date	precipitation	temperature	discharge_spec
19701001	17.35	10.27	4.4
19701002	5.0	8.22	5.37
19701003	5.49	10.32	3.33
19701004	14.81	11.27	4.72
19701005	8.03	9.02	7.0
19701006	12.14	7.94	6.64
19701007	9.28	6.97	8.06
19701008	0.0	6.55	5.74
19701009	0.0	7.67	4.4
19701010	0.01	9.2	3.6
19701011	2.42	12.9	3.15
19701012	0.0	11.33	2.76
19701013	0.01	12.16	2.42
19701014	0.0	11.58	2.17
19701015	0.0	8.26	1.97
19701016	0.0	8.49	1.81
19701017	0.02	9.38	1.68
19701018	4.54	8.64	1.56
19701019	0.23	5.43	1.6
19701020	0.0	3.73	1.41
19701021	0.01	5.7	1.29
19701022	0.0	8.19	1.21
19701023	4.84	9.15	1.17
19701024	23.69	10.34	2.09
19701025	13.95	8.43	9.0
19701026	1.23	6.09	3.55
19701027	21.63	8.03	5.86
19701028	4.95	7.92	5.58
19701029	23.29	11.41	9.2
19701030	23.79	9.79	18.16
19701031	20.75	9.78	16.93
19701101	11.58	8.48	9.97
19701102	13.42	9.44	9.28
19701103	5.91	8.1	9.97
19701104	9.31	7.4	7.61
19701105	5.18	5.11	7.0
19701106	0.39	4.37	5.21
19701107	0.3	3.77	4.15
19701108	9.57	7.69	4.68
19701109	0.21	5.53	3.83
19701110	15.09	8.35	3.81
19701111	8.75	5.76	7.82
19701112	7.22	3.7	5.29
19701113	5.94	2.15	5.21
19701114	0.0	0.76	4.56
19701115	9.44	0.94	3.63
19701116	6.44	3.74	4.36
19701117	21.97	3.05	8.63
19701118	11.29	3.36	7.65
19701119	1.62	2.26	7.57
19701120	12.42	3.06	5.86
19701121	7.98	3.62	6.76
19701122	13.44	3.65	6.47
19701123	51.23	7.74	26.79
19701124	0.2	8.34	14.21
19701125	0.26	6.22	7.82
19701126	1.0	5.48	5.7
19701127	10.22	7.93	4.56
19701128	7.43	7.48	6.76
19701129	9.72	5.9	6.35
19701130	0.67	4.39	5.17
19701201	2.54	5.88	4.19
19701202	18.1	4.72	7.98
19701203	4.23	4.02	6.59
19701204	2.53	6.09	5.41
19701205	10.94	6.26	4.97
19701206	6.33	3.71	7.25
19701207	0.05	1.28	4.93
19701208	0.0	1.77	3.97
19701209	0.0	2.22	3.39
19701210	0.0	2.4	3.0
19701211	0.02	4.59	2.67
19701212	0.79	4.87	2.43
19701213	0.0	3.88	2.16
19701214	0.0	3.25	1.96
19701215	4.48	4.13	1.96
19701216	17.83	6.75	3.13
19701217	0.59	6.19	4.48
19701218	6.21	8.16	3.72
19701219	6.16	5.1	4.89
19701220	0.07	2.6	4.23
19701221	0.0	0.06	3.14
19701222	0.12	2.14	2.71
19701223	0.26	2.25	2.5
19701224	0.6	1.1	2.28
19701225	1.56	1.59	2.06
19701226	0.75	-0.73	1.99
19701227	1.21	1.01	1.82
19701228	1.51	1.74	1.8
19701229	1.02	1.16	1.86
19701230	0.05	-1.6	1.66
19701231	0.0	-3.03	1.46
19710101	0.0	-2.13	1.35
19710102	0.0	-2.39	1.31
19710103	0.0	-2.51	1.21
19710104	0.03	-2.68	1.18
19710105	0.21	-1.69	1.17
19710106	30.3	4.41	2.44
19710107	1.22	7.49	11.44
19710108	9.57	8.53	4.68
19710109	0.09	9.1	5.5
19710110	0.0	7.28	3.32
19710111	0.0	3.15	2.74
19710112	0.02	3.39	2.38
19710113	0.39	4.15	2.16
19710114	0.04	3.22	1.99
19710115	0.67	2.72	1.85
19710116	1.51	2.5	1.8
19710117	0.34	4.0	1.7
19710118	10.8	5.29	1.99
19710119	7.54	3.89	4.23
19710120	9.59	3.43	2.98
19710121	0.13	4.08	3.36
19710122	15.41	3.63	2.52
19710123	7.85	4.45	6.43
19710124	10.32	5.81	5.01
19710125	0.26	3.33	6.11
19710126	2.21	3.44	4.23
19710127	3.45	3.66	3.5
19710128	1.4	2.54	3.63
19710129	0.55	1.96	2.96
19710130	1.59	0.72	2.68
19710131	0.07	0.25	2.37
19710201	0.01	-0.63	2.06
19710202	1.6	4.3	1.95
19710203	0.03	4.44	1.91
19710204	0.03	4.13	1.64
19710205	0.01	2.44	1.51
19710206	0.0	3.23	1.43
19710207	0.09	5.18	1.34
19710208	0.61	4.74	1.29
19710209	0.44	4.53	1.27
19710210	0.0	4.08	1.2
19710211	24.86	4.49	1.17
19710212	35.91	5.14	16.93
19710213	6.86	3.03	8.55
19710214	16.27	2.63	7.61
19710215	2.24	-0.9	6.92
19710216	1.36	0.8	4.6
19710217	24.24	2.23	5.78
19710218	0.2	1.72	7.08
19710219	5.92	3.49	5.25
19710220	7.9	6.24	7.9
19710221	0.08	3.39	4.84
19710222	0.01	4.01	3.68
19710223	0.01	5.77	3.13
19710224	0.09	6.39	2.71
19710225	0.01	4.46	2.4
19710226	0.01	3.54	2.13
