date	precipitation	temperature	discharge_spec
19960930	0.04	10.18	0.32
19961001	0.4	9.45	0.23
19961002	0.0	12.56	0.22
19961003	3.77	11.81	0.25
19961004	1.85	8.64	0.26
19961005	0.46	10.22	0.21
19961006	0.35	12.03	0.2
19961007	1.56	12.44	0.2
19961008	3.18	9.3	0.27
19961009	0.07	8.97	0.25
19961010	0.0	9.19	0.21
19961011	0.0	12.09	0.21
19961012	0.0	12.75	0.21
19961013	0.0	13.99	0.2
19961014	1.96	13.07	0.22
19961015	0.27	8.9	0.24
19961016	0.35	8.05	0.2
19961017	7.73	9.55	0.22
19961018	0.88	11.84	0.51
19961019	1.29	12.11	0.28
19961020	6.18	12.5	0.38
19961021	0.02	10.65	0.29
19961022	0.0	12.88	0.23
19961023	0.0	12.87	0.22
19961024	2.37	13.51	0.24
19961025	1.81	10.92	0.28
19961026	1.5	10.85	0.26
19961027	0.79	12.53	0.26
19961028	5.85	9.85	0.36
19961029	0.02	6.76	0.33
19961030	0.39	9.27	0.24
19961031	2.3	10.79	0.31
19961101	1.47	12.76	0.27
19961102	2.1	14.33	0.28
19961103	5.36	12.87	0.29
19961104	6.78	10.1	0.47
19961105	10.43	9.9	0.67
19961106	6.64	8.01	1.01
19961107	3.74	3.6	0.75
19961108	2.54	5.83	0.47
19961109	2.16	4.26	0.51
19961110	0.22	1.77	0.4
19961111	7.74	5.15	0.42
19961112	0.23	3.75	0.65
19961113	0.06	3.61	0.39
19961114	0.06	6.93	0.33
19961115	0.31	8.32	0.31
19961116	4.72	8.45	0.35
19961117	5.8	2.92	0.76
19961118	0.07	0.7	0.54
19961119	33.74	1.26	1.77
19961120	0.11	0.86	3.17
19961121	3.39	2.27	1.24
19961122	1.45	1.39	1.41
19961123	1.26	1.53	1.17
19961124	14.43	2.74	1.28
19961125	0.31	4.2	3.03
19961126	0.03	2.13	1.85
19961127	0.0	0.45	1.07
19961128	3.95	3.03	0.78
19961129	2.16	5.19	0.94
19961130	0.32	5.91	0.78
19961201	3.66	7.3	0.78
19961202	9.95	4.75	0.75
19961203	8.28	6.31	2.75
19961204	0.85	3.94	2.78
19961205	0.21	2.47	1.59
19961206	0.01	1.32	1.08
19961207	0.02	1.19	0.81
19961208	0.03	2.43	0.68
19961209	0.18	1.77	0.63
19961210	0.25	2.63	0.58
19961211	0.05	3.34	0.54
19961212	0.29	2.61	0.52
19961213	0.02	0.53	0.48
19961214	0.09	4.38	0.48
19961215	0.2	7.01	0.43
19961216	0.13	4.32	0.41
19961217	1.89	3.94	0.42
19961218	28.47	6.4	2.14
19961219	37.61	2.78	10.42
19961220	2.24	1.3	11.5
19961221	0.03	0.62	5.2
19961222	0.87	1.5	2.89
19961223	0.45	1.59	2.08
19961224	0.01	1.14	1.54
19961225	0.02	-0.17	1.18
19961226	0.85	-0.43	0.96
19961227	0.94	2.2	0.86
19961228	0.0	-0.58	0.78
19961229	1.28	1.75	0.73
19961230	3.23	-0.15	0.75
19961231	5.46	-2.09	0.73
19970101	0.12	-1.9	0.69
19970102	0.54	-1.98	0.7
19970103	0.07	-0.92	0.66
19970104	0.03	0.35	0.61
19970105	0.21	0.91	0.59
19970106	0.12	-0.29	0.61
19970107	0.05	-1.4	0.58
19970108	0.11	-0.62	0.57
19970109	0.09	0.93	0.56
19970110	0.02	-0.55	0.53
19970111	0.44	4.29	0.59
19970112	0.01	8.68	1.32
19970113	0.0	6.44	0.95
19970114	0.0	5.61	0.77
19970115	0.01	1.88	0.68
19970116	0.04	1.7	0.64
19970117	0.01	5.22	0.61
19970118	0.05	4.78	0.56
19970119	1.24	2.97	0.53
19970120	0.03	1.74	0.51
19970121	1.26	0.69	0.51
19970122	0.78	1.46	0.55
19970123	0.06	2.92	0.51
19970124	0.16	5.62	0.48
19970125	0.0	4.89	0.46
19970126	0.0	4.18	0.44
19970127	0.35	3.96	0.44
19970128	0.06	3.94	0.43
19970129	0.07	3.66	0.43
19970130	0.0	2.23	0.43
19970131	0.21	2.5	0.43
19970201	0.29	3.17	0.43
19970202	0.0	3.39	0.43
19970203	2.71	4.84	0.45
19970204	1.04	5.59	0.51
19970205	0.08	5.21	0.48
19970206	1.97	8.46	0.48
