date	precipitation	temperature	discharge_spec
19701001	10.72	9.7	1.35
19701002	17.5	6.75	5.44
19701003	5.82	9.5	3.43
19701004	3.03	11.75	4.41
19701005	4.08	7.56	3.8
19701006	0.8	6.76	2.74
19701007	2.77	6.58	2.37
19701008	0.34	5.19	2.03
19701009	0.0	5.6	1.76
19701010	0.57	9.14	1.54
19701011	0.33	11.43	1.45
19701012	0.01	12.0	1.32
19701013	0.0	11.25	1.23
19701014	0.1	10.3	1.17
19701015	0.0	7.09	1.1
19701016	0.0	6.78	1.05
19701017	0.0	9.33	0.98
19701018	2.74	7.99	0.98
19701019	9.75	3.88	2.31
19701020	0.01	2.48	1.23
19701021	0.0	3.3	1.05
19701022	0.36	6.93	0.98
19701023	1.38	7.72	0.98
19701024	3.58	9.94	1.2
19701025	9.1	7.65	2.28
19701026	2.43	5.15	1.69
19701027	28.92	7.58	9.66
19701028	3.53	10.08	8.76
19701029	0.76	11.67	5.06
19701030	12.69	10.74	5.25
19701031	0.93	10.21	5.25
19701101	18.98	8.5	6.45
19701102	5.87	9.71	6.35
19701103	6.06	6.81	5.37
19701104	11.5	6.1	6.35
19701105	1.68	5.95	5.74
19701106	8.6	5.0	5.27
19701107	0.37	3.26	4.32
19701108	3.38	6.67	4.04
19701109	2.62	5.76	3.48
19701110	6.18	7.85	4.41
19701111	27.04	6.13	12.88
19701112	0.52	2.29	8.61
19701113	10.4	1.41	7.07
19701114	0.02	0.01	4.78
19701115	8.88	-0.19	3.7
19701116	5.33	3.31	5.81
19701117	27.45	4.08	12.66
19701118	12.67	4.21	12.01
19701119	8.79	2.4	12.99
19701120	12.84	3.24	8.76
19701121	0.97	2.55	6.97
19701122	7.16	3.22	5.49
19701123	3.63	7.93	5.99
19701124	0.09	8.83	4.32
19701125	5.44	8.19	3.98
19701126	0.55	6.53	3.33
19701127	1.81	7.35	2.87
19701128	6.7	7.05	2.9
19701129	18.11	5.15	5.37
19701130	6.86	4.16	6.57
19701201	1.18	3.93	5.09
19701202	9.89	5.94	5.77
19701203	8.52	5.72	6.6
19701204	1.09	4.62	5.93
19701205	11.25	4.31	5.56
19701206	6.97	3.06	9.91
19701207	0.01	1.56	6.08
19701208	0.0	1.75	4.48
19701209	0.17	2.09	3.48
19701210	0.04	2.31	2.93
