date	precipitation	temperature	discharge_spec
19961214	0.27	1.54	2.22
19961215	0.68	5.35	2.06
19961216	7.31	5.1	1.98
19961217	13.73	8.83	2.55
19961218	10.71	8.02	3.83
19961219	0.11	6.15	2.85
19961220	5.6	4.65	2.81
19961221	1.4	2.22	2.8
19961222	0.0	1.89	2.55
19961223	0.0	0.26	2.35
19961224	0.0	-0.4	2.21
19961225	0.03	-0.01	2.03
19961226	0.0	0.36	1.93
19961227	0.0	0.84	1.89
19961228	0.0	-0.82	1.76
19961229	0.02	0.18	1.63
19961230	0.01	-0.07	1.6
19961231	0.0	-3.57	1.47
19970101	0.0	-4.26	1.38
19970102	0.0	-3.96	1.34
19970103	0.0	-3.41	1.28
19970104	0.07	-1.29	1.27
19970105	0.0	-0.02	1.22
19970106	0.0	-0.62	1.17
19970107	0.0	-1.85	1.15
19970108	0.2	-2.36	1.12
19970109	0.01	-1.88	1.08
19970110	2.95	1.91	1.07
19970111	1.5	7.19	1.11
19970112	1.27	5.6	1.08
19970113	0.07	5.12	1.03
19970114	0.04	3.37	0.99
19970115	0.08	4.19	0.96
19970116	7.58	6.52	0.96
19970117	0.59	7.68	1.14
19970118	12.33	7.1	1.21
19970119	2.33	5.58	1.91
19970120	0.01	4.08	1.49
19970121	2.15	2.82	1.23
19970122	4.32	3.06	1.33
19970123	0.1	4.54	1.42
19970124	0.18	4.64	1.23
19970125	0.31	4.96	1.17
19970126	0.04	4.69	1.13
19970127	0.02	4.84	1.09
19970128	0.0	4.79	1.04
19970129	0.0	3.9	1.02
19970130	0.0	3.01	1.01
19970131	0.0	3.21	1.0
19970201	1.08	4.1	0.99
19970202	0.02	2.26	0.98
19970203	4.52	3.51	0.96
19970204	22.26	5.34	2.8
19970205	0.33	7.0	2.21
19970206	6.39	8.93	1.68
19970207	0.67	4.26	2.04
19970208	0.08	5.6	1.72
19970209	25.06	8.55	1.91
19970210	2.95	6.6	7.82
19970211	40.69	8.35	12.34
19970212	13.7	6.22	13.95
19970213	4.88	5.01	8.62
19970214	5.24	2.76	7.85
19970215	5.44	6.27	6.37
19970216	2.16	7.81	6.23
19970217	37.57	6.81	15.47
19970218	2.16	5.02	9.47
19970219	9.01	6.7	8.79
19970220	2.48	8.47	7.35
19970221	1.31	9.23	6.2
19970222	1.17	8.44	5.26
19970223	18.45	6.62	7.51
19970224	15.5	7.53	9.21
19970225	7.71	7.65	7.08
19970226	0.46	5.83	6.02
19970227	0.07	7.88	5.03
19970228	2.42	7.68	4.62
19970301	3.22	7.75	4.08
19970302	1.13	7.5	4.1
19970303	44.2	6.67	10.74
19970304	0.95	6.51	8.54
19970305	3.71	5.75	7.51
19970306	0.96	7.58	6.44
19970307	0.24	7.61	5.44
19970308	2.21	8.19	4.73
19970309	0.6	6.69	4.18
19970310	0.03	6.92	3.67
19970311	0.0	6.75	3.25
19970312	0.04	8.6	2.93
19970313	0.33	8.89	2.67
19970314	0.15	10.73	2.48
19970315	0.31	8.63	2.22
19970316	0.05	8.91	2.11
19970317	0.48	8.59	1.89
19970318	0.3	9.08	1.99
19970319	0.56	5.01	1.77
19970320	0.0	7.21	1.57
19970321	0.19	6.75	1.49
19970322	0.03	8.47	1.43
19970323	0.37	8.04	1.39
19970324	0.28	7.65	1.34
19970325	2.9	9.16	1.26
19970326	4.7	8.63	1.42
19970327	0.69	7.62	1.27
19970328	0.04	5.85	1.17
19970329	0.0	6.06	1.11
19970330	0.0	6.33	1.07
19970331	0.0	6.18	1.04
19970401	0.0	7.92	1.01
19970402	0.0	8.86	0.97
19970403	0.0	7.05	0.96
19970404	0.0	8.91	0.92
19970405	0.0	9.88	0.9
19970406	0.02	9.25	0.88
19970407	0.0	8.88	0.85
19970408	0.0	7.72	0.83
19970409	0.0	10.29	0.81
19970410	0.0	10.71	0.8
19970411	0.0	9.57	0.77
19970412	0.0	7.74	0.74
19970413	0.0	9.72	0.73
19970414	0.0	9.74	0.71
19970415	0.0	7.68	0.69
19970416	0.0	7.46	0.68
19970417	0.0	6.46	0.67
19970418	0.0	7.19	0.65
19970419	0.0	5.18	0.64
19970420	0.0	4.55	0.62
19970421	0.0	6.88	0.61
19970422	3.91	6.49	0.67
19970423	0.0	8.51	0.63
19970424	6.91	9.27	0.61
19970425	10.16	11.22	0.78
19970426	11.08	9.1	1.15
19970427	7.49	12.69	0.88
19970428	0.32	12.29	0.77
19970429	0.0	9.51	0.68
19970430	0.0	11.15	0.65
19970501	0.0	12.36	0.63
19970502	0.02	13.46	0.61
19970503	18.24	14.55	0.67
19970504	4.61	11.65	1.06
19970505	4.58	7.63	0.93
19970506	1.27	4.6	0.79
19970507	6.48	6.41	0.74
19970508	11.46	7.45	1.06
19970509	4.59	9.17	1.23
19970510	3.51	8.89	1.19
19970511	3.09	9.05	1.07
19970512	2.09	10.07	0.99
19970513	0.68	8.21	0.9
19970514	0.09	9.27	0.83
19970515	0.07	11.48	0.78
19970516	1.2	12.39	0.75
19970517	3.22	12.96	0.76
19970518	15.61	12.87	0.75
19970519	12.48	12.24	3.6
19970520	7.29	11.59	2.89
19970521	0.18	12.84	1.76
19970522	3.81	10.89	1.67
19970523	0.0	9.05	1.4
19970524	0.0	9.2	1.2
19970525	0.0	10.04	1.11
19970526	0.0	13.86	1.03
19970527	0.0	11.66	0.96
19970528	0.0	10.79	0.89
19970529	0.0	13.9	0.83
19970530	0.0	15.01	0.78
19970531	0.0	14.24	0.74
19970601	0.71	13.21	0.7
19970602	26.88	11.15	1.12
19970603	0.13	10.57	1.04
19970604	0.29	13.12	0.84
19970605	12.27	13.65	0.96
19970606	5.95	13.89	1.3
19970607	1.15	14.64	1.1
19970608	1.21	11.89	0.86
19970609	0.19	13.74	0.8
19970610	15.64	15.83	1.72
19970611	8.51	15.21	2.24
19970612	0.95	13.97	1.32
19970613	0.2	13.27	1.12
19970614	0.02	12.11	0.98
19970615	0.0	12.37	0.85
19970616	0.0	13.58	0.82
19970617	1.49	13.14	0.88
19970618	4.83	12.42	0.8
19970619	8.81	12.12	1.07
19970620	22.18	11.97	3.45
19970621	7.48	12.19	2.32
19970622	1.77	13.07	2.12
19970623	0.04	11.86	1.53
19970624	24.88	12.95	1.92
19970625	2.38	12.71	6.03
19970626	6.05	9.59	2.59
19970627	2.04	10.84	2.32
19970628	0.04	12.86	1.94
19970629	0.41	13.53	1.86
19970630	1.54	12.52	1.69
19970701	1.39	11.29	1.55
19970702	7.74	10.95	1.61
19970703	2.15	11.67	1.59
19970704	0.03	13.47	1.49
19970705	0.0	14.35	1.24
19970706	0.0	15.75	1.16
19970707	0.0	16.3	1.07
19970708	0.0	17.64	1.01
19970709	0.0	18.09	0.96
19970710	0.01	14.34	0.96
19970711	0.0	14.81	0.92
19970712	11.81	16.65	1.21
19970713	0.99	13.36	1.01
19970714	2.08	16.25	0.9
19970715	0.28	16.13	0.89
19970716	0.56	16.62	0.85
19970717	0.0	14.97	0.84
19970718	0.0	15.71	0.75
19970719	0.0	16.23	0.72
19970720	0.0	16.69	0.69
19970721	0.0	16.21	0.67
19970722	0.03	17.23	0.65
19970723	0.92	18.91	0.64
19970724	3.16	16.17	0.67
19970725	3.36	16.63	0.64
19970726	1.63	15.75	0.69
19970727	0.0	15.4	0.63
19970728	0.0	15.34	0.59
19970729	4.3	15.79	0.58
19970730	0.0	15.7	0.58
19970731	0.01	16.12	0.55
19970801	0.75	17.16	0.55
19970802	5.39	15.55	0.59
19970803	21.6	13.92	0.84
19970804	20.0	15.17	0.8
19970805	15.25	15.31	1.59
19970806	4.56	16.47	3.05
19970807	0.36	18.23	1.32
19970808	0.01	18.48	0.96
19970809	0.0	18.6	0.82
19970810	0.0	19.03	0.75
19970811	0.01	19.21	0.71
19970812	12.84	18.91	0.79
19970813	0.05	17.7	0.86
19970814	0.0	17.3	0.71
19970815	0.0	17.2	0.66
19970816	0.0	18.91	0.63
19970817	0.02	19.83	0.62
19970818	0.66	20.12	0.6
19970819	0.17	19.95	0.59
19970820	0.0	20.45	0.58
19970821	3.04	19.54	0.59
19970822	2.91	19.65	0.6
19970823	11.6	19.43	0.67
19970824	2.87	18.11	1.01
19970825	6.31	15.92	0.73
19970826	17.5	16.03	0.83
19970827	5.74	14.53	2.33
19970828	9.69	14.09	2.29
19970829	22.47	14.61	3.61
19970830	12.37	15.15	3.39
19970831	2.61	14.22	2.87
19970901	0.32	13.04	2.16
19970902	28.9	15.01	3.4
19970903	17.33	11.95	12.85
19970904	0.03	13.96	5.71
19970905	1.93	13.17	4.31
19970906	0.03	14.77	3.47
19970907	0.02	13.46	2.9
19970908	0.0	14.53	2.52
19970909	0.0	13.48	2.19
19970910	0.01	14.54	1.98
19970911	2.52	13.97	1.9
19970912	2.72	11.35	1.79
19970913	0.02	10.82	1.57
19970914	0.0	11.25	1.41
19970915	0.0	13.65	1.34
19970916	0.0	13.13	1.26
19970917	0.0	13.21	1.19
19970918	0.04	16.77	1.15
19970919	16.26	14.64	1.45
19970920	0.01	14.51	1.24
19970921	0.0	13.76	1.09
19970922	0.0	13.06	1.02
19970923	0.0	14.4	0.99
19970924	0.01	14.05	0.95
19970925	0.0	13.91	0.92
19970926	0.0	12.78	0.9
19970927	0.0	12.89	0.88
19970928	0.01	13.84	0.85
19970929	0.0	15.82	0.82
19970930	0.0	16.28	0.8
19971001	0.0	17.21	0.78
19971002	0.0	13.74	0.75
19971003	0.0	13.47	0.74
19971004	0.0	13.73	0.73
19971005	0.11	14.58	0.72
19971006	12.18	13.03	0.75
19971007	19.56	12.35	0.9
19971008	28.47	15.42	6.21
19971009	19.92	11.94	5.07
19971010	3.43	12.72	3.44
19971011	8.18	11.92	3.19
19971012	0.06	8.97	2.54
19971013	0.06	6.44	2.13
19971014	9.63	9.67	2.13
19971015	1.83	12.92	2.65
19971016	6.51	13.98	2.31
19971017	0.07	13.13	2.74
19971018	0.02	14.04	2.05
19971019	15.05	14.05	1.94
19971020	42.67	10.39	15.55
19971021	0.1	10.43	8.43
19971022	0.0	8.87	6.33
19971023	0.0	8.31	4.9
19971024	0.0	7.5	3.99
19971025	0.02	8.04	3.45
19971026	0.0	9.63	3.01
19971027	0.0	8.42	2.65
19971028	0.0	5.89	2.34
19971029	0.0	6.73	2.13
19971030	0.01	6.84	1.96
19971031	0.03	5.92	1.81
19971101	0.0	7.49	1.69
19971102	0.0	7.01	1.59
19971103	1.4	9.09	1.54
19971104	14.19	10.87	2.08
19971105	11.91	11.29	3.15
19971106	3.67	9.24	3.12
19971107	20.43	9.49	4.29
19971108	21.16	7.95	5.07
19971109	2.95	7.65	5.85
19971110	1.52	5.97	4.51
19971111	0.07	6.52	3.8
19971112	0.81	6.3	3.31
19971113	4.5	6.37	3.02
19971114	13.42	11.56	3.99
19971115	12.43	13.11	7.07
19971116	4.65	12.94	5.69
19971117	31.72	12.94	8.96
19971118	12.33	11.58	13.1
19971119	13.51	9.7	10.99
19971120	9.9	7.58	9.21
19971121	7.19	6.81	8.54
19971122	0.96	5.5	7.54
19971123	14.85	8.86	8.62
19971124	7.78	9.22	8.62
19971125	0.27	10.95	7.02
19971126	9.01	8.72	7.93
19971127	39.05	10.02	17.24
19971128	3.81	9.4	13.78
19971129	6.81	8.7	10.06
19971130	1.54	6.31	7.94
19971201	7.57	4.2	7.2
19971202	2.41	1.71	6.01
19971203	0.12	1.98	5.02
19971204	0.3	1.27	4.4
19971205	0.2	2.85	3.91
19971206	1.55	7.58	3.53
19971207	13.59	9.7	4.74
19971208	5.64	9.04	4.45
19971209	32.92	11.24	9.72
19971210	3.88	11.52	10.14
19971211	4.73	8.3	7.01
19971212	0.2	4.8	5.72
19971213	0.27	6.26	5.03
19971214	0.14	5.79	4.44
19971215	0.08	3.37	3.91
19971216	19.03	-0.04	3.67
19971217	18.84	5.68	6.8
19971218	0.32	9.19	10.99
19971219	0.24	8.33	6.11
19971220	0.12	5.85	5.01
19971221	0.97	6.21	4.32
19971222	12.04	7.22	5.54
19971223	26.58	10.18	7.62
19971224	19.61	9.24	15.38
19971225	13.49	8.18	10.48
19971226	4.79	6.99	8.71
19971227	1.74	4.45	7.57
19971228	0.45	4.97	6.58
19971229	11.17	7.35	6.67
19971230	22.22	6.91	13.36
19971231	2.68	4.19	8.62
19980101	40.11	7.27	14.37
19980102	35.88	7.73	21.98
19980103	14.09	5.95	20.29
19980104	29.07	5.39	15.3
19980105	5.54	3.93	17.84
19980106	6.71	7.61	11.67
19980107	18.02	7.08	10.99
19980108	0.27	10.77	9.38
19980109	0.03	10.11	7.79
19980110	0.04	10.59	6.57
19980111	0.65	8.98	5.57
19980112	8.38	10.01	4.89
19980113	15.4	7.61	7.84
19980114	18.26	6.85	8.06
19980115	5.92	7.54	7.94
19980116	0.18	5.54	6.29
19980117	24.47	6.91	6.98
19980118	10.36	6.45	11.75
19980119	0.44	3.2	7.89
19980120	5.03	3.02	6.75
19980121	7.09	4.85	6.66
19980122	0.44	4.35	5.95
19980123	0.0	2.91	4.73
19980124	0.0	2.23	4.21
19980125	0.0	1.79	3.82
19980126	0.0	0.78	3.48
19980127	0.0	1.39	3.18
19980128	0.0	2.22	2.9
19980129	0.0	3.68	2.65
19980130	0.35	3.28	2.44
19980131	4.12	2.22	2.34
19980201	0.0	1.22	2.16
