date	precipitation	temperature	discharge_spec
19960930	5.8	8.41	2.66
19961001	2.25	7.65	3.6
19961002	0.76	10.36	3.02
19961003	30.39	10.17	5.95
19961004	5.71	6.67	6.37
19961005	4.08	9.49	4.86
19961006	0.76	11.59	3.78
19961007	0.92	7.49	3.01
19961008	0.34	7.8	2.38
19961009	0.33	8.16	1.99
19961010	0.11	8.18	1.71
19961011	28.57	10.65	3.11
19961012	4.14	12.03	11.68
19961013	0.16	14.65	8.73
19961014	29.54	11.04	8.2
19961015	28.42	7.29	11.72
19961016	20.87	6.5	18.69
19961017	10.68	8.47	13.3
19961018	15.37	10.26	11.68
19961019	3.07	10.32	9.52
19961020	7.18	11.33	8.28
19961021	0.2	9.14	6.98
19961022	0.2	12.11	5.62
19961023	0.25	14.06	4.42
19961024	23.71	12.37	4.37
19961025	41.19	8.31	8.26
19961026	25.67	9.26	15.31
19961027	13.96	10.22	18.03
19961028	11.72	6.96	15.56
19961029	0.74	5.85	11.86
19961030	19.86	9.07	9.0
19961031	7.89	9.23	13.08
19961101	1.91	10.82	11.67
19961102	10.39	11.78	9.48
19961103	12.18	9.66	8.38
19961104	15.41	7.62	10.26
19961105	36.04	7.99	17.37
19961106	7.14	4.5	19.96
19961107	0.84	2.94	12.88
19961108	8.01	5.74	9.38
19961109	1.72	2.48	7.41
19961110	0.03	1.05	5.84
19961111	12.05	2.98	5.18
19961112	0.09	1.15	4.55
19961113	5.39	3.54	3.96
19961114	0.71	7.69	3.82
19961115	0.38	8.33	3.27
19961116	8.79	5.33	3.25
19961117	0.5	-0.94	3.63
19961118	0.13	-0.27	3.23
19961119	5.39	0.51	3.06
19961120	0.58	-1.48	2.93
19961121	2.88	1.35	2.52
19961122	2.31	-0.79	2.46
19961123	1.26	0.1	2.19
19961124	20.21	2.9	3.83
19961125	0.14	1.17	4.51
19961126	0.01	0.8	4.03
19961127	0.0	-0.17	3.42
19961128	17.17	3.02	3.99
19961129	6.66	4.2	4.79
19961130	2.96	4.81	4.5
19961201	7.5	5.71	4.24
19961202	9.68	3.03	4.18
19961203	16.98	2.46	5.8
19961204	1.32	1.7	5.52
19961205	0.02	0.16	4.89
19961206	0.03	0.26	4.15
19961207	0.7	3.32	3.56
19961208	0.32	5.23	3.02
19961209	0.48	4.38	2.61
19961210	0.09	3.0	2.3
19961211	0.0	2.36	2.04
19961212	0.05	0.77	1.79
19961213	0.47	-0.84	1.61
19961214	3.97	4.85	1.51
19961215	1.97	5.31	1.76
19961216	0.66	2.91	1.6
19961217	4.94	4.31	1.48
19961218	15.57	5.73	2.35
19961219	1.37	2.14	2.96
19961220	0.0	0.57	2.46
19961221	0.0	0.26	1.99
19961222	0.0	1.19	1.88
19961223	0.0	0.56	1.74
19961224	0.0	-0.85	1.56
19961225	0.0	-0.61	1.47
19961226	4.1	0.65	1.44
19961227	0.07	0.04	1.25
19961228	0.01	-0.14	1.2
19961229	0.26	0.54	1.12
19961230	0.27	-0.27	1.09
19961231	0.07	-1.82	1.0
19970101	0.05	-1.52	0.89
19970102	0.04	-1.17	0.84
19970103	0.03	-1.27	0.81
19970104	0.0	-2.58	0.72
19970105	0.16	-1.48	0.68
19970106	0.14	-2.26	0.65
19970107	0.0	-3.27	0.63
19970108	0.0	-2.81	0.6
19970109	0.01	-0.56	0.59
19970110	0.5	-0.07	0.62
19970111	2.47	4.7	0.75
19970112	0.79	7.45	0.89
19970113	0.07	6.45	0.78
19970114	0.2	6.84	0.63
19970115	0.04	3.25	0.58
19970116	0.0	4.24	0.63
19970117	2.86	5.79	0.65
19970118	0.05	2.99	0.63
19970119	0.01	1.55	0.57
19970120	0.0	0.39	0.55
19970121	0.1	-0.84	0.54
19970122	0.28	-1.06	0.54
19970123	0.32	2.4	0.55
19970124	7.5	5.23	0.61
19970125	0.33	5.54	0.61
19970126	0.15	5.57	0.59
19970127	0.04	2.14	0.58
19970128	0.11	0.85	0.56
19970129	0.12	-0.04	0.51
19970130	0.0	-0.57	0.48
19970131	0.09	1.97	0.51
19970201	5.25	2.94	0.53
19970202	0.07	1.84	0.47
19970203	92.02	4.85	9.85
19970204	1.69	1.11	21.13
