date	precipitation	temperature	discharge_spec
19980903	0.1	13.09	0.57
19980904	0.03	15.36	0.56
19980905	2.16	12.53	0.55
19980906	2.13	15.02	0.55
19980907	2.18	17.35	0.54
19980908	1.85	16.02	0.53
19980909	8.43	15.02	0.58
19980910	2.31	12.95	0.67
19980911	3.0	9.26	0.6
19980912	5.26	8.39	0.58
19980913	0.03	9.09	0.64
19980914	0.0	11.77	0.61
19980915	0.0	9.71	0.55
19980916	0.27	10.46	0.5
19980917	0.0	11.83	0.48
19980918	0.02	13.49	0.47
19980919	0.0	15.2	0.46
19980920	0.0	15.76	0.45
19980921	0.0	14.47	0.44
19980922	0.0	13.51	0.44
19980923	0.0	12.63	0.44
19980924	0.0	12.16	0.43
19980925	0.0	12.6	0.43
19980926	0.43	13.01	0.43
19980927	2.69	12.54	0.43
19980928	3.22	12.59	0.45
19980929	1.18	12.23	0.48
19980930	10.74	12.35	0.49
19981001	1.9	12.13	0.63
19981002	1.13	7.95	0.59
19981003	1.92	8.72	0.53
19981004	6.29	7.88	0.51
19981005	4.52	9.83	0.79
19981006	1.19	9.44	0.82
19981007	0.44	9.48	0.66
19981008	0.01	6.61	0.59
19981009	2.85	10.61	0.55
19981010	2.8	9.68	0.55
19981011	0.11	9.38	0.55
19981012	2.09	9.54	0.52
19981013	7.35	12.4	0.51
19981014	0.13	9.82	0.73
19981015	2.57	7.61	0.64
19981016	12.55	10.86	1.15
19981017	11.0	4.23	2.11
19981018	0.08	5.24	1.55
19981019	0.16	3.95	1.06
19981020	6.99	8.22	0.95
19981021	0.77	13.96	1.19
19981022	11.23	12.97	1.08
19981023	1.71	8.03	1.81
19981024	26.65	8.21	4.76
19981025	0.23	6.02	3.63
19981026	5.91	7.86	2.05
19981027	4.49	9.2	2.24
19981028	0.88	7.05	1.99
19981029	0.12	5.24	1.64
19981030	0.0	5.01	1.46
19981031	0.0	3.89	1.35
19981101	0.0	3.17	1.27
19981102	23.17	3.92	2.0
19981103	6.6	3.28	4.44
19981104	0.19	1.89	2.74
19981105	1.49	4.52	2.06
19981106	0.06	4.66	1.82
19981107	11.87	7.12	1.71
19981108	6.14	10.98	2.91
19981109	0.86	8.11	2.54
19981110	0.01	5.17	1.99
19981111	2.51	6.67	1.83
19981112	6.12	6.41	2.15
19981113	3.93	3.66	2.38
19981114	6.87	3.89	2.47
19981115	2.32	2.33	2.88
19981116	0.54	1.18	2.33
19981117	0.04	0.59	2.1
19981118	1.77	1.04	1.96
19981119	0.02	2.49	1.85
19981120	0.02	3.3	1.72
19981121	0.0	4.49	1.62
19981122	4.57	2.75	1.57
19981123	2.67	3.23	1.62
19981124	0.22	4.02	1.61
19981125	1.68	3.82	1.5
19981126	0.39	5.24	1.45
19981127	2.56	6.64	1.36
19981128	1.77	4.35	1.53
19981129	0.01	2.85	1.43
19981130	0.18	3.95	1.31
19981201	0.06	4.0	1.24
19981202	0.0	1.27	1.2
19981203	3.64	1.91	1.19
19981204	1.03	0.56	1.3
19981205	0.37	-1.33	1.2
19981206	0.3	-0.81	1.13
19981207	4.75	2.77	1.09
19981208	5.3	4.92	1.77
19981209	0.62	4.28	1.54
19981210	4.03	5.13	1.52
19981211	0.52	6.11	1.57
19981212	7.54	6.78	1.61
19981213	1.21	8.83	1.93
19981214	0.34	9.53	1.62
19981215	0.03	6.58	1.52
19981216	0.0	7.62	1.44
19981217	0.01	7.31	1.39
19981218	2.83	4.33	1.38
19981219	0.45	2.12	1.37
19981220	0.71	-1.24	1.28
19981221	0.13	-0.26	1.21
19981222	0.66	2.08	1.19
19981223	0.02	1.82	1.21
19981224	2.29	5.74	1.19
19981225	5.93	5.25	1.52
19981226	6.96	5.25	2.07
19981227	3.23	2.78	1.8
19981228	2.28	1.49	1.61
19981229	0.14	4.65	1.46
19981230	2.68	7.16	1.41
19981231	0.22	6.41	1.46
19990101	2.38	5.87	1.41
19990102	1.72	4.33	1.44
19990103	4.44	5.63	1.44
19990104	3.0	6.25	1.64
19990105	4.04	9.05	1.64
19990106	0.39	5.14	1.86
19990107	14.25	4.07	1.87
19990108	5.31	1.94	4.47
19990109	2.72	-0.13	3.05
19990110	1.38	-0.24	2.42
19990111	2.83	-1.06	2.13
19990112	1.95	0.64	2.01
19990113	0.28	3.35	2.09
19990114	4.34	4.69	2.64
19990115	11.37	5.08	3.0
19990116	0.03	2.28	3.58
19990117	1.08	2.72	2.52
19990118	3.24	5.65	2.47
19990119	3.45	9.08	2.46
19990120	0.83	5.31	2.34
19990121	0.01	2.47	2.08
19990122	0.1	2.03	1.9
19990123	0.08	3.56	1.82
19990124	2.21	6.89	1.77
19990125	0.26	4.36	1.76
19990126	6.55	1.93	1.84
19990127	6.12	2.93	1.82
19990128	0.18	3.9	2.13
19990129	2.76	3.94	1.73
19990130	0.18	5.98	1.78
19990131	0.01	5.58	1.66
19990201	0.04	4.11	1.58
19990202	0.31	5.5	1.52
19990203	0.07	9.06	1.48
19990204	0.0	7.55	1.43
19990205	0.0	3.71	1.37
19990206	1.23	2.02	1.34
19990207	0.01	-1.46	1.3
19990208	5.34	-1.46	1.27
19990209	2.13	-1.1	1.26
19990210	0.18	-0.29	1.21
19990211	0.04	1.11	1.18
19990212	3.18	2.7	1.2
19990213	0.52	4.28	1.65
19990214	0.3	4.36	2.08
19990215	1.17	4.76	1.64
19990216	0.04	2.64	1.47
19990217	6.93	3.39	1.4
19990218	1.41	8.07	1.55
19990219	0.07	6.44	1.47
19990220	0.54	5.19	1.33
19990221	1.64	3.5	1.3
19990222	0.04	2.19	1.24
19990223	0.04	1.78	1.18
19990224	0.02	2.02	1.15
19990225	0.21	7.04	1.12
19990226	0.28	4.79	1.1
19990227	0.17	5.15	1.07
19990228	9.72	6.54	1.05
19990301	3.83	6.27	1.31
19990302	14.39	7.86	2.3
19990303	9.4	4.5	3.34
19990304	24.19	2.46	5.2
19990305	34.95	1.14	8.04
19990306	21.82	2.78	8.29
19990307	17.45	2.51	21.09
19990308	6.87	2.58	14.4
19990309	8.89	2.24	9.85
19990310	0.16	1.75	7.49
19990311	3.12	3.25	5.78
19990312	0.44	6.27	6.11
19990313	0.06	6.13	5.42
19990314	0.03	6.7	4.36
