date	precipitation	temperature	discharge_spec
20110304	0.47	3.73	0.54
20110305	0.0	2.58	0.48
20110306	0.55	6.5	0.45
20110307	4.59	7.5	0.42
20110308	11.06	3.45	1.37
20110309	12.05	1.49	2.1
20110310	10.42	1.5	1.93
20110311	1.93	0.82	2.1
20110312	1.4	1.37	1.57
20110313	4.72	2.17	4.57
20110314	0.01	2.77	3.34
20110315	3.54	3.63	3.49
20110316	1.0	5.29	3.72
20110317	0.15	3.06	2.49
20110318	2.36	3.97	1.65
20110319	0.0	5.62	1.29
20110320	0.0	8.51	1.04
20110321	2.99	8.73	0.93
20110322	0.0	6.92	0.9
20110323	0.0	8.48	0.74
20110324	1.19	7.37	0.65
20110325	2.41	5.41	0.64
20110326	0.73	4.93	0.73
20110327	0.33	4.41	0.68
20110328	1.33	6.46	0.59
20110329	0.87	4.55	0.56
20110330	1.31	4.99	0.57
20110331	1.18	6.15	0.64
20110401	13.31	10.08	1.55
20110402	0.38	6.93	4.07
20110403	0.17	7.38	1.72
20110404	8.39	8.32	1.39
20110405	2.26	9.95	1.98
20110406	11.37	8.76	4.66
20110407	0.78	8.88	3.28
20110408	0.01	10.5	1.97
20110409	0.0	10.46	1.39
20110410	0.41	12.25	1.06
20110411	2.39	7.85	0.89
20110412	0.14	5.95	0.78
20110413	2.42	8.75	0.71
20110414	0.0	7.55	0.68
20110415	0.4	9.24	0.59
20110416	0.58	8.97	0.54
20110417	0.0	9.49	0.48
20110418	0.69	10.3	0.44
20110419	0.01	9.73	0.43
20110420	0.16	10.49	0.4
20110421	0.0	10.28	0.37
20110422	0.52	11.7	0.34
20110423	2.91	8.02	0.31
20110424	0.58	7.73	0.29
20110425	0.0	8.61	0.26
20110426	0.0	5.7	0.25
20110427	0.0	8.79	0.23
20110428	0.0	9.86	0.22
20110429	0.0	9.86	0.21
20110430	0.0	9.65	0.19
20110501	0.0	8.62	0.19
20110502	0.0	7.68	0.18
20110503	0.0	7.35	0.17
20110504	0.0	8.77	0.16
20110505	2.51	10.35	0.17
20110506	1.48	12.98	0.17
20110507	1.5	13.27	0.16
20110508	1.38	10.72	0.16
20110509	0.0	12.16	0.14
20110510	1.78	10.22	0.15
20110511	1.81	10.21	0.15
20110512	1.58	10.72	0.15
20110513	5.5	8.34	0.14
20110514	4.99	9.7	0.18
20110515	12.24	9.92	0.21
20110516	0.61	9.64	0.61
20110517	2.81	9.33	0.52
20110518	6.28	9.47	0.58
20110519	0.79	8.76	0.51
20110520	2.17	8.03	0.37
20110521	4.35	9.52	0.33
20110522	8.03	9.63	0.54
20110523	4.98	9.96	0.98
20110524	1.67	8.4	1.03
20110525	4.65	9.22	0.7
20110526	6.97	8.31	2.47
20110527	5.74	8.6	2.08
20110528	6.02	8.46	2.59
20110529	7.23	8.96	2.87
20110530	1.43	7.24	1.71
20110531	11.78	10.18	0.99
20110601	2.99	11.46	3.5
20110602	0.0	13.65	2.44
20110603	0.11	14.32	1.18
20110604	0.0	5.86	0.75
