date	precipitation	temperature	discharge_spec
19960930	1.51	8.13	0.19
19961001	0.03	7.93	0.17
19961002	0.86	10.18	0.17
19961003	10.04	8.58	0.21
19961004	0.79	6.56	0.21
19961005	4.03	9.1	0.19
19961006	1.37	12.18	0.2
19961007	0.97	7.22	0.2
19961008	0.13	7.73	0.18
19961009	0.03	5.97	0.17
19961010	0.01	6.83	0.17
19961011	5.95	9.9	0.17
19961012	2.26	10.14	0.24
19961013	0.11	11.87	0.28
19961014	9.1	11.31	0.24
19961015	4.07	6.71	0.36
19961016	5.37	5.25	0.48
19961017	3.39	7.36	0.44
19961018	3.34	9.3	0.43
19961019	0.56	9.44	0.47
19961020	3.26	10.25	0.4
19961021	0.94	7.16	0.46
19961022	0.28	10.1	0.37
19961023	0.02	12.41	0.33
19961024	10.49	11.33	0.32
19961025	6.11	8.17	0.57
19961026	9.6	8.26	0.75
19961027	10.08	9.29	1.5
19961028	16.09	6.53	2.91
19961029	0.15	4.39	2.2
19961030	1.4	8.47	1.3
19961031	0.52	9.0	1.09
19961101	0.78	10.18	0.9
19961102	8.24	10.98	0.8
19961103	5.06	8.42	1.19
19961104	2.92	6.15	1.33
19961105	14.22	5.98	1.89
19961106	14.51	2.7	3.72
19961107	0.35	1.18	3.01
19961108	5.23	3.58	2.9
19961109	0.01	0.34	2.99
19961110	0.67	-0.06	2.2
19961111	13.98	2.61	3.26
19961112	0.66	1.48	3.34
19961113	5.32	4.32	2.63
19961114	0.13	7.45	2.56
19961115	0.33	7.34	2.07
19961116	7.98	5.01	1.85
19961117	0.0	-1.39	2.08
19961118	0.02	-2.53	1.65
19961119	20.02	-0.76	1.68
19961120	0.28	-1.84	1.77
19961121	5.91	-0.46	1.54
19961122	0.04	-1.65	1.52
19961123	0.09	-1.16	1.29
19961124	11.53	0.08	1.23
19961125	6.41	0.4	4.34
19961126	0.18	-1.11	3.51
19961127	0.07	-1.72	2.53
19961128	3.18	0.37	2.17
19961129	0.74	2.54	2.49
19961130	1.38	3.45	4.09
19961201	5.68	4.1	9.51
19961202	0.66	2.09	5.91
19961203	58.25	0.47	6.04
19961204	1.29	0.32	7.59
19961205	0.02	-2.93	5.09
19961206	0.05	-2.61	3.63
19961207	1.56	3.1	4.11
19961208	0.28	5.64	12.63
19961209	0.11	4.72	9.18
19961210	0.02	3.35	6.19
19961211	0.6	1.5	4.82
19961212	0.43	-0.3	3.91
19961213	0.27	-0.62	3.1
19961214	0.2	4.44	3.33
19961215	0.27	3.75	3.07
19961216	0.03	3.04	2.48
19961217	10.41	1.46	2.2
19961218	30.64	3.22	10.24
19961219	0.62	1.04	7.74
19961220	0.02	0.63	4.99
19961221	0.0	-1.24	3.75
19961222	0.49	-0.41	3.01
19961223	0.48	-0.55	2.55
19961224	0.39	-0.87	2.15
19961225	0.22	-0.91	1.87
19961226	1.24	-0.42	1.64
19961227	3.31	0.68	1.49
19961228	1.47	1.26	1.49
19961229	2.28	1.55	1.39
19961230	3.88	-0.54	1.57
19961231	3.8	-1.47	1.32
19970101	2.02	-1.84	1.19
19970102	5.61	-0.5	1.15
19970103	2.36	-1.11	1.11
19970104	0.71	-1.02	1.04
19970105	1.32	-0.97	1.0
19970106	1.44	-0.48	0.95
19970107	0.48	-1.1	0.93
19970108	1.11	-0.74	0.91
19970109	0.9	-0.29	0.88
19970110	0.28	-0.89	0.84
19970111	2.79	3.98	2.3
19970112	0.26	8.08	4.8
19970113	0.03	7.72	2.74
19970114	0.01	6.82	2.07
19970115	0.1	4.07	1.75
19970116	0.11	1.81	1.59
19970117	0.56	2.96	1.47
19970118	0.4	2.98	1.35
19970119	0.76	1.45	1.24
19970120	0.01	-0.1	1.12
19970121	0.04	-0.14	1.04
19970122	0.0	-2.02	0.99
19970123	0.13	0.67	0.92
19970124	0.37	2.48	0.92
19970125	0.13	2.87	0.87
19970126	1.14	4.93	0.83
19970127	0.11	1.61	0.81
19970128	0.1	1.7	0.75
19970129	0.1	0.1	0.72
19970130	0.0	0.05	0.7
19970131	0.2	-0.34	0.67
19970201	1.05	2.27	0.68
19970202	0.05	1.52	0.67
19970203	9.34	4.26	0.78
19970204	1.26	-0.03	1.1
19970205	0.43	1.73	0.88
19970206	1.48	4.95	0.83
19970207	0.11	3.08	0.78
19970208	2.53	4.8	0.74
19970209	9.31	5.38	0.8
19970210	12.25	2.95	1.63
19970211	5.83	4.01	1.86
19970212	6.72	5.35	3.23
19970213	0.17	2.53	2.58
19970214	0.01	1.89	1.98
19970215	1.19	3.3	1.69
19970216	10.05	3.96	2.42
19970217	20.5	4.51	4.65
19970218	4.73	1.34	4.39
19970219	25.43	3.79	7.61
19970220	25.81	3.98	14.6
19970221	0.29	5.47	10.27
19970222	3.66	6.67	6.26
19970223	7.0	4.32	5.54
19970224	5.66	2.43	4.96
19970225	2.14	2.54	4.03
19970226	1.25	1.41	3.36
19970227	5.58	4.86	3.17
19970228	5.89	4.85	2.98
19970301	10.63	5.08	3.33
19970302	3.13	2.53	3.67
19970303	0.03	2.29	2.8
19970304	0.05	4.17	2.42
19970305	1.02	3.03	2.15
19970306	0.09	4.47	1.84
19970307	0.56	3.68	1.65
19970308	0.06	3.15	1.43
19970309	0.15	6.31	1.31
19970310	0.01	4.39	1.2
19970311	0.01	6.39	1.1
19970312	0.05	7.64	1.03
19970313	2.05	7.82	0.98
19970314	2.62	8.76	0.93
19970315	5.02	7.72	0.96
19970316	0.71	7.7	1.01
19970317	0.52	7.77	0.91
19970318	4.59	5.52	0.91
19970319	0.24	4.96	1.03
19970320	0.05	2.79	0.83
19970321	0.05	3.95	0.75
19970322	2.54	5.82	0.74
19970323	5.27	5.8	0.75
19970324	0.62	6.82	0.83
19970325	0.52	7.91	0.76
19970326	6.2	6.62	0.8
19970327	5.7	3.87	1.45
19970328	0.04	5.19	1.14
19970329	0.0	6.81	0.91
19970330	0.01	7.13	0.83
19970331	0.0	8.46	0.77
19970401	0.0	7.86	0.73
19970402	1.48	6.35	0.71
19970403	0.75	1.7	0.67
19970404	1.91	5.43	0.67
19970405	3.47	7.79	0.67
19970406	0.13	7.1	0.64
19970407	0.21	9.39	0.61
19970408	0.01	8.15	0.57
19970409	0.0	7.74	0.54
19970410	0.01	9.46	0.51
19970411	0.05	3.18	0.49
19970412	0.0	8.11	0.48
19970413	0.0	9.24	0.47
19970414	0.01	7.97	0.45
19970415	0.01	7.27	0.43
19970416	0.0	8.2	0.42
19970417	0.0	7.6	0.42
19970418	2.69	6.21	0.42
19970419	0.01	1.9	0.42
19970420	2.42	5.63	0.39
19970421	1.69	4.15	0.4
19970422	0.12	3.03	0.4
19970423	4.81	7.64	0.41
19970424	0.02	6.13	0.44
19970425	0.0	5.07	0.39
19970426	0.05	5.51	0.37
19970427	3.09	9.91	0.37
19970428	0.84	10.03	0.38
19970429	0.01	8.6	0.35
19970430	0.0	12.28	0.34
19970501	0.0	13.16	0.32
19970502	0.0	12.68	0.31
