date	precipitation	temperature	discharge_spec
19960930	1.92	9.86	0.3
19961001	8.65	10.43	0.27
19961002	0.1	12.74	0.34
19961003	5.01	11.48	0.27
19961004	6.34	10.96	0.37
19961005	0.08	10.51	0.31
19961006	0.05	12.81	0.27
19961007	0.89	13.17	0.26
19961008	7.75	10.11	0.32
19961009	0.46	10.55	0.34
19961010	0.12	10.88	0.28
19961011	0.05	12.76	0.26
19961012	0.0	13.72	0.25
19961013	1.42	14.96	0.24
19961014	14.19	11.39	0.48
19961015	4.18	9.13	0.58
19961016	2.94	8.1	0.47
19961017	7.57	10.27	0.38
19961018	10.91	11.94	1.49
19961019	3.86	12.81	0.91
19961020	4.61	12.26	0.89
19961021	0.38	12.55	0.7
19961022	0.04	13.52	0.57
19961023	6.58	14.39	0.49
19961024	4.11	13.88	0.85
19961025	6.29	11.3	0.85
19961026	19.82	12.18	1.17
19961027	6.97	13.1	3.63
19961028	16.47	10.94	4.39
19961029	0.02	9.36	3.5
19961030	3.73	10.71	1.9
19961031	1.97	12.43	1.69
19961101	1.25	13.27	1.32
19961102	11.35	13.89	1.99
19961103	26.8	12.24	5.99
19961104	3.59	10.12	5.27
19961105	9.43	11.34	3.33
19961106	4.54	9.82	3.16
19961107	6.92	6.4	2.92
19961108	9.5	8.28	3.39
19961109	8.32	5.63	3.92
19961110	0.17	4.76	2.9
19961111	0.25	4.59	2.06
19961112	0.06	3.84	1.55
19961113	0.02	6.45	1.22
19961114	0.51	7.82	1.05
19961115	0.0	4.88	0.92
19961116	7.33	6.78	0.87
19961117	1.15	4.52	1.23
19961118	21.66	4.18	3.78
19961119	7.15	5.34	5.94
19961120	4.95	2.93	3.37
19961121	2.08	2.31	2.4
19961122	8.42	3.03	3.04
19961123	0.42	2.91	2.49
19961124	15.07	7.19	4.91
19961125	3.52	5.2	4.07
19961126	2.99	4.09	2.52
19961127	3.36	2.75	2.32
19961128	30.1	6.5	5.7
19961129	12.91	9.1	14.56
19961130	4.3	8.49	4.11
19961201	1.88	8.81	3.44
19961202	15.06	8.73	3.87
19961203	4.28	5.96	5.17
19961204	2.87	4.37	3.17
19961205	0.1	2.64	2.31
19961206	0.04	1.5	1.82
19961207	0.07	2.55	1.52
19961208	0.13	4.93	1.3
19961209	0.03	4.87	1.17
19961210	0.02	2.5	1.03
19961211	0.01	2.37	0.93
19961212	0.0	2.16	0.84
19961213	0.0	0.02	0.76
19961214	1.47	2.45	0.68
19961215	1.05	6.37	0.71
19961216	1.98	4.82	0.64
19961217	5.91	9.22	1.3
19961218	5.64	8.9	1.95
19961219	0.31	6.42	1.28
19961220	1.58	4.41	1.13
19961221	0.18	1.58	1.0
19961222	0.03	1.47	0.9
19961223	0.0	0.27	0.8
19961224	0.0	-1.33	0.7
19961225	0.0	-0.12	0.62
19961226	0.0	0.54	0.58
19961227	0.03	1.32	0.57
19961228	0.0	-1.23	0.53
19961229	0.01	-0.22	0.49
19961230	0.02	0.48	0.5
19961231	0.0	-3.15	0.38
19970101	0.0	-4.5	0.42
19970102	0.0	-3.99	0.38
19970103	0.0	-2.67	0.37
19970104	0.0	-0.2	0.37
19970105	0.0	0.02	0.36
19970106	0.02	-0.65	0.35
19970107	0.0	-2.33	0.34
19970108	0.0	-2.45	0.32
19970109	0.0	-1.19	0.32
19970110	0.74	2.91	0.31
19970111	0.68	8.1	0.36
19970112	0.24	6.95	0.39
19970113	0.0	6.43	0.38
19970114	0.02	3.96	0.33
19970115	0.06	4.21	0.31
19970116	5.92	7.53	0.34
19970117	1.13	8.01	0.59
19970118	2.19	7.04	0.48
19970119	5.31	5.3	0.78
19970120	0.02	3.3	0.55
19970121	3.71	1.86	0.49
19970122	3.06	3.59	0.7
19970123	0.12	5.12	0.67
19970124	0.03	5.23	0.56
19970125	0.01	5.28	0.53
19970126	0.0	4.97	0.51
19970127	0.03	4.27	0.48
19970128	0.0	4.7	0.46
19970129	0.0	3.82	0.45
19970130	0.0	2.67	0.44
19970131	0.08	2.98	0.43
19970201	1.66	4.66	0.43
19970202	0.11	2.3	0.42
19970203	3.7	4.41	0.4
19970204	15.64	6.41	2.01
19970205	0.21	7.27	1.27
19970206	3.38	9.38	1.02
19970207	0.13	4.7	1.0
19970208	0.03	5.44	0.85
19970209	11.42	8.99	0.84
19970210	3.52	6.75	2.47
19970211	23.02	8.87	4.88
19970212	10.77	6.92	7.57
19970213	4.27	4.83	3.66
19970214	1.39	3.02	3.08
19970215	4.67	6.18	2.07
19970216	1.64	8.02	2.38
19970217	21.11	7.07	6.15
19970218	2.23	5.53	4.23
19970219	6.69	8.02	4.54
19970220	1.32	9.0	2.96
19970221	0.69	9.77	2.28
19970222	0.99	9.02	1.87
19970223	15.87	7.18	4.07
19970224	14.45	7.72	6.25
19970225	5.86	7.52	4.09
19970226	0.14	6.53	2.71
19970227	0.48	8.81	2.06
19970228	1.36	8.31	1.78
19970301	4.51	8.5	1.53
19970302	0.42	7.11	1.49
19970303	16.65	6.57	3.79
19970304	0.94	6.92	2.55
19970305	2.25	6.17	2.12
19970306	0.34	7.85	1.75
19970307	0.4	8.08	1.51
19970308	0.09	8.28	1.31
19970309	0.0	7.07	1.17
19970310	0.0	9.17	1.03
19970311	0.0	9.47	0.92
19970312	0.0	9.25	0.84
19970313	0.29	9.43	0.79
19970314	0.6	10.72	0.74
19970315	1.29	8.84	0.71
