date	precipitation	temperature	discharge_spec
19701001	0.2	14.79	0.12
19701002	0.24	12.62	0.09
19701003	0.18	12.0	0.09
19701004	0.18	15.67	0.09
19701005	3.85	10.18	0.11
19701006	0.68	7.96	0.11
19701007	0.33	6.82	0.1
19701008	0.0	7.73	0.1
19701009	0.53	8.72	0.09
19701010	1.48	12.54	0.09
19701011	3.17	12.91	0.08
19701012	0.14	12.46	0.08
19701013	0.09	14.31	0.08
19701014	0.0	14.06	0.07
19701015	0.0	11.37	0.06
19701016	0.0	8.37	0.06
19701017	0.02	10.68	0.05
19701018	0.52	12.23	0.05
19701019	0.89	9.2	0.05
19701020	0.48	6.25	0.05
19701021	0.01	5.5	0.04
19701022	0.0	9.35	0.04
19701023	0.03	10.04	0.04
19701024	0.02	12.41	0.03
19701025	0.67	11.36	0.03
19701026	1.67	8.17	0.03
19701027	2.48	11.6	0.04
19701028	0.11	10.64	0.06
19701029	0.08	14.02	0.03
19701030	4.16	14.47	0.03
19701031	0.34	12.56	0.04
19701101	20.46	12.77	0.09
19701102	17.54	13.36	0.65
19701103	0.04	11.55	2.61
19701104	0.72	10.08	0.85
19701105	0.0	8.2	0.52
19701106	21.56	9.43	0.93
19701107	0.24	5.08	4.96
19701108	0.17	7.7	1.74
19701109	0.18	9.04	1.06
19701110	1.12	10.48	0.77
19701111	11.2	10.13	0.73
19701112	3.32	5.27	2.22
19701113	3.82	6.27	2.12
19701114	3.08	3.26	2.1
19701115	2.08	2.91	1.61
19701116	4.62	6.4	2.03
19701117	7.9	8.77	2.84
19701118	12.79	9.72	5.1
19701119	2.13	5.88	5.87
19701120	2.33	6.98	3.46
19701121	0.15	4.43	2.17
19701122	12.48	7.63	1.67
19701123	0.16	11.96	4.82
19701124	0.0	11.97	2.41
19701125	0.05	11.28	1.52
19701126	0.01	11.62	1.15
19701127	8.43	11.15	1.0
19701128	5.82	11.11	2.2
19701129	8.4	8.91	6.07
19701130	0.12	7.13	4.0
19701201	0.05	5.4	2.06
19701202	1.0	9.99	1.49
19701203	5.66	10.3	1.29
19701204	0.24	8.22	1.94
19701205	1.13	8.51	1.51
19701206	3.41	7.29	1.59
19701207	0.04	5.53	1.37
19701208	0.0	2.0	1.07
19701209	0.0	2.53	0.9
19701210	0.0	6.45	0.81
19701211	0.31	8.11	0.73
19701212	2.62	5.99	0.71
19701213	0.03	2.84	0.7
19701214	0.0	2.71	0.61
19701215	0.09	7.6	0.56
19701216	0.34	7.78	0.52
19701217	0.21	8.56	0.49
19701218	0.2	9.5	0.47
19701219	0.01	5.97	0.44
19701220	0.2	2.88	0.41
19701221	0.83	0.32	0.37
19701222	0.0	0.79	0.35
19701223	1.82	2.18	0.37
19701224	0.04	-0.85	0.38
19701225	0.53	-1.44	0.34
19701226	2.2	-1.56	0.33
19701227	0.11	-2.21	0.31
19701228	2.88	0.54	0.3
19701229	7.21	0.93	0.85
19701230	0.02	-1.33	1.54
19701231	0.01	-1.22	1.02
19710101	0.01	-0.83	0.7
19710102	0.0	0.13	0.58
19710103	0.0	-3.31	0.52
19710104	0.13	-2.73	0.46
19710105	0.26	2.3	0.41
19710106	2.4	7.28	0.45
19710107	5.11	9.87	1.25
19710108	2.13	10.29	1.5
19710109	0.01	8.84	1.05
19710110	0.0	7.39	0.83
19710111	0.0	4.66	0.72
19710112	0.15	8.06	0.6
19710113	0.01	5.8	0.53
19710114	2.07	4.11	0.51
19710115	0.09	3.3	0.52
19710116	3.78	4.82	0.74
19710117	0.83	6.93	0.98
19710118	3.81	7.17	0.86
19710119	6.3	5.43	1.02
19710120	16.12	6.23	3.83
19710121	13.93	7.07	8.29
19710122	5.21	7.35	8.64
19710123	8.57	7.74	7.08
19710124	4.54	7.34	6.4
19710125	6.95	7.11	4.96
19710126	3.68	7.65	5.18
19710127	5.01	6.75	3.72
19710128	3.11	4.85	3.41
19710129	3.84	4.11	2.81
19710130	9.93	1.94	3.88
19710131	6.69	2.25	6.67
19710201	0.0	0.22	5.0
19710202	0.02	2.97	2.63
19710203	0.0	4.3	1.98
19710204	0.0	5.34	1.58
19710205	0.0	6.04	1.31
19710206	0.0	4.56	1.11
19710207	0.0	4.36	0.98
19710208	0.0	6.07	0.87
19710209	0.0	4.6	0.79
