date	precipitation	temperature	discharge_spec
19701001	0.03	15.12	0.12
19701002	0.02	12.15	0.12
19701003	0.09	12.45	0.13
19701004	0.0	15.79	0.13
19701005	2.27	13.11	0.22
19701006	1.0	8.94	0.16
19701007	0.01	8.63	0.13
19701008	0.0	8.89	0.12
19701009	0.0	11.19	0.11
19701010	0.03	13.74	0.11
19701011	0.08	16.58	0.1
19701012	0.0	15.76	0.12
19701013	0.0	16.22	0.14
19701014	0.06	13.61	0.14
19701015	0.0	9.08	0.14
19701016	0.0	9.22	0.16
19701017	0.0	10.89	0.14
19701018	2.53	12.17	0.12
19701019	3.94	8.39	0.68
19701020	0.02	6.7	0.19
19701021	0.0	6.24	0.15
19701022	0.0	8.07	0.14
19701023	0.0	9.96	0.14
19701024	0.0	11.93	0.13
19701025	2.07	11.96	0.13
19701026	0.02	8.18	0.28
19701027	1.66	10.21	0.22
19701028	0.04	12.47	0.15
19701029	0.0	13.28	0.14
19701030	2.12	14.69	0.15
19701031	0.37	13.26	0.28
19701101	9.79	12.92	0.59
19701102	11.21	13.42	1.22
19701103	0.01	11.03	0.45
19701104	1.54	10.41	0.29
19701105	0.01	8.58	0.26
19701106	10.25	8.53	0.77
19701107	1.18	4.95	0.74
19701108	0.06	7.25	0.23
19701109	0.0	8.1	0.18
19701110	1.65	9.99	0.24
19701111	7.79	10.26	0.66
19701112	0.52	4.82	0.69
19701113	23.8	6.87	2.31
19701114	36.49	4.91	2.92
19701115	0.02	2.32	0.97
19701116	3.32	5.02	0.99
19701117	3.48	8.0	1.01
19701118	9.75	9.87	1.61
19701119	2.62	6.01	1.71
19701120	1.13	7.42	0.92
19701121	0.0	5.21	0.56
19701122	7.33	6.37	1.24
19701123	0.09	10.03	1.03
19701124	0.0	10.06	0.64
19701125	0.0	9.54	0.45
19701126	0.06	9.2	0.34
19701127	0.05	8.94	0.32
19701128	9.75	10.66	1.16
19701129	7.54	9.24	3.39
19701130	0.92	8.22	1.54
19701201	0.06	5.92	0.87
19701202	1.89	8.99	0.95
19701203	10.58	9.61	1.44
19701204	0.55	8.73	2.63
19701205	0.17	8.05	1.04
19701206	2.63	5.81	1.14
19701207	0.12	5.4	0.59
19701208	0.0	3.14	0.47
19701209	0.0	3.44	0.4
19701210	0.0	5.96	0.37
19701211	0.06	5.9	0.36
19701212	1.22	5.33	0.41
19701213	0.01	3.33	0.33
19701214	0.01	1.51	0.32
19701215	0.0	2.61	0.32
19701216	0.0	4.79	0.31
19701217	0.16	6.85	0.31
19701218	0.1	9.38	0.29
19701219	0.01	7.2	0.29
19701220	0.04	4.69	0.27
19701221	0.0	2.28	0.24
19701222	0.24	2.69	0.26
19701223	5.49	1.82	0.92
19701224	2.74	-0.51	0.42
19701225	3.7	-0.61	0.44
19701226	3.34	-1.51	0.47
19701227	0.05	-0.7	0.46
19701228	4.19	1.09	0.9
19701229	7.74	1.08	2.03
19701230	0.31	0.2	2.11
19701231	0.0	-0.32	1.09
19710101	0.03	-1.41	0.8
19710102	0.0	-1.96	0.61
19710103	0.0	-1.89	0.45
19710104	0.0	-2.12	0.42
