date	precipitation	temperature	discharge_spec
19960930	3.22	11.19	0.06
19961001	0.09	10.17	0.06
19961002	0.0	11.48	0.06
19961003	1.94	11.34	0.06
19961004	0.13	9.93	0.06
19961005	1.28	8.59	0.07
19961006	0.06	11.17	0.07
19961007	0.0	13.67	0.07
19961008	2.35	13.83	0.07
19961009	0.46	11.05	0.06
19961010	0.03	9.91	0.06
19961011	0.0	12.39	0.06
19961012	0.0	12.61	0.06
19961013	0.0	14.35	0.05
19961014	1.46	15.47	0.05
19961015	0.07	10.62	0.06
19961016	0.0	8.61	0.06
19961017	0.46	9.54	0.06
19961018	6.66	10.22	0.06
19961019	1.23	12.94	0.07
19961020	4.22	12.92	0.06
19961021	0.02	10.7	0.06
19961022	0.0	12.76	0.06
19961023	0.0	12.78	0.06
19961024	0.22	13.84	0.06
19961025	0.9	11.55	0.06
19961026	4.59	11.0	0.06
19961027	6.87	14.17	0.08
19961028	4.91	12.17	0.08
19961029	0.02	5.9	0.08
19961030	1.05	8.86	0.08
19961031	3.92	10.35	0.07
19961101	0.04	12.66	0.07
19961102	0.08	15.93	0.07
19961103	13.85	14.36	0.07
19961104	0.06	11.84	0.12
19961105	4.84	10.33	0.12
19961106	0.88	10.66	0.11
19961107	2.42	5.27	0.1
19961108	0.01	5.94	0.09
19961109	6.93	6.26	0.09
19961110	7.59	3.59	0.14
19961111	4.04	5.08	0.2
19961112	1.59	5.85	0.18
19961113	0.21	3.4	0.15
19961114	0.05	4.22	0.13
19961115	0.02	3.97	0.11
19961116	6.83	4.26	0.1
19961117	5.78	5.36	0.15
19961118	0.05	1.12	0.2
19961119	19.62	3.88	0.35
19961120	0.71	3.14	0.75
19961121	0.05	1.0	0.48
19961122	0.03	1.79	0.28
19961123	0.1	1.31	0.21
19961124	12.19	3.95	0.2
19961125	3.06	5.35	0.44
19961126	0.16	2.6	0.49
19961127	0.75	2.12	0.35
19961128	7.97	3.36	0.27
19961129	1.29	5.07	0.28
19961130	1.16	4.64	0.49
19961201	0.71	7.15	0.39
19961202	8.36	5.92	0.33
19961203	0.78	6.98	0.5
19961204	0.01	3.57	0.66
19961205	0.01	2.06	0.41
19961206	0.04	1.48	0.3
19961207	0.09	3.99	0.25
19961208	0.67	4.33	0.22
19961209	0.0	3.77	0.2
19961210	0.04	3.97	0.15
19961211	0.0	3.67	0.17
19961212	0.86	3.37	0.16
19961213	0.15	0.93	0.15
19961214	0.02	2.39	0.15
19961215	0.0	6.96	0.14
19961216	1.11	4.46	0.13
19961217	0.7	4.48	0.13
19961218	6.1	8.5	0.13
19961219	6.51	6.21	0.26
19961220	0.02	2.64	0.6
19961221	0.0	2.09	0.44
19961222	0.0	3.08	0.31
19961223	0.0	1.46	0.24
19961224	0.37	0.35	0.18
19961225	0.16	0.38	0.17
19961226	2.42	-0.85	0.14
19961227	1.01	-0.33	0.14
19961228	0.0	-1.94	0.14
19961229	1.99	1.08	0.13
19961230	4.24	-1.08	0.14
19961231	0.0	-3.49	0.13
19970101	0.0	-4.77	0.14
19970102	0.0	-3.99	0.11
19970103	0.01	-1.25	0.11
19970104	0.0	-0.11	0.11
19970105	0.01	0.57	0.11
19970106	0.0	-1.86	0.12
19970107	0.01	-2.09	0.11
19970108	0.32	-1.74	0.11
19970109	0.03	-0.94	0.11
19970110	0.0	-1.51	0.11
19970111	0.42	1.8	0.1
19970112	0.17	5.03	0.12
19970113	0.0	4.49	0.19
19970114	0.01	1.69	0.23
19970115	0.02	0.02	0.21
19970116	0.1	2.93	0.18
19970117	0.42	4.19	0.17
19970118	0.9	4.71	0.17
19970119	1.48	3.18	0.18
19970120	0.02	2.76	0.19
19970121	0.39	2.41	0.18
19970122	0.87	5.04	0.21
19970123	0.02	3.75	0.21
19970124	0.0	3.92	0.19
19970125	0.0	3.55	0.17
19970126	0.0	2.37	0.15
19970127	0.15	2.94	0.14
19970128	0.1	3.56	0.14
19970129	0.08	4.46	0.15
19970130	0.0	3.64	0.14
19970131	0.14	3.07	0.14
19970201	0.07	2.62	0.12
19970202	0.05	1.41	0.12
19970203	0.17	3.27	0.12
19970204	2.96	4.36	0.15
19970205	0.06	4.43	0.13
19970206	0.04	8.19	0.13
19970207	1.32	4.36	0.13
19970208	0.28	4.25	0.13
19970209	0.08	8.6	0.13
19970210	1.69	6.57	0.14
19970211	7.15	8.29	0.15
19970212	4.13	7.89	0.28
19970213	3.27	3.23	0.58
19970214	0.02	2.87	0.7
19970215	0.0	4.31	0.44
19970216	1.28	5.48	0.32
19970217	8.2	7.68	0.32
19970218	1.34	4.93	0.62
19970219	3.58	6.88	0.76
19970220	0.02	9.0	0.69
19970221	0.0	9.23	0.56
19970222	0.0	8.63	0.41
19970223	2.85	8.76	0.37
19970224	4.81	8.83	0.4
19970225	0.46	8.27	0.42
19970226	2.55	6.03	0.34
19970227	0.01	7.19	0.28
19970228	0.0	7.71	0.26
19970301	0.04	8.84	0.26
19970302	1.02	6.65	0.24
19970303	0.05	6.4	0.22
19970304	2.37	6.92	0.19
19970305	1.97	6.13	0.22
19970306	0.01	6.96	0.22
19970307	0.0	9.43	0.2
19970308	0.0	7.48	0.19
19970309	0.01	6.89	0.17
19970310	0.01	6.12	0.17
19970311	0.0	7.61	0.16
19970312	0.0	9.82	0.15
19970313	0.06	9.88	0.15
19970314	0.52	11.14	0.14
19970315	0.0	12.6	0.14
19970316	0.0	9.74	0.12
19970317	0.0	11.25	0.12
19970318	2.67	8.9	0.12
19970319	0.36	5.25	0.13
19970320	1.08	6.61	0.13
19970321	0.0	3.66	0.12
19970322	0.72	8.33	0.11
19970323	0.31	8.26	0.11
19970324	0.44	6.62	0.11
19970325	0.0	10.4	0.11
19970326	0.0	9.04	0.1
19970327	1.36	10.39	0.1
19970328	0.01	6.61	0.09
19970329	0.0	7.27	0.09
19970330	0.0	6.61	0.09
19970331	0.0	8.83	0.08
19970401	0.0	11.54	0.08
19970402	0.0	10.02	0.09
19970403	0.05	6.68	0.08
19970404	0.03	9.05	0.08
19970405	0.42	9.71	0.08
19970406	0.0	7.54	0.08
19970407	0.0	6.45	0.08
19970408	0.0	7.52	0.08
19970409	0.0	9.43	0.08
19970410	0.0	11.73	0.08
19970411	0.0	6.99	0.08
19970412	0.0	6.07	0.07
19970413	0.0	10.36	0.07
19970414	0.13	7.33	0.07
19970415	0.0	5.36	0.07
19970416	0.23	8.62	0.07
19970417	0.03	6.17	0.07
19970418	0.27	7.04	0.08
19970419	0.04	5.42	0.11
19970420	0.0	2.79	0.11
19970421	0.02	5.99	0.11
19970422	0.03	5.63	0.11
19970423	0.0	9.96	0.1
19970424	2.34	10.85	0.11
19970425	8.57	8.44	0.13
19970426	1.82	10.04	0.15
19970427	0.13	13.05	0.13
19970428	1.5	13.85	0.13
19970429	0.24	9.43	0.13
19970430	0.0	12.11	0.13
19970501	0.0	14.87	0.12
19970502	0.0	15.83	0.12
19970503	0.22	16.72	0.12
19970504	0.41	14.71	0.12
19970505	12.01	11.51	0.12
