date	precipitation	temperature	discharge_spec
19701001	1.43	12.93	0.31
19701002	0.03	11.94	0.28
19701003	0.55	11.35	0.23
19701004	2.26	13.66	0.24
19701005	6.31	9.35	0.38
19701006	1.73	8.05	0.36
19701007	0.44	7.49	0.29
19701008	0.06	8.06	0.25
19701009	0.36	9.48	0.22
19701010	1.39	10.24	0.22
19701011	1.94	12.55	0.23
19701012	0.06	13.22	0.23
19701013	0.01	11.91	0.21
19701014	0.0	12.46	0.2
19701015	0.0	11.7	0.19
19701016	0.0	9.84	0.18
19701017	0.0	11.19	0.16
19701018	1.4	11.86	0.15
19701019	3.76	8.74	0.15
19701020	4.71	5.2	0.23
19701021	2.79	6.75	0.24
19701022	3.29	8.76	0.4
19701023	0.01	9.23	0.33
19701024	0.57	10.55	0.25
19701025	7.13	10.28	0.22
19701026	0.67	8.23	0.42
19701027	2.52	11.81	0.27
19701028	1.05	11.68	0.52
19701029	3.0	13.1	0.34
19701030	7.19	13.26	0.36
19701031	3.64	11.97	1.12
19701101	29.83	12.42	1.54
19701102	17.24	12.54	6.65
19701103	0.03	10.78	5.12
19701104	3.15	10.35	2.82
19701105	0.8	8.83	2.08
19701106	16.6	9.22	3.38
19701107	0.02	5.37	3.76
19701108	0.92	7.75	2.44
19701109	2.14	8.61	1.85
19701110	6.38	10.26	3.02
19701111	12.71	8.85	3.45
19701112	6.87	5.55	6.21
19701113	6.42	6.47	5.41
19701114	11.31	3.93	8.05
19701115	6.58	4.46	4.68
19701116	8.99	7.37	7.82
19701117	12.58	8.29	7.57
19701118	12.67	8.75	7.59
19701119	6.07	6.25	6.0
19701120	5.47	6.53	7.19
19701121	2.18	4.94	4.1
19701122	12.23	7.95	5.43
19701123	0.4	11.78	4.7
19701124	0.2	12.33	3.01
19701125	0.06	11.84	2.25
19701126	0.02	11.98	1.79
19701127	3.21	11.92	1.55
19701128	8.76	9.65	2.04
19701129	3.05	7.58	4.12
19701130	2.28	7.04	2.27
19701201	1.97	6.63	2.05
19701202	20.67	9.39	6.85
19701203	10.01	9.5	9.12
19701204	1.63	7.85	6.23
19701205	2.87	7.58	3.65
19701206	2.56	6.96	3.66
19701207	0.01	4.67	2.58
19701208	0.0	2.83	2.02
19701209	0.31	4.4	1.76
19701210	0.41	6.42	1.58
19701211	1.37	7.68	1.4
19701212	9.78	7.02	2.94
19701213	0.04	4.24	2.25
19701214	0.02	4.29	1.59
19701215	0.35	7.02	1.44
19701216	2.83	8.57	1.33
19701217	0.76	8.81	1.43
19701218	1.58	9.43	1.34
19701219	0.01	6.47	1.15
19701220	0.08	5.09	1.0
19701221	0.0	1.95	0.91
19701222	0.0	1.07	0.84
19701223	7.4	2.2	2.0
19701224	0.02	-1.08	1.2
19701225	0.04	-1.63	0.94
19701226	1.11	-1.74	0.9
19701227	0.03	-2.72	0.8
19701228	1.35	0.23	0.8
19701229	6.53	0.66	1.34
19701230	0.09	-1.12	1.3
19701231	0.01	-1.85	0.77
19710101	1.13	-0.07	0.77
19710102	0.1	1.72	0.83
19710103	0.01	-0.6	0.73
19710104	0.0	0.99	0.64
19710105	1.35	3.87	0.76
19710106	9.38	8.16	2.29
19710107	19.17	9.66	5.2
19710108	2.51	9.97	5.11
19710109	0.07	9.27	3.17
19710110	0.0	8.13	2.27
19710111	0.25	6.38	1.85
19710112	1.4	7.82	1.6
19710113	0.07	6.88	1.4
19710114	0.4	4.94	1.2
19710115	1.37	4.69	1.07
19710116	4.84	7.1	1.76
19710117	0.27	7.29	1.36
19710118	6.31	7.26	1.88
19710119	14.69	5.76	5.31
19710120	18.06	6.01	10.81
19710121	27.82	6.25	24.53
19710122	9.09	7.32	8.51
19710123	12.99	6.26	13.57
19710124	8.22	6.65	9.73
19710125	13.89	6.31	13.95
19710126	12.81	7.04	14.49
19710127	9.58	6.07	8.66
19710128	8.08	4.49	10.81
19710129	5.03	3.19	5.96
19710130	10.53	1.01	9.43
19710131	6.57	2.46	8.36
19710201	0.02	0.81	4.84
19710202	0.11	3.29	3.42
19710203	0.01	4.01	2.74
19710204	0.0	4.72	2.18
19710205	0.0	5.25	1.81
19710206	0.0	4.89	1.58
19710207	0.0	5.58	1.37
19710208	0.0	6.12	1.21
19710209	0.0	5.29	1.11
19710210	0.0	5.46	1.0
19710211	0.01	6.81	0.91
19710212	4.72	6.56	0.98
19710213	2.26	4.79	1.11
19710214	9.96	4.25	1.76
19710215	1.99	1.7	2.5
19710216	3.0	4.39	1.66
19710217	2.85	7.13	1.59
19710218	1.95	6.38	1.85
19710219	2.37	7.3	1.72
19710220	2.29	7.46	1.84
19710221	0.03	4.11	1.47
19710222	0.0	4.6	1.3
19710223	0.0	5.23	1.18
19710224	0.0	3.32	1.1
19710225	0.0	4.82	1.02
19710226	0.0	5.56	0.95
19710227	7.39	4.6	1.3
19710228	0.52	3.64	1.19
19710301	11.04	4.56	2.81
19710302	0.02	5.93	2.12
19710303	0.0	1.98	1.38
19710304	0.0	0.01	1.18
19710305	0.29	0.4	1.14
19710306	0.52	-1.71	1.05
19710307	0.46	0.04	0.92
19710308	0.06	4.91	0.96
19710309	0.0	5.95	0.86
19710310	0.0	5.65	0.76
19710311	0.0	6.44	0.71
19710312	0.02	6.58	0.67
19710313	0.03	4.78	0.63
19710314	9.87	2.83	1.25
19710315	3.17	4.27	1.06
19710316	2.59	5.38	0.81
19710317	26.39	6.17	3.53
19710318	8.86	6.81	6.32
19710319	8.21	5.41	7.51
19710320	1.19	4.85	4.74
19710321	0.0	4.82	2.87
19710322	0.0	3.66	2.13
19710323	0.8	6.25	1.79
19710324	4.41	7.5	1.63
19710325	1.74	6.42	1.54
19710326	0.9	5.66	1.25
19710327	0.25	7.91	1.08
19710328	0.24	8.46	1.0
19710329	2.03	7.72	0.96
19710330	0.02	6.74	0.92
19710331	0.0	5.98	0.77
19710401	0.13	7.13	0.74
19710402	0.09	6.01	0.68
19710403	0.0	4.98	0.59
19710404	0.01	5.49	0.56
19710405	1.06	7.28	0.54
19710406	0.12	6.78	0.56
19710407	0.0	6.91	0.51
19710408	3.06	6.69	0.47
19710409	2.41	5.95	0.76
19710410	0.03	6.94	0.48
19710411	0.0	7.83	0.42
19710412	0.0	7.54	0.38
19710413	0.0	8.26	0.36
19710414	0.0	8.49	0.35
19710415	0.16	9.63	0.34
19710416	0.03	5.57	0.34
19710417	0.01	7.11	0.31
19710418	0.0	9.9	0.3
19710419	0.0	9.04	0.29
19710420	0.02	12.36	0.27
19710421	2.46	11.93	0.29
19710422	9.41	12.19	0.29
19710423	11.53	7.69	1.33
19710424	0.06	7.19	0.71
19710425	5.84	7.23	0.42
19710426	0.01	3.42	0.4
19710427	0.0	5.76	0.33
19710428	0.0	5.98	0.3
19710429	0.0	9.08	0.28
19710430	0.22	7.96	0.27
19710501	0.0	7.41	0.25
19710502	0.0	7.51	0.23
19710503	0.0	8.21	0.22
19710504	0.0	11.81	0.21
19710505	4.24	12.61	0.23
