date	precipitation	temperature	discharge_spec
19701001	0.0	14.75	0.11
19701002	0.34	11.51	0.11
19701003	1.8	12.53	0.11
19701004	0.1	15.83	0.11
19701005	2.82	12.33	0.11
19701006	0.83	8.77	0.09
19701007	0.0	8.03	0.11
19701008	0.0	7.79	0.11
19701009	0.0	8.79	0.11
19701010	0.02	12.17	0.11
19701011	0.01	16.79	0.11
19701012	0.0	15.13	0.1
19701013	0.0	15.77	0.11
19701014	0.11	12.71	0.11
19701015	0.0	8.58	0.11
19701016	0.0	8.33	0.11
19701017	0.01	11.17	0.11
19701018	2.14	12.08	0.11
19701019	1.25	7.65	0.13
19701020	0.01	6.02	0.11
19701021	0.02	5.99	0.11
19701022	0.0	8.27	0.11
19701023	0.16	9.67	0.11
19701024	0.17	12.23	0.11
19701025	1.62	11.33	0.11
19701026	0.04	7.43	0.11
19701027	4.91	10.08	0.11
19701028	0.11	12.62	0.11
19701029	0.0	13.23	0.11
19701030	2.07	15.04	0.11
19701031	0.54	13.28	0.11
19701101	18.16	12.33	0.11
19701102	8.1	13.02	0.11
19701103	0.0	10.31	0.14
19701104	1.14	9.6	0.14
19701105	0.0	8.01	0.12
19701106	8.17	7.9	0.12
19701107	0.25	4.02	0.16
19701108	0.18	6.84	0.14
19701109	0.01	7.45	0.14
19701110	0.18	9.75	0.07
19701111	4.11	9.74	0.14
19701112	0.02	4.6	0.08
19701113	4.24	5.87	0.1
19701114	21.63	4.2	0.17
19701115	0.38	1.72	0.34
19701116	4.19	4.08	0.2
19701117	5.22	7.26	0.19
19701118	10.09	9.17	0.23
19701119	0.64	5.16	0.32
19701120	0.81	6.85	0.28
19701121	0.0	4.55	0.23
19701122	3.4	5.54	0.19
19701123	0.28	9.9	0.19
19701124	0.0	9.87	0.16
19701125	0.0	8.8	0.18
19701126	0.04	8.45	0.16
19701127	0.1	8.98	0.16
19701128	8.14	10.22	0.16
19701129	13.78	8.49	0.38
19701130	2.7	7.16	0.7
19701201	0.22	5.33	0.48
19701202	0.93	8.66	0.4
19701203	11.4	9.02	0.34
19701204	0.67	8.16	0.81
19701205	0.47	7.34	0.7
19701206	1.65	4.98	0.55
19701207	0.85	4.71	0.42
19701208	0.0	1.93	0.34
19701209	0.01	2.02	0.31
19701210	0.0	5.74	0.25
19701211	0.05	5.17	0.33
19701212	0.05	4.39	0.28
19701213	0.0	2.65	0.26
19701214	0.0	0.98	0.25
19701215	0.0	2.28	0.23
19701216	0.0	4.94	0.23
19701217	0.21	6.93	0.23
19701218	0.08	8.74	0.21
19701219	0.0	6.86	0.22
19701220	0.01	4.32	0.22
19701221	0.0	1.45	0.21
19701222	1.3	2.15	0.23
19701223	4.82	1.31	0.24
19701224	0.56	-1.11	0.26
19701225	2.25	-0.75	0.26
19701226	0.4	-2.13	0.26
19701227	0.04	-1.17	0.26
19701228	4.79	1.4	0.26
19701229	7.35	1.38	0.45
19701230	0.12	0.17	0.89
19701231	0.0	-0.75	0.63
19710101	0.0	-1.59	0.56
19710102	0.0	-2.05	0.49
19710103	0.0	-2.28	0.42
19710104	0.0	-2.79	0.37
19710105	0.0	-1.99	0.34
19710106	0.39	4.44	0.34
19710107	3.86	9.29	0.34
19710108	0.11	9.43	0.36
19710109	0.0	8.69	0.47
19710110	0.0	5.74	0.45
19710111	0.0	2.47	0.44
19710112	0.01	3.76	0.36
19710113	0.05	3.99	0.31
19710114	0.66	3.82	0.28
19710115	0.34	4.79	0.31
19710116	1.1	4.87	0.31
19710117	0.01	5.99	0.31
19710118	0.5	6.98	0.31
19710119	3.04	5.62	0.34
19710120	4.7	5.59	0.34
19710121	3.67	7.03	0.46
19710122	5.58	5.38	0.7
19710123	12.45	7.98	1.35
19710124	0.63	7.35	2.56
19710125	5.66	6.46	1.78
19710126	6.61	5.64	1.52
19710127	2.21	5.27	2.06
19710128	0.28	5.21	1.88
19710129	0.22	4.48	1.26
19710130	4.28	3.12	1.25
19710131	8.9	3.59	1.87
19710201	0.0	0.43	1.59
19710202	0.0	3.26	1.17
19710203	0.0	5.33	0.92
19710204	0.0	4.83	0.77
19710205	0.09	5.1	0.7
19710206	0.05	3.76	0.67
19710207	0.05	5.49	0.66
19710208	0.0	5.66	0.66
19710209	0.0	4.23	0.57
19710210	0.0	4.35	0.67
19710211	0.01	5.42	0.69
19710212	1.45	6.99	0.69
19710213	0.01	4.72	0.69
19710214	6.27	5.51	0.69
19710215	0.33	1.4	0.7
19710216	2.1	1.16	0.55
19710217	2.2	3.04	0.55
19710218	0.63	3.9	0.55
19710219	0.54	5.68	0.53
19710220	0.23	7.53	0.55
19710221	0.01	5.49	0.53
19710222	0.0	4.11	0.49
19710223	0.0	4.57	0.5
19710224	0.0	6.27	0.5
19710225	0.0	5.93	0.5
19710226	0.0	2.21	0.5
19710227	0.01	2.59	0.49
19710228	0.0	1.5	0.48
19710301	5.18	2.31	0.48
19710302	0.02	4.04	0.5
19710303	0.08	-0.19	0.49
19710304	0.05	-1.51	0.46
19710305	0.44	-0.62	0.46
19710306	0.03	-2.15	0.46
19710307	1.65	1.92	0.45
19710308	1.02	5.43	0.46
19710309	0.11	5.02	0.46
19710310	0.02	5.04	0.45
19710311	0.02	6.76	0.38
19710312	0.0	8.26	0.46
19710313	0.0	5.63	0.44
19710314	14.77	7.01	0.44
19710315	1.51	3.71	0.98
19710316	0.86	4.61	0.83
19710317	6.92	7.29	0.64
19710318	3.4	8.35	0.8
19710319	0.81	6.31	0.85
19710320	1.7	7.27	0.7
19710321	0.6	5.54	0.66
19710322	0.05	3.16	0.65
19710323	3.06	7.16	0.6
19710324	0.26	9.34	0.59
19710325	0.91	6.25	0.56
