date	precipitation	temperature	discharge_spec
19911018	0.03	5.04	0.01
19911019	0.0	4.48	0.0
19911020	0.0	4.26	0.0
19911021	0.0	4.84	0.0
19911022	0.0	5.76	0.0
19911023	0.0	7.25	0.0
19911024	0.0	7.51	0.0
19911025	0.0	8.62	0.0
19911026	0.0	8.71	0.0
19911027	0.42	8.35	0.0
19911028	2.76	10.18	0.0
19911029	15.5	10.04	0.0
19911030	0.06	8.63	0.0
19911031	14.31	12.12	0.0
19911101	6.07	11.5	0.0
19911102	8.94	9.97	0.0
19911103	3.89	6.07	0.0
19911104	0.03	5.41	0.0
19911105	0.0	2.89	0.0
19911106	0.03	6.97	0.0
19911107	0.03	10.79	0.0
19911108	2.87	6.5	0.0
19911109	0.0	3.33	0.0
19911110	7.0	6.07	0.0
19911111	0.06	4.29	0.0
19911112	10.68	6.33	0.01
19911113	0.54	4.13	0.01
19911114	0.02	3.33	0.0
19911115	0.01	3.15	0.0
19911116	1.73	4.15	0.0
19911117	2.02	5.63	0.0
19911118	12.91	6.4	0.01
19911119	10.59	4.47	0.12
19911120	0.02	2.17	0.06
19911121	0.01	2.8	0.02
19911122	0.04	6.43	0.01
19911123	0.02	6.54	0.01
19911124	0.2	6.65	0.0
19911125	1.47	7.26	0.0
19911126	0.12	9.18	0.0
19911127	0.12	9.24	0.0
19911128	0.0	9.17	0.02
19911129	0.0	8.55	0.12
19911130	0.5	7.42	0.05
19911201	0.0	7.07	0.03
19911202	0.0	6.47	0.02
19911203	0.0	4.53	0.02
19911204	0.0	4.32	0.01
19911205	0.0	2.32	0.01
19911206	0.0	1.41	0.0
19911207	0.0	1.57	0.0
19911208	0.0	1.04	0.0
19911209	0.0	0.23	0.0
19911210	0.0	-2.3	0.0
19911211	0.0	-3.52	0.0
19911212	0.0	-1.72	0.0
19911213	0.0	0.56	0.0
19911214	0.0	0.34	0.0
19911215	5.61	3.55	0.0
19911216	4.32	7.55	0.0
19911217	7.6	7.04	0.01
19911218	1.28	7.68	0.01
19911219	3.54	6.2	0.01
19911220	0.7	5.85	0.01
19911221	1.3	10.43	0.01
19911222	0.12	11.09	0.01
19911223	0.24	6.29	0.01
19911224	0.0	2.69	0.0
19911225	0.0	3.86	0.0
19911226	0.0	5.67	0.0
19911227	0.0	3.93	0.0
19911228	0.0	3.76	0.0
19911229	0.0	5.55	0.0
19911230	0.02	5.33	0.0
19911231	0.02	6.33	0.0
19920101	0.0	8.07	0.0
19920102	0.04	8.28	0.0
19920103	3.05	7.83	0.0
19920104	1.55	8.03	0.0
19920105	0.09	9.78	0.0
19920106	0.0	7.85	0.0
19920107	8.0	7.79	0.0
19920108	7.19	7.75	0.01
19920109	1.86	3.91	0.01
19920110	0.01	2.66	0.01
19920111	0.0	-0.29	0.01
19920112	0.17	1.11	0.01
19920113	0.0	2.34	0.01
19920114	0.0	3.03	0.01
19920115	0.0	2.58	0.01
19920116	0.0	1.89	0.01
19920117	0.0	1.57	0.01
19920118	0.0	3.15	0.0
19920119	0.53	5.43	0.0
19920120	0.0	0.98	0.0
19920121	0.0	-2.15	0.0
19920122	0.0	-2.32	0.0
19920123	0.0	-2.96	0.0
19920124	0.0	-2.09	0.0
19920125	4.92	3.16	0.0
19920126	0.01	2.54	0.0
19920127	0.0	1.4	0.0
19920128	0.0	2.17	0.0
19920129	0.0	1.94	0.0
19920130	0.01	0.18	0.0
19920131	0.05	0.17	0.0
19920201	0.0	-1.34	0.0
19920202	0.87	2.51	0.0
19920203	0.15	6.08	0.0
19920204	0.0	7.85	0.0
19920205	0.0	7.34	0.0
19920206	0.0	5.29	0.0
19920207	0.02	3.24	0.0
19920208	1.24	4.85	0.0
19920209	2.14	4.83	0.0
19920210	15.58	6.29	0.0
19920211	2.11	8.84	0.01
19920212	9.9	6.97	0.06
19920213	0.17	5.83	0.06
19920214	9.25	7.05	0.07
19920215	0.0	4.93	0.09
19920216	1.39	1.83	0.06
19920217	3.12	2.58	0.04
19920218	1.15	0.96	0.03
19920219	0.0	-1.08	0.03
19920220	0.0	1.07	0.02
19920221	0.0	3.16	0.02
19920222	0.0	6.13	0.02
19920223	0.0	6.39	0.01
19920224	0.0	3.13	0.01
19920225	0.0	2.53	0.01
19920226	0.0	7.98	0.01
19920227	1.81	7.77	0.01
19920228	0.02	4.97	0.01
19920229	0.0	7.14	0.01
19920301	9.29	4.55	0.01
19920302	0.03	6.57	0.01
19920303	0.0	7.33	0.01
19920304	0.0	6.77	0.01
19920305	1.48	5.99	0.01
19920306	0.12	8.15	0.01
19920307	0.29	6.89	0.01
19920308	0.0	3.9	0.01
19920309	0.86	6.97	0.0
19920310	4.0	5.88	0.01
19920311	0.61	7.09	0.01
19920312	3.67	8.55	0.01
19920313	0.99	7.68	0.01
19920314	0.47	7.93	0.01
19920315	0.9	10.0	0.01
19920316	0.0	9.34	0.0
19920317	0.0	9.26	0.0
19920318	1.32	7.95	0.0
19920319	0.19	9.49	0.0
19920320	2.5	8.68	0.0
19920321	4.88	9.13	0.0
19920322	3.47	8.17	0.01
19920323	2.96	5.28	0.01
19920324	0.84	5.48	0.01
19920325	7.17	5.36	0.01
19920326	1.88	4.71	0.01
19920327	0.11	3.5	0.01
19920328	0.52	7.0	0.01
19920329	13.15	4.31	0.01
19920330	7.47	4.31	0.15
19920331	1.12	4.35	0.1
19920401	1.37	6.2	0.06
19920402	0.01	4.52	0.04
19920403	0.0	2.51	0.03
19920404	0.0	3.54	0.02
19920405	0.8	6.96	0.02
19920406	10.84	6.17	0.02
19920407	5.25	6.99	0.04
19920408	0.01	8.79	0.03
19920409	0.0	8.41	0.02
19920410	0.0	8.54	0.02
19920411	0.0	11.15	0.02
19920412	0.04	8.08	0.02
19920413	0.0	8.26	0.01
19920414	18.51	5.21	0.02
19920415	3.75	3.77	0.02
19920416	6.53	5.63	0.02
19920417	0.18	10.85	0.02
19920418	0.0	12.23	0.03
19920419	0.0	9.94	0.04
19920420	0.0	11.68	0.03
19920421	0.0	10.26	0.02
19920422	1.53	9.83	0.02
19920423	0.0	9.73	0.02
19920424	11.05	9.15	0.01
19920425	3.64	10.85	0.02
19920426	4.0	9.0	0.06
19920427	17.26	8.97	0.05
19920428	4.39	7.41	0.21
19920429	0.99	8.13	0.11
19920430	15.11	9.54	0.14
19920501	0.04	7.34	0.24
19920502	1.3	6.29	0.13
19920503	0.0	8.16	0.09
19920504	0.0	11.1	0.07
19920505	0.04	8.69	0.06
19920506	0.0	13.25	0.05
19920507	0.0	12.0	0.05
19920508	1.13	8.92	0.0
19920509	5.49	8.12	0.0
19920510	1.44	8.85	0.0
19920511	0.04	10.8	0.0
19920512	0.0	11.38	0.01
19920513	0.0	15.48	0.01
19920514	0.01	16.17	0.01
19920515	0.0	14.06	0.01
19920516	0.0	12.78	0.01
19920517	0.0	11.15	0.01
19920518	0.0	14.63	0.09
19920519	0.0	16.67	0.13
19920520	0.0	16.26	0.08
19920521	0.0	17.08	0.05
19920522	0.0	17.46	0.03
19920523	0.0	17.8	0.02
19920524	0.01	17.44	0.02
19920525	0.0	18.14	0.02
19920526	0.0	17.48	0.03
19920527	0.0	17.71	0.04
19920528	2.21	16.14	0.03
19920529	7.87	14.56	0.02
19920530	0.0	13.25	0.02
19920531	7.57	16.16	0.02
19920601	8.54	13.23	0.01
19920602	0.0	13.02	0.02
19920603	0.0	11.35	0.06
19920604	1.01	12.17	0.01
19920605	3.66	10.98	0.02
19920606	1.16	14.94	0.01
19920607	0.34	13.56	0.01
19920608	0.0	13.89	0.02
19920609	0.01	14.56	0.01
19920610	0.52	16.92	0.0
19920611	0.0	14.93	0.0
19920612	0.0	15.75	0.0
19920613	0.0	16.71	0.0
19920614	0.0	17.51	0.0
19920615	0.01	19.93	0.0
19920616	0.0	14.31	0.0
19920617	0.0	12.52	0.0
19920618	0.0	11.63	0.0
19920619	8.25	12.11	0.0
19920620	0.0	14.16	0.0
19920621	0.0	16.51	0.0
19920622	0.58	15.29	0.0
19920623	0.09	14.44	0.0
19920624	0.0	15.52	0.0
19920625	0.0	15.86	0.0
19920626	0.0	17.29	0.0
19920627	0.0	16.8	0.0
19920628	0.0	18.38	0.0
19920629	1.94	20.78	0.0
19920630	22.52	18.5	0.0
19920701	9.28	13.71	0.0
19920702	1.65	14.07	0.0
19920703	17.4	14.52	0.0
19920704	2.94	14.68	0.0
19920705	0.31	15.43	0.0
19920706	0.0	15.13	0.0
19920707	0.0	16.81	0.0
19920708	1.62	15.12	0.0
19920709	1.97	14.63	0.0
19920710	0.08	14.81	0.0
19920711	5.59	14.79	0.0
19920712	1.83	15.98	0.0
19920713	1.78	16.19	0.0
19920714	0.99	17.77	0.0
19920715	0.04	17.76	0.0
19920716	1.79	17.59	0.0
19920717	0.16	17.81	0.0
19920718	0.4	17.53	0.0
19920719	0.11	17.54	0.0
19920720	23.97	18.35	0.0
19920721	2.01	15.07	0.0
19920722	0.02	15.85	0.0
19920723	0.04	17.32	0.0
19920724	0.0	15.95	0.0
19920725	0.0	16.56	0.0
19920726	0.27	14.84	0.0
19920727	0.0	13.87	0.0
19920728	0.0	14.44	0.0
19920729	0.0	17.43	0.0
