date	precipitation	temperature	discharge_spec
19960930	14.84	11.68	0.55
19961001	0.04	9.9	0.5
19961002	0.0	12.21	0.23
19961003	2.91	11.78	0.19
19961004	0.19	10.83	0.2
19961005	0.09	9.7	0.18
19961006	0.21	11.59	0.16
19961007	0.0	13.92	0.16
19961008	6.52	13.22	0.18
19961009	0.81	11.77	0.33
19961010	0.01	9.77	0.24
19961011	0.01	11.98	0.19
19961012	0.04	13.2	0.18
19961013	0.0	15.09	0.17
19961014	7.21	14.26	0.22
19961015	1.01	11.11	0.32
19961016	1.24	9.04	0.22
19961017	3.57	9.42	0.18
19961018	6.87	11.61	0.39
19961019	0.75	13.75	0.34
19961020	1.12	13.47	0.23
19961021	0.02	11.59	0.19
19961022	0.0	13.31	0.17
19961023	0.0	13.61	0.17
19961024	2.01	14.81	0.17
19961025	3.55	12.37	0.18
19961026	3.94	13.0	0.19
19961027	8.83	13.93	0.47
19961028	6.66	12.61	0.46
19961029	0.04	8.2	0.42
19961030	2.91	10.24	0.25
19961031	3.06	11.72	0.36
19961101	0.5	13.12	0.3
19961102	3.52	14.21	0.24
19961103	25.98	13.8	0.3
19961104	2.08	11.38	2.78
19961105	4.85	11.46	0.64
19961106	5.26	10.9	0.59
19961107	1.81	5.62	0.69
19961108	0.01	6.81	0.45
19961109	22.13	8.14	0.49
19961110	0.04	2.28	3.43
19961111	1.36	3.74	0.9
19961112	2.84	4.75	0.61
19961113	0.0	2.92	0.49
19961114	0.0	3.95	0.37
19961115	0.0	2.6	0.29
19961116	0.19	3.47	0.28
19961117	4.16	5.29	0.38
19961118	13.58	0.69	0.43
19961119	23.38	5.16	11.72
19961120	0.58	2.09	4.25
19961121	0.01	1.26	1.23
19961122	7.73	3.37	1.51
19961123	0.01	2.89	1.42
19961124	21.45	5.57	5.95
19961125	0.14	5.92	6.1
19961126	0.0	2.84	1.62
19961127	0.02	1.4	1.01
19961128	7.7	4.62	0.78
19961129	2.32	7.79	2.33
19961130	0.66	5.68	1.43
19961201	1.02	7.85	1.04
19961202	10.6	6.88	0.9
19961203	2.96	6.57	5.51
19961204	0.32	4.85	2.16
19961205	0.07	3.76	1.18
19961206	0.09	2.85	0.86
19961207	0.11	5.4	0.68
19961208	0.21	4.42	0.62
19961209	0.01	2.88	0.57
19961210	0.11	2.58	0.56
19961211	0.06	2.29	0.49
19961212	0.19	1.82	0.47
19961213	0.26	0.42	0.45
19961214	0.05	2.03	0.41
19961215	0.06	6.13	0.38
19961216	0.96	5.16	0.42
19961217	1.13	7.27	0.41
19961218	1.86	8.96	0.46
19961219	1.25	6.95	0.5
19961220	3.18	5.29	0.72
19961221	0.01	3.39	0.67
19961222	0.0	3.89	0.55
19961223	0.0	2.02	0.48
19961224	0.0	-0.3	0.4
19961225	0.0	-0.01	0.34
19961226	0.0	-1.63	0.31
19961227	0.64	-0.49	0.33
19961228	0.0	-2.45	0.34
19961229	0.28	-0.3	0.32
19961230	0.72	-1.14	0.34
19961231	0.01	-3.71	0.31
19970101	0.01	-5.26	0.29
19970102	0.0	-3.81	0.29
19970103	0.0	-2.48	0.27
19970104	0.28	-0.58	0.27
19970105	0.09	-0.42	0.28
19970106	0.0	-1.92	0.27
19970107	0.01	-2.79	0.26
19970108	0.03	-2.39	0.26
19970109	2.71	-0.37	0.29
19970110	0.0	-0.35	0.27
19970111	1.42	2.94	0.27
19970112	0.76	5.12	0.34
19970113	0.0	3.69	0.35
19970114	0.02	1.01	0.33
19970115	0.03	1.05	0.3
19970116	0.06	3.92	0.29
19970117	2.42	6.51	0.34
19970118	2.53	5.45	0.39
19970119	0.03	5.65	0.53
19970120	0.04	3.87	0.44
19970121	4.59	3.71	0.38
19970122	3.8	6.23	1.1
19970123	0.07	4.34	1.23
19970124	0.0	4.63	0.72
19970125	0.0	4.6	0.56
19970126	0.02	3.93	0.49
19970127	0.06	3.31	0.42
19970128	0.0	4.44	0.38
19970129	0.0	3.54	0.35
19970130	0.0	3.38	0.34
19970131	0.0	3.46	0.33
19970201	0.02	3.9	0.32
19970202	0.02	1.91	0.32
19970203	0.0	3.57	0.3
