date	precipitation	temperature	discharge_spec
19960930	1.19	7.42	1.61
19961001	0.33	7.46	1.21
19961002	9.26	9.17	1.3
19961003	23.34	7.95	3.55
19961004	4.9	6.7	5.19
19961005	0.58	9.58	3.38
19961006	0.5	12.78	2.37
19961007	1.57	7.08	1.79
19961008	1.28	7.81	1.62
19961009	0.01	6.09	1.36
19961010	0.57	6.7	1.26
19961011	34.73	10.05	3.73
19961012	13.07	10.59	9.14
19961013	0.6	11.71	3.71
19961014	28.92	10.67	5.49
19961015	12.97	6.82	8.75
19961016	7.96	4.99	7.4
19961017	7.83	7.7	5.2
19961018	8.86	8.27	6.28
19961019	1.64	8.81	4.76
19961020	6.01	9.44	4.62
19961021	1.59	7.39	4.05
19961022	0.95	9.56	3.26
19961023	2.3	12.43	2.86
19961024	20.9	11.7	4.08
19961025	14.07	7.24	5.76
19961026	25.02	8.17	8.25
19961027	21.37	8.76	13.29
19961028	14.01	5.27	16.09
19961029	0.75	4.35	8.31
19961030	5.67	8.48	6.51
19961031	1.6	8.44	6.97
19961101	12.21	9.78	6.38
19961102	26.39	10.2	7.97
19961103	22.7	7.85	11.08
19961104	4.66	5.68	12.35
19961105	35.5	4.51	10.92
19961106	2.81	2.15	13.84
19961107	0.13	1.28	8.68
19961108	12.07	2.78	8.07
19961109	0.03	1.12	7.22
19961110	0.03	0.29	6.11
19961111	0.09	1.34	5.36
19961112	0.0	1.8	4.81
19961113	3.18	4.84	4.47
19961114	0.37	8.58	4.28
19961115	0.07	7.97	4.07
19961116	4.58	4.38	3.97
19961117	0.0	-1.07	3.97
19961118	0.12	-2.23	3.69
19961119	0.24	-0.9	3.21
19961120	0.66	-0.23	2.94
19961121	33.14	-1.64	3.53
19961122	0.16	-1.29	3.74
19961123	0.06	-0.69	3.14
19961124	23.54	-0.06	3.09
19961125	0.03	-0.93	3.13
19961126	0.0	-2.03	2.79
19961127	0.11	-1.58	2.44
19961128	15.34	0.99	3.01
19961129	7.3	2.78	4.61
19961130	2.01	3.66	6.9
19961201	21.34	3.97	10.62
19961202	7.47	1.61	10.84
19961203	4.81	0.96	7.21
19961204	0.3	0.98	6.24
19961205	0.0	-2.58	5.37
19961206	0.07	-1.82	4.25
19961207	7.51	4.64	4.57
19961208	1.68	7.3	6.92
19961209	0.48	6.12	5.98
19961210	0.13	4.28	5.08
19961211	0.07	1.7	4.62
19961212	0.0	-0.72	3.61
19961213	0.68	0.01	3.13
19961214	0.1	4.86	3.09
19961215	0.41	3.85	2.6
19961216	0.24	2.52	2.31
19961217	9.61	1.51	2.3
19961218	24.64	2.6	7.2
19961219	0.66	0.79	6.01
19961220	0.0	0.63	4.5
19961221	0.0	-1.21	3.88
19961222	0.17	-0.95	3.33
19961223	0.69	-0.36	2.96
19961224	0.08	-1.19	2.73
19961225	0.07	-0.02	2.49
19961226	0.73	0.27	2.33
19961227	0.24	-0.64	1.91
19961228	0.1	-0.58	1.59
19961229	0.02	0.54	1.53
19961230	0.94	-0.23	1.47
19961231	0.16	-2.13	1.36
19970101	0.43	-1.75	1.23
19970102	0.73	-0.22	1.22
19970103	0.81	-1.56	1.18
19970104	0.06	-2.24	1.14
19970105	0.0	-2.78	1.1
19970106	0.1	-1.4	1.08
19970107	0.0	-1.79	1.08
19970108	0.0	-1.55	1.06
19970109	0.01	-1.26	1.04
19970110	0.97	-1.34	1.02
19970111	14.76	4.06	1.41
19970112	4.37	8.78	4.0
19970113	2.2	8.3	2.75
19970114	3.01	7.42	2.7
19970115	0.38	3.91	2.22
19970116	0.13	2.57	2.12
19970117	7.02	2.67	2.44
19970118	12.25	3.61	4.22
19970119	0.16	0.41	3.39
19970120	0.03	-0.4	2.67
19970121	0.03	0.89	2.4
19970122	0.0	-1.43	2.18
19970123	2.6	1.61	2.05
19970124	2.25	1.13	2.17
19970125	0.93	1.15	1.63
19970126	0.35	3.92	1.56
19970127	0.01	2.45	1.48
19970128	0.02	3.02	1.38
19970129	0.0	0.49	1.34
19970130	0.0	0.59	1.29
19970131	0.71	-0.64	1.24
19970201	7.19	2.35	1.3
19970202	0.82	1.26	1.76
19970203	24.13	2.97	5.13
19970204	0.06	-0.21	3.86
19970205	6.51	1.72	3.26
19970206	11.03	4.42	4.3
19970207	6.88	2.21	4.27
19970208	22.28	4.68	7.12
19970209	25.47	5.64	7.24
19970210	17.99	2.69	11.54
19970211	9.36	2.59	8.28
19970212	12.73	3.84	11.34
19970213	0.51	2.67	7.66
19970214	0.02	1.98	6.06
19970215	7.49	3.23	5.32
19970216	19.22	4.03	7.13
19970217	46.28	4.57	21.47
19970218	15.83	0.48	11.73
19970219	40.72	3.75	21.8
19970220	33.29	3.25	21.65
19970221	3.09	4.58	16.17
19970222	12.49	5.9	12.41
19970223	17.6	3.75	12.97
19970224	19.27	2.43	12.49
19970225	0.49	1.83	11.37
19970226	1.22	1.07	8.17
19970227	22.36	5.0	10.75
19970228	25.81	3.98	9.98
19970301	52.08	4.45	27.49
19970302	7.93	2.59	19.14
19970303	1.43	2.7	12.05
19970304	0.14	4.33	9.21
19970305	3.92	3.4	8.15
19970306	5.05	4.83	6.83
19970307	8.6	3.49	8.19
19970308	0.03	2.86	6.52
19970309	0.14	5.02	5.61
19970310	0.0	4.86	5.08
19970311	0.0	6.53	4.72
19970312	0.58	6.28	4.49
19970313	4.23	7.17	4.43
19970314	1.62	8.09	4.3
19970315	7.75	6.95	4.34
19970316	0.31	8.17	4.42
19970317	4.9	6.45	4.26
19970318	3.77	5.08	4.77
19970319	0.13	4.71	4.24
19970320	0.0	3.3	3.52
19970321	0.4	4.38	2.54
19970322	11.27	4.56	3.33
19970323	2.26	7.46	3.7
19970324	0.24	7.01	3.46
19970325	12.04	7.11	3.44
19970326	9.25	6.2	5.85
19970327	6.22	3.84	5.04
19970328	0.12	5.39	4.49
19970329	0.02	6.57	4.2
19970330	0.0	7.53	3.93
19970331	0.33	7.49	3.02
19970401	0.05	7.73	2.49
19970402	2.27	5.0	1.66
19970403	1.12	1.49	1.77
19970404	7.29	4.89	2.21
19970405	3.27	7.33	3.6
19970406	0.23	5.93	2.75
19970407	0.03	8.92	2.2
19970408	0.0	8.41	1.9
19970409	0.0	7.71	1.8
19970410	0.0	9.31	1.54
19970411	0.01	4.57	1.44
19970412	0.0	8.87	1.38
19970413	0.01	8.97	1.33
19970414	0.0	9.13	0.92
19970415	0.0	7.81	0.78
19970416	0.0	8.97	0.76
19970417	0.0	8.78	0.74
19970418	3.71	6.48	0.68
