date	precipitation	temperature	discharge_spec
19721101	0.0	7.81	0.37
19721102	0.07	8.33	0.37
19721103	0.01	8.5	0.37
19721104	1.75	11.01	0.37
19721105	0.43	12.44	0.37
19721106	1.44	13.25	0.37
19721107	6.34	8.97	0.41
19721108	0.13	5.05	0.43
19721109	13.05	8.05	0.41
19721110	0.61	5.33	0.66
19721111	0.02	5.83	0.45
19721112	24.33	8.59	1.44
19721113	0.0	3.7	0.79
19721114	0.15	2.42	0.56
19721115	9.42	3.01	0.5
19721116	1.2	2.23	0.72
19721117	0.88	-0.18	0.58
19721118	8.69	2.68	0.53
19721119	10.09	7.03	1.02
19721120	3.14	7.4	0.97
19721121	0.06	5.62	0.7
19721122	0.0	4.32	0.57
19721123	0.0	3.48	0.52
19721124	0.0	1.17	0.53
19721125	2.8	2.06	0.54
19721126	0.01	2.25	0.54
19721127	6.57	6.13	0.57
19721128	0.32	4.51	0.78
19721129	10.72	6.55	0.82
19721130	1.13	6.52	1.3
19721201	26.17	10.32	3.63
19721202	10.12	5.83	6.35
19721203	4.26	6.22	1.77
19721204	15.63	6.11	5.25
19721205	23.37	9.86	6.15
19721206	14.06	7.91	9.66
19721207	5.82	5.41	3.15
19721208	8.45	4.4	3.72
19721209	8.38	5.58	3.43
19721210	1.56	4.33	2.46
19721211	9.5	6.0	2.04
19721212	14.27	9.0	4.84
19721213	2.05	11.29	5.01
19721214	0.02	7.5	2.46
19721215	2.2	6.75	1.76
19721216	0.09	8.14	1.56
19721217	0.01	5.62	1.36
19721218	0.03	4.81	1.21
19721219	0.03	2.61	1.13
19721220	0.0	2.83	1.09
19721221	0.0	0.82	1.05
19721222	0.01	1.18	0.99
19721223	0.05	2.59	0.95
19721224	2.3	4.2	0.94
19721225	0.04	4.83	0.94
19721226	1.47	7.28	0.94
19721227	2.07	9.23	0.94
19721228	0.13	6.97	0.9
19721229	0.1	4.64	0.84
19721230	0.0	-0.61	0.82
19721231	0.01	0.32	0.8
19730101	0.05	2.18	0.76
19730102	0.02	4.81	0.75
19730103	0.09	7.72	0.75
19730104	0.2	7.28	0.78
19730105	0.01	2.98	0.77
19730106	0.0	4.59	0.75
19730107	0.12	3.98	0.75
19730108	0.14	2.22	0.73
19730109	0.0	1.32	0.71
19730110	0.0	2.63	0.68
19730111	0.0	2.32	0.65
19730112	0.0	0.42	0.66
19730113	2.85	3.58	0.73
19730114	17.25	6.85	1.29
19730115	4.1	2.33	3.29
19730116	0.07	2.79	1.41
19730117	0.0	1.8	1.08
19730118	0.0	0.39	0.97
19730119	2.59	2.6	0.9
19730120	6.1	2.22	1.7
19730121	0.06	1.28	1.18
19730122	2.77	4.18	1.02
19730123	0.02	9.07	1.06
19730124	0.0	7.62	1.01
19730125	0.06	6.81	0.92
19730126	1.27	7.21	0.89
19730127	0.0	4.56	0.86
19730128	0.01	5.98	0.83
19730129	0.01	7.93	0.83
19730130	0.99	3.87	0.82
19730131	0.42	3.5	0.8
19730201	0.03	3.29	0.76
19730202	0.0	5.0	0.75
19730203	0.04	2.07	0.75
19730204	0.01	1.59	0.75
19730205	0.0	5.48	0.73
19730206	0.03	7.69	0.73
19730207	0.07	7.86	0.73
19730208	5.72	5.54	0.88
19730209	0.04	3.96	0.91
19730210	0.3	3.87	0.82
19730211	1.37	5.88	0.79
19730212	8.75	3.97	1.49
19730213	3.65	1.31	1.14
19730214	0.25	-0.87	1.19
19730215	0.06	-0.11	0.94
19730216	0.0	0.23	0.83
19730217	0.0	1.62	0.8
19730218	0.02	3.92	0.77
