date	precipitation	temperature	discharge_spec
19960930	1.63	10.39	0.06
19961001	0.02	8.94	0.06
19961002	0.0	11.57	0.06
19961003	1.73	10.68	0.06
19961004	0.28	9.51	0.05
19961005	0.17	8.77	0.05
19961006	0.07	10.94	0.05
19961007	0.0	13.49	0.05
19961008	5.17	12.07	0.06
19961009	0.03	9.79	0.05
19961010	0.0	8.17	0.05
19961011	0.0	11.72	0.05
19961012	0.0	12.43	0.05
19961013	0.0	13.82	0.05
19961014	2.31	14.15	0.05
19961015	1.64	9.58	0.05
19961016	0.0	7.66	0.05
19961017	3.37	9.01	0.05
19961018	2.26	11.09	0.05
19961019	0.45	12.97	0.05
19961020	3.78	12.24	0.06
19961021	0.01	10.69	0.05
19961022	0.0	12.18	0.05
19961023	0.0	13.26	0.05
19961024	0.3	14.23	0.05
19961025	0.48	11.26	0.05
19961026	5.26	11.07	0.04
19961027	2.41	13.61	0.05
19961028	1.94	11.36	0.05
19961029	0.0	6.48	0.04
19961030	1.0	8.96	0.04
19961031	5.84	10.3	0.05
19961101	0.0	12.39	0.05
19961102	0.51	14.91	0.04
19961103	16.79	13.56	0.05
19961104	0.05	10.82	0.06
19961105	1.37	11.01	0.05
19961106	0.56	9.93	0.05
19961107	2.69	5.0	0.05
19961108	0.05	5.91	0.04
19961109	6.33	6.4	0.04
19961110	1.16	1.57	0.05
19961111	3.6	3.42	0.05
19961112	3.71	4.03	0.05
19961113	0.01	2.13	0.04
19961114	0.03	4.17	0.04
19961115	0.0	3.48	0.04
19961116	9.61	4.44	0.04
19961117	7.38	3.99	0.06
19961118	3.12	0.26	0.05
19961119	17.2	2.64	0.07
19961120	1.29	1.62	0.06
19961121	0.04	0.89	0.05
19961122	0.13	1.68	0.05
19961123	0.01	1.6	0.05
19961124	14.39	4.55	0.06
19961125	1.05	4.96	0.05
19961126	0.0	2.18	0.05
19961127	0.01	1.34	0.05
19961128	5.31	3.79	0.05
19961129	0.82	6.07	0.05
19961130	0.52	5.3	0.04
19961201	0.06	7.29	0.04
19961202	10.43	5.74	0.05
19961203	1.09	6.35	0.05
19961204	0.12	2.64	0.05
19961205	0.07	2.19	0.04
19961206	0.1	1.3	0.04
19961207	0.42	2.47	0.04
19961208	0.47	2.98	0.04
19961209	0.09	2.39	0.04
19961210	0.0	2.42	0.04
19961211	0.0	2.77	0.04
19961212	1.25	2.54	0.04
19961213	0.34	-0.08	0.04
19961214	0.12	1.83	0.04
19961215	0.0	6.44	0.04
19961216	1.26	4.22	0.04
19961217	1.08	5.26	0.04
19961218	3.01	8.14	0.04
19961219	4.13	5.91	0.04
19961220	0.02	3.35	0.04
19961221	0.0	0.79	0.04
19961222	0.0	1.81	0.04
19961223	0.0	0.39	0.04
19961224	0.06	-0.54	0.04
19961225	0.08	-0.72	0.04
19961226	0.89	-1.74	0.04
19961227	0.44	0.69	0.04
19961228	0.0	-2.22	0.04
19961229	0.57	0.27	0.04
