date	precipitation	temperature	discharge_spec
19701001	7.28	10.07	0.91
19701002	1.84	7.49	2.3
19701003	1.99	10.17	1.51
19701004	6.61	11.66	0.97
19701005	5.51	8.24	3.33
19701006	5.02	7.28	3.32
19701007	2.82	6.45	3.33
19701008	0.02	6.23	2.6
19701009	0.02	7.18	1.25
19701010	0.0	9.94	0.86
19701011	0.72	12.06	0.7
19701012	0.01	11.77	0.61
19701013	0.02	11.92	0.56
19701014	0.4	10.22	0.51
19701015	0.0	8.57	0.49
19701016	0.01	7.74	0.46
19701017	0.04	9.48	0.44
19701018	3.14	7.98	0.39
19701019	0.13	5.31	0.4
19701020	0.05	3.54	0.48
19701021	0.06	4.83	0.45
19701022	0.02	6.42	0.42
19701023	3.24	8.29	0.4
19701024	9.81	10.14	0.57
19701025	9.3	7.88	7.54
19701026	0.31	5.31	3.12
19701027	8.15	7.46	1.47
19701028	5.86	7.35	3.23
19701029	10.66	11.7	3.58
19701030	9.47	10.25	8.15
19701031	11.88	10.23	6.3
19701101	11.98	8.12	5.33
19701102	8.95	9.44	4.54
19701103	10.15	7.3	7.51
19701104	7.42	6.89	3.82
19701105	1.58	4.99	4.16
19701106	0.03	4.4	2.52
19701107	0.09	3.63	1.65
19701108	4.34	7.05	1.19
19701109	0.05	5.23	1.92
19701110	4.92	7.79	1.26
19701111	6.27	5.42	2.97
19701112	7.62	2.97	3.38
19701113	0.95	1.7	2.78
19701114	0.02	0.39	2.29
19701115	4.1	0.44	1.42
19701116	3.97	3.1	1.24
19701117	25.35	3.16	3.63
19701118	10.61	3.67	6.8
19701119	4.5	1.76	7.25
19701120	6.95	2.77	3.68
19701121	0.94	2.92	4.12
19701122	10.84	2.95	2.68
19701123	13.32	8.02	7.08
19701124	0.18	8.83	6.51
19701125	2.43	6.33	2.82
19701126	1.67	5.74	2.34
19701127	3.59	7.41	2.0
19701128	5.8	6.89	2.89
19701129	10.85	5.34	4.66
19701130	1.73	4.11	3.98
19701201	0.59	4.81	2.59
19701202	8.56	5.01	2.28
19701203	2.3	4.32	5.09
19701204	3.87	5.4	2.79
19701205	7.61	5.55	2.64
19701206	3.2	3.44	4.52
19701207	0.03	1.57	3.18
19701208	0.0	2.06	2.08
19701209	0.02	2.43	1.52
19701210	0.02	2.94	1.3
19701211	0.04	3.93	1.16
19701212	0.67	5.43	1.03
19701213	0.0	3.32	0.96
19701214	0.01	2.61	0.87
19701215	0.54	3.65	0.82
19701216	4.27	6.29	0.79
19701217	0.57	5.78	1.59
19701218	0.87	7.91	1.31
19701219	1.97	5.55	1.33
19701220	0.06	2.72	1.33
19701221	0.02	-0.22	1.11
19701222	1.36	2.17	0.85
19701223	2.0	1.7	0.77
19701224	2.93	-0.33	0.81
19701225	5.39	0.7	0.81
19701226	2.95	-1.53	0.9
19701227	4.43	0.04	0.99
19701228	4.14	1.07	0.89
19701229	5.79	0.74	1.14
