date	precipitation	temperature	discharge_spec
19701001	0.01	14.55	0.48
19701002	0.44	11.47	0.46
19701003	0.01	12.18	0.46
19701004	0.01	15.37	0.47
19701005	4.3	11.22	0.5
19701006	0.88	8.36	0.5
19701007	0.31	6.59	0.49
19701008	0.0	8.56	0.49
19701009	0.0	10.54	0.48
19701010	0.15	12.3	0.47
19701011	0.43	14.91	0.48
19701012	0.06	14.39	0.47
19701013	0.0	14.91	0.47
19701014	0.0	13.17	0.47
19701015	0.0	7.57	0.48
19701016	0.0	8.47	0.46
19701017	0.0	11.19	0.47
19701018	0.96	12.21	0.46
19701019	0.76	8.37	0.48
19701020	0.01	5.81	0.44
19701021	0.0	4.01	0.45
19701022	0.0	7.53	0.49
19701023	0.0	9.08	0.47
19701024	0.01	11.39	0.49
19701025	1.61	11.06	0.47
19701026	0.35	8.42	0.53
19701027	1.42	9.79	0.51
19701028	0.0	11.34	0.44
19701029	0.08	12.94	0.43
19701030	1.82	13.88	0.46
19701031	0.88	11.99	0.38
19701101	20.09	12.8	0.43
19701102	13.29	12.55	0.54
19701103	0.09	10.38	0.53
19701104	1.99	9.63	0.47
19701105	0.0	7.76	0.43
19701106	26.82	7.78	0.48
19701107	1.0	5.32	0.65
19701108	0.54	7.12	0.51
19701109	0.02	7.68	0.45
19701110	2.15	9.23	0.46
19701111	11.15	9.23	0.52
19701112	0.25	4.4	0.5
19701113	21.57	6.71	0.65
19701114	24.06	3.35	0.84
19701115	0.32	2.76	0.57
19701116	7.58	5.84	0.71
19701117	14.51	7.27	0.7
19701118	24.79	8.99	0.92
19701119	5.28	5.28	0.9
19701120	2.88	6.66	0.71
19701121	2.31	4.82	0.75
19701122	7.6	7.66	0.72
19701123	1.29	11.22	0.8
19701124	0.43	10.41	0.73
19701125	0.14	10.0	0.71
19701126	0.12	8.79	0.64
19701127	1.21	8.87	0.67
19701128	15.56	10.38	0.74
19701129	8.51	8.87	0.97
19701130	0.03	7.32	0.78
19701201	0.01	5.42	0.72
19701202	1.19	8.5	0.71
19701203	7.2	9.76	0.71
19701204	1.46	7.65	0.73
19701205	0.59	7.26	0.72
19701206	3.5	5.73	0.72
19701207	0.06	4.9	0.71
19701208	0.0	2.63	0.69
19701209	0.07	2.16	0.7
19701210	0.0	4.99	0.69
19701211	0.01	5.94	0.74
19701212	1.3	4.51	0.7
19701213	0.04	1.86	0.77
19701214	0.06	2.08	0.73
19701215	0.0	4.28	0.72
19701216	0.05	5.72	0.75
19701217	0.32	7.86	0.72
19701218	0.36	9.29	0.74
19701219	0.03	5.97	0.74
19701220	0.44	3.61	0.75
19701221	0.0	0.89	0.71
19701222	0.03	1.41	0.71
19701223	2.33	1.26	0.72
19701224	1.69	-1.63	0.72
19701225	2.06	-2.05	0.72
19701226	3.13	-2.47	0.72
19701227	0.02	-2.24	0.73
19701228	3.86	0.13	0.73
19701229	8.19	0.05	0.77
19701230	0.24	-2.33	0.76
19701231	0.02	-2.51	0.74
19710101	0.0	-1.66	0.71
19710102	0.0	-0.83	0.71
19710103	0.0	-4.46	0.74
19710104	0.0	-4.45	0.71
19710105	0.26	-1.88	0.71
19710106	3.41	5.01	0.72
19710107	9.07	9.11	0.89
19710108	1.1	8.48	0.88
19710109	0.63	7.84	0.83
19710110	0.0	6.32	0.81
19710111	0.01	2.48	0.79
19710112	0.04	4.35	0.78
19710113	0.03	4.34	0.76
19710114	3.01	4.25	0.78
19710115	0.53	4.06	0.8
19710116	6.62	4.6	0.85
19710117	0.54	6.66	0.89
19710118	6.63	6.37	0.88
19710119	9.63	5.21	0.92
19710120	15.2	5.95	1.01
19710121	11.64	6.61	1.22
19710122	6.6	6.3	1.19
19710123	14.39	7.2	1.25
19710124	10.82	6.06	1.29
19710125	10.38	6.85	1.39
19710126	8.17	6.81	1.31
19710127	0.39	6.26	1.17
19710128	1.42	5.3	1.14
19710129	1.44	4.19	1.14
19710130	3.63	2.43	1.16
19710131	2.57	2.01	1.16
19710201	0.01	-0.53	1.14
19710202	0.01	2.27	1.14
19710203	0.0	5.55	1.09
19710204	0.02	6.09	1.07
19710205	0.0	5.21	1.08
19710206	0.04	3.29	1.06
19710207	0.0	5.21	1.09
19710208	0.0	3.99	1.07
19710209	0.0	3.14	1.07
19710210	0.0	4.34	1.06
19710211	0.06	5.01	1.05
19710212	3.29	6.71	1.04
19710213	0.06	5.02	1.08
19710214	13.96	4.78	1.21
19710215	0.83	1.29	1.17
19710216	1.73	0.83	1.14
19710217	3.66	3.39	1.14
19710218	0.14	4.4	1.11
19710219	1.07	6.88	1.1
19710220	3.57	6.89	1.04
19710221	0.08	5.06	1.09
19710222	0.0	4.26	1.12
19710223	0.0	4.35	1.05
19710224	0.0	4.23	1.05
19710225	0.0	2.92	1.08
19710226	0.0	3.83	1.07
19710227	0.44	1.83	1.03
19710228	0.01	1.36	1.05
19710301	6.92	1.69	1.07
19710302	0.06	4.08	1.06
19710303	0.0	0.43	1.06
19710304	0.0	-1.36	1.03
19710305	0.14	-0.85	1.04
