date	precipitation	temperature	discharge_spec
19961121	0.22	2.11	1.03
19961122	0.52	0.69	0.77
19961123	1.87	1.19	0.69
19961124	20.42	2.71	1.48
19961125	0.28	3.99	2.81
19961126	0.04	2.19	1.62
19961127	0.0	1.05	1.02
19961128	6.61	2.78	1.01
19961129	9.81	4.88	2.27
19961130	0.91	4.84	1.86
19961201	3.93	7.57	1.36
19961202	14.59	5.1	1.37
19961203	5.05	6.3	5.55
19961204	1.56	3.37	1.93
19961205	0.92	1.98	1.62
19961206	0.08	1.1	1.2
19961207	0.02	1.21	0.96
19961208	0.04	1.27	0.84
19961209	0.06	2.37	0.77
19961210	0.21	2.61	0.73
19961211	0.01	3.31	0.67
19961212	0.59	2.62	0.64
19961213	0.03	0.38	0.6
19961214	0.01	3.53	0.56
19961215	0.33	6.97	0.49
19961216	0.18	3.57	0.5
19961217	2.42	3.66	0.55
19961218	14.92	7.14	0.99
19961219	27.39	3.44	8.06
19961220	1.05	1.32	5.68
19961221	0.06	0.41	2.04
19961222	0.06	1.79	1.35
19961223	0.07	1.57	1.12
19961224	0.0	0.85	0.95
19961225	0.0	-0.39	0.79
19961226	0.35	-1.58	0.68
19961227	0.58	2.36	0.67
19961228	0.0	-0.47	0.63
19961229	0.42	1.81	0.61
19961230	3.76	-0.91	0.6
19961231	2.76	-2.42	0.59
19970101	1.34	-2.77	0.55
19970102	0.82	-2.23	0.57
19970103	0.13	-1.4	0.55
19970104	0.0	-0.04	0.53
19970105	0.21	1.1	0.51
19970106	0.01	-0.54	0.54
19970107	0.01	-2.24	0.54
19970108	0.06	-1.42	0.5
19970109	0.04	0.59	0.49
19970110	0.28	-0.9	0.47
19970111	0.8	3.62	0.52
19970112	0.14	7.9	1.01
19970113	0.0	5.17	0.79
19970114	0.0	3.69	0.67
19970115	0.06	2.34	0.59
19970116	0.05	1.28	0.58
19970117	0.06	4.89	0.58
19970118	0.15	4.62	0.54
19970119	0.96	2.63	0.52
19970120	0.12	1.95	0.52
19970121	2.68	0.86	0.51
19970122	0.62	1.3	0.58
19970123	0.19	2.16	0.53
19970124	0.04	3.6	0.5
19970125	0.05	4.58	0.46
19970126	0.04	4.38	0.44
19970127	0.21	4.09	0.46
19970128	0.03	4.1	0.46
19970129	0.35	3.91	0.44
19970130	0.0	2.82	0.44
19970131	0.0	3.54	0.43
19970201	0.33	2.98	0.42
19970202	0.0	3.04	0.41
19970203	4.34	4.05	0.43
19970204	1.69	5.42	0.62
19970205	0.08	5.16	0.52
19970206	3.41	8.24	0.48
19970207	0.03	4.47	0.59
19970208	0.28	4.76	0.49
19970209	2.34	8.71	0.48
19970210	2.67	5.9	0.65
19970211	7.49	7.94	1.03
19970212	5.67	7.39	1.38
19970213	2.05	3.0	1.24
19970214	0.02	4.27	0.93
19970215	0.06	5.45	0.75
19970216	1.85	5.58	0.75
19970217	10.66	6.46	1.36
19970218	2.67	3.58	1.74
19970219	12.84	6.43	3.75
19970220	3.3	8.42	2.26
19970221	0.06	8.28	1.66
19970222	0.0	8.81	1.28
19970223	11.06	8.15	1.72
19970224	11.64	5.61	3.52
19970225	3.97	7.11	2.22
19970226	3.73	5.22	1.97
19970227	3.16	7.03	1.82
19970228	0.73	7.94	1.54
19970301	6.62	8.14	1.3
19970302	0.04	5.15	1.74
19970303	0.07	4.23	1.19
19970304	0.77	4.92	1.03
19970305	2.03	4.61	0.97
19970306	0.02	6.65	0.85
19970307	0.01	7.88	0.79
19970308	0.0	7.3	0.71
19970309	0.0	7.54	0.67
19970310	0.01	7.3	0.65
19970311	0.0	10.76	0.63
19970312	0.0	10.41	0.6
19970313	0.61	10.23	0.58
19970314	0.33	9.92	0.58
19970315	0.04	10.54	0.54
19970316	0.04	11.01	0.52
19970317	0.13	12.19	0.51
19970318	3.01	8.08	0.58
19970319	0.17	6.68	0.49
19970320	0.12	5.73	0.48
19970321	0.0	5.62	0.47
19970322	1.84	8.85	0.47
19970323	0.88	7.88	0.48
19970324	0.52	6.69	0.49
19970325	0.09	9.52	0.47
19970326	0.04	10.22	0.45
19970327	4.86	7.73	0.48
19970328	0.01	6.9	0.44
19970329	0.0	7.03	0.4
19970330	0.0	5.54	0.41
19970331	0.0	8.24	0.41
19970401	0.0	10.87	0.42
19970402	0.32	9.52	0.41
19970403	0.73	4.42	0.42
19970404	0.08	8.22	0.41
19970405	0.11	8.43	0.42
19970406	0.0	8.81	0.38
19970407	0.0	7.04	0.39
19970408	0.0	8.92	0.39
19970409	0.0	10.96	0.39
19970410	0.0	11.21	0.39
19970411	0.0	6.12	0.39
19970412	0.0	7.87	0.36
19970413	0.0	9.8	0.37
19970414	0.24	9.4	0.39
19970415	0.0	6.77	0.39
19970416	0.0	10.8	0.39
19970417	0.0	7.92	0.39
19970418	0.02	7.67	0.38
19970419	0.01	4.27	0.37
19970420	0.0	3.02	0.36
19970421	1.94	5.17	0.41
19970422	0.0	6.51	0.39
19970423	0.01	10.13	0.39
19970424	5.74	9.23	0.4
19970425	11.81	6.31	0.83
19970426	5.19	8.76	0.64
19970427	1.59	13.25	0.49
19970428	3.39	11.84	0.51
19970429	0.01	9.16	0.46
19970430	0.0	13.47	0.41
19970501	0.0	15.25	0.4
19970502	0.0	15.87	0.41
19970503	4.49	16.71	0.38
19970504	1.57	13.37	0.46
19970505	25.17	6.88	1.17
19970506	0.43	4.27	0.63
19970507	10.85	5.09	0.67
19970508	0.38	5.11	0.72
19970509	0.08	7.71	0.51
19970510	6.93	8.59	0.73
19970511	4.42	9.01	0.66
19970512	3.19	9.45	0.62
19970513	0.25	9.48	0.52
19970514	0.0	11.34	0.45
19970515	0.0	13.69	0.42
19970516	1.57	11.23	0.44
19970517	1.19	12.93	0.44
19970518	0.2	14.73	0.43
19970519	9.49	11.98	0.62
19970520	3.19	12.83	0.56
19970521	0.0	7.54	0.45
19970522	0.0	8.24	0.42
19970523	0.0	6.79	0.4
19970524	0.0	7.17	0.37
19970525	0.0	10.92	0.37
19970526	0.01	13.49	0.35
19970527	0.0	11.39	0.38
19970528	0.0	9.9	0.36
19970529	0.0	14.38	0.36
19970530	0.0	16.19	0.37
19970531	0.0	15.74	0.35
19970601	0.0	12.79	0.34
19970602	0.0	13.34	0.36
19970603	0.0	13.67	0.36
19970604	0.0	14.11	0.31
19970605	0.54	18.05	0.3
19970606	2.09	18.3	0.31
19970607	0.92	16.94	0.29
19970608	1.25	14.36	0.32
19970609	0.3	15.77	0.3
19970610	19.66	16.72	0.38
19970611	13.41	15.26	1.22
19970612	0.64	16.29	0.74
19970613	1.97	13.73	0.46
19970614	4.04	10.49	0.37
19970615	1.33	9.46	0.46
19970616	0.68	12.61	0.37
19970617	2.36	12.92	0.42
19970618	0.62	14.85	0.35
19970619	2.87	10.7	0.36
19970620	9.44	11.5	0.55
19970621	14.52	10.69	1.32
19970622	8.11	13.83	0.83
19970623	1.31	12.5	0.77
19970624	3.64	12.66	0.52
19970625	25.55	10.43	2.24
19970626	11.76	9.68	6.27
19970627	2.79	12.04	2.72
19970628	1.34	13.59	1.81
19970629	0.03	11.83	1.29
19970630	6.68	11.15	1.36
19970701	0.45	12.24	1.22
19970702	1.37	13.32	0.91
19970703	3.42	12.78	0.97
19970704	0.04	14.24	0.79
19970705	0.0	16.01	0.58
19970706	0.0	18.2	0.5
19970707	0.0	18.28	0.48
19970708	0.01	18.75	0.48
19970709	0.17	18.82	0.45
19970710	0.0	14.86	0.45
19970711	0.0	16.28	0.46
19970712	0.74	18.46	0.41
19970713	0.11	16.78	0.4
19970714	2.06	16.83	0.43
19970715	0.63	17.97	0.4
19970716	10.59	15.55	0.41
19970717	2.55	15.04	0.72
19970718	0.01	15.76	0.42
19970719	0.0	17.3	0.36
19970720	0.0	16.56	0.34
19970721	0.0	16.65	0.35
19970722	0.03	17.85	0.37
19970723	1.46	19.3	0.35
19970724	9.5	16.44	0.74
19970725	0.26	16.36	0.39
19970726	3.43	15.73	0.45
19970727	0.01	16.48	0.36
19970728	0.0	16.5	0.34
19970729	2.64	18.91	0.36
19970730	0.73	16.0	0.36
19970731	8.96	14.57	0.63
19970801	0.2	15.05	0.54
19970802	0.16	15.71	0.35
19970803	0.0	14.85	0.33
19970804	0.0	16.59	0.32
19970805	0.0	16.84	0.31
19970806	0.0	20.17	0.29
19970807	0.0	20.1	0.29
19970808	0.0	21.96	0.32
19970809	0.0	21.46	0.29
19970810	0.0	22.73	0.29
19970811	0.03	22.12	0.31
19970812	2.35	23.26	0.32
19970813	4.68	17.56	0.57
19970814	0.0	18.63	0.33
19970815	0.0	19.58	0.3
19970816	0.22	21.51	0.3
19970817	12.34	20.25	2.32
19970818	3.92	20.79	1.14
19970819	3.26	21.73	0.7
19970820	0.11	21.08	0.47
19970821	2.51	17.77	0.44
19970822	5.13	18.9	0.4
19970823	7.5	19.58	0.52
19970824	7.64	15.3	1.05
19970825	0.26	15.06	0.59
19970826	1.54	15.43	0.48
19970827	3.77	12.81	0.56
19970828	7.88	15.53	0.79
19970829	12.17	14.94	0.79
19970830	4.03	15.01	1.24
19970831	28.71	16.11	4.47
19970901	0.02	13.73	1.42
19970902	2.36	16.36	0.83
19970903	6.22	13.01	1.07
19970904	0.0	14.54	0.77
19970905	0.03	13.99	0.6
19970906	0.28	14.65	0.5
19970907	0.0	15.16	0.47
19970908	0.0	13.96	0.47
19970909	0.0	12.58	0.41
19970910	0.0	14.9	0.38
19970911	3.29	13.97	0.44
19970912	0.74	10.51	0.39
19970913	2.24	10.38	0.38
19970914	0.02	12.97	0.35
19970915	0.01	14.28	0.35
19970916	0.01	13.41	0.36
19970917	0.0	15.32	0.33
19970918	4.4	13.95	0.33
19970919	1.64	11.1	0.45
19970920	0.0	10.57	0.34
19970921	0.0	10.62	0.34
19970922	0.02	11.46	0.35
19970923	0.0	10.69	0.36
19970924	0.0	14.19	0.33
19970925	0.0	13.11	0.33
19970926	0.0	12.6	0.33
19970927	0.0	11.52	0.31
19970928	0.05	14.48	0.3
19970929	0.58	14.15	0.34
19970930	1.19	15.15	0.37
19971001	0.02	14.11	0.31
19971002	0.0	10.93	0.31
19971003	0.0	14.03	0.31
19971004	0.0	13.55	0.3
19971005	0.0	14.07	0.3
19971006	4.57	12.66	0.38
19971007	4.21	10.86	0.43
19971008	23.9	12.4	0.89
19971009	1.75	12.74	0.98
19971010	0.13	10.95	0.46
19971011	4.13	7.73	0.5
19971012	0.55	6.44	0.41
19971013	0.02	5.65	0.38
19971014	7.47	7.3	0.48
19971015	2.52	9.47	0.51
19971016	1.3	12.77	0.54
19971017	0.14	12.13	0.48
19971018	0.02	13.65	0.39
19971019	1.47	12.49	0.38
19971020	0.01	8.03	0.4
19971021	0.0	5.66	0.39
19971022	0.0	6.84	0.36
19971023	0.0	5.35	0.34
19971024	0.0	4.56	0.33
19971025	0.0	5.59	0.32
19971026	0.0	5.83	0.32
19971027	0.0	4.72	0.33
19971028	0.0	2.13	0.33
19971029	0.0	4.28	0.33
19971030	0.28	4.43	0.33
19971031	0.01	8.39	0.34
19971101	0.3	9.85	0.32
19971102	0.57	8.91	0.32
19971103	0.13	7.83	0.33
19971104	7.46	9.22	0.4
19971105	0.25	10.99	0.46
19971106	0.0	8.89	0.35
19971107	10.42	7.75	0.47
19971108	5.35	7.2	1.3
19971109	2.28	5.95	1.09
19971110	2.46	6.72	0.79
19971111	0.13	5.71	0.64
19971112	0.04	5.94	0.53
19971113	0.03	3.74	0.48
19971114	1.53	7.48	0.47
19971115	0.11	12.6	0.44
19971116	1.46	12.65	0.43
19971117	2.32	10.96	0.47
19971118	3.33	10.21	0.69
19971119	13.16	9.31	1.48
19971120	11.78	5.38	5.1
19971121	0.17	4.53	1.65
19971122	2.81	4.26	1.22
19971123	3.12	6.21	1.15
19971124	0.17	6.26	1.14
19971125	3.58	6.27	1.06
19971126	4.57	8.0	1.22
19971127	3.97	7.61	1.36
19971128	18.44	8.86	5.69
19971129	4.47	7.33	3.16
19971130	0.02	2.81	1.83
19971201	2.7	-0.04	1.6
19971202	0.05	0.45	1.29
19971203	0.47	2.55	1.05
