date	precipitation	temperature	discharge_spec
19701001	0.0	13.89	0.19
19701002	1.1	11.01	0.18
19701003	0.05	11.35	0.16
19701004	0.0	14.83	0.16
19701005	3.68	11.87	0.2
19701006	4.41	7.7	0.21
19701007	0.12	7.61	0.19
19701008	0.0	7.93	0.18
19701009	0.0	10.82	0.18
19701010	0.54	12.74	0.19
19701011	0.0	15.58	0.2
19701012	0.0	14.42	0.2
19701013	0.0	15.23	0.2
19701014	0.02	12.66	0.18
19701015	0.0	7.89	0.18
19701016	0.0	8.33	0.17
19701017	0.0	9.59	0.16
19701018	0.92	11.43	0.17
19701019	0.91	7.18	0.17
19701020	0.0	5.41	0.15
19701021	0.0	4.74	0.12
19701022	0.0	6.47	0.13
19701023	0.0	8.9	0.14
19701024	0.0	10.64	0.16
19701025	3.54	11.03	0.18
19701026	0.02	6.99	0.18
19701027	1.24	9.2	0.18
19701028	0.01	11.27	0.19
19701029	0.01	12.55	0.17
19701030	1.44	13.5	0.15
19701031	0.66	12.02	0.16
19701101	12.06	12.24	0.18
19701102	10.98	12.41	0.27
19701103	0.01	9.93	0.27
19701104	1.58	9.6	0.23
19701105	0.0	7.44	0.21
19701106	16.31	7.69	0.26
19701107	0.74	4.31	0.4
19701108	0.05	6.63	0.4
19701109	0.0	7.15	0.41
19701110	2.76	9.16	0.33
19701111	10.94	9.41	0.32
19701112	0.55	3.7	0.38
19701113	29.26	5.93	0.73
19701114	27.83	4.0	2.06
19701115	0.03	1.46	2.37
19701116	13.15	4.52	2.97
19701117	5.45	7.26	2.1
19701118	18.71	9.06	3.19
19701119	4.16	5.08	2.64
19701120	10.15	6.77	3.2
19701121	0.33	4.33	1.91
19701122	4.62	5.7	1.37
19701123	3.05	9.48	1.29
19701124	0.01	9.67	0.98
19701125	0.03	8.97	0.84
19701126	0.03	8.04	0.68
19701127	0.05	8.23	0.53
19701128	13.95	10.13	0.53
19701129	7.61	8.69	1.22
19701130	0.08	7.39	1.19
19701201	0.01	4.97	1.08
19701202	2.26	8.15	0.86
19701203	12.41	9.12	0.79
19701204	2.77	7.74	1.13
19701205	0.04	7.25	1.02
19701206	5.53	5.13	1.09
19701207	0.17	4.41	0.99
19701208	0.0	3.0	0.84
19701209	0.03	3.21	0.69
19701210	0.0	4.84	0.59
19701211	0.03	5.33	0.52
19701212	4.06	4.88	0.53
19701213	0.04	3.09	0.52
19701214	0.0	1.11	0.47
19701215	0.0	2.36	0.44
19701216	0.02	3.94	0.42
19701217	1.35	6.05	0.41
19701218	0.37	8.76	0.4
19701219	0.0	5.63	0.4
19701220	0.49	3.33	0.39
19701221	0.0	1.36	0.38
19701222	1.04	1.84	0.36
19701223	8.17	0.49	0.55
19701224	3.74	-1.42	0.54
19701225	5.82	-1.58	0.56
19701226	5.83	-2.77	0.56
19701227	0.01	-1.78	0.54
19701228	9.32	-0.06	0.56
19701229	4.27	-0.47	0.65
19701230	1.9	-1.07	0.71
