date	precipitation	temperature	discharge_spec
19701001	0.0	14.77	0.3
19701002	0.05	11.44	0.29
19701003	3.79	11.62	0.27
19701004	0.18	15.24	0.36
19701005	2.49	12.98	0.32
19701006	1.2	8.22	0.33
19701007	0.02	8.06	0.32
19701008	0.0	8.1	0.32
19701009	0.0	10.35	0.31
19701010	0.0	13.3	0.31
19701011	0.0	16.34	0.3
19701012	0.0	15.52	0.32
19701013	0.0	16.1	0.32
19701014	0.0	12.99	0.32
19701015	0.0	8.88	0.32
19701016	0.0	8.39	0.32
19701017	0.0	10.53	0.31
19701018	1.55	11.95	0.31
19701019	1.58	7.61	0.31
19701020	0.02	5.96	0.32
19701021	0.04	5.92	0.31
19701022	0.01	7.61	0.32
19701023	0.04	9.82	0.32
19701024	0.01	11.6	0.32
19701025	0.89	11.46	0.31
19701026	0.0	7.6	0.32
19701027	3.67	9.81	0.35
19701028	0.0	12.11	0.36
19701029	0.0	13.07	0.31
19701030	2.02	14.46	0.3
19701031	1.43	12.95	0.32
19701101	12.31	12.38	0.29
19701102	11.96	12.81	0.56
19701103	0.09	10.5	0.59
19701104	3.52	9.89	0.33
19701105	0.0	7.93	0.36
19701106	6.96	7.97	0.31
19701107	3.07	4.3	0.55
19701108	0.27	6.64	0.34
19701109	0.01	7.26	0.41
19701110	0.07	9.43	0.32
19701111	7.96	9.89	0.33
19701112	0.27	4.22	0.44
19701113	19.14	6.24	0.85
19701114	39.41	4.62	2.19
19701115	0.0	1.7	2.65
19701116	5.86	4.19	1.21
19701117	5.44	7.39	1.1
19701118	9.79	9.61	1.43
19701119	1.02	5.48	1.46
19701120	4.15	6.65	1.16
19701121	0.01	4.62	0.92
19701122	7.56	5.76	0.64
19701123	0.28	9.22	1.23
19701124	0.0	8.87	1.03
19701125	0.09	8.36	0.75
19701126	0.08	8.25	0.63
19701127	0.01	8.12	0.52
19701128	9.65	10.02	0.52
19701129	9.01	8.54	2.04
19701130	2.42	7.8	1.86
19701201	0.19	5.59	1.05
19701202	0.62	8.6	0.7
19701203	14.79	9.06	0.94
19701204	0.54	8.23	3.08
19701205	0.02	7.62	1.46
19701206	2.57	5.58	1.03
19701207	0.35	5.26	0.82
19701208	0.09	2.86	0.7
19701209	0.06	3.08	0.64
19701210	0.0	6.01	0.55
19701211	0.0	5.24	0.58
19701212	1.26	4.73	0.58
19701213	0.01	3.31	0.49
19701214	0.0	1.06	0.48
19701215	0.0	2.05	0.48
19701216	0.14	4.04	0.48
19701217	0.09	6.01	0.47
19701218	0.29	8.3	0.46
19701219	0.01	6.71	0.47
19701220	0.01	4.31	0.47
19701221	0.01	1.99	0.41
19701222	1.02	2.38	0.4
19701223	8.34	1.57	0.91
19701224	1.09	-0.49	0.78
19701225	3.7	-0.84	0.67
19701226	1.77	-2.0	0.61
19701227	0.04	-0.58	0.6
19701228	5.74	1.14	0.65
19701229	6.78	1.15	1.53
19701230	0.25	0.06	1.84
19701231	0.08	-0.64	1.32
19710101	0.04	-1.64	0.85
19710102	0.01	-2.58	0.74
19710103	0.02	-1.9	0.68
19710104	0.0	-2.65	0.62
19710105	0.09	-2.17	0.59
19710106	0.78	3.82	0.58
19710107	5.36	8.69	1.59
19710108	0.5	8.55	1.96
19710109	0.07	7.66	1.3
19710110	0.0	5.38	0.94
19710111	0.0	2.57	0.81
19710112	0.02	3.72	0.7
19710113	0.02	3.84	0.65
19710114	0.03	3.97	0.61
19710115	0.22	5.46	0.61
19710116	1.22	5.04	0.58
19710117	0.21	5.9	0.58
19710118	1.06	6.7	0.55
19710119	5.65	5.54	0.69
19710120	7.45	5.54	0.9
19710121	2.83	6.94	1.76
19710122	4.97	5.05	1.72
19710123	11.8	7.84	3.44
19710124	0.93	7.25	3.6
19710125	7.75	6.71	2.18
19710126	7.22	6.18	2.97
19710127	2.42	5.22	3.38
19710128	0.36	5.29	2.05
19710129	0.24	4.54	1.37
19710130	6.29	3.51	1.46
19710131	2.64	3.54	1.61
19710201	0.01	0.77	1.35
19710202	0.0	3.12	1.09
19710203	0.0	5.9	0.92
19710204	0.0	5.99	0.74
19710205	0.19	5.54	0.67
19710206	0.17	3.81	0.64
19710207	0.01	5.33	0.6
19710208	0.0	5.78	0.59
19710209	0.0	3.88	0.6
19710210	0.03	4.37	0.56
19710211	0.04	4.86	0.55
19710212	1.0	7.17	0.56
19710213	0.02	4.53	0.57
19710214	1.06	5.17	0.58
19710215	1.41	1.46	0.67
19710216	6.38	1.74	0.77
19710217	4.25	3.2	0.89
19710218	0.42	4.05	1.06
19710219	0.62	5.08	0.85
19710220	0.6	6.99	0.75
19710221	0.1	5.59	0.69
19710222	0.0	4.18	0.6
19710223	0.0	4.41	0.58
19710224	0.24	6.83	0.58
19710225	0.0	6.54	0.58
19710226	0.0	2.58	0.58
19710227	0.0	2.21	0.57
19710228	0.25	1.24	0.52
19710301	6.28	2.44	0.51
19710302	1.06	3.93	0.72
19710303	0.09	-0.25	0.59
19710304	0.0	-1.14	0.56
19710305	0.12	-0.65	0.55
19710306	0.04	-2.03	0.57
19710307	0.6	1.86	0.56
19710308	0.91	5.36	0.58
19710309	0.64	5.4	0.58
19710310	0.1	5.3	0.57
19710311	0.03	6.7	0.55
19710312	0.0	8.29	0.55
19710313	0.0	5.95	0.55
19710314	4.76	6.74	0.55
19710315	1.79	3.64	0.65
19710316	0.87	5.05	0.59
19710317	10.38	7.82	0.68
19710318	3.3	8.63	1.22
19710319	1.99	6.3	1.33
19710320	1.22	7.22	1.15
19710321	0.13	6.34	0.88
19710322	0.0	3.39	0.7
19710323	0.62	7.47	0.65
19710324	0.34	9.88	0.62
19710325	0.6	6.6	0.57
19710326	0.38	6.12	0.56
19710327	0.01	4.06	0.48
19710328	0.14	8.35	0.46
19710329	0.0	5.31	0.47
19710330	0.0	6.75	0.48
19710331	0.0	6.57	0.47
19710401	0.03	5.39	0.49
19710402	0.0	7.23	0.48
19710403	0.0	6.51	0.47
19710404	0.0	7.16	0.48
19710405	0.0	6.71	0.46
19710406	0.0	7.41	0.46
19710407	0.0	6.96	0.46
19710408	0.03	6.77	0.47
19710409	0.01	6.11	0.45
19710410	0.0	6.58	0.44
19710411	0.0	6.69	0.4
19710412	0.0	9.17	0.44
19710413	0.0	7.46	0.45
19710414	0.0	5.93	0.43
19710415	0.85	8.28	0.45
19710416	2.1	6.84	0.52
19710417	0.03	7.54	0.45
19710418	0.0	9.5	0.42
19710419	0.0	10.44	0.43
19710420	0.0	10.68	0.45
19710421	0.0	11.66	0.42
19710422	2.5	16.37	0.42
19710423	14.12	11.46	0.89
19710424	9.88	7.55	0.59
19710425	0.05	5.24	0.99
19710426	0.07	3.67	0.7
19710427	0.19	4.83	0.56
19710428	0.0	6.14	0.49
19710429	0.0	6.1	0.47
19710430	0.0	5.99	0.45
19710501	0.0	6.9	0.41
19710502	0.0	6.67	0.35
19710503	0.0	7.85	0.41
19710504	0.0	10.12	0.41
19710505	0.0	12.71	0.41
19710506	6.86	14.78	0.4
19710507	10.16	11.69	0.84
19710508	0.01	13.76	0.49
19710509	0.03	13.86	0.42
19710510	0.0	15.33	0.4
19710511	0.0	15.49	0.41
19710512	0.0	15.16	0.4
19710513	0.0	12.41	0.37
19710514	0.0	11.76	0.4
19710515	9.43	12.79	0.49
19710516	0.95	10.56	0.5
19710517	0.04	9.08	0.44
19710518	0.0	12.79	0.41
19710519	0.0	11.84	0.39
19710520	0.0	10.8	0.4
19710521	0.0	10.84	0.36
19710522	1.44	13.31	0.36
19710523	2.13	12.09	0.38
19710524	6.79	13.15	0.39
19710525	1.02	9.42	0.5
19710526	0.13	11.15	0.4
19710527	6.33	7.94	0.5
