date	precipitation	temperature	discharge_spec
19960930	1.71	7.91	4.02
19961001	0.26	7.74	2.22
19961002	10.26	9.41	1.26
19961003	25.21	8.86	3.44
19961004	5.28	6.7	6.92
19961005	0.36	9.87	4.57
19961006	0.8	13.46	2.06
19961007	1.65	7.51	1.55
19961008	2.13	8.77	1.56
19961009	0.04	6.88	1.25
19961010	0.25	8.1	1.08
19961011	38.66	11.02	1.52
19961012	15.04	11.45	11.66
19961013	0.58	13.25	10.37
19961014	21.73	11.54	4.57
19961015	8.71	7.64	8.88
19961016	5.29	6.13	7.98
19961017	6.78	8.94	5.33
19961018	8.73	9.11	4.53
19961019	1.98	9.43	5.46
19961020	8.39	10.74	3.71
19961021	2.61	8.09	4.57
19961022	0.74	11.36	2.96
19961023	1.81	13.54	2.42
19961024	14.01	12.91	2.31
19961025	8.51	8.63	5.03
19961026	26.09	9.45	5.37
19961027	28.95	10.02	12.62
19961028	18.91	6.23	20.53
19961029	1.96	5.56	19.76
19961030	11.49	9.65	8.66
19961031	1.54	9.67	6.82
19961101	19.3	10.46	6.1
19961102	36.6	11.22	10.23
19961103	23.27	9.45	18.9
19961104	4.78	6.88	18.68
19961105	32.96	6.29	14.27
19961106	7.13	3.24	18.14
19961107	0.21	2.22	12.96
19961108	12.99	3.83	7.6
19961109	0.12	2.41	8.82
19961110	0.04	1.08	5.4
19961111	0.04	2.62	3.54
19961112	0.06	2.92	2.58
19961113	2.07	6.03	2.03
19961114	0.24	9.51	1.77
19961115	0.8	8.68	1.55
19961116	6.0	5.24	1.41
19961117	0.0	-0.32	1.85
19961118	0.04	-1.55	1.56
19961119	0.52	1.25	1.25
19961120	1.92	0.96	1.06
19961121	27.79	0.62	2.87
19961122	0.42	-0.15	5.07
19961123	0.61	0.67	2.5
19961124	20.36	2.11	1.94
19961125	0.01	0.38	2.32
19961126	0.05	-0.55	2.38
19961127	0.38	0.28	1.7
19961128	15.07	2.72	2.41
19961129	9.68	4.45	8.04
19961130	4.15	4.98	10.26
19961201	18.11	5.51	10.23
19961202	4.07	2.79	11.78
19961203	3.55	2.43	7.45
19961204	0.01	1.6	4.4
19961205	0.0	-2.59	2.99
19961206	0.1	-0.5	2.23
19961207	7.1	5.61	1.88
19961208	2.28	7.91	3.55
19961209	1.09	6.9	3.34
19961210	0.08	5.34	2.54
19961211	0.03	2.39	1.94
19961212	0.05	-0.1	1.59
19961213	1.73	1.07	1.36
19961214	0.54	5.96	1.23
19961215	1.41	5.31	1.26
19961216	1.33	4.11	1.17
19961217	9.32	2.76	1.13
19961218	20.52	4.09	5.36
19961219	0.42	2.5	8.19
19961220	0.0	1.92	3.98
19961221	0.0	-0.18	2.22
19961222	0.05	0.11	1.64
19961223	0.11	0.9	1.38
19961224	0.05	-0.27	1.22
19961225	0.38	0.85	1.07
19961226	4.27	1.17	0.98
19961227	0.04	-0.23	1.07
19961228	0.13	0.33	0.95
19961229	0.08	0.88	0.86
19961230	0.3	1.17	0.79
19961231	0.14	-0.46	0.72
19970101	0.5	-1.4	0.66
19970102	1.08	0.6	0.62
19970103	0.22	-0.28	0.64
19970104	0.15	-0.58	0.58
19970105	0.01	-0.83	0.55
19970106	0.01	-0.39	0.51
19970107	0.0	-0.45	0.5
19970108	0.0	-0.39	0.48
19970109	0.06	0.38	0.45
19970110	1.08	0.22	0.44
19970111	18.11	5.25	0.64
19970112	5.93	9.33	5.25
19970113	2.65	9.02	4.8
19970114	2.37	8.0	3.03
19970115	0.27	4.54	2.13
19970116	0.46	3.72	1.61
19970117	9.64	3.87	1.93
19970118	12.28	4.78	4.06
19970119	0.11	1.44	5.12
19970120	0.05	-0.31	2.61
