date	precipitation	temperature	discharge_spec
19960930	1.39	6.11	2.15
19961001	0.33	6.33	1.29
19961002	11.7	8.2	1.37
19961003	37.85	6.36	5.54
19961004	9.42	4.98	7.22
19961005	2.26	7.72	1.8
19961006	2.09	10.79	1.24
19961007	4.55	5.62	1.48
19961008	2.48	5.03	1.18
19961009	0.53	4.09	1.04
19961010	0.55	5.2	0.91
19961011	34.7	8.21	2.77
19961012	11.23	9.24	5.92
19961013	1.73	10.41	2.68
19961014	26.94	9.02	6.14
19961015	11.86	5.36	7.32
19961016	6.61	4.31	4.64
19961017	7.37	6.54	2.34
19961018	16.88	6.44	5.91
19961019	1.44	7.12	3.46
19961020	8.23	8.74	2.59
19961021	2.7	6.23	2.05
19961022	0.85	8.81	1.78
19961023	4.24	11.15	1.55
19961024	28.16	10.16	6.26
19961025	10.43	5.31	6.65
19961026	22.17	6.27	8.75
19961027	12.21	7.1	10.2
19961028	7.71	2.98	10.61
19961029	1.93	2.91	3.47
19961030	8.41	6.99	2.76
19961031	1.92	7.06	2.82
19961101	18.68	8.32	3.15
19961102	46.24	8.25	8.44
19961103	32.19	5.85	12.22
19961104	9.39	3.7	11.39
19961105	46.3	2.69	10.05
19961106	2.43	0.17	12.35
19961107	1.55	-0.01	3.36
19961108	15.75	1.38	4.41
19961109	0.32	-0.33	2.83
19961110	0.01	-1.0	2.05
19961111	0.02	-0.49	1.72
19961112	0.02	0.29	1.52
19961113	3.77	4.33	1.61
19961114	0.25	7.9	1.96
19961115	0.33	7.09	1.52
19961116	5.57	2.89	1.51
19961117	0.01	-2.73	1.53
19961118	0.01	-4.13	1.19
19961119	0.03	-2.45	1.13
19961120	2.95	-1.71	1.03
19961121	19.97	-3.25	1.09
19961122	0.87	-3.07	1.02
19961123	0.42	-2.47	1.0
19961124	12.14	-0.96	1.0
19961125	0.02	-2.29	1.06
19961126	0.0	-3.25	0.96
19961127	0.2	-1.04	0.95
19961128	15.85	0.23	1.19
19961129	11.72	1.41	2.91
19961130	3.85	2.64	3.56
19961201	40.73	1.93	9.58
