date	precipitation	temperature	discharge_spec
19701001	6.9	7.96	0.59
19701002	2.84	7.03	0.76
19701003	7.63	7.81	0.76
19701004	1.38	11.48	1.1
19701005	0.03	8.27	0.99
19701006	0.12	7.26	0.81
19701007	5.35	8.41	0.64
19701008	1.71	6.56	0.76
19701009	0.03	9.46	0.76
19701010	0.0	7.58	0.67
19701011	0.26	8.73	0.63
19701012	0.76	10.03	0.63
19701013	0.02	9.24	0.63
19701014	0.0	9.23	0.63
19701015	0.0	11.11	0.61
19701016	0.06	10.76	0.61
19701017	0.13	11.42	0.59
19701018	11.24	8.79	0.6
19701019	9.33	3.23	1.18
19701020	12.2	2.52	2.62
19701021	2.72	5.48	2.44
19701022	1.47	6.39	2.98
19701023	0.92	8.27	1.71
19701024	0.06	7.44	1.26
19701025	2.26	4.78	1.06
19701026	2.52	2.22	1.06
19701027	0.14	2.62	1.06
19701028	12.47	2.63	0.97
19701029	2.94	7.49	2.21
19701030	0.95	7.45	1.87
19701031	0.57	7.62	1.33
19701101	6.18	6.28	1.18
19701102	11.18	6.0	2.21
19701103	0.56	3.95	2.67
19701104	3.24	4.93	1.68
19701105	4.14	4.25	1.92
19701106	0.75	1.99	2.06
19701107	6.38	3.31	1.4
19701108	6.14	7.17	2.21
19701109	4.2	4.14	2.69
19701110	0.26	5.08	2.28
19701111	0.39	2.8	1.73
19701112	0.08	1.24	1.47
19701113	0.04	-0.11	1.24
19701114	2.19	0.85	1.18
19701115	4.31	-0.26	1.26
19701116	0.39	2.5	1.33
19701117	0.42	3.0	1.31
19701118	1.3	1.46	1.14
19701119	1.29	1.45	1.23
19701120	10.8	1.56	1.27
19701121	5.17	2.8	3.45
19701122	0.2	2.35	1.98
19701123	13.91	4.32	3.25
19701124	0.63	8.16	3.36
19701125	4.42	6.29	2.0
19701126	13.1	4.57	4.79
19701127	1.31	6.07	3.97
19701128	5.43	5.81	2.74
19701129	8.27	4.3	3.59
19701130	2.94	2.96	3.91
19701201	0.6	3.77	2.87
19701202	1.71	1.08	2.18
19701203	0.89	1.66	1.95
19701204	1.8	3.5	1.82
19701205	0.43	4.04	1.84
19701206	5.17	3.31	1.71
19701207	1.03	0.91	2.26
19701208	0.13	5.06	1.74
19701209	0.23	4.81	1.53
19701210	0.0	1.53	1.43
19701211	0.0	0.62	1.34
19701212	0.05	3.93	1.25
19701213	0.36	2.66	1.21
19701214	0.04	1.09	1.16
19701215	0.08	3.49	1.11
19701216	0.05	5.5	1.09
19701217	0.43	5.46	1.06
19701218	1.89	8.67	1.04
19701219	3.08	5.16	1.18
19701220	2.24	0.78	1.23
19701221	0.6	0.43	1.18
19701222	8.18	2.93	1.13
19701223	5.93	2.55	3.12
19701224	1.68	0.87	2.26
19701225	5.47	2.16	1.71
19701226	1.01	1.25	2.31
19701227	4.12	0.08	1.8
19701228	1.73	0.03	1.69
19701229	3.9	-0.05	1.59
19701230	3.17	-0.65	1.53
19701231	1.64	0.04	1.3
19710101	1.6	1.45	1.27
19710102	0.0	0.67	1.43
19710103	0.0	-0.95	1.34
19710104	0.03	-1.05	1.19
19710105	0.83	-0.82	1.13
19710106	1.24	5.5	1.19
19710107	1.35	7.89	3.44
19710108	0.85	8.64	1.98
19710109	0.07	11.05	1.45
19710110	0.0	8.61	1.21
19710111	0.0	4.62	1.04
19710112	0.0	3.23	1.03
19710113	0.19	3.83	1.01
19710114	0.0	2.56	0.98
19710115	0.01	1.17	0.95
19710116	0.04	1.63	0.93
19710117	0.3	5.42	0.95
19710118	1.12	4.04	0.95
19710119	0.55	3.45	0.93
19710120	5.91	1.72	0.88
19710121	19.39	2.65	4.09
19710122	0.34	2.89	2.45
19710123	1.35	2.23	1.61
19710124	3.02	2.02	1.47
19710125	0.56	3.51	1.61
19710126	3.88	3.39	1.63
19710127	3.78	2.74	1.98
19710128	1.36	1.58	1.84
19710129	5.95	-0.21	1.67
19710130	7.27	-0.82	1.89
19710131	1.34	-1.87	2.28
19710201	0.33	0.5	1.55
19710202	0.16	6.09	2.23
19710203	0.0	7.1	3.57
19710204	0.0	6.18	1.8
19710205	0.0	3.83	1.41
19710206	0.0	5.35	1.32
19710207	0.0	7.16	1.21
19710208	0.0	3.78	1.16
19710209	0.0	4.21	1.11
19710210	0.0	3.78	1.06
19710211	0.01	3.72	1.03
19710212	0.78	5.24	1.01
19710213	0.62	1.85	0.96
19710214	0.13	1.81	0.9
19710215	0.0	-2.33	0.91
19710216	0.0	-2.74	0.82
19710217	2.24	-0.29	0.82
19710218	1.04	-0.14	0.93
19710219	2.58	2.47	0.9
19710220	0.42	5.29	0.98
19710221	0.32	4.05	0.9
19710222	0.36	4.9	0.85
19710223	0.72	7.35	0.85
19710224	0.01	3.95	0.85
19710225	0.01	2.56	0.81
19710226	0.0	2.62	0.77
19710227	2.84	2.27	0.77
19710228	0.35	1.02	0.78
19710301	11.46	1.06	0.91
19710302	0.72	1.96	1.36
19710303	0.05	0.27	1.11
19710304	3.61	1.91	0.98
19710305	2.67	4.68	1.45
19710306	1.46	5.04	1.74
19710307	0.08	5.82	1.41
19710308	1.21	6.24	1.16
19710309	3.54	1.6	1.07
19710310	3.56	1.3	1.03
19710311	3.44	4.32	1.27
19710312	1.22	6.49	1.61
19710313	0.26	3.56	1.19
19710314	6.93	2.68	1.01
19710315	1.82	1.72	1.04
19710316	0.3	0.57	1.14
19710317	0.44	1.98	1.21
19710318	14.04	2.05	1.21
19710319	27.64	1.06	1.57
19710320	3.43	2.52	6.89
19710321	0.37	0.32	5.9
19710322	0.23	2.68	2.43
19710323	0.35	6.89	1.89
19710324	0.65	6.89	5.78
19710325	0.51	3.51	2.23
19710326	1.02	2.37	1.65
19710327	3.02	5.24	1.65
19710328	0.53	7.97	1.98
19710329	3.29	6.64	1.65
19710330	0.96	3.31	1.57
19710331	0.03	3.09	1.38
19710401	0.3	3.75	1.21
19710402	1.2	4.16	1.43
19710403	2.76	3.87	1.28
19710404	2.22	3.85	1.28
19710405	0.13	3.11	1.38
19710406	0.25	4.91	1.16
19710407	0.0	3.24	1.04
19710408	0.01	6.72	0.96
19710409	0.01	4.94	0.91
19710410	0.0	7.97	0.87
19710411	0.0	8.65	0.85
19710412	0.0	7.6	0.84
19710413	0.0	6.17	0.84
19710414	0.0	7.9	0.82
19710415	0.23	9.42	0.82
19710416	2.34	2.51	0.82
19710417	0.24	6.02	0.82
19710418	0.04	6.98	0.84
19710419	0.11	6.72	0.75
19710420	0.03	6.05	0.67
19710421	0.18	9.2	0.66
19710422	2.87	8.79	0.67
19710423	16.26	6.46	1.31
19710424	0.03	4.65	1.65
19710425	1.48	2.52	0.9
19710426	3.45	3.72	0.81
19710427	0.42	2.94	0.82
19710428	3.2	5.36	0.8
19710429	1.01	5.54	0.81
19710430	0.31	5.75	0.81
19710501	0.0	8.43	0.71
19710502	0.05	10.88	0.69
19710503	0.0	9.72	0.66
19710504	0.0	8.71	0.6
19710505	0.0	9.37	0.56
19710506	2.07	10.99	0.58
19710507	0.42	11.37	0.67
19710508	0.04	11.8	0.67
19710509	0.0	11.99	0.52
19710510	0.0	11.55	0.51
19710511	0.0	10.86	0.48
19710512	0.01	8.86	0.48
19710513	0.0	9.51	0.47
19710514	4.09	10.79	0.45
19710515	1.3	7.75	0.47
19710516	6.04	6.28	0.47
19710517	1.72	7.42	0.49
19710518	1.15	7.82	0.48
19710519	4.7	10.09	0.47
19710520	0.11	9.08	0.47
19710521	0.0	10.7	0.46
19710522	0.15	8.8	0.45
19710523	7.56	8.86	0.44
19710524	0.13	7.34	0.56
19710525	0.08	9.15	0.56
19710526	8.14	5.68	0.56
19710527	0.27	7.07	0.59
19710528	0.43	6.39	0.53
19710529	0.29	9.63	0.52
19710530	2.1	9.62	0.49
19710531	5.49	10.47	0.53
19710601	0.02	11.44	0.72
19710602	0.0	10.86	0.55
19710603	0.0	8.99	0.51
19710604	0.76	8.67	0.46
19710605	0.7	8.35	0.47
19710606	0.77	8.44	0.47
19710607	1.7	8.07	0.48
19710608	5.04	6.86	0.48
19710609	11.57	7.76	0.53
19710610	2.38	7.92	1.56
19710611	7.56	7.97	1.33
19710612	0.25	8.13	1.58
19710613	1.15	6.16	0.83
19710614	1.09	6.67	0.64
19710615	5.15	7.26	0.59
19710616	1.79	7.2	0.71
19710617	1.7	6.8	0.78
19710618	0.12	8.6	0.61
19710619	4.14	10.61	0.56
19710620	3.56	8.12	0.56
19710621	3.51	9.41	0.67
19710622	1.39	9.71	0.63
19710623	12.15	11.43	0.77
19710624	2.06	12.05	1.45
19710625	1.08	12.84	1.01
19710626	4.13	11.25	0.74
19710627	2.0	9.5	0.81
19710628	0.6	9.81	0.61
19710629	5.57	9.6	0.56
19710630	0.98	15.14	0.61
19710701	0.26	17.19	0.53
19710702	0.0	17.05	0.48
19710703	0.2	17.98	0.46
19710704	10.19	14.35	0.49
19710705	0.01	13.67	0.67
19710706	0.0	16.95	0.51
19710707	0.0	18.64	0.42
19710708	2.61	16.66	0.41
19710709	0.12	12.52	0.41
19710710	0.0	17.76	0.4
19710711	0.0	14.05	0.4
19710712	0.0	10.72	0.39
19710713	0.34	13.38	0.37
19710714	1.9	13.89	0.38
19710715	1.67	10.73	0.37
19710716	1.58	9.66	0.36
19710717	0.0	8.72	0.37
19710718	0.01	9.74	0.37
19710719	0.72	11.17	0.36
19710720	8.63	12.62	0.38
19710721	0.77	9.57	0.41
19710722	0.03	8.56	0.41
19710723	14.09	8.89	0.42
19710724	25.36	9.26	1.28
19710725	0.4	10.41	3.63
19710726	0.85	11.03	1.17
19710727	0.02	11.86	0.87
19710728	0.0	12.27	0.67
19710729	0.0	15.57	0.53
19710730	0.0	15.25	0.45
19710731	2.27	13.57	0.42
19710801	1.25	15.42	0.43
19710802	2.8	11.37	0.42
19710803	1.91	14.93	0.44
19710804	16.11	11.38	0.96
19710805	8.64	12.51	1.47
19710806	0.39	11.24	1.5
19710807	0.14	10.31	0.87
19710808	0.83	13.08	0.64
19710809	0.56	12.35	0.55
19710810	0.33	11.97	0.49
19710811	0.11	11.66	0.45
19710812	1.71	10.82	0.44
19710813	0.33	9.08	0.43
19710814	0.81	9.88	0.42
19710815	0.24	12.66	0.41
19710816	0.39	13.86	0.39
