date	precipitation	temperature	discharge_spec
19960930	7.11	10.26	0.42
19961001	1.92	10.44	0.4
19961002	0.0	12.6	0.38
19961003	1.54	9.73	0.37
19961004	2.6	10.13	0.37
19961005	0.15	9.64	0.37
19961006	0.03	11.7	0.37
19961007	0.13	12.11	0.37
19961008	8.08	11.45	0.38
19961009	0.0	11.3	0.4
19961010	0.0	10.06	0.38
19961011	0.0	12.92	0.38
19961012	0.0	13.62	0.38
19961013	2.53	15.28	0.38
19961014	9.56	11.53	0.4
19961015	4.96	9.3	0.4
19961016	1.5	7.56	0.41
19961017	9.91	8.98	0.41
19961018	7.22	11.15	0.5
19961019	0.93	12.38	0.47
19961020	2.62	11.6	0.44
19961021	0.02	11.85	0.43
19961022	0.03	13.7	0.4
19961023	0.08	13.15	0.39
19961024	4.49	14.05	0.4
19961025	2.98	11.8	0.41
19961026	16.87	11.96	0.4
19961027	3.66	12.81	0.63
19961028	2.14	11.4	0.52
19961029	0.0	8.3	0.45
19961030	6.24	9.84	0.43
19961031	1.04	12.65	0.45
19961101	0.13	13.85	0.43
19961102	10.95	14.39	0.45
19961103	24.48	13.77	0.63
19961104	2.34	11.51	1.03
19961105	3.32	11.34	0.67
19961106	3.13	10.5	0.6
19961107	0.28	5.71	0.56
19961108	0.76	6.62	0.52
19961109	21.6	6.87	0.64
19961110	0.01	3.58	0.92
19961111	0.03	3.78	0.69
19961112	0.04	4.37	0.6
19961113	0.0	3.56	0.56
19961114	0.0	4.68	0.54
19961115	0.04	3.62	0.53
19961116	6.61	5.1	0.52
19961117	0.54	3.8	0.58
19961118	20.03	2.23	0.56
19961119	31.32	5.07	1.68
19961120	0.34	2.78	1.67
19961121	0.09	1.12	1.0
19961122	1.23	2.9	0.87
19961123	0.47	2.18	0.81
19961124	21.7	5.75	1.42
19961125	2.24	5.23	1.4
19961126	6.95	3.42	1.05
19961127	4.38	1.18	1.43
19961128	11.73	5.0	1.19
19961129	3.63	8.66	1.47
19961130	1.37	6.93	1.18
19961201	0.77	8.55	1.07
19961202	21.16	8.09	1.06
19961203	0.06	6.63	2.01
19961204	1.14	4.47	1.36
19961205	0.02	2.07	1.2
19961206	0.02	2.33	1.13
19961207	0.0	3.23	1.1
19961208	0.0	4.17	1.09
19961209	0.01	3.11	1.08
19961210	0.17	2.88	1.07
19961211	0.03	2.66	1.04
19961212	0.19	2.31	1.04
19961213	0.28	1.35	1.03
19961214	0.13	2.75	1.01
19961215	0.96	6.59	1.01
19961216	3.57	5.53	1.03
19961217	3.76	7.76	1.16
19961218	6.07	7.35	1.2
19961219	0.11	5.73	1.15
19961220	2.29	4.79	1.1
19961221	0.0	2.16	1.04
19961222	0.0	1.48	1.0
19961223	0.0	0.37	0.97
19961224	0.0	-0.29	0.94
19961225	0.0	-0.41	0.93
19961226	0.01	0.35	0.92
19961227	0.2	0.18	0.92
19961228	0.0	-0.77	0.91
19961229	0.07	0.19	0.9
19961230	0.0	0.4	0.91
19961231	0.0	-3.33	0.88
19970101	0.0	-5.06	0.85
19970102	0.0	-4.03	0.85
19970103	0.0	-2.67	0.83
19970104	0.07	-0.59	0.84
19970105	0.0	-0.28	0.84
19970106	0.0	-1.12	0.83
19970107	0.0	-2.6	0.83
19970108	0.02	-1.92	0.82
19970109	0.0	-1.27	0.81
19970110	0.51	1.32	0.81
19970111	2.23	5.67	0.83
19970112	1.1	4.7	0.84
19970113	0.04	3.26	0.85
19970114	0.15	1.73	0.81
19970115	0.04	2.0	0.8
19970116	0.71	4.79	0.79
19970117	3.52	7.4	0.81
19970118	6.35	6.16	0.8
19970119	0.38	4.9	0.86
19970120	0.0	4.18	0.81
19970121	2.26	3.13	0.79
19970122	3.63	4.85	0.81
19970123	0.01	4.8	0.79
19970124	0.05	4.31	0.77
19970125	0.0	4.32	0.75
19970126	0.04	4.28	0.75
19970127	0.0	4.5	0.73
19970128	0.0	4.14	0.71
19970129	0.0	3.53	0.71
19970130	0.0	2.68	0.7
19970131	0.01	2.59	0.71
19970201	0.2	3.86	0.71
19970202	0.06	2.19	0.71
19970203	0.38	2.63	0.7
19970204	13.77	5.42	0.84
19970205	0.04	6.64	0.86
19970206	2.22	8.7	0.78
19970207	2.74	4.41	0.8
19970208	0.06	5.06	0.77
19970209	10.68	8.27	0.76
19970210	3.42	6.9	1.08
19970211	11.38	8.53	1.08
19970212	11.45	6.82	1.25
19970213	2.28	4.29	1.23
19970214	2.16	3.04	1.1
19970215	3.65	5.96	0.99
19970216	4.11	7.18	1.04
19970217	21.63	7.64	1.63
19970218	2.42	5.1	1.68
19970219	4.2	8.08	1.38
19970220	0.75	8.72	1.27
19970221	0.14	9.73	1.18
19970222	0.36	8.44	1.14
19970223	9.77	7.76	1.21
19970224	14.41	8.23	1.65
19970225	9.51	8.41	1.74
19970226	0.21	5.5	1.6
19970227	0.0	8.39	1.41
19970228	0.42	7.25	1.39
19970301	1.74	9.06	1.4
19970302	0.0	7.56	1.41
19970303	23.74	6.78	1.78
19970304	6.57	7.62	2.5
19970305	1.03	6.43	2.08
19970306	0.1	7.78	1.85
19970307	0.04	8.37	1.78
19970308	2.18	8.72	1.77
19970309	0.19	6.41	1.8
19970310	0.06	6.55	1.79
19970311	0.0	7.23	1.78
19970312	0.0	8.98	1.77
19970313	0.0	9.71	1.77
19970314	0.3	10.43	1.81
19970315	0.0	10.29	1.8
19970316	0.0	8.46	1.75
19970317	0.47	9.66	1.72
19970318	0.1	9.35	1.67
19970319	0.0	6.37	1.61
19970320	0.0	8.39	1.57
19970321	0.02	6.2	1.53
19970322	0.0	8.09	1.5
19970323	1.22	8.11	1.48
19970324	1.05	7.83	1.48
19970325	0.04	9.33	1.43
19970326	0.12	8.11	1.4
19970327	0.0	8.79	1.34
19970328	0.0	6.9	1.28
19970329	0.0	6.74	1.26
19970330	0.02	6.26	1.24
19970331	0.01	6.76	1.22
19970401	0.0	7.54	1.19
19970402	0.0	8.66	1.16
19970403	0.0	7.19	1.13
19970404	0.0	9.74	1.1
19970405	0.0	10.66	1.08
19970406	0.0	8.37	1.05
19970407	0.0	7.58	1.04
19970408	0.0	7.06	1.0
19970409	0.0	10.31	0.99
19970410	0.0	10.43	0.97
19970411	0.0	8.04	0.95
19970412	0.0	6.85	0.94
19970413	0.0	9.04	0.92
19970414	0.0	10.4	0.91
19970415	0.0	7.15	0.89
19970416	0.0	7.95	0.87
19970417	0.0	6.53	0.86
19970418	0.0	8.51	0.85
19970419	0.0	4.86	0.84
19970420	0.0	4.37	0.82
19970421	0.0	6.88	0.81
19970422	3.49	8.13	0.8
19970423	0.03	8.73	0.86
19970424	2.77	9.27	0.8
19970425	7.67	10.0	0.85
19970426	7.05	10.13	0.92
19970427	1.91	13.35	0.87
19970428	0.05	12.88	0.81
19970429	0.0	9.55	0.78
19970430	0.0	10.86	0.76
19970501	0.0	12.61	0.76
19970502	0.0	14.07	0.74
19970503	6.5	15.05	0.74
19970504	3.01	12.97	0.77
19970505	4.95	8.6	0.77
19970506	0.53	4.19	0.75
19970507	2.35	7.56	0.73
19970508	2.96	8.1	0.73
19970509	5.6	10.18	0.72
19970510	4.61	10.26	0.71
19970511	1.4	10.15	0.7
19970512	1.64	10.8	0.67
19970513	0.06	9.33	0.66
19970514	0.47	10.37	0.65
19970515	0.0	13.61	0.63
19970516	0.46	15.1	0.64
19970517	3.46	15.82	0.65
19970518	1.85	12.53	0.64
19970519	13.79	12.86	0.7
19970520	1.32	12.56	0.7
19970521	2.06	11.89	0.65
19970522	0.01	9.8	0.65
19970523	0.0	8.45	0.63
19970524	0.0	9.32	0.61
19970525	0.0	10.91	0.59
19970526	0.0	15.41	0.58
19970527	0.0	12.45	0.57
19970528	0.0	10.83	0.56
19970529	0.0	14.63	0.55
19970530	0.0	16.23	0.54
19970531	0.0	15.55	0.53
19970601	0.11	14.58	0.52
19970602	0.88	13.4	0.55
19970603	0.0	13.3	0.55
19970604	0.0	15.1	0.55
19970605	2.0	17.25	0.55
19970606	4.4	16.12	0.57
19970607	2.59	16.33	0.58
19970608	1.01	13.08	0.58
19970609	0.0	14.99	0.57
19970610	11.17	18.66	0.62
19970611	0.63	16.84	0.63
19970612	0.81	14.82	0.62
19970613	0.64	14.95	0.61
19970614	0.0	12.16	0.6
19970615	0.0	12.98	0.54
19970616	0.51	15.13	0.52
19970617	2.22	14.3	0.52
19970618	0.91	14.61	0.51
19970619	7.0	11.94	0.55
19970620	12.9	12.76	0.61
19970621	12.79	13.25	0.61
19970622	2.39	14.37	0.68
19970623	0.0	12.9	0.58
19970624	16.05	14.05	0.55
19970625	11.2	13.73	0.72
19970626	10.23	10.32	0.83
19970627	0.07	11.52	0.7
19970628	0.0	13.28	0.63
19970629	2.44	14.43	0.59
19970630	0.31	11.61	0.56
19970701	0.44	11.88	0.53
19970702	1.14	11.89	0.52
19970703	0.2	12.57	0.52
19970704	0.26	13.61	0.51
19970705	0.0	15.27	0.49
19970706	0.0	16.56	0.48
19970707	0.0	17.58	0.47
19970708	0.0	18.26	0.46
19970709	0.0	17.32	0.45
19970710	0.0	15.82	0.45
19970711	0.01	16.94	0.45
19970712	0.63	17.25	0.45
19970713	0.01	15.75	0.45
19970714	0.0	16.74	0.44
19970715	0.0	16.65	0.44
19970716	0.03	15.94	0.44
19970717	0.14	15.66	0.44
19970718	0.0	16.16	0.43
19970719	0.0	16.98	0.43
19970720	0.0	16.78	0.42
19970721	0.0	16.68	0.4
19970722	0.0	16.85	0.39
19970723	0.44	18.97	0.39
19970724	3.31	16.39	0.39
19970725	0.31	16.93	0.39
19970726	0.36	16.57	0.41
19970727	0.01	16.6	0.4
19970728	0.0	15.93	0.39
19970729	3.48	17.65	0.38
19970730	0.0	17.34	0.38
19970731	0.04	16.95	0.4
19970801	0.0	18.34	0.42
19970802	0.99	16.94	0.41
19970803	10.51	15.47	0.44
19970804	21.78	18.05	0.45
19970805	54.24	16.55	0.77
19970806	10.81	17.73	1.21
