date	precipitation	temperature	discharge_spec
20000204	3.15	10.22	11.61
20000205	5.35	7.1	13.29
20000206	7.9	4.18	12.87
20000207	9.03	3.85	9.6
20000208	12.08	3.53	8.22
20000209	8.94	5.34	7.32
20000210	9.09	3.28	7.74
20000211	6.7	3.62	6.83
20000212	9.32	1.18	6.32
20000213	4.56	1.06	5.64
20000214	6.04	3.1	5.61
20000215	2.46	-0.48	4.97
20000216	4.56	-2.17	3.79
20000217	6.45	-1.02	2.9
20000218	4.45	-0.47	3.33
20000219	2.79	-0.6	3.22
20000220	2.51	2.31	2.7
20000221	0.4	1.44	3.09
20000222	0.41	3.11	2.77
20000223	5.73	4.83	2.99
20000224	10.91	1.89	3.51
20000225	2.08	4.68	4.68
20000226	9.49	5.88	4.46
20000227	8.22	2.36	5.86
20000228	7.34	2.63	5.97
20000229	9.27	2.33	5.82
20000301	6.4	0.74	5.18
20000302	14.15	2.2	6.21
20000303	2.39	-0.98	6.4
20000304	2.62	0.74	4.38
20000305	6.86	6.09	6.46
20000306	44.08	6.75	12.31
20000307	12.96	6.25	24.04
20000308	10.37	6.26	16.18
20000309	9.7	5.34	11.76
20000310	10.64	8.19	11.22
20000311	0.52	6.88	8.92
20000312	1.9	8.58	5.79
20000313	9.32	3.86	4.68
20000314	4.82	3.24	5.3
20000315	0.43	7.7	4.64
20000316	0.17	8.42	3.72
20000317	0.54	3.93	2.84
20000318	0.0	7.16	2.27
20000319	1.07	10.01	1.96
20000320	5.34	5.78	1.63
20000321	0.42	2.76	1.58
20000322	0.17	0.46	1.44
20000323	5.03	4.08	1.25
20000324	0.41	2.88	1.47
20000325	0.14	2.93	1.3
20000326	0.7	4.97	1.13
20000327	0.0	2.85	1.01
20000328	0.01	5.35	0.91
20000329	0.0	6.64	0.82
20000330	0.01	6.42	0.75
20000331	15.09	5.11	0.78
20000401	14.12	0.76	3.1
20000402	5.03	-1.51	2.98
20000403	3.78	-1.4	2.68
20000404	2.46	1.69	2.91
20000405	0.03	4.59	2.9
20000406	0.0	5.55	2.45
20000407	1.0	6.9	2.19
20000408	0.0	6.34	2.05
20000409	0.05	4.74	1.77
20000410	5.2	3.23	1.56
20000411	18.53	3.54	2.99
20000412	17.43	2.86	7.47
20000413	9.11	2.32	6.97
20000414	1.81	2.29	6.12
20000415	0.59	3.38	4.23
20000416	0.5	1.29	3.09
20000417	4.47	4.58	2.47
20000418	1.5	3.94	2.68
20000419	2.32	7.63	2.41
20000420	0.64	9.63	2.13
20000421	8.11	6.97	2.02
20000422	1.16	6.9	1.8
20000423	11.55	6.86	1.81
20000424	6.36	2.74	4.25
20000425	1.69	3.92	4.19
20000426	16.39	4.56	3.8
20000427	0.24	7.71	6.24
20000428	0.19	7.47	4.3
20000429	0.01	9.2	3.1
20000430	0.0	6.94	2.38
20000501	0.12	7.14	1.88
20000502	0.01	11.01	1.55
20000503	0.0	6.33	1.3
20000504	0.0	9.85	1.11
20000505	0.11	8.27	0.96
20000506	0.0	11.33	0.86
20000507	0.12	10.79	0.76
20000508	0.0	13.11	0.68
20000509	0.02	11.86	0.62
20000510	0.03	6.76	0.56
20000511	0.0	8.54	0.51
20000512	0.04	10.6	0.46
20000513	0.0	13.28	0.44
20000514	0.0	18.43	0.41
20000515	0.01	11.77	0.39
20000516	0.19	7.74	0.37
20000517	4.03	8.74	0.37
20000518	4.16	7.17	0.37
20000519	1.63	6.08	0.38
20000520	0.65	9.09	0.36
20000521	0.3	8.12	0.36
20000522	4.8	7.4	0.34
20000523	6.17	8.72	0.46
20000524	1.74	5.76	0.5
20000525	4.71	5.92	0.52
20000526	5.7	5.4	0.62
20000527	12.09	6.83	0.97
20000528	2.64	6.09	1.44
20000529	2.94	6.79	1.38
20000530	3.18	6.8	1.21
20000531	4.39	9.62	1.1
20000601	5.78	9.88	1.18
20000602	0.0	6.8	1.16
20000603	0.0	6.56	1.01
20000604	0.0	7.1	0.85
20000605	0.04	8.2	0.74
20000606	2.13	9.75	0.68
20000607	0.25	8.72	0.63
20000608	3.56	10.08	0.54
20000609	0.34	11.8	0.52
20000610	2.41	11.3	0.49
20000611	3.9	10.96	0.49
20000612	9.63	12.04	0.5
20000613	8.77	10.14	0.81
20000614	5.09	9.5	1.04
20000615	0.28	6.78	1.13
20000616	0.92	11.91	1.01
20000617	0.65	13.89	0.94
20000618	7.97	14.3	0.86
20000619	0.0	14.49	1.03
20000620	2.15	14.55	0.85
20000621	13.17	10.66	0.94
20000622	7.23	10.64	1.4
20000623	4.45	8.65	1.97
20000624	0.79	7.79	2.65
20000625	0.06	6.81	2.2
20000626	0.11	8.87	1.71
20000627	0.02	10.98	1.36
20000628	0.0	9.53	1.12
20000629	0.88	9.25	0.94
20000630	1.19	9.61	0.82
20000701	0.05	11.95	0.73
20000702	0.0	12.21	0.64
20000703	0.28	13.83	0.57
20000704	0.36	10.24	0.52
20000705	0.78	9.1	0.47
20000706	1.38	10.82	0.45
20000707	3.1	10.57	0.44
20000708	2.86	10.95	0.43
20000709	8.56	10.95	0.58
20000710	2.8	8.4	0.94
20000711	0.27	7.34	0.98
20000712	1.88	12.24	0.84
20000713	2.1	10.79	0.75
20000714	1.13	9.56	0.68
20000715	0.01	9.39	0.6
20000716	0.0	7.89	0.53
20000717	0.0	13.64	0.48
20000718	0.05	14.79	0.45
20000719	0.02	14.08	0.43
20000720	0.0	13.39	0.39
20000721	0.0	13.25	0.35
20000722	0.0	14.84	0.32
20000723	0.0	14.07	0.29
20000724	0.95	11.24	0.28
20000725	1.49	12.27	0.28
20000726	0.0	14.84	0.28
20000727	2.12	15.75	0.42
20000728	0.66	14.78	0.56
20000729	0.06	12.4	0.46
20000730	0.09	12.96	0.43
20000731	0.01	15.3	0.39
20000801	13.16	14.12	0.4
20000802	1.14	14.54	0.39
20000803	0.14	11.97	0.37
20000804	0.84	14.01	0.38
20000805	3.09	15.52	0.36
20000806	0.01	12.48	0.34
20000807	2.7	11.86	0.31
20000808	1.72	15.05	0.29
20000809	1.66	15.63	0.29
20000810	0.39	10.68	0.31
20000811	0.37	15.01	0.28
20000812	0.77	13.95	0.27
20000813	6.91	15.54	0.27
20000814	9.15	13.81	0.31
20000815	2.23	11.4	0.37
20000816	9.74	11.88	0.42
20000817	10.01	11.27	0.7
20000818	4.3	11.56	1.25
20000819	5.58	11.11	1.41
20000820	0.57	9.34	1.49
20000821	0.2	9.7	1.3
20000822	0.0	9.3	1.1
20000823	0.58	13.53	0.96
20000824	0.02	12.54	0.82
20000825	5.17	15.91	0.67
20000826	12.74	14.93	0.62
20000827	0.54	12.98	0.91
20000828	0.03	11.45	0.86
20000829	0.0	8.91	0.76
20000830	2.54	13.15	0.67
20000831	8.39	12.9	0.72
20000901	2.17	11.31	0.9
20000902	0.01	9.46	0.98
20000903	0.1	7.53	0.91
20000904	4.58	13.86	0.81
20000905	11.63	13.09	0.79
20000906	5.35	11.89	1.45
20000907	3.0	12.92	2.07
20000908	3.96	12.11	1.64
20000909	3.45	10.98	1.42
20000910	0.3	11.37	1.26
20000911	4.16	10.25	1.14
20000912	0.91	9.84	1.19
20000913	1.46	10.09	1.15
20000914	2.31	11.69	1.12
20000915	0.02	11.3	1.05
20000916	0.44	11.26	0.94
20000917	7.77	10.93	0.93
20000918	1.11	8.18	1.09
20000919	8.55	11.58	1.07
20000920	0.47	11.13	1.41
20000921	2.36	13.34	1.18
20000922	0.25	11.36	1.1
20000923	0.13	14.9	0.93
20000924	0.0	14.16	0.79
20000925	0.05	11.82	0.71
20000926	2.1	12.52	0.63
20000927	3.19	9.59	0.62
20000928	0.04	9.05	0.64
20000929	0.03	11.22	0.59
20000930	0.01	8.72	0.55
20001001	0.13	11.11	0.5
20001002	3.25	8.91	0.49
20001003	6.09	12.0	0.51
20001004	3.76	7.69	0.76
20001005	2.65	6.0	0.82
20001006	0.03	9.06	0.82
20001007	9.31	8.99	1.09
20001008	1.33	6.14	1.32
20001009	29.88	8.07	2.19
20001010	14.57	7.66	11.04
20001011	14.01	8.61	10.88
20001012	20.37	9.27	12.12
20001013	2.34	9.29	13.28
20001014	1.4	9.58	7.49
20001015	0.87	11.14	4.8
20001016	7.18	6.67	4.08
20001017	3.48	8.28	3.63
20001018	1.4	8.38	3.18
20001019	0.52	6.6	2.56
20001020	0.26	9.13	2.0
20001021	0.29	5.63	1.66
20001022	0.9	8.21	1.35
20001023	3.49	9.37	1.26
20001024	7.4	8.66	1.32
20001025	8.1	7.33	2.33
20001026	1.43	6.53	2.89
20001027	2.84	6.94	2.95
20001028	35.72	7.11	6.05
20001029	14.6	5.35	18.18
20001030	8.12	5.92	10.93
20001031	4.15	4.66	8.39
20001101	5.74	2.57	7.35
20001102	3.24	2.06	5.15
20001103	13.16	4.15	6.18
20001104	16.01	3.46	8.94
20001105	0.34	2.94	7.01
20001106	4.41	3.39	4.71
20001107	22.39	6.22	6.51
20001108	39.62	5.92	21.96
20001109	13.0	3.13	23.71
20001110	1.26	3.32	14.78
20001111	2.21	2.55	7.7
20001112	7.58	1.97	5.28
20001113	21.15	5.33	8.6
20001114	3.44	2.25	12.7
20001115	4.27	3.12	7.91
20001116	9.21	2.56	5.35
20001117	15.19	3.31	5.73
20001118	9.4	2.31	8.81
20001119	18.11	3.42	11.58
20001120	1.3	2.28	11.01
20001121	10.06	2.81	7.77
20001122	4.79	4.21	7.33
20001123	0.6	4.8	5.6
20001124	1.77	2.19	4.14
20001125	0.72	3.57	3.25
20001126	5.71	3.19	2.97
20001127	0.1	2.95	2.88
20001128	1.97	7.07	2.41
20001129	5.02	8.05	2.24
20001130	1.11	7.47	2.45
20001201	0.27	7.44	2.18
20001202	8.89	7.72	2.13
20001203	3.93	6.69	2.73
20001204	4.59	8.01	3.35
20001205	0.1	6.78	3.09
20001206	0.07	5.08	2.46
20001207	0.29	3.28	2.0
20001208	13.19	7.07	3.44
20001209	2.2	5.07	3.96
20001210	3.66	3.96	3.69
20001211	0.44	4.97	3.05
20001212	17.64	4.45	3.57
20001213	34.44	4.66	11.61
20001214	8.49	1.57	16.21
20001215	0.64	-0.12	9.56
20001216	0.55	-1.26	5.64
20001217	0.93	-0.03	3.79
20001218	0.18	0.74	2.89
20001219	2.5	5.78	2.36
20001220	1.96	2.99	2.52
20001221	0.18	1.59	2.35
20001222	1.16	2.84	1.98
20001223	1.44	0.26	1.83
20001224	1.13	-2.45	1.61
20001225	5.5	-3.35	1.38
20001226	2.21	-5.77	1.26
20001227	0.04	-6.14	1.15
20001228	2.59	-2.7	1.09
20001229	3.39	-2.46	0.98
20001230	4.54	-0.84	0.92
20001231	11.28	0.95	0.87
20010101	4.83	2.87	2.09
20010102	0.33	2.94	4.18
20010103	0.38	1.4	3.35
20010104	0.04	0.02	2.54
20010105	0.26	-0.54	1.96
20010106	0.29	-0.81	1.63
20010107	6.24	1.37	2.22
20010108	3.47	0.67	3.64
20010109	0.28	-2.31	2.78
20010110	0.14	-1.87	2.02
20010111	0.38	-3.58	1.62
20010112	0.39	-3.02	1.4
20010113	0.11	-3.14	1.47
20010114	0.02	-2.46	1.43
20010115	0.54	-3.0	1.33
20010116	0.03	-6.29	1.22
20010117	0.01	-4.82	1.56
20010118	0.03	-1.68	1.56
20010119	0.11	-4.06	1.08
20010120	1.09	-2.58	0.88
20010121	2.27	0.9	0.71
20010122	3.71	3.66	2.06
20010123	2.26	3.91	2.55
20010124	5.24	2.9	2.92
20010125	6.35	2.85	2.51
20010126	2.57	2.84	2.65
20010127	1.47	1.74	2.61
20010128	2.45	1.31	2.31
20010129	0.71	-0.25	1.95
20010130	0.24	-0.97	1.64
20010131	1.31	1.88	1.39
20010201	15.37	3.49	2.98
20010202	3.83	3.52	3.8
20010203	1.07	-1.01	3.33
20010204	0.24	-2.01	2.56
20010205	0.48	-2.03	2.03
20010206	0.76	-2.76	1.67
20010207	3.92	-1.97	1.49
20010208	3.85	-3.91	1.29
20010209	1.21	-2.87	1.14
20010210	14.11	3.59	1.46
20010211	12.86	5.44	10.7
20010212	0.27	5.92	10.19
20010213	0.35	5.73	6.77
20010214	0.13	5.18	4.52
20010215	0.92	4.0	3.31
20010216	0.27	3.62	2.6
20010217	0.06	3.04	2.09
20010218	0.96	3.86	1.77
20010219	0.1	4.46	1.54
20010220	2.72	6.51	1.45
20010221	8.43	3.65	1.42
20010222	7.1	0.88	2.07
20010223	4.25	-1.03	2.52
20010224	2.63	-1.39	2.11
20010225	2.94	-2.9	1.73
20010226	0.92	-3.58	1.46
20010227	4.23	-4.23	1.3
20010228	5.92	-6.79	1.21
20010301	2.16	-6.25	1.13
20010302	2.17	-7.11	1.09
20010303	0.81	-5.37	1.25
20010304	11.72	-0.41	1.43
20010305	2.05	1.2	6.38
20010306	0.07	3.16	6.3
20010307	0.01	5.75	5.94
20010308	0.01	8.22	4.83
20010309	3.34	5.79	4.07
20010310	1.99	8.04	3.63
20010311	5.83	4.42	3.2
20010312	3.23	2.62	3.06
20010313	7.07	3.1	3.63
20010314	1.67	0.71	4.47
20010315	3.78	-0.69	3.64
20010316	3.04	-0.81	3.22
20010317	0.92	0.26	2.62
20010318	0.21	-0.09	2.11
20010319	1.97	-1.28	1.84
20010320	0.21	-0.44	1.6
20010321	0.96	1.79	1.36
20010322	1.72	1.29	1.23
20010323	2.15	1.67	1.16
20010324	0.28	1.22	1.07
20010325	0.05	-0.54	0.95
20010326	0.01	2.28	0.84
20010327	0.36	3.91	0.75
20010328	3.37	3.93	0.7
20010329	0.67	2.93	0.84
20010330	7.75	6.67	0.83
20010331	6.83	5.86	1.33
20010401	1.82	7.15	1.69
20010402	2.16	8.33	1.59
20010403	7.36	4.75	1.73
20010404	4.28	3.85	1.74
20010405	0.33	2.7	1.83
20010406	0.62	2.82	1.58
20010407	1.98	3.82	1.38
20010408	0.58	4.91	1.2
20010409	5.34	7.01	1.04
20010410	2.25	3.38	1.15
20010411	0.76	2.89	1.17
20010412	0.0	1.65	1.01
20010413	5.53	6.82	0.93
20010414	4.45	5.57	1.1
20010415	2.47	3.13	1.52
20010416	4.11	5.08	1.57
20010417	6.08	2.53	2.79
20010418	7.3	1.91	3.24
20010419	1.83	2.72	3.42
20010420	0.25	6.95	2.69
20010421	0.82	5.95	2.13
20010422	4.23	7.05	2.01
20010423	0.22	6.75	1.98
20010424	0.13	4.97	1.68
20010425	0.17	3.98	1.41
20010426	0.17	4.08	1.2
20010427	1.19	7.3	1.03
20010428	5.38	4.13	1.04
20010429	3.1	7.14	1.29
20010430	0.45	3.97	1.32
20010501	0.0	9.56	1.16
20010502	3.41	7.9	1.07
20010503	1.5	5.05	0.89
20010504	0.15	4.73	0.79
20010505	0.21	9.37	0.71
20010506	0.01	6.98	0.64
20010507	0.11	10.0	0.58
20010508	0.0	8.26	0.53
20010509	0.0	10.83	0.48
20010510	0.0	9.57	0.43
20010511	0.0	11.98	0.41
20010512	0.04	14.84	0.39
20010513	0.0	11.48	0.36
20010514	0.0	9.3	0.34
20010515	4.07	8.08	0.33
20010516	9.49	8.14	0.34
20010517	1.67	5.98	0.48
20010518	1.45	7.64	0.55
20010519	1.36	8.98	0.5
20010520	0.15	10.33	0.47
20010521	0.0	11.67	0.45
20010522	0.0	12.36	0.41
20010523	0.0	11.17	0.38
20010524	0.0	13.03	0.34
20010525	1.13	15.45	0.33
20010526	0.16	13.78	0.33
20010527	7.35	14.49	0.33
20010528	19.59	12.73	0.66
20010529	3.01	9.28	1.52
20010530	3.15	10.31	1.29
20010531	2.77	9.9	1.17
20010601	9.61	7.9	1.39
20010602	0.83	5.95	2.13
20010603	0.99	10.06	1.98
20010604	0.22	11.58	1.63
20010605	1.7	9.1	1.28
20010606	3.8	5.65	1.04
20010607	7.46	5.79	1.12
20010608	3.16	5.78	1.48
20010609	0.38	5.13	1.11
20010610	0.85	10.56	0.96
20010611	0.15	8.53	0.83
20010612	0.25	11.18	0.71
20010613	0.1	8.79	0.64
20010614	0.01	6.65	0.56
20010615	2.95	8.03	0.5
20010616	2.07	8.13	0.48
20010617	0.21	4.95	0.46
20010618	1.25	12.27	0.43
20010619	8.63	13.29	0.43
20010620	5.06	10.16	0.65
20010621	0.37	10.39	0.8
20010622	0.0	11.99	0.76
20010623	0.72	15.2	0.68
20010624	6.86	15.09	0.64
20010625	4.73	14.68	0.66
20010626	1.65	15.3	0.76
20010627	0.75	13.23	0.74
20010628	2.89	13.61	0.71
20010629	4.56	14.9	0.67
20010630	0.94	13.2	0.68
20010701	0.28	16.04	0.62
20010702	1.79	18.02	0.58
20010703	10.68	17.54	0.54
20010704	0.15	15.74	0.58
20010705	0.01	14.52	0.61
20010706	0.75	13.2	0.57
20010707	1.46	12.56	0.54
20010708	0.01	11.27	0.52
20010709	1.46	13.79	0.48
20010710	11.24	12.68	0.46
20010711	11.54	10.24	1.9
20010712	4.21	9.38	3.94
20010713	1.2	7.76	3.39
20010714	1.83	7.24	2.45
20010715	4.82	7.6	1.96
20010716	8.08	9.61	1.97
20010717	0.01	10.27	1.68
20010718	2.31	10.43	1.32
20010719	1.29	9.65	1.12
20010720	0.41	11.13	0.98
20010721	19.15	14.31	1.38
20010722	0.43	12.31	2.05
20010723	4.02	11.43	1.63
20010724	0.21	13.69	1.45
20010725	0.61	12.26	1.2
20010726	8.76	15.56	1.11
20010727	0.2	16.05	1.31
20010728	0.37	16.42	1.14
20010729	0.29	13.65	1.0
20010730	0.45	11.86	0.79
20010731	0.11	12.34	0.67
20010801	0.11	14.85	0.58
20010802	9.49	13.19	0.79
20010803	0.48	12.81	0.92
20010804	1.01	11.85	0.72
20010805	2.53	12.47	0.61
20010806	0.14	9.38	0.53
20010807	1.15	11.74	0.47
20010808	1.6	11.2	0.44
