date	precipitation	temperature	discharge_spec
19701001	0.0	15.13	0.09
19701002	0.38	11.78	0.08
19701003	0.21	12.31	0.08
19701004	0.19	15.84	0.08
19701005	5.88	12.37	0.08
19701006	8.51	8.81	0.09
19701007	5.91	8.55	0.15
19701008	0.02	8.57	0.22
19701009	0.04	12.87	0.19
19701010	0.78	13.46	0.13
19701011	0.12	16.87	0.11
19701012	0.0	14.47	0.1
19701013	0.0	15.2	0.1
19701014	0.01	13.3	0.1
19701015	0.01	8.23	0.09
19701016	0.0	8.8	0.08
19701017	0.0	9.33	0.08
19701018	0.11	12.2	0.08
19701019	0.35	8.02	0.07
19701020	0.0	6.31	0.07
19701021	0.0	5.14	0.07
19701022	0.0	6.66	0.07
19701023	0.0	9.67	0.07
19701024	0.0	12.01	0.07
19701025	1.93	11.87	0.07
19701026	0.17	7.44	0.07
19701027	0.9	9.66	0.08
19701028	0.01	11.56	0.08
19701029	0.07	13.5	0.08
19701030	0.46	14.13	0.08
19701031	1.63	13.0	0.08
19701101	12.38	13.27	0.09
19701102	13.25	13.45	0.47
19701103	0.14	10.46	0.78
19701104	1.45	10.27	0.47
19701105	0.0	7.81	0.18
19701106	16.81	7.97	0.14
19701107	2.26	4.64	1.68
19701108	0.03	7.2	1.02
19701109	0.0	7.71	0.56
19701110	2.58	9.86	0.45
19701111	5.61	10.07	0.27
19701112	1.46	4.04	0.52
19701113	13.81	6.84	0.6
19701114	14.16	4.52	5.06
19701115	0.0	2.15	5.52
19701116	12.22	5.61	3.38
19701117	9.57	8.08	4.75
19701118	24.67	10.2	9.75
19701119	1.6	5.79	13.46
19701120	8.55	7.89	4.41
19701121	3.11	4.53	3.81
19701122	8.07	6.31	1.92
19701123	2.42	10.46	5.4
19701124	0.01	10.7	2.84
19701125	0.02	9.29	1.29
19701126	0.02	8.74	0.65
19701127	0.05	9.26	0.65
19701128	13.28	11.05	0.54
19701129	10.37	9.81	8.55
19701130	0.65	8.23	5.13
19701201	0.15	5.23	2.68
19701202	3.75	9.05	1.25
19701203	6.47	9.8	1.4
19701204	2.86	9.05	4.09
19701205	1.19	8.51	2.4
19701206	2.22	5.88	1.6
19701207	0.17	4.61	1.38
19701208	0.01	3.5	0.93
19701209	0.0	3.9	0.72
19701210	0.0	5.66	0.7
19701211	0.14	6.69	0.63
19701212	2.39	6.32	0.57
19701213	0.02	4.62	0.57
19701214	0.0	2.01	0.42
19701215	0.0	3.78	0.39
19701216	0.0	4.88	0.58
19701217	1.69	6.6	0.46
19701218	0.71	10.02	0.5
19701219	0.02	4.92	0.5
19701220	0.08	3.0	0.48
19701221	0.02	1.74	0.42
19701222	0.06	2.26	0.29
19701223	3.49	0.76	0.4
19701224	3.45	-1.57	0.48
19701225	4.44	-0.88	0.39
19701226	2.93	-2.26	0.42
19701227	0.64	-1.56	0.48
19701228	7.06	0.08	0.67
19701229	1.89	-0.12	1.24
19701230	3.91	-1.33	1.47
19701231	0.37	-1.51	1.37
19710101	0.0	-2.95	1.03
19710102	0.01	-3.67	0.77
19710103	0.02	-3.55	0.62
19710104	0.1	-2.16	0.61
19710105	0.0	-0.58	0.49
19710106	2.47	4.91	0.64
19710107	5.65	8.89	6.96
19710108	0.24	7.99	5.12
19710109	0.14	7.47	2.04
19710110	0.06	4.02	1.37
19710111	0.0	3.65	1.03
19710112	0.02	5.41	0.8
19710113	0.0	4.52	0.56
19710114	1.07	4.85	0.5
19710115	0.34	5.17	0.42
19710116	6.5	5.45	0.43
19710117	0.02	7.3	1.37
19710118	6.14	7.24	1.0
19710119	3.82	6.95	2.09
19710120	10.1	7.11	2.04
19710121	2.92	7.74	6.12
19710122	9.36	6.52	2.39
19710123	17.37	8.06	9.48
19710124	4.9	7.61	9.94
19710125	8.38	7.5	4.19
19710126	6.41	7.39	6.76
19710127	2.15	7.18	4.91
19710128	1.41	6.27	2.43
19710129	5.25	5.54	1.47
19710130	3.14	4.1	3.1
19710131	0.36	2.8	3.06
19710201	0.0	2.03	1.12
19710202	0.09	2.77	0.61
19710203	0.0	5.82	0.5
19710204	0.0	6.73	0.38
19710205	0.0	6.04	0.21
19710206	0.13	4.3	0.2
19710207	0.0	4.9	0.16
19710208	0.0	5.57	0.13
19710209	0.01	4.78	0.11
19710210	0.0	4.78	0.11
19710211	0.0	5.04	0.21
19710212	3.36	7.54	0.14
19710213	0.18	5.32	0.37
19710214	7.67	5.93	0.23
19710215	3.84	1.18	2.76
19710216	4.57	1.78	2.03
19710217	4.02	4.33	2.05
19710218	0.08	4.06	2.0
19710219	0.66	6.17	0.9
19710220	2.04	7.53	0.63
19710221	0.14	4.54	0.72
19710222	0.0	3.91	0.39
19710223	0.0	3.89	0.29
19710224	0.03	5.57	0.2
19710225	0.0	5.4	0.14
19710226	0.0	3.85	0.13
19710227	0.0	1.94	0.13
19710228	0.0	-0.39	0.12
19710301	7.35	2.84	0.1
19710302	0.49	4.18	0.7
19710303	0.24	0.71	0.53
19710304	0.21	-1.19	0.2
19710305	0.4	-0.1	0.16
19710306	0.15	-3.47	0.21
19710307	0.01	-0.16	0.13
19710308	0.11	3.72	0.11
19710309	0.0	4.85	0.1
19710310	0.0	4.79	0.09
19710311	0.0	5.22	0.09
19710312	0.01	7.91	0.09
19710313	0.08	4.82	0.09
19710314	6.0	6.23	0.1
19710315	6.93	3.79	0.93
19710316	0.07	5.56	1.8
19710317	17.2	8.1	1.31
19710318	8.22	8.32	5.92
19710319	4.56	7.05	4.64
19710320	0.5	7.6	3.19
19710321	0.0	6.95	1.63
19710322	0.01	3.89	1.23
19710323	0.47	6.77	0.83
19710324	1.1	9.18	0.61
19710325	0.06	6.7	0.7
19710326	0.0	7.02	0.55
19710327	0.0	4.65	0.47
19710328	0.0	7.87	0.44
19710329	0.0	5.92	0.29
19710330	0.0	7.28	0.4
19710331	0.0	6.07	0.38
19710401	0.0	6.78	0.4
19710402	0.0	8.34	0.4
19710403	0.0	6.9	0.37
19710404	0.01	7.03	0.35
19710405	0.28	6.39	0.35
19710406	0.07	6.91	0.35
19710407	0.02	6.74	0.34
19710408	2.43	6.81	0.31
19710409	0.01	6.4	0.32
19710410	0.0	7.46	0.3
19710411	0.0	7.81	0.25
19710412	0.0	9.32	0.24
19710413	0.0	8.14	0.25
19710414	0.0	7.54	0.25
19710415	0.11	10.44	0.23
19710416	0.78	6.01	0.22
19710417	0.01	7.27	0.21
19710418	0.01	9.93	0.23
19710419	0.0	7.81	0.18
19710420	0.0	11.32	0.25
19710421	0.0	14.23	0.23
19710422	6.92	15.4	0.24
19710423	13.01	10.42	0.44
19710424	0.02	8.15	1.12
19710425	6.82	5.24	0.44
19710426	14.85	3.33	2.06
19710427	0.07	4.42	3.12
19710428	0.0	5.2	1.27
19710429	0.0	6.65	0.72
19710430	0.01	7.26	0.6
19710501	0.0	8.1	0.45
