date	precipitation	temperature	discharge_spec
19760101	30.92	3.61	13.29
19760102	33.34	6.0	18.05
19760103	2.25	1.86	6.4
19760104	22.0	4.65	9.3
19760105	6.34	7.64	8.71
19760106	4.84	7.36	6.08
19760107	0.05	7.7	3.91
19760108	11.77	7.17	2.99
19760109	9.71	4.95	6.31
19760110	8.31	7.79	5.13
19760111	3.47	8.44	4.58
19760112	4.9	8.55	3.73
19760113	1.22	7.36	3.67
19760114	0.64	5.53	3.03
19760115	0.02	6.66	2.77
19760116	0.16	6.88	2.61
19760117	1.19	6.47	2.46
19760118	4.85	5.06	2.75
19760119	15.89	7.7	6.21
19760120	4.51	5.43	4.67
19760121	4.97	6.31	3.73
19760122	10.97	5.5	3.72
19760123	1.86	0.51	4.85
19760124	0.46	-0.17	3.03
19760125	0.0	-1.14	2.35
19760126	2.64	1.0	2.3
19760127	0.01	1.01	2.1
19760128	0.01	0.59	1.79
19760129	0.0	-1.17	1.56
19760130	0.16	-1.65	1.37
19760131	0.27	-0.67	1.29
19760201	0.17	-0.46	1.28
19760202	0.15	-0.93	1.33
19760203	2.77	0.57	1.3
19760204	0.99	0.67	1.22
19760205	4.1	0.47	1.04
19760206	7.18	2.3	2.04
19760207	0.87	4.08	2.3
19760208	0.37	3.81	1.91
19760209	7.04	5.8	2.13
19760210	4.74	2.79	1.94
19760211	6.48	2.56	1.76
19760212	10.7	5.35	3.51
19760213	0.02	1.37	1.88
19760214	0.78	1.74	1.98
19760215	1.39	0.3	2.29
19760216	0.14	0.34	2.22
19760217	0.46	1.06	1.69
19760218	0.34	0.89	1.42
19760219	0.0	2.61	1.21
19760220	0.0	4.76	1.13
19760221	6.08	5.6	1.29
19760222	2.0	7.38	1.46
19760223	5.66	6.95	1.38
19760224	0.02	6.81	1.8
19760225	0.0	8.63	1.32
19760226	0.0	7.74	1.16
19760227	0.0	7.08	1.1
19760228	0.0	6.24	1.03
19760229	3.58	6.35	1.18
19760301	0.0	2.73	1.25
19760302	0.0	4.97	1.21
19760303	0.0	4.46	1.13
19760304	0.0	4.98	1.12
19760305	0.0	3.59	1.27
19760306	0.0	0.67	1.15
19760307	0.01	0.1	1.08
19760308	0.0	0.06	1.06
19760309	0.81	1.73	1.11
19760310	0.08	3.28	1.12
19760311	4.11	3.48	1.25
19760312	2.78	3.38	1.12
19760313	0.08	2.19	1.11
19760314	0.15	2.14	0.98
19760315	0.76	3.28	1.13
19760316	4.03	2.37	1.09
19760317	0.96	1.27	1.18
19760318	0.06	2.84	1.13
19760319	0.01	0.98	1.12
19760320	7.46	4.28	3.5
19760321	21.43	1.01	2.6
19760322	0.37	-0.22	1.32
19760323	0.13	-0.5	1.69
19760324	16.55	3.8	3.09
19760325	17.92	6.39	8.89
19760326	1.15	5.33	4.76
19760327	0.03	7.12	2.77
19760328	1.36	7.41	2.2
19760329	0.17	6.52	1.87
19760330	0.16	7.02	1.75
19760331	1.21	6.2	1.6
19760401	7.05	5.91	1.62
19760402	4.36	2.26	1.98
19760403	2.03	5.19	1.73
19760404	0.2	6.23	1.56
19760405	2.36	8.09	1.68
19760406	5.08	6.28	1.42
19760407	0.19	3.54	1.49
19760408	0.19	6.33	1.03
19760409	0.0	7.5	0.91
19760410	0.01	8.47	0.82
19760411	1.5	7.88	0.79
19760412	0.14	5.6	0.85
19760413	11.5	5.71	1.58
19760414	2.2	5.57	1.53
19760415	0.02	6.64	0.94
19760416	0.0	9.14	0.81
19760417	0.26	10.34	0.82
19760418	0.06	11.51	0.8
19760419	0.02	8.23	0.77
19760420	0.0	9.42	0.98
19760421	0.0	8.4	0.83
19760422	0.0	4.54	0.83
19760423	0.0	6.29	0.82
19760424	0.0	8.61	0.7
19760425	0.0	5.59	0.54
19760426	0.0	5.35	0.68
19760427	0.0	2.23	0.75
19760428	0.0	4.07	0.75
19760429	0.0	7.88	0.65
19760430	0.0	6.46	0.66
19760501	6.74	7.07	0.82
19760502	25.82	8.67	2.51
19760503	8.0	7.6	3.26
19760504	4.29	9.45	1.61
19760505	3.24	10.53	1.77
19760506	6.03	11.71	1.36
19760507	5.16	14.77	1.84
19760508	0.33	11.46	1.35
19760509	0.14	12.44	1.11
19760510	0.02	9.68	1.04
19760511	6.45	9.06	1.22
19760512	5.8	7.47	1.57
19760513	0.08	7.17	1.06
19760514	0.37	10.06	1.0
19760515	5.69	7.93	1.34
19760516	0.02	11.08	1.02
19760517	3.32	10.45	1.08
19760518	2.62	10.32	1.14
19760519	13.16	7.99	1.74
19760520	3.14	8.37	2.34
19760521	0.49	11.64	1.39
19760522	0.01	12.62	1.13
19760523	0.0	14.26	0.98
19760524	10.57	13.8	1.01
19760525	5.05	9.62	2.29
19760526	0.33	9.69	1.18
19760527	0.01	11.34	1.03
19760528	7.16	11.83	0.96
19760529	1.77	9.35	1.25
19760530	5.29	10.67	1.3
19760531	3.6	12.44	1.28
19760601	2.64	10.14	1.64
19760602	6.43	10.53	2.12
19760603	0.22	11.25	1.65
19760604	0.09	13.56	1.61
19760605	0.13	14.75	1.51
19760606	0.02	16.11	1.24
19760607	0.03	18.03	1.32
19760608	0.0	19.69	1.21
19760609	0.09	16.57	1.14
19760610	0.0	12.34	1.15
19760611	0.3	13.55	1.16
19760612	0.12	13.8	1.19
19760613	0.66	15.53	1.1
19760614	0.46	13.64	1.14
19760615	0.68	13.64	0.97
19760616	5.08	11.22	1.0
19760617	1.85	12.29	1.27
19760618	3.22	11.04	0.98
19760619	0.41	10.32	1.03
19760620	0.01	10.58	0.87
19760621	0.04	15.5	0.87
19760622	0.0	18.62	0.93
19760623	0.0	17.61	0.98
19760624	0.0	17.69	0.87
19760625	0.0	20.04	0.79
19760626	0.0	17.72	0.83
19760627	0.0	17.93	0.84
19760628	0.0	20.46	0.78
19760629	0.0	22.09	0.81
19760630	0.0	20.76	0.79
19760701	0.0	20.21	0.88
19760702	0.0	21.56	0.83
19760703	0.26	23.27	0.9
19760704	0.44	21.71	0.8
19760705	0.01	21.07	0.81
19760706	0.0	20.4	0.75
19760707	0.0	19.41	0.72
19760708	0.0	20.95	0.85
19760709	2.81	15.72	0.94
19760710	0.0	16.32	0.83
19760711	0.32	20.28	0.79
19760712	12.27	18.6	1.4
19760713	0.25	16.83	1.08
19760714	3.03	15.85	0.8
19760715	11.14	15.91	1.74
19760716	0.01	14.06	1.01
19760717	0.0	14.56	0.77
19760718	6.14	18.84	0.77
19760719	5.56	13.71	1.33
19760720	0.39	12.73	0.87
19760721	0.01	12.42	0.85
19760722	0.07	13.7	0.86
19760723	0.05	13.74	0.86
19760724	0.0	13.54	0.87
19760725	0.0	14.99	0.8
19760726	0.0	15.08	0.95
19760727	0.0	14.47	1.01
19760728	0.0	14.25	0.98
19760729	1.54	14.26	0.98
19760730	0.56	11.14	0.98
19760731	0.3	10.75	0.96
19760801	4.56	12.57	1.14
19760802	1.96	14.0	1.25
19760803	0.95	12.35	1.08
19760804	0.0	12.65	0.93
19760805	0.06	14.02	0.86
19760806	0.04	15.08	0.84
19760807	0.0	15.13	0.82
19760808	0.0	16.11	0.76
19760809	0.01	15.75	0.83
19760810	0.01	16.47	0.83
19760811	0.0	17.24	0.48
19760812	0.0	17.84	0.51
19760813	2.29	17.12	0.6
19760814	0.0	16.85	0.67
19760815	0.02	17.49	0.48
