date	precipitation	temperature	discharge_spec
19930501	0.07	3.64	0.47
19930502	1.72	3.46	0.4
19930503	0.23	3.9	0.38
19930504	1.07	8.98	0.36
19930505	0.83	10.25	0.36
19930506	6.6	10.01	0.37
19930507	0.02	8.79	0.41
19930508	0.0	8.06	0.4
19930509	0.0	7.7	0.36
19930510	0.0	7.82	0.33
19930511	0.0	8.27	0.31
19930512	9.98	6.26	0.31
19930513	1.16	2.44	0.48
19930514	6.63	3.9	0.64
19930515	23.06	3.74	3.18
19930516	1.16	6.7	4.77
19930517	3.43	10.0	2.36
19930518	0.22	8.82	1.7
19930519	0.01	7.3	1.13
19930520	1.28	10.3	0.78
19930521	11.19	10.22	0.84
19930522	0.06	10.05	1.52
19930523	0.01	10.89	1.1
19930524	0.08	11.44	0.75
19930525	0.0	7.13	0.59
19930526	0.0	6.48	0.47
19930527	0.0	5.61	0.4
19930528	0.08	8.17	0.35
19930529	2.95	8.59	0.31
19930530	23.12	6.98	0.85
19930531	4.29	5.87	2.2
19930601	1.53	6.86	2.04
19930602	2.24	8.42	1.55
19930603	4.19	12.69	1.29
19930604	1.93	11.08	1.48
19930605	1.88	11.34	1.56
19930606	0.51	12.16	1.26
19930607	0.02	13.7	1.02
19930608	0.03	15.18	0.8
19930609	0.56	14.66	0.62
19930610	0.12	12.7	0.52
19930611	0.01	10.72	0.47
19930612	0.0	8.32	0.41
19930613	0.0	6.99	0.35
19930614	0.0	8.87	0.31
19930615	0.79	10.78	0.31
19930616	7.54	11.23	0.31
19930617	10.69	10.61	0.88
19930618	8.43	9.3	3.0
19930619	3.02	10.88	3.92
19930620	0.8	9.06	3.98
19930621	5.38	8.45	2.67
19930622	1.32	8.87	3.23
19930623	3.23	8.57	1.98
19930624	1.23	7.28	1.27
19930625	11.21	10.63	1.52
19930626	1.14	10.95	4.1
19930627	0.0	12.44	2.28
19930628	0.42	16.68	1.27
19930629	2.96	15.33	0.91
19930630	1.39	9.38	0.78
19930701	0.47	11.96	0.73
