date	precipitation	temperature	discharge_spec
19960930	15.18	10.66	0.61
19961001	0.02	8.81	0.61
19961002	0.0	11.35	0.52
19961003	2.27	10.53	0.49
19961004	1.07	9.5	0.5
19961005	0.66	8.42	0.49
19961006	0.17	10.46	0.48
19961007	0.0	13.18	0.49
19961008	8.71	12.34	0.5
19961009	0.02	10.83	0.57
19961010	0.0	8.48	0.5
19961011	0.01	11.3	0.47
19961012	0.0	12.3	0.47
19961013	0.0	13.7	0.46
19961014	2.95	13.36	0.46
19961015	1.1	9.88	0.48
19961016	0.2	7.66	0.47
19961017	3.7	8.69	0.47
19961018	4.4	11.04	0.52
19961019	0.23	13.22	0.51
19961020	1.83	12.31	0.5
19961021	0.01	10.9	0.48
19961022	0.0	12.36	0.46
19961023	0.0	13.22	0.44
19961024	0.22	14.51	0.44
19961025	5.6	11.38	0.47
19961026	5.22	11.81	0.49
19961027	6.83	13.46	0.53
19961028	5.01	11.7	0.57
19961029	0.01	7.08	0.53
19961030	4.27	9.23	0.5
19961031	1.65	10.83	0.51
19961101	0.49	12.94	0.51
19961102	2.76	14.3	0.5
19961103	27.15	13.56	0.56
19961104	3.02	10.72	0.95
19961105	3.79	10.93	0.69
19961106	2.58	10.25	0.57
19961107	1.64	4.72	0.56
19961108	0.01	6.25	0.54
19961109	21.84	7.1	0.58
19961110	0.08	1.74	0.96
19961111	0.16	2.9	0.67
19961112	8.37	4.04	0.64
19961113	0.0	1.97	0.66
19961114	0.0	3.23	0.56
19961115	0.0	2.46	0.52
19961116	0.76	3.4	0.52
19961117	7.73	4.38	0.58
19961118	19.89	0.62	0.6
19961119	21.87	3.59	1.56
19961120	1.9	1.29	1.41
19961121	0.01	0.34	0.74
19961122	2.21	2.04	0.64
19961123	0.02	1.68	0.62
19961124	18.15	5.04	0.84
19961125	0.07	5.15	0.94
19961126	0.0	2.22	0.71
19961127	0.0	1.04	0.65
19961128	9.25	4.2	0.62
19961129	0.67	7.11	0.74
19961130	0.93	5.19	0.67
19961201	0.13	7.63	0.62
19961202	12.38	6.39	0.6
19961203	1.43	6.1	0.88
19961204	0.07	3.6	0.75
19961205	0.02	2.97	0.64
19961206	0.0	2.7	0.63
19961207	0.05	4.11	0.59
