date	precipitation	temperature	discharge_spec
19701001	0.05	13.94	0.2
19701002	0.18	10.47	0.19
19701003	2.43	10.79	0.19
19701004	0.11	14.7	0.21
19701005	3.33	12.44	0.21
19701006	0.11	8.56	0.21
19701007	0.0	8.05	0.2
19701008	0.02	7.86	0.2
19701009	0.01	8.56	0.2
19701010	0.01	12.59	0.2
19701011	0.5	16.86	0.2
19701012	1.29	15.51	0.21
19701013	0.2	15.55	0.21
19701014	0.08	12.21	0.21
19701015	0.0	9.95	0.2
19701016	0.0	8.91	0.2
19701017	0.0	11.43	0.2
19701018	1.36	11.38	0.2
19701019	0.06	7.67	0.19
19701020	14.61	5.97	0.2
19701021	2.54	6.22	0.3
19701022	0.92	7.89	0.24
19701023	0.14	9.07	0.23
19701024	0.2	11.67	0.22
19701025	0.63	10.51	0.21
19701026	0.09	7.09	0.21
19701027	15.72	8.61	0.25
19701028	3.32	11.44	0.3
19701029	0.05	12.71	0.26
19701030	5.86	14.21	0.24
19701031	1.26	12.8	0.26
19701101	19.18	10.75	0.26
19701102	7.27	12.52	0.47
19701103	0.03	9.51	0.37
19701104	2.31	8.86	0.29
19701105	0.01	6.75	0.27
19701106	1.05	7.12	0.25
19701107	2.19	4.5	0.26
19701108	0.06	6.49	0.25
19701109	0.0	5.87	0.24
19701110	0.14	8.41	0.23
19701111	8.43	9.27	0.24
19701112	0.06	4.25	0.27
19701113	2.33	5.22	0.25
19701114	26.49	4.65	0.47
19701115	2.64	1.59	0.82
19701116	10.02	2.75	0.63
19701117	11.93	6.52	0.63
19701118	9.53	9.0	0.95
19701119	5.96	4.62	1.01
19701120	2.54	5.92	0.77
19701121	0.03	4.07	0.59
19701122	2.42	4.48	0.48
19701123	0.82	8.72	0.48
19701124	0.0	9.09	0.45
19701125	0.03	8.37	0.42
19701126	0.33	7.3	0.38
19701127	0.05	7.72	0.38
19701128	10.9	9.3	0.42
19701129	7.79	7.81	0.72
19701130	6.19	6.67	0.73
19701201	0.11	5.1	0.74
19701202	4.0	7.75	0.63
19701203	4.54	7.67	0.63
19701204	0.5	7.61	0.74
19701205	0.25	6.7	0.63
19701206	4.9	4.65	0.64
19701207	0.82	5.91	0.6
19701208	0.03	2.72	0.54
19701209	0.01	2.93	0.5
19701210	0.03	6.98	0.48
19701211	0.12	5.0	0.46
19701212	0.39	4.15	0.45
19701213	0.03	2.6	0.43
19701214	0.0	1.43	0.41
19701215	0.04	2.37	0.41
19701216	0.97	4.45	0.4
19701217	0.05	5.96	0.4
19701218	0.07	7.29	0.4
19701219	0.01	6.88	0.39
19701220	0.4	4.49	0.37
19701221	1.3	2.47	0.37
19701222	9.58	2.74	0.39
19701223	5.59	1.96	0.81
19701224	3.66	-0.01	0.68
19701225	4.73	0.07	0.57
19701226	1.26	-1.04	0.57
19701227	0.32	0.25	0.54
19701228	3.07	2.71	0.62
19701229	5.61	2.33	1.03
19701230	4.44	0.89	0.98
19701231	1.0	-0.34	0.74
