date	precipitation	temperature	discharge_spec
19701001	11.89	6.27	1.56
19701002	6.42	4.9	6.07
19701003	11.02	7.62	3.36
19701004	2.84	9.31	4.69
19701005	7.73	5.97	3.63
19701006	1.25	6.18	3.72
19701007	5.62	6.99	2.25
19701008	1.7	5.8	4.06
19701009	0.33	8.01	2.15
19701010	0.0	6.92	1.42
19701011	0.17	8.89	1.17
19701012	0.01	10.51	1.1
19701013	0.0	9.26	1.0
19701014	0.0	9.28	0.87
19701015	0.01	10.96	0.78
19701016	0.04	10.59	0.73
19701017	1.45	10.12	0.7
19701018	20.21	6.64	1.94
19701019	6.65	1.29	5.26
19701020	6.29	0.39	2.63
19701021	1.27	3.61	2.3
19701022	1.25	6.25	4.16
19701023	0.61	7.49	2.2
19701024	0.37	5.8	1.61
19701025	6.4	3.27	1.38
19701026	3.82	0.59	1.54
19701027	0.62	1.76	1.63
19701028	15.8	1.78	1.46
19701029	7.09	6.82	6.85
19701030	2.6	5.8	5.38
19701031	5.25	6.37	3.14
19701101	7.88	4.9	4.75
19701102	11.8	5.15	5.09
19701103	1.54	3.09	5.03
19701104	15.51	4.08	3.45
19701105	5.35	2.98	6.75
19701106	0.62	0.46	4.21
19701107	3.37	4.18	2.25
19701108	13.87	5.57	3.64
19701109	4.57	2.55	7.18
19701110	3.11	3.33	3.82
19701111	10.73	1.25	3.36
19701112	3.41	-0.17	2.37
19701113	0.7	-2.16	1.88
19701114	3.54	-1.54	1.58
19701115	2.72	-1.52	1.46
19701116	0.69	1.94	1.34
19701117	0.32	1.36	1.44
19701118	0.0	-0.5	1.76
19701119	0.18	0.74	1.44
19701120	1.57	0.47	1.3
19701121	1.58	1.9	1.42
19701122	0.13	1.6	1.61
19701123	17.12	2.59	1.92
19701124	2.05	6.83	7.93
19701125	10.32	5.6	6.07
19701126	19.18	3.58	8.49
19701127	2.21	5.94	8.09
19701128	4.44	5.07	4.64
19701129	2.69	2.61	3.91
19701130	0.78	1.41	3.36
19701201	2.15	2.55	2.44
19701202	4.95	-1.13	2.12
19701203	2.86	0.1	1.88
19701204	14.88	2.33	2.49
19701205	8.7	2.91	7.25
19701206	3.57	2.45	5.5
19701207	0.29	-0.09	3.67
19701208	0.01	5.25	2.2
19701209	0.0	4.95	2.98
19701210	0.01	-0.21	2.15
19701211	0.0	-0.81	1.46
19701212	0.53	2.72	1.25
19701213	1.13	2.14	1.32
19701214	0.11	1.19	1.17
19701215	0.7	4.09	1.06
19701216	2.24	5.03	1.0
19701217	0.56	5.55	2.59
19701218	4.11	7.93	1.52
19701219	8.16	3.61	2.86
19701220	1.54	-1.27	2.17
19701221	0.41	-2.08	1.5
19701222	3.03	1.2	1.23
19701223	7.49	1.44	2.74
19701224	2.6	-0.27	3.02
19701225	7.01	0.93	2.02
19701226	1.77	-0.21	3.31
19701227	2.57	-1.31	2.15
19701228	1.81	-1.28	1.56
19701229	5.44	-1.49	1.4
19701230	1.8	-2.46	1.3
19701231	1.0	-1.77	1.1
19710101	1.17	0.34	0.98
19710102	0.01	-0.05	0.95
19710103	0.0	-2.39	0.92
19710104	0.01	-2.61	0.71
19710105	0.65	-1.54	0.67
19710106	8.7	4.6	0.86
19710107	8.34	6.53	14.99
19710108	5.44	7.98	5.18
19710109	6.08	9.97	8.58
19710110	0.0	8.19	3.73
19710111	0.01	5.81	2.08
19710112	0.0	3.73	1.51
19710113	0.0	2.08	1.3
