date	precipitation	temperature	discharge_spec
19701001	3.15	8.94	0.22
19701002	0.38	6.41	0.27
19701003	1.62	9.54	0.22
19701004	5.64	10.88	0.2
19701005	1.87	7.99	0.52
19701006	7.49	7.09	0.75
19701007	1.33	5.74	0.86
19701008	0.32	5.72	0.55
19701009	0.31	8.13	0.39
19701010	0.01	7.74	0.31
19701011	1.78	10.49	0.28
19701012	0.19	10.34	0.29
19701013	0.02	10.29	0.28
19701014	0.0	8.52	0.25
19701015	0.0	7.74	0.24
19701016	0.0	7.38	0.23
19701017	0.25	8.75	0.21
19701018	4.5	7.29	0.21
19701019	0.11	4.63	0.28
19701020	0.02	2.88	0.24
19701021	0.28	4.46	0.2
19701022	0.01	6.03	0.19
19701023	0.89	8.75	0.19
19701024	12.37	9.24	0.2
19701025	6.6	5.74	2.63
19701026	1.64	3.18	1.14
19701027	4.76	5.34	0.71
19701028	11.7	4.98	1.26
19701029	7.27	9.72	4.43
19701030	4.11	8.2	3.65
19701031	21.74	9.45	14.79
19701101	1.98	6.88	3.1
19701102	9.43	7.87	1.71
19701103	4.29	6.79	5.23
19701104	6.93	5.7	2.85
19701105	0.28	3.2	2.7
19701106	0.04	2.37	1.33
19701107	1.88	3.68	0.95
19701108	1.89	6.49	1.12
19701109	0.0	3.61	0.97
19701110	2.78	7.1	0.69
19701111	0.46	4.17	0.91
19701112	0.39	2.35	0.75
19701113	1.21	0.22	0.61
19701114	0.08	-0.42	0.59
19701115	1.16	-1.02	0.51
19701116	0.63	2.95	0.5
19701117	8.92	2.54	1.1
19701118	4.41	1.93	2.11
19701119	0.08	0.82	1.89
19701120	3.82	1.51	1.37
19701121	0.68	1.72	1.32
19701122	5.13	1.26	0.93
19701123	19.71	6.76	12.92
19701124	0.24	8.62	2.95
19701125	0.11	4.82	1.45
19701126	8.17	4.37	1.77
19701127	2.81	6.59	2.9
19701128	4.46	4.25	3.93
19701129	8.52	4.74	4.33
19701130	4.04	2.73	3.65
19701201	0.14	4.35	2.11
19701202	7.89	3.12	2.36
19701203	1.53	2.55	3.25
19701204	3.67	4.69	2.9
19701205	3.76	4.44	2.5
19701206	1.25	2.76	2.55
19701207	0.01	0.77	1.55
19701208	0.14	1.73	1.01
19701209	0.01	1.91	0.82
19701210	0.0	2.25	0.74
19701211	0.0	1.61	0.69
19701212	0.12	3.61	0.63
19701213	0.01	3.01	0.6
19701214	0.0	2.01	0.55
19701215	0.01	3.06	0.51
19701216	3.89	6.22	0.49
19701217	0.83	6.0	0.98
19701218	2.78	8.53	0.78
19701219	4.17	5.02	1.77
19701220	0.22	1.14	2.0
19701221	0.05	-0.53	0.99
19701222	1.88	2.41	0.73
19701223	9.41	2.46	1.64
19701224	2.07	1.13	3.05
19701225	8.26	1.15	1.83
19701226	3.28	-0.69	4.0
19701227	5.94	-0.17	1.88
19701228	10.0	0.73	2.58
19701229	4.45	0.16	4.23
19701230	3.92	-1.84	1.18
19701231	0.56	-3.47	1.17
19710101	0.0	-0.41	0.97
19710102	0.0	-1.91	0.89
19710103	0.0	-2.43	0.73
19710104	0.0	-2.79	0.68
19710105	0.14	-3.53	0.53
19710106	8.94	4.05	2.44
19710107	1.87	8.12	2.2
19710108	1.25	8.47	21.88
19710109	0.24	9.9	3.03
19710110	0.0	6.73	1.99
19710111	0.0	0.9	1.21
19710112	0.0	1.34	0.86
19710113	0.19	3.06	0.73
19710114	6.25	3.53	0.66
19710115	0.34	1.63	1.28
19710116	0.21	1.49	1.38
19710117	0.06	3.85	0.93
19710118	6.74	4.49	0.8
19710119	0.55	3.47	0.94
19710120	7.27	2.0	2.13
19710121	6.15	3.0	1.14
19710122	5.33	2.19	5.98
19710123	2.16	4.2	2.4
19710124	8.83	4.85	3.33
19710125	0.16	2.58	2.83
19710126	0.78	2.69	4.76
19710127	5.26	3.4	1.87
19710128	15.9	2.12	1.32
19710129	1.5	1.35	8.61
19710130	2.94	0.56	6.48
19710131	1.26	-0.37	2.7
19710201	0.01	-1.25	1.4
19710202	1.9	4.36	1.26
19710203	0.0	5.52	2.48
19710204	0.08	4.6	1.23
19710205	0.0	2.46	0.94
19710206	0.0	3.91	0.82
19710207	0.05	5.5	0.77
19710208	0.01	5.25	0.68
19710209	0.36	4.29	0.63
19710210	0.0	3.57	0.58
19710211	4.28	4.13	0.54
19710212	12.09	4.59	2.88
19710213	5.86	2.05	4.46
19710214	4.73	1.62	2.9
19710215	0.03	-2.04	3.25
19710216	0.85	-0.51	1.25
19710217	4.63	0.77	1.05
19710218	0.16	-0.01	1.82
19710219	2.31	3.4	1.39
19710220	2.71	5.77	2.75
19710221	0.01	2.98	1.92
19710222	0.0	4.58	0.95
19710223	0.0	5.91	0.78
19710224	0.02	5.77	0.67
19710225	0.04	3.73	0.6
19710226	0.01	2.09	0.55
19710227	5.63	0.3	0.52
19710228	0.72	-1.05	0.56
19710301	7.14	-0.18	0.6
19710302	0.57	0.77	1.25
19710303	0.02	-2.16	1.34
19710304	1.4	-1.0	0.88
19710305	2.86	1.56	1.57
19710306	0.59	2.02	2.12
19710307	0.61	4.02	1.57
19710308	0.03	3.84	1.24
19710309	0.24	1.52	0.95
19710310	1.98	3.3	0.68
19710311	1.4	4.13	0.68
19710312	0.24	4.56	0.71
19710313	3.09	5.04	0.64
19710314	3.21	1.82	1.25
19710315	0.16	0.65	1.23
19710316	4.79	1.92	0.74
19710317	5.93	1.9	1.04
19710318	23.13	2.01	15.52
19710319	17.17	2.36	12.99
19710320	5.84	2.26	9.94
19710321	0.91	1.84	3.33
19710322	0.0	2.23	1.89
19710323	3.95	5.65	1.74
19710324	0.77	5.16	2.44
19710325	0.3	3.9	1.58
19710326	0.29	3.56	0.91
19710327	1.58	5.56	0.67
19710328	0.17	7.54	0.68
19710329	1.57	7.32	0.6
19710330	0.03	4.36	0.6
19710331	0.05	2.64	0.55
19710401	0.27	3.45	0.51
19710402	0.66	4.05	0.49
19710403	1.63	3.18	0.47
19710404	2.11	3.79	0.5
19710405	0.52	3.98	0.62
19710406	0.03	4.37	0.59
19710407	0.22	4.67	0.49
19710408	0.06	2.1	0.45
19710409	0.0	5.64	0.41
19710410	0.0	6.69	0.37
19710411	0.0	7.6	0.35
19710412	0.0	6.05	0.32
19710413	0.0	5.2	0.3
19710414	0.02	5.85	0.3
19710415	1.08	9.87	0.28
19710416	1.63	3.36	0.29
19710417	0.22	5.32	0.28
19710418	0.21	7.75	0.27
19710419	0.18	6.19	0.26
19710420	0.0	6.45	0.25
19710421	0.0	9.98	0.24
19710422	2.96	10.09	0.23
19710423	26.96	6.85	2.85
19710424	0.37	2.24	3.93
19710425	0.17	3.11	1.02
19710426	0.01	2.12	0.61
19710427	0.2	1.76	0.46
19710428	0.27	6.8	0.38
19710429	0.36	5.59	0.35
19710430	1.59	5.05	0.41
19710501	0.0	4.53	0.38
19710502	0.0	6.9	0.31
19710503	0.0	7.96	0.28
19710504	0.0	8.3	0.26
19710505	0.0	8.57	0.24
19710506	9.69	11.67	0.25
19710507	0.8	10.01	0.41
19710508	0.1	9.67	0.33
19710509	4.29	11.8	0.27
19710510	0.51	11.2	0.37
19710511	1.11	12.01	0.37
19710512	0.0	9.99	0.28
19710513	0.1	8.2	0.24
19710514	0.15	10.57	0.22
19710515	0.28	7.02	0.21
19710516	1.53	5.44	0.21
19710517	2.09	7.41	0.22
19710518	0.13	7.01	0.23
19710519	0.0	9.36	0.21
19710520	0.0	7.99	0.2
19710521	0.0	10.41	0.19
19710522	4.5	9.7	0.19
19710523	12.77	8.92	0.24
19710524	1.68	7.44	0.95
19710525	0.0	5.54	0.55
19710526	1.76	7.65	0.31
19710527	0.05	7.02	0.25
19710528	0.8	6.26	0.22
19710529	4.76	10.86	0.21
19710530	3.73	10.16	0.26
19710531	4.91	10.22	0.52
19710601	0.0	12.17	0.63
19710602	0.0	12.19	0.3
19710603	0.0	9.18	0.22
19710604	0.05	9.16	0.2
19710605	0.25	8.81	0.19
19710606	2.26	8.2	0.19
19710607	0.25	7.41	0.21
19710608	0.31	5.55	0.2
19710609	0.45	5.73	0.19
19710610	1.46	9.49	0.18
19710611	11.36	9.8	0.28
19710612	0.19	10.65	0.5
19710613	0.18	6.85	0.3
19710614	0.07	6.46	0.24
19710615	0.58	8.11	0.21
19710616	1.95	8.27	0.2
19710617	0.64	7.49	0.19
19710618	5.03	9.35	0.19
19710619	17.56	11.3	0.23
19710620	3.52	8.16	2.34
19710621	2.67	9.21	1.05
19710622	0.03	11.24	0.77
19710623	0.01	12.17	0.41
19710624	0.43	13.42	0.3
19710625	2.76	11.36	0.26
19710626	2.74	11.1	0.28
19710627	0.59	10.09	0.31
19710628	0.2	9.13	0.23
19710629	0.24	10.34	0.2
19710630	0.19	14.22	0.19
19710701	0.0	16.96	0.18
19710702	0.12	17.28	0.18
19710703	6.63	16.38	0.29
19710704	4.08	14.6	0.51
19710705	0.03	12.91	0.39
19710706	0.0	16.47	0.22
19710707	0.0	17.93	0.18
19710708	0.0	18.32	0.16
19710709	0.0	11.96	0.16
19710710	0.0	14.75	0.16
19710711	0.06	15.93	0.15
19710712	0.0	10.39	0.14
19710713	0.0	14.99	0.14
19710714	0.0	13.33	0.14
19710715	0.0	10.84	0.14
19710716	0.01	10.75	0.14
19710717	0.0	9.34	0.14
19710718	0.04	10.41	0.14
19710719	1.33	11.32	0.14
19710720	0.71	13.07	0.15
19710721	9.74	13.39	0.16
19710722	8.25	10.26	0.21
19710723	13.22	12.32	0.3
19710724	30.81	13.37	1.73
19710725	6.19	14.13	4.28
19710726	4.94	14.0	1.63
19710727	0.16	13.05	1.04
19710728	0.0	13.43	0.58
19710729	0.0	13.84	0.38
19710730	8.97	17.22	0.28
19710731	1.34	13.77	0.66
19710801	4.79	14.25	0.43
19710802	0.17	11.57	0.43
19710803	13.68	14.27	0.34
19710804	1.04	13.09	1.24
19710805	1.99	14.11	0.71
19710806	8.91	13.09	0.44
19710807	1.53	10.42	1.12
19710808	1.67	13.9	0.74
19710809	0.03	11.04	0.5
19710810	0.02	11.42	0.35
19710811	1.46	12.88	0.27
19710812	6.3	12.51	0.26
19710813	27.18	9.75	2.33
19710814	14.98	9.08	12.04
19710815	0.01	11.01	2.8
19710816	0.01	12.18	1.0
19710817	0.0	10.01	0.63
19710818	0.0	11.11	0.46
19710819	0.45	13.72	0.38
19710820	0.0	12.34	0.34
19710821	2.52	13.0	0.28
19710822	3.84	13.13	0.28
19710823	0.8	14.29	0.3
19710824	0.01	15.63	0.29
19710825	0.01	14.15	0.26
19710826	0.01	12.91	0.23
19710827	3.0	12.92	0.22
19710828	14.1	11.44	0.22
19710829	7.53	11.06	2.24
19710830	1.1	10.54	1.2
19710831	0.9	12.37	0.63
19710901	0.23	10.59	0.43
19710902	1.1	12.15	0.34
19710903	0.58	11.38	0.33
19710904	0.03	10.38	0.29
19710905	0.0	11.54	0.24
19710906	0.0	13.88	0.22
19710907	0.0	13.96	0.21
19710908	0.0	13.56	0.2
19710909	0.0	12.77	0.19
19710910	0.68	10.93	0.19
19710911	0.0	9.46	0.19
19710912	0.0	12.71	0.18
19710913	0.01	12.31	0.18
19710914	3.64	10.41	0.18
19710915	0.15	12.34	0.21
19710916	0.09	14.54	0.2
19710917	0.28	12.73	0.19
19710918	0.0	13.46	0.18
19710919	0.11	12.48	0.18
19710920	0.01	12.69	0.17
19710921	0.16	13.49	0.17
19710922	2.0	14.07	0.17
19710923	0.87	8.04	0.19
19710924	0.07	7.0	0.18
19710925	0.33	6.47	0.17
19710926	3.33	8.88	0.18
19710927	0.47	10.59	0.19
19710928	1.01	10.93	0.18
19710929	2.87	13.1	0.18
19710930	0.0	15.57	0.2
19711001	0.0	12.6	0.19
19711002	0.0	12.05	0.17
19711003	0.17	12.16	0.17
19711004	0.0	8.1	0.17
19711005	0.0	10.84	0.16
19711006	0.06	13.45	0.16
19711007	0.17	13.87	0.16
19711008	1.05	10.43	0.17
19711009	0.33	11.68	0.17
19711010	5.1	11.63	0.18
19711011	0.04	10.14	0.24
19711012	0.01	2.59	0.22
19711013	0.0	1.0	0.18
19711014	0.0	2.89	0.17
19711015	8.07	6.47	0.19
19711016	4.22	9.36	0.29
19711017	12.1	8.53	0.51
19711018	8.97	9.3	1.44
19711019	6.01	7.7	2.09
19711020	3.04	6.02	1.36
19711021	5.43	10.34	1.65
19711022	0.48	12.79	1.3
19711023	0.31	10.91	0.7
19711024	0.55	6.64	0.52
19711025	0.0	4.88	0.45
19711026	0.0	4.61	0.37
19711027	0.0	5.4	0.33
19711028	0.0	6.33	0.29
19711029	0.03	5.69	0.28
19711030	3.43	8.22	0.27
19711031	0.14	10.66	0.47
19711101	0.27	12.31	0.34
19711102	1.27	8.69	0.3
19711103	0.29	9.46	0.29
19711104	28.39	10.41	6.98
19711105	7.18	5.8	5.51
19711106	0.82	3.12	2.93
19711107	3.24	4.96	1.89
19711108	1.81	1.67	1.64
19711109	0.09	-1.03	1.02
19711110	0.04	3.1	0.68
