date	precipitation	temperature	discharge_spec
19701001	3.86	9.47	0.26
19701002	0.6	6.61	0.29
19701003	0.78	9.63	0.25
19701004	3.67	11.0	0.25
19701005	2.68	7.95	0.37
19701006	3.44	6.65	0.38
19701007	1.05	5.76	0.41
19701008	0.0	5.68	0.35
19701009	0.0	7.04	0.29
19701010	0.01	9.02	0.27
19701011	1.94	11.19	0.26
19701012	0.01	11.14	0.27
19701013	0.4	11.57	0.26
19701014	0.13	9.24	0.24
19701015	0.0	8.12	0.24
19701016	0.0	7.45	0.23
19701017	0.01	9.1	0.22
19701018	2.74	7.96	0.21
19701019	0.05	4.73	0.22
19701020	0.1	2.9	0.21
19701021	0.03	4.26	0.19
19701022	0.12	6.03	0.19
19701023	1.81	8.33	0.19
19701024	4.49	9.79	0.2
19701025	3.52	6.95	0.41
19701026	2.46	3.95	0.4
19701027	3.81	6.71	0.45
19701028	9.81	6.09	0.87
19701029	3.8	10.26	1.11
19701030	5.97	9.46	1.62
19701031	8.19	9.69	2.67
19701101	7.25	7.52	1.35
19701102	8.86	8.63	1.59
19701103	5.28	6.54	3.58
19701104	7.26	6.05	1.99
19701105	0.18	4.06	1.83
19701106	0.01	3.02	1.11
19701107	0.11	2.94	0.88
19701108	1.2	6.87	0.83
19701109	0.27	4.04	0.71
19701110	0.3	7.35	0.63
19701111	0.25	4.63	0.59
19701112	2.03	2.4	0.55
19701113	0.07	0.99	0.55
19701114	0.01	-0.68	0.53
19701115	2.35	-0.51	0.47
19701116	0.73	2.53	0.52
19701117	16.73	2.36	1.75
19701118	11.19	2.97	5.54
19701119	0.14	1.05	3.68
19701120	13.0	1.95	3.67
19701121	2.2	2.43	3.36
19701122	9.61	2.39	2.16
19701123	11.44	7.41	9.38
19701124	0.09	8.62	3.63
19701125	2.0	5.87	2.23
19701126	3.07	5.63	1.96
19701127	1.6	7.18	1.91
19701128	8.12	5.83	3.46
19701129	9.92	4.52	5.14
19701130	1.82	3.2	3.09
19701201	0.29	4.19	2.12
19701202	4.02	3.82	1.88
