date	precipitation	temperature	discharge_spec
19960930	2.75	9.91	0.27
19961001	0.21	9.69	0.28
19961002	0.0	12.52	0.27
19961003	2.1	10.57	0.27
19961004	5.29	10.02	0.27
19961005	0.14	9.7	0.26
19961006	0.16	11.5	0.27
19961007	0.02	13.15	0.26
19961008	6.07	10.54	0.27
19961009	0.01	10.9	0.27
19961010	0.0	10.0	0.27
19961011	0.01	12.34	0.26
19961012	0.0	13.13	0.27
19961013	0.49	14.9	0.26
19961014	2.07	12.41	0.27
19961015	1.13	9.53	0.27
19961016	0.48	7.29	0.26
19961017	4.74	9.28	0.27
19961018	3.17	11.39	0.28
19961019	0.61	12.61	0.28
19961020	4.3	11.8	0.28
19961021	0.01	11.83	0.29
19961022	0.03	13.6	0.29
19961023	0.0	13.82	0.28
19961024	1.73	15.0	0.28
19961025	4.93	11.19	0.29
19961026	11.67	11.9	0.29
19961027	3.31	13.59	0.32
19961028	3.94	11.44	0.34
19961029	0.0	7.8	0.31
19961030	3.07	9.93	0.3
19961031	1.63	11.38	0.29
19961101	0.16	12.95	0.29
19961102	2.17	14.64	0.29
19961103	22.52	13.14	0.32
19961104	0.54	10.49	0.43
19961105	4.98	11.02	0.44
19961106	6.07	9.62	0.4
19961107	3.25	4.85	0.4
19961108	0.84	6.24	0.4
19961109	7.37	6.55	0.39
19961110	0.02	2.81	0.38
19961111	0.25	3.36	0.37
19961112	1.23	3.7	0.35
19961113	0.0	2.95	0.34
19961114	0.01	3.72	0.34
19961115	0.01	4.2	0.33
19961116	8.63	4.82	0.33
19961117	1.31	3.26	0.35
19961118	15.4	1.56	0.39
19961119	20.71	4.36	0.57
19961120	0.24	1.99	0.81
19961121	0.11	1.4	0.68
19961122	0.32	2.25	0.54
19961123	0.01	2.27	0.48
19961124	14.63	5.38	0.51
19961125	0.71	4.71	0.61
19961126	0.06	2.82	0.55
19961127	0.01	1.02	0.5
19961128	8.97	4.43	0.48
19961129	1.31	7.28	0.51
19961130	0.23	5.84	0.53
19961201	0.78	8.17	0.5
19961202	11.32	7.38	0.48
19961203	0.41	6.12	0.54
19961204	0.14	3.39	0.58
19961205	0.13	2.26	0.52
19961206	0.01	2.32	0.48
19961207	0.12	2.95	0.47
19961208	0.0	2.67	0.46
19961209	0.09	2.04	0.45
19961210	0.03	1.85	0.45
19961211	0.01	2.04	0.44
