date	precipitation	temperature	discharge_spec
19960930	0.23	8.47	0.92
19961001	0.73	8.1	0.63
19961002	0.26	11.33	0.51
19961003	10.29	9.96	0.8
19961004	9.76	8.04	0.81
19961005	1.17	8.74	1.01
19961006	0.01	11.33	0.71
19961007	1.34	10.82	0.6
19961008	0.05	7.91	0.56
19961009	1.41	8.21	0.53
19961010	0.09	7.12	0.49
19961011	0.02	10.11	0.46
19961012	0.0	12.2	0.43
19961013	0.12	12.79	0.41
19961014	13.87	10.34	0.58
19961015	19.4	5.87	2.04
19961016	6.52	6.1	4.51
19961017	9.02	7.58	2.75
19961018	6.35	9.7	3.9
19961019	1.86	10.48	2.59
19961020	12.19	10.68	5.26
19961021	0.45	9.86	3.31
19961022	0.01	12.33	2.47
19961023	0.28	13.41	1.92
19961024	3.81	12.64	1.76
19961025	10.61	9.01	2.25
19961026	8.79	9.45	2.63
19961027	8.18	11.08	4.08
19961028	15.77	8.04	6.03
19961029	0.21	6.77	4.95
19961030	4.21	9.11	3.4
19961031	17.77	8.92	6.54
19961101	14.28	11.06	6.42
19961102	10.87	11.95	7.33
19961103	7.31	10.22	7.6
19961104	9.17	7.79	6.6
19961105	19.12	8.91	9.2
19961106	6.62	6.68	7.57
19961107	7.22	2.73	6.04
19961108	1.99	4.44	4.41
19961109	1.08	2.54	3.51
19961110	0.27	1.61	2.85
19961111	8.05	3.02	2.73
19961112	0.47	2.57	2.55
19961113	1.2	5.02	1.99
19961114	1.47	7.75	1.79
19961115	1.87	7.92	1.66
19961116	7.83	6.38	1.67
19961117	3.0	1.0	2.28
19961118	7.8	0.98	1.71
19961119	34.54	0.22	2.16
19961120	14.23	-0.35	4.75
19961121	10.19	0.47	3.69
19961122	2.91	0.77	4.83
19961123	3.96	1.34	3.86
19961124	22.22	3.59	8.66
19961125	4.66	2.78	15.27
19961126	0.07	1.38	7.53
19961127	0.03	0.28	5.18
19961128	12.25	3.67	6.16
19961129	5.82	5.57	8.3
19961130	1.01	6.6	6.03
19961201	3.14	6.6	5.05
19961202	9.66	5.22	4.09
19961203	8.04	4.96	6.33
19961204	9.99	2.09	6.54
19961205	5.97	1.37	5.25
19961206	0.29	-0.21	3.92
19961207	0.07	1.33	3.09
19961208	0.01	3.1	2.63
19961209	0.04	2.25	2.25
19961210	0.16	0.43	1.93
19961211	0.09	1.92	1.7
19961212	0.38	0.95	1.51
19961213	0.04	-0.9	1.33
19961214	1.52	2.9	1.27
19961215	0.91	5.14	1.19
19961216	0.05	1.83	1.13
19961217	1.09	5.27	1.03
19961218	4.54	6.95	1.1
19961219	9.76	2.23	1.28
19961220	0.76	0.18	1.62
19961221	0.0	-0.57	1.16
19961222	0.0	0.51	0.99
19961223	0.0	0.21	0.97
19961224	0.01	-0.26	0.9
19961225	0.0	-0.96	0.86
19961226	3.46	-0.78	0.81
19961227	0.12	0.56	0.88
19961228	0.01	-2.42	0.81
19961229	1.0	-1.53	0.75
19961230	0.22	-0.78	0.76
19961231	3.34	-2.16	0.68
19970101	0.18	-4.88	0.77
19970102	0.73	-3.43	0.75
19970103	0.1	-2.83	0.63
19970104	0.05	-1.52	0.6
19970105	0.07	-0.65	0.58
19970106	0.31	-1.28	0.59
19970107	0.01	-3.78	0.55
19970108	0.0	-2.84	0.53
19970109	0.0	-1.7	0.53
19970110	0.47	-0.23	0.49
19970111	1.1	5.59	0.73
19970112	0.17	7.54	0.96
19970113	0.01	5.77	0.77
19970114	0.0	4.16	0.64
19970115	0.02	1.87	0.58
19970116	0.0	4.45	0.57
19970117	1.79	5.92	0.58
19970118	0.36	4.56	0.62
19970119	0.41	1.76	0.58
19970120	0.0	-0.2	0.54
19970121	0.85	-0.09	0.52
19970122	1.63	0.64	0.54
19970123	0.23	2.79	0.55
19970124	0.86	4.37	0.55
19970125	0.1	4.97	0.53
19970126	0.0	5.03	0.51
19970127	0.0	3.51	0.49
19970128	0.01	0.7	0.48
19970129	0.03	0.1	0.47
19970130	0.0	-0.09	0.48
19970131	0.0	1.13	0.47
19970201	1.22	2.92	0.47
19970202	0.07	1.04	0.47
19970203	19.67	4.95	1.17
19970204	1.35	3.4	3.76
19970205	0.13	4.23	1.53
19970206	8.48	6.26	1.68
19970207	0.23	3.07	2.09
19970208	3.54	4.52	1.53
19970209	18.04	7.16	2.39
19970210	5.61	4.18	6.18
19970211	19.41	6.9	6.28
19970212	16.3	5.1	9.24
19970213	0.24	1.54	7.12
19970214	0.01	1.84	4.44
19970215	2.84	3.79	3.23
19970216	14.27	5.46	4.88
19970217	31.21	4.89	14.28
19970218	2.21	3.43	8.08
19970219	22.69	5.82	13.6
19970220	9.41	6.92	8.61
19970221	0.11	7.03	6.51
19970222	9.22	7.63	5.05
19970223	13.57	4.99	7.37
19970224	14.03	3.31	9.88
19970225	11.47	4.74	7.53
19970226	6.38	3.24	7.33
19970227	8.7	6.37	6.34
19970228	0.2	6.53	6.04
19970301	16.68	6.38	6.33
19970302	0.1	3.4	6.78
19970303	3.8	3.32	4.5
19970304	0.36	4.29	4.57
19970305	5.92	3.26	4.01
19970306	0.19	4.77	3.19
19970307	1.37	6.01	2.68
19970308	0.09	6.24	2.23
19970309	0.68	3.79	1.93
19970310	0.06	6.48	1.66
19970311	0.02	10.36	1.44
19970312	0.09	8.71	1.33
19970313	6.75	8.75	1.45
19970314	0.64	8.49	1.65
19970315	0.07	8.56	1.32
19970316	0.01	8.28	1.15
19970317	3.62	7.27	1.03
19970318	5.37	6.46	1.32
19970319	0.04	3.63	1.46
19970320	0.27	3.34	1.08
19970321	0.01	4.98	0.97
19970322	6.26	8.06	1.07
19970323	4.03	6.41	1.26
19970324	1.77	6.94	1.36
19970325	2.17	7.97	1.14
19970326	1.37	7.61	1.46
19970327	5.86	6.13	1.74
19970328	0.02	5.57	1.56
19970329	0.0	5.85	1.2
19970330	0.01	3.66	1.08
19970331	0.04	7.06	1.0
19970401	0.0	8.74	0.94
19970402	0.56	8.32	0.88
19970403	0.12	5.44	0.84
19970404	0.58	7.06	0.78
19970405	0.5	9.71	0.76
19970406	0.15	8.53	0.71
19970407	0.16	6.32	0.68
19970408	0.05	7.96	0.63
19970409	0.0	7.78	0.6
19970410	0.0	8.49	0.56
19970411	0.0	5.42	0.54
19970412	0.0	5.76	0.52
19970413	0.0	7.76	0.5
19970414	0.03	9.09	0.48
19970415	0.0	6.57	0.47
19970416	0.0	9.9	0.45
19970417	0.0	7.2	0.46
19970418	0.26	6.36	0.48
19970419	0.01	2.38	0.48
19970420	0.0	1.31	0.47
19970421	0.39	5.31	0.46
19970422	0.55	6.41	0.45
19970423	0.23	8.87	0.44
19970424	18.94	7.67	0.48
19970425	6.83	6.18	1.23
19970426	4.05	8.56	0.93
19970427	2.03	11.6	0.78
19970428	12.91	9.65	1.41
19970429	0.1	7.96	1.0
19970430	0.0	11.61	0.73
19970501	0.0	12.49	0.64
19970502	0.0	13.64	0.59
19970503	4.48	14.53	0.57
19970504	11.03	10.97	0.77
19970505	22.51	5.21	1.21
19970506	2.91	3.26	2.18
19970507	15.89	4.42	2.35
19970508	4.88	3.31	3.01
19970509	2.69	6.31	1.96
19970510	15.91	7.17	2.61
19970511	5.23	6.99	3.92
19970512	2.97	8.13	2.89
19970513	1.79	8.39	2.72
19970514	0.15	8.13	2.03
19970515	0.0	10.85	1.69
19970516	8.65	11.89	1.79
19970517	3.53	15.21	1.78
19970518	0.11	12.19	1.52
19970519	4.62	11.52	1.37
19970520	7.81	11.38	1.42
19970521	2.43	7.74	1.39
19970522	0.51	6.39	1.31
19970523	0.01	5.88	1.09
19970524	0.0	6.38	0.95
19970525	0.0	8.64	0.86
19970526	0.0	13.22	0.8
19970527	0.0	11.28	0.76
19970528	0.0	9.95	0.7
19970529	0.0	13.42	0.65
19970530	0.0	16.16	0.61
19970531	0.0	15.12	0.56
19970601	0.0	12.81	0.53
19970602	0.0	11.32	0.51
19970603	0.0	13.03	0.49
19970604	0.01	13.85	0.48
19970605	0.69	15.31	0.47
19970606	3.62	14.78	0.48
19970607	4.84	14.49	0.49
19970608	0.61	11.61	0.47
19970609	0.52	11.62	0.44
19970610	18.35	14.86	0.49
19970611	41.59	15.22	3.95
19970612	1.56	13.09	3.84
19970613	2.24	11.24	1.68
19970614	0.88	9.35	1.33
19970615	0.11	6.84	1.12
19970616	0.0	8.82	0.96
19970617	0.04	10.56	0.84
19970618	3.42	10.85	0.79
19970619	2.8	10.17	0.87
19970620	14.06	10.71	1.23
19970621	8.32	10.95	2.64
19970622	0.66	11.73	1.46
19970623	0.05	7.82	1.11
19970624	12.07	10.49	1.03
19970625	33.1	9.97	2.78
19970626	19.68	7.72	9.82
19970627	3.96	9.84	7.76
19970628	1.76	10.63	5.93
19970629	0.14	11.21	4.7
19970630	4.47	9.95	3.99
19970701	1.54	8.55	3.77
19970702	3.23	9.06	2.51
19970703	0.36	10.19	1.86
19970704	0.01	11.19	1.46
19970705	0.0	14.5	1.19
19970706	0.0	14.61	1.05
19970707	0.0	15.05	0.95
19970708	0.0	15.23	0.9
19970709	2.36	17.78	0.89
19970710	0.05	17.12	0.91
19970711	0.0	17.23	0.85
19970712	0.5	16.17	0.82
19970713	0.55	13.12	0.79
19970714	2.97	14.74	0.65
19970715	0.35	14.65	0.59
19970716	9.31	13.04	0.58
19970717	0.18	11.37	0.64
19970718	0.0	12.39	0.54
19970719	0.0	15.9	0.5
19970720	0.02	16.76	0.47
19970721	0.07	15.43	0.45
19970722	0.03	16.06	0.43
19970723	2.24	17.44	0.42
19970724	4.98	15.44	0.43
19970725	2.14	14.66	0.42
19970726	7.31	13.62	0.49
19970727	0.11	15.46	0.45
19970728	0.0	14.35	0.41
19970729	3.79	15.31	0.4
19970730	3.1	13.05	0.4
19970731	7.51	13.33	0.43
19970801	0.29	13.22	0.45
19970802	0.0	13.12	0.44
19970803	0.23	13.5	0.43
19970804	1.38	14.2	0.5
19970805	0.1	15.45	0.53
19970806	0.01	18.03	0.44
19970807	0.0	18.67	0.39
19970808	0.0	19.45	0.38
19970809	0.0	17.28	0.37
19970810	3.76	21.44	0.37
19970811	0.13	18.15	0.36
19970812	0.01	18.58	0.36
19970813	2.75	16.0	0.36
19970814	0.01	16.61	0.77
19970815	0.0	16.63	0.94
19970816	0.31	19.18	0.94
19970817	0.81	16.32	0.94
19970818	0.0	17.04	0.94
19970819	4.93	20.76	0.95
19970820	8.05	18.93	1.06
19970821	6.31	14.23	0.84
19970822	4.68	15.92	0.57
19970823	6.03	15.46	0.52
19970824	0.28	13.46	0.52
19970825	0.31	14.06	0.5
19970826	4.62	15.09	0.48
19970827	1.56	13.56	0.49
19970828	19.16	13.62	0.49
19970829	5.04	12.3	0.65
19970830	10.65	12.29	0.55
19970831	8.48	14.18	0.98
19970901	0.13	11.88	0.71
19970902	3.07	14.07	0.5
19970903	8.61	12.46	0.86
19970904	2.27	13.07	0.69
19970905	0.31	12.37	0.67
19970906	2.29	12.59	0.55
19970907	0.11	11.98	0.51
19970908	0.01	12.76	0.46
19970909	0.0	9.75	0.43
19970910	0.0	12.75	0.41
19970911	4.86	11.88	0.4
19970912	3.71	8.74	0.48
19970913	0.28	9.57	0.42
19970914	0.1	11.63	0.39
19970915	5.54	13.16	0.47
19970916	5.02	10.42	0.71
19970917	0.43	12.49	0.66
19970918	0.98	13.5	0.52
19970919	0.11	10.79	0.48
19970920	0.0	11.35	0.45
19970921	0.0	10.12	0.42
19970922	0.0	10.68	0.4
19970923	0.0	10.49	0.39
19970924	0.0	11.75	0.37
19970925	0.0	12.2	0.37
19970926	0.0	11.8	0.36
19970927	0.0	9.79	0.36
19970928	0.24	12.28	0.35
19970929	1.01	12.34	0.35
19970930	3.34	13.8	0.35
19971001	0.22	12.83	0.33
19971002	0.18	11.15	0.28
19971003	0.02	12.59	0.28
19971004	0.52	11.85	0.27
19971005	1.95	12.27	0.27
19971006	6.77	10.41	0.31
19971007	7.39	9.59	0.43
19971008	15.53	11.09	0.66
19971009	6.87	11.06	2.13
19971010	5.29	9.07	1.73
19971011	15.76	6.69	2.66
19971012	4.88	7.16	2.49
19971013	0.33	4.33	1.8
19971014	11.32	8.81	1.97
19971015	3.09	11.2	1.87
19971016	1.0	13.55	1.64
19971017	0.04	11.18	1.36
19971018	0.02	13.48	1.15
19971019	0.04	13.13	1.02
19971020	0.0	6.98	0.91
19971021	0.02	3.98	0.82
19971022	0.0	3.56	0.77
19971023	0.0	3.28	0.71
19971024	0.01	2.62	0.66
19971025	0.01	3.96	0.63
19971026	0.0	4.19	0.61
19971027	0.0	5.19	0.58
19971028	0.01	2.24	0.55
19971029	2.33	5.71	0.53
19971030	0.16	6.23	0.56
19971031	0.52	8.75	0.53
19971101	2.08	9.45	0.52
19971102	0.49	9.21	0.53
19971103	0.04	6.57	0.5
19971104	2.33	7.55	0.49
19971105	0.32	8.76	0.5
19971106	1.9	6.65	0.49
19971107	22.67	6.15	0.57
19971108	7.8	6.24	2.18
19971109	5.32	5.31	1.41
19971110	9.54	6.37	2.44
19971111	0.57	5.8	1.72
19971112	3.22	5.13	1.37
19971113	0.45	3.76	1.35
19971114	0.85	8.58	1.22
19971115	1.4	11.78	1.16
19971116	7.57	11.87	1.95
19971117	9.54	12.15	1.57
19971118	4.76	10.32	2.63
19971119	3.6	8.95	2.34
19971120	4.22	4.63	2.23
19971121	1.48	3.3	1.98
19971122	0.11	3.54	1.7
19971123	7.9	5.78	1.71
19971124	0.91	5.48	1.86
19971125	1.67	5.55	1.6
19971126	0.33	6.79	1.44
19971127	13.27	5.44	1.32
19971128	27.16	7.37	5.4
19971129	5.29	6.13	8.24
19971130	0.15	2.7	4.64
19971201	0.05	-0.21	3.43
19971202	3.95	-1.51	2.83
19971203	0.15	-0.23	2.4
19971204	0.19	0.9	2.08
19971205	1.86	6.05	2.15
19971206	0.17	8.06	1.96
19971207	7.79	8.74	1.95
19971208	6.87	7.26	3.14
19971209	19.66	8.75	3.89
19971210	10.71	8.26	6.31
19971211	6.64	5.82	7.55
19971212	0.34	4.01	5.39
19971213	0.2	5.57	4.28
19971214	0.06	4.84	3.53
19971215	0.0	2.34	3.19
19971216	0.03	0.45	2.91
19971217	5.99	1.09	2.74
19971218	2.66	3.4	2.74
19971219	0.15	2.11	2.08
19971220	0.08	2.67	1.86
19971221	0.01	3.87	1.72
19971222	4.68	5.11	1.66
19971223	14.05	8.12	3.96
19971224	14.58	8.37	5.41
19971225	25.6	6.16	8.8
19971226	10.31	5.05	8.57
19971227	6.34	3.81	7.4
19971228	16.22	3.13	9.79
19971229	4.32	4.12	7.64
19971230	8.8	6.23	6.54
19971231	5.85	2.51	6.35
19980101	20.29	5.1	10.53
19980102	22.96	6.24	9.72
19980103	5.66	4.0	12.98
19980104	24.98	2.5	14.48
19980105	4.86	1.6	9.83
19980106	17.45	4.2	8.72
19980107	18.33	4.52	10.33
19980108	24.91	8.99	24.21
19980109	0.19	9.98	11.26
19980110	0.0	10.72	7.31
19980111	2.63	7.78	5.75
19980112	9.42	7.91	5.79
19980113	17.16	5.21	7.68
19980114	3.98	4.98	7.59
19980115	7.84	5.13	6.81
19980116	1.63	4.63	6.83
19980117	12.65	5.72	6.07
19980118	12.5	3.39	8.52
19980119	1.02	-1.06	6.87
19980120	4.13	-0.1	5.35
19980121	1.55	4.13	5.29
19980122	0.4	3.49	4.55
19980123	0.05	0.97	3.87
19980124	0.0	0.33	3.39
19980125	0.01	0.28	3.03
19980126	0.0	-0.01	2.78
19980127	0.0	-1.51	1.77
19980128	0.0	-1.2	1.43
19980129	0.0	0.9	1.3
19980130	0.0	1.85	1.22
19980131	0.06	0.05	1.12
19980201	3.88	1.29	1.07
19980202	2.12	1.4	1.22
19980203	0.78	1.99	1.11
19980204	0.23	4.84	1.02
19980205	0.72	5.9	0.93
19980206	9.64	3.84	1.25
19980207	0.31	3.81	1.25
19980208	0.09	7.29	1.01
19980209	1.62	7.96	0.94
19980210	2.5	8.72	1.13
19980211	0.21	9.88	1.1
19980212	0.16	9.96	1.03
19980213	0.05	9.03	1.0
19980214	0.05	10.55	0.94
19980215	0.39	10.85	0.91
19980216	0.42	5.27	0.89
19980217	0.03	5.89	0.84
19980218	0.15	5.96	0.82
19980219	0.1	8.04	0.8
19980220	4.04	9.16	0.79
19980221	8.28	4.77	0.98
19980222	1.38	5.87	1.22
19980223	0.11	7.5	0.96
19980224	0.0	6.88	0.86
19980225	1.08	6.55	0.81
19980226	2.42	5.74	0.96
19980227	6.5	3.81	1.03
19980228	3.95	1.86	1.07
19980301	1.5	3.76	1.09
19980302	23.61	7.66	2.28
19980303	37.46	5.71	16.36
19980304	6.79	3.26	12.3
19980305	18.92	5.31	8.79
19980306	19.25	7.83	17.61
19980307	8.72	5.63	13.06
19980308	0.05	3.06	8.68
19980309	0.0	4.44	6.29
19980310	9.44	5.63	5.92
19980311	0.68	3.1	5.17
19980312	1.86	4.76	4.2
19980313	0.21	6.33	3.65
19980314	0.0	7.18	3.14
19980315	0.02	6.81	2.73
19980316	0.0	7.17	2.49
19980317	0.0	7.11	2.31
19980318	0.0	5.38	2.13
19980319	0.0	5.87	1.99
19980320	0.0	6.74	1.29
19980321	0.0	3.54	1.07
19980322	0.0	6.65	0.99
19980323	3.02	5.48	0.94
19980324	6.38	6.12	1.03
19980325	8.65	8.74	1.2
19980326	1.35	8.26	2.63
19980327	0.1	9.04	1.43
19980328	0.04	10.55	1.31
19980329	6.24	11.33	1.73
19980330	0.03	7.73	1.51
19980331	0.0	9.48	1.28
19980401	2.62	6.78	1.25
19980402	15.81	7.02	2.11
19980403	5.33	7.51	2.44
19980404	7.1	7.21	3.14
19980405	7.67	6.39	2.92
19980406	1.92	4.63	2.71
19980407	1.74	6.61	2.33
19980408	14.44	4.38	3.46
19980409	2.22	1.89	4.0
19980410	19.12	0.79	3.7
19980411	3.28	0.29	4.95
19980412	0.98	1.03	4.84
19980413	6.05	0.82	4.3
19980414	12.77	1.25	4.2
19980415	1.27	1.87	5.1
19980416	4.21	3.44	4.63
19980417	0.09	3.61	4.58
19980418	0.01	5.07	3.52
19980419	3.97	5.75	3.47
19980420	0.35	5.95	3.0
19980421	9.04	8.18	3.0
19980422	4.33	8.98	3.85
19980423	3.1	7.88	3.48
19980424	1.91	8.43	3.0
19980425	6.88	8.57	2.9
19980426	6.2	6.15	3.6
19980427	7.1	6.09	5.13
19980428	2.99	6.46	3.98
19980429	0.64	9.37	3.21
19980430	0.06	6.31	2.74
19980501	0.0	6.93	2.42
19980502	0.0	9.06	2.16
19980503	0.16	5.66	1.93
19980504	1.93	8.51	1.84
19980505	10.79	7.93	2.22
19980506	2.89	9.39	2.29
19980507	3.68	10.46	1.84
19980508	0.23	12.66	1.58
19980509	0.0	9.17	1.34
19980510	5.33	9.88	1.36
19980511	1.21	9.31	1.35
19980512	0.01	13.93	1.2
19980513	2.24	18.2	1.01
19980514	0.02	16.09	0.99
19980515	0.0	14.26	0.9
19980516	0.0	11.71	0.83
19980517	0.0	12.5	0.77
19980518	0.0	13.21	0.72
19980519	0.0	13.22	0.68
19980520	0.01	14.46	0.65
19980521	0.0	10.74	0.59
19980522	0.27	11.89	0.55
19980523	1.07	10.49	0.56
19980524	0.02	11.58	0.54
19980525	1.13	10.42	0.52
19980526	3.49	6.44	0.52
19980527	0.66	6.34	0.53
19980528	0.07	10.45	0.51
19980529	0.0	9.88	0.49
19980530	1.03	13.59	0.46
19980531	0.35	11.17	0.45
19980601	21.28	12.53	0.49
19980602	13.61	9.06	1.57
19980603	0.4	8.23	0.79
19980604	0.01	11.63	0.6
19980605	4.77	12.38	0.57
19980606	6.68	12.08	0.65
19980607	0.99	10.67	0.69
19980608	14.92	12.07	1.34
19980609	9.32	11.41	1.69
19980610	14.85	9.33	1.8
19980611	0.09	7.44	1.95
19980612	3.6	9.19	1.19
19980613	9.85	11.07	1.56
19980614	0.35	10.0	1.48
19980615	3.46	9.22	1.22
19980616	1.52	10.79	1.37
19980617	12.87	11.56	1.57
19980618	2.6	14.27	2.3
19980619	0.04	18.07	1.53
19980620	1.02	17.55	1.35
19980621	1.15	13.39	1.24
19980622	2.04	12.78	1.22
19980623	4.13	15.48	1.21
19980624	3.56	13.35	1.39
19980625	3.68	13.18	1.21
19980626	15.34	11.28	1.68
19980627	6.76	11.18	2.81
19980628	0.92	12.55	1.65
19980629	0.12	10.71	1.42
19980630	0.15	11.6	1.3
19980701	0.01	13.27	1.17
19980702	0.0	13.27	1.09
19980703	0.2	13.22	1.02
19980704	0.03	14.6	0.98
19980705	0.53	13.15	0.96
19980706	0.08	11.26	0.94
19980707	0.07	11.13	0.89
19980708	2.02	13.26	0.87
19980709	0.56	12.12	0.87
19980710	2.32	13.07	0.84
19980711	6.24	13.09	0.83
19980712	1.85	11.51	0.93
19980713	10.31	11.34	0.92
19980714	1.79	11.61	0.75
19980715	0.03	12.06	0.64
19980716	2.46	14.08	0.55
19980717	3.98	12.7	0.54
19980718	0.92	12.79	0.51
19980719	2.53	14.84	0.5
19980720	10.79	14.29	0.73
19980721	4.88	12.8	0.84
19980722	8.88	13.9	0.93
19980723	1.01	10.86	1.22
19980724	0.41	10.32	0.78
19980725	3.32	13.17	0.65
19980726	4.01	12.8	0.71
19980727	0.79	14.44	0.68
19980728	2.06	14.06	0.62
19980729	8.46	13.25	0.66
19980730	11.0	12.29	2.03
19980731	1.31	12.21	1.5
19980801	1.69	12.52	1.13
19980802	6.77	14.54	1.0
19980803	7.27	12.1	2.65
19980804	0.0	14.03	1.5
19980805	0.0	13.86	1.19
19980806	0.06	14.56	1.06
19980807	0.01	15.05	0.98
19980808	0.0	18.75	0.89
19980809	0.0	18.17	0.8
19980810	0.0	16.3	0.75
19980811	0.37	16.03	0.7
19980812	0.64	12.95	0.66
19980813	1.45	13.79	0.65
19980814	5.96	12.11	0.77
19980815	0.01	13.56	0.69
19980816	4.64	14.24	0.61
19980817	0.53	12.31	0.72
19980818	0.0	10.78	0.59
19980819	0.03	14.07	0.55
19980820	8.39	13.4	0.55
19980821	0.67	12.14	0.64
19980822	3.2	11.47	0.54
19980823	33.67	13.44	2.75
19980824	0.82	10.12	1.96
19980825	2.84	13.21	1.17
19980826	0.11	9.28	1.0
19980827	0.0	11.84	0.98
19980828	0.01	10.7	0.94
19980829	0.0	11.51	0.89
19980830	0.0	14.6	0.83
19980831	3.16	14.63	0.83
19980901	3.47	13.66	0.93
19980902	0.83	14.59	1.36
19980903	0.03	11.93	1.02
19980904	5.07	13.99	1.08
19980905	0.11	14.17	1.09
19980906	0.77	14.87	0.95
19980907	10.06	14.49	1.37
19980908	17.41	14.31	1.62
19980909	14.17	13.57	7.21
19980910	8.43	9.27	4.86
19980911	7.65	8.33	3.65
19980912	26.46	7.36	7.09
19980913	5.21	8.85	5.95
19980914	0.81	9.81	5.17
19980915	1.83	10.56	4.02
19980916	0.13	10.13	3.27
19980917	0.88	12.48	2.74
19980918	0.76	11.67	2.56
19980919	0.08	12.67	2.32
19980920	0.0	14.73	2.11
19980921	0.01	11.88	1.98
19980922	0.0	12.4	1.88
19980923	0.0	12.8	1.78
19980924	0.0	12.58	1.71
19980925	0.1	12.53	1.04
19980926	3.19	13.07	0.98
19980927	0.11	12.39	0.95
19980928	0.01	9.02	0.84
19980929	14.59	11.03	0.83
19980930	16.69	11.87	4.17
19981001	4.51	11.75	2.46
19981002	0.01	6.11	1.64
19981003	0.0	7.41	1.4
19981004	0.4	7.46	1.27
19981005	0.91	8.39	1.15
19981006	0.29	6.28	1.08
19981007	0.05	6.96	1.0
19981008	0.0	5.67	0.93
19981009	5.55	10.38	1.02
19981010	4.97	9.65	1.02
19981011	1.59	9.25	1.05
19981012	1.11	9.31	1.09
19981013	16.43	12.37	2.74
19981014	0.16	9.7	2.97
19981015	2.04	7.91	1.76
19981016	27.29	10.26	8.3
19981017	10.55	3.53	6.27
19981018	2.14	4.77	4.3
19981019	4.09	6.29	3.44
19981020	17.04	8.55	5.06
19981021	5.23	12.54	7.52
19981022	38.22	11.92	15.56
19981023	6.12	7.31	13.44
19981024	37.29	8.59	22.54
19981025	4.43	5.95	11.67
19981026	26.45	8.7	9.12
19981027	15.67	8.99	16.51
19981028	5.21	6.39	10.98
19981029	11.49	5.51	8.38
19981030	4.54	5.96	7.2
19981031	5.49	4.44	6.62
19981101	7.03	5.12	6.18
19981102	14.77	5.82	9.82
19981103	5.74	2.22	8.25
19981104	3.44	3.02	7.16
19981105	1.68	5.98	6.08
19981106	0.53	6.43	5.0
19981107	13.15	8.38	5.3
19981108	9.58	10.56	6.96
19981109	2.32	8.14	6.35
19981110	0.17	4.27	5.24
19981111	5.39	6.05	4.75
19981112	10.43	5.3	7.0
19981113	12.74	3.77	6.57
19981114	7.29	5.33	8.39
19981115	2.24	1.55	6.81
19981116	0.13	1.59	5.41
19981117	0.02	2.63	4.57
19981118	0.02	1.75	3.92
19981119	0.02	1.64	2.59
19981120	0.03	5.58	2.01
19981121	0.35	5.91	1.79
19981122	5.9	2.92	1.84
19981123	4.13	4.31	1.68
19981124	0.14	4.03	1.78
19981125	3.09	4.79	1.66
19981126	8.76	7.6	2.68
19981127	5.14	8.99	2.11
