date	precipitation	temperature	discharge_spec
19750101	0.02	5.6	2.29
19750102	3.08	5.58	1.75
19750103	5.5	3.45	3.18
19750104	2.97	7.56	3.64
19750105	9.24	6.99	1.93
19750106	2.46	0.75	4.99
19750107	2.59	-1.48	2.57
19750108	2.43	3.04	2.7
19750109	2.87	3.0	3.0
19750110	3.59	2.55	2.29
19750111	0.6	6.48	2.61
19750112	6.37	3.65	1.89
19750113	5.66	5.07	3.78
19750114	3.77	2.93	3.36
19750115	1.6	2.42	2.74
19750116	0.02	0.65	1.66
19750117	0.08	-0.94	1.29
19750118	0.03	-1.22	1.04
19750119	2.39	0.98	1.11
19750120	3.51	2.26	1.18
19750121	10.0	1.53	3.0
19750122	10.94	1.37	4.78
19750123	10.77	0.75	2.74
19750124	7.35	2.02	3.04
19750125	4.39	0.09	4.42
19750126	0.08	1.51	2.53
19750127	0.03	-0.57	2.08
19750128	14.32	-0.85	2.21
19750129	12.37	1.04	2.17
19750130	5.57	4.6	9.98
19750131	0.49	5.27	8.26
19750201	0.05	5.59	8.33
19750202	0.07	4.79	3.4
19750203	0.07	3.06	2.49
19750204	0.01	-0.35	2.03
19750205	0.0	-0.67	1.71
19750206	0.0	-1.89	1.49
19750207	0.0	-1.34	1.14
19750208	0.0	-1.91	0.97
19750209	0.0	-0.96	1.0
19750210	0.01	-0.11	0.94
19750211	3.24	0.97	1.0
19750212	1.02	1.23	1.18
19750213	1.54	0.65	1.53
19750214	1.5	-0.82	1.14
19750215	2.96	0.68	1.07
19750216	1.9	4.56	2.53
19750217	2.59	3.04	2.03
19750218	0.04	2.46	1.37
19750219	0.39	3.14	1.04
19750220	0.0	2.11	0.84
19750221	0.03	4.4	0.78
19750222	0.34	6.61	0.78
19750223	0.08	4.43	0.78
19750224	0.0	5.92	0.69
19750225	0.0	3.24	0.72
19750226	0.0	2.06	0.67
19750227	0.0	1.89	0.64
19750228	0.0	1.65	0.64
19750301	0.19	2.98	0.61
19750302	2.31	5.61	0.61
19750303	1.66	5.28	0.67
19750304	1.14	3.84	0.67
19750305	3.29	4.61	0.64
19750306	3.0	4.57	1.37
19750307	0.5	3.33	0.81
19750308	0.09	2.32	0.64
19750309	0.78	1.89	0.54
19750310	0.79	3.0	0.51
19750311	0.09	1.58	0.54
19750312	0.0	1.0	0.49
19750313	0.1	0.02	0.44
19750314	2.04	1.89	0.44
19750315	1.26	0.97	0.51
19750316	0.63	0.64	0.56
19750317	0.12	1.6	0.44
19750318	0.13	2.03	0.44
19750319	0.2	1.74	0.44
19750320	0.0	3.41	0.42
19750321	12.89	2.87	1.18
19750322	2.65	3.53	2.65
19750323	10.44	2.03	1.98
19750324	1.82	-0.43	1.58
19750325	6.78	-1.2	1.0
19750326	8.59	-0.23	1.04
19750327	9.45	-0.38	0.94
19750328	4.36	1.57	1.98
19750329	0.77	-0.17	1.89
19750330	1.99	2.11	2.41
19750331	1.01	2.84	3.73
19750401	3.93	2.62	10.53
19750402	4.53	2.09	4.94
19750403	4.75	2.5	5.47
19750404	0.31	1.59	4.02
19750405	0.46	-0.1	2.78
19750406	8.02	3.56	2.25
19750407	17.21	0.27	8.45
19750408	17.53	-1.13	4.27
19750409	0.99	-1.37	3.13
