date	precipitation	temperature	discharge_spec
19701001	0.0	13.48	0.22
19701002	0.5	10.08	0.21
19701003	0.04	11.81	0.17
19701004	0.12	14.41	0.2
19701005	2.86	9.27	0.19
19701006	0.77	7.74	0.2
19701007	0.18	7.01	0.19
19701008	0.01	7.38	0.18
19701009	0.0	7.19	0.18
19701010	2.01	10.04	0.19
19701011	1.42	13.77	0.18
19701012	0.02	12.14	0.18
19701013	0.01	11.47	0.17
19701014	0.0	11.23	0.16
19701015	0.0	8.53	0.14
19701016	0.0	8.54	0.14
19701017	0.0	9.83	0.14
19701018	0.84	11.02	0.17
19701019	1.41	7.09	0.15
19701020	0.64	4.5	0.13
19701021	0.01	4.65	0.15
19701022	0.0	8.34	0.13
19701023	0.0	9.13	0.14
19701024	0.44	11.33	0.14
19701025	5.02	9.4	0.13
19701026	1.45	7.08	0.15
19701027	6.52	9.48	0.16
19701028	0.07	11.39	0.15
19701029	0.49	11.8	0.14
19701030	4.47	13.19	0.13
19701031	1.52	11.83	0.13
19701101	22.0	11.48	0.15
19701102	5.94	11.75	0.21
19701103	0.01	9.21	0.2
19701104	0.63	8.25	0.15
19701105	0.01	7.54	0.16
19701106	30.68	7.33	0.24
19701107	0.22	3.88	0.41
19701108	0.32	7.44	0.29
19701109	0.26	7.95	0.23
19701110	1.47	9.11	0.23
19701111	9.43	8.4	0.24
19701112	0.04	3.95	0.25
19701113	2.33	4.42	0.26
19701114	3.54	2.72	0.26
19701115	0.93	1.57	0.27
19701116	6.0	5.07	0.3
19701117	15.6	6.72	0.38
19701118	20.53	7.24	0.69
19701119	0.79	4.92	0.88
19701120	5.4	6.33	0.89
19701121	0.42	4.21	0.95
19701122	11.19	6.97	1.1
19701123	0.91	11.03	1.38
19701124	0.07	10.73	1.31
19701125	0.02	9.71	1.3
19701126	0.0	8.56	1.28
19701127	7.78	9.02	1.23
19701128	11.69	10.05	1.38
19701129	16.37	7.83	1.74
19701130	1.97	6.65	1.74
19701201	0.47	5.3	1.7
19701202	2.06	8.73	1.77
19701203	9.36	9.02	1.84
19701204	0.36	7.21	1.9
19701205	6.54	6.54	1.68
19701206	3.51	4.95	1.84
19701207	0.01	3.56	1.71
19701208	0.0	1.38	1.61
19701209	0.17	1.19	1.61
19701210	0.06	4.43	1.57
19701211	0.04	5.88	1.55
19701212	2.22	4.27	1.52
19701213	0.02	1.21	1.46
19701214	0.14	1.29	1.42
19701215	0.07	4.53	1.42
19701216	0.25	6.41	1.38
19701217	0.23	7.01	1.34
19701218	0.5	9.15	1.3
19701219	0.12	6.47	1.25
19701220	0.14	3.13	1.21
19701221	0.0	0.38	1.13
19701222	0.02	1.05	1.15
19701223	3.22	1.28	1.12
19701224	0.14	-1.44	1.06
19701225	2.06	-1.14	1.03
19701226	0.91	-2.57	1.0
19701227	0.28	-2.56	0.93
19701228	2.29	0.14	0.95
19701229	6.08	0.67	0.97
19701230	0.22	-1.47	0.92
19701231	0.0	-1.53	0.88
19710101	0.0	-1.02	0.85
19710102	0.0	-1.48	0.81
19710103	0.01	-3.36	0.78
19710104	0.04	-3.85	0.76
19710105	1.31	-1.34	0.74
19710106	3.35	5.45	0.72
19710107	12.93	8.99	0.98
19710108	2.64	9.48	0.93
19710109	0.09	8.4	0.84
19710110	0.03	6.55	0.8
