date	precipitation	temperature	discharge_spec
19741211	3.24	2.5	0.59
19741212	0.97	3.58	0.57
19741213	0.57	3.6	0.55
19741214	0.95	6.0	0.51
19741215	1.75	5.53	0.47
19741216	5.87	6.03	0.55
19741217	1.25	5.02	0.67
19741218	0.07	5.65	0.57
19741219	0.0	8.82	0.5
19741220	0.01	10.28	0.48
19741221	3.1	11.08	0.45
19741222	0.56	9.7	0.48
19741223	0.0	9.21	0.47
19741224	3.38	4.91	0.45
19741225	3.57	8.07	0.54
19741226	0.97	8.39	0.54
19741227	0.21	10.12	0.53
19741228	1.87	11.24	0.48
19741229	0.03	5.58	0.46
19741230	1.15	5.77	0.44
19741231	0.09	8.42	0.44
19750101	0.14	6.7	0.44
19750102	0.28	7.09	0.42
19750103	0.0	6.07	0.4
19750104	0.0	7.54	0.4
19750105	0.0	9.98	0.39
19750106	1.54	7.35	0.37
19750107	2.32	4.89	0.38
19750108	0.01	5.91	0.38
19750109	0.0	7.48	0.38
19750110	0.0	8.48	0.37
19750111	0.0	9.16	0.37
19750112	3.97	6.66	0.41
19750113	0.22	7.37	0.37
19750114	1.45	6.95	0.41
19750115	2.01	6.74	0.4
19750116	0.12	4.09	0.4
19750117	0.12	1.17	0.39
19750118	0.08	1.08	0.37
19750119	9.62	3.95	0.39
19750120	1.71	3.98	0.76
19750121	6.98	6.51	0.58
19750122	2.43	6.01	1.3
19750123	0.6	4.95	0.8
19750124	7.39	7.12	0.66
19750125	0.38	5.62	1.13
19750126	11.68	4.32	1.17
19750127	0.99	4.53	1.85
19750128	7.71	2.32	1.99
19750129	0.94	6.56	1.19
19750130	2.35	9.94	0.9
19750131	2.28	6.04	1.15
19750201	0.03	7.02	0.84
19750202	0.0	5.62	0.73
19750203	0.0	4.73	0.69
19750204	0.0	2.87	0.64
19750205	0.0	2.0	0.6
19750206	0.0	3.87	0.6
19750207	0.0	4.24	0.58
19750208	0.01	1.56	0.56
19750209	0.0	1.69	0.54
19750210	2.57	2.79	0.53
19750211	4.42	5.67	0.57
19750212	0.24	6.03	0.59
19750213	9.82	4.2	1.27
19750214	1.96	2.8	1.11
19750215	0.03	2.08	0.82
19750216	1.26	5.19	0.71
19750217	1.17	6.47	0.67
19750218	0.68	1.59	0.63
19750219	0.01	2.17	0.6
19750220	0.0	2.91	0.58
19750221	0.0	1.3	0.56
19750222	1.21	3.45	0.56
19750223	1.1	5.32	0.54
19750224	0.04	6.14	0.53
19750225	0.01	3.8	0.51
19750226	0.01	1.56	0.5
19750227	0.0	0.02	0.49
19750228	0.0	2.07	0.48
19750301	0.7	5.7	0.48
19750302	3.03	7.51	0.49
19750303	2.53	7.06	0.56
19750304	4.0	7.37	0.54
19750305	0.89	5.02	0.68
19750306	3.56	6.25	0.67
19750307	0.49	5.79	0.67
19750308	12.3	6.0	0.67
19750309	12.24	3.94	3.48
19750310	5.91	4.24	2.34
19750311	7.45	4.9	2.41
19750312	3.89	4.03	1.79
19750313	1.07	3.01	1.74
19750314	0.13	2.99	1.25
19750315	2.91	2.48	1.06
19750316	0.19	2.18	0.92
19750317	0.11	2.32	0.83
19750318	0.06	1.99	0.77
19750319	0.0	3.66	0.73
19750320	0.0	5.89	0.68
19750321	9.31	4.1	0.76
19750322	0.27	4.8	0.93
19750323	0.0	6.82	0.78
19750324	0.03	4.79	0.7
19750325	1.1	5.41	0.67
19750326	0.02	3.17	0.66
19750327	3.74	1.61	0.64
19750328	0.47	3.41	0.66
19750329	0.1	3.53	0.64
19750330	0.79	2.37	0.6
19750331	0.01	3.24	0.59
19750401	5.52	5.97	0.59
19750402	0.36	3.85	0.65
19750403	1.68	2.63	0.6
19750404	1.11	1.9	0.59
19750405	4.58	3.21	0.61
19750406	0.34	4.21	0.66
19750407	1.15	5.03	0.63
19750408	1.23	1.67	0.61
19750409	0.36	2.08	0.57
19750410	1.87	5.69	0.57
19750411	1.97	9.58	0.57
19750412	0.0	8.05	0.56
19750413	1.52	12.01	0.55
19750414	5.06	9.35	0.64
19750415	0.17	8.81	0.61
19750416	3.03	10.07	0.57
19750417	3.14	10.85	0.59
19750418	7.23	12.72	0.63
19750419	0.02	8.58	0.74
19750420	2.82	10.76	0.61
19750421	0.21	10.86	0.59
19750422	0.01	13.33	0.55
19750423	0.0	11.9	0.54
19750424	0.0	12.57	0.52
19750425	0.66	14.5	0.51
19750426	0.79	14.16	0.51
19750427	0.04	9.24	0.51
19750428	0.27	11.08	0.5
19750429	0.11	7.33	0.48
19750430	0.63	9.79	0.47
19750501	6.36	9.82	0.52
19750502	1.96	7.6	0.5
19750503	0.0	6.06	0.47
19750504	0.01	7.87	0.47
19750505	0.03	8.12	0.46
19750506	0.01	9.21	0.45
19750507	17.13	11.39	0.69
19750508	0.02	10.94	0.74
19750509	0.0	10.37	0.56
19750510	1.59	9.86	0.51
19750511	0.15	7.55	0.49
19750512	1.26	9.88	0.47
19750513	1.92	10.63	0.47
19750514	7.0	9.48	0.52
19750515	0.0	5.63	0.48
19750516	0.0	8.36	0.46
19750517	4.55	8.76	0.5
19750518	0.38	8.45	0.49
19750519	0.04	12.42	0.45
19750520	0.0	14.69	0.43
19750521	0.0	11.09	0.41
19750522	0.0	7.56	0.4
19750523	0.0	8.64	0.4
19750524	0.09	7.93	0.39
19750525	0.0	9.02	0.38
19750526	0.0	10.6	0.33
19750527	0.0	10.61	0.34
19750528	0.0	10.78	0.35
19750529	0.06	6.44	0.33
19750530	0.0	4.78	0.33
19750531	0.0	7.27	0.32
19750601	1.72	7.09	0.34
19750602	1.96	6.6	0.34
19750603	0.2	7.19	0.34
19750604	0.11	10.89	0.34
19750605	0.0	15.06	0.35
19750606	0.0	17.5	0.34
19750607	0.0	17.66	0.34
19750608	0.0	15.32	0.33
19750609	0.0	14.27	0.32
19750610	0.01	15.34	0.31
19750611	0.0	16.58	0.31
19750612	0.0	17.91	0.32
19750613	0.0	18.65	0.3
19750614	0.0	14.2	0.3
19750615	0.35	9.9	0.3
19750616	2.19	12.06	0.37
19750617	0.09	12.33	0.31
19750618	0.0	15.72	0.3
19750619	0.0	15.87	0.29
19750620	0.0	17.72	0.3
19750621	0.0	16.26	0.3
19750622	0.0	13.93	0.31
19750623	0.0	17.61	0.29
19750624	0.0	13.97	0.3
19750625	0.0	16.11	0.29
19750626	0.0	16.08	0.26
19750627	0.0	11.38	0.25
19750628	0.0	8.98	0.26
19750629	0.0	11.1	0.26
19750630	0.0	15.15	0.24
19750701	0.0	15.93	0.24
19750702	0.0	17.29	0.24
19750703	0.0	16.95	0.24
19750704	0.0	14.79	0.25
19750705	0.0	14.0	0.25
19750706	0.0	14.34	0.26
19750707	1.82	15.62	0.26
19750708	0.9	14.65	0.25
19750709	1.29	18.25	0.25
19750710	2.55	17.59	0.26
19750711	2.27	17.16	0.27
19750712	1.98	17.85	0.25
19750713	1.06	20.29	0.26
19750714	0.66	18.8	0.26
19750715	0.18	18.11	0.24
19750716	0.81	17.5	0.23
19750717	1.56	17.44	0.23
19750718	19.15	15.69	0.34
19750719	0.47	18.83	0.25
19750720	0.27	14.93	0.24
19750721	0.56	17.13	0.23
19750722	0.15	16.81	0.22
19750723	1.08	14.25	0.22
19750724	0.49	13.32	0.22
19750725	0.39	15.21	0.22
19750726	0.0	17.24	0.23
19750727	0.0	18.39	0.23
19750728	0.0	20.24	0.21
19750729	0.0	21.0	0.21
19750730	0.0	20.67	0.2
19750731	0.0	16.08	0.21
19750801	0.0	17.8	0.21
19750802	0.0	20.2	0.19
19750803	0.0	21.08	0.2
19750804	0.0	23.63	0.19
19750805	2.4	20.72	0.19
19750806	0.0	20.26	0.19
19750807	0.02	22.38	0.18
19750808	1.76	24.67	0.18
19750809	0.0	20.06	0.18
19750810	0.0	19.97	0.18
19750811	0.0	20.77	0.19
19750812	0.02	20.93	0.18
19750813	3.37	21.99	0.25
19750814	7.24	21.75	0.2
19750815	0.89	17.77	0.2
19750816	0.0	14.76	0.2
19750817	0.01	15.65	0.19
19750818	0.0	16.83	0.19
19750819	3.68	18.35	0.2
19750820	0.0	17.42	0.19
19750821	0.44	13.85	0.19
19750822	9.21	12.6	0.23
19750823	0.37	14.43	0.22
19750824	1.41	14.98	0.23
19750825	0.12	16.31	0.23
19750826	0.0	20.09	0.21
19750827	0.0	18.35	0.19
19750828	0.0	18.06	0.18
19750829	0.0	20.41	0.18
19750830	4.19	14.33	0.2
19750831	0.12	13.0	0.22
19750901	0.0	14.8	0.21
19750902	0.0	15.17	0.19
19750903	0.0	11.98	0.19
19750904	0.05	13.67	0.18
19750905	0.01	13.1	0.18
19750906	0.01	15.88	0.19
19750907	0.0	15.62	0.21
19750908	1.12	17.48	0.21
19750909	0.46	15.23	0.19
19750910	3.88	13.12	0.2
19750911	6.26	11.55	0.23
19750912	0.78	9.95	0.22
19750913	1.72	11.79	0.21
19750914	0.03	9.22	0.22
19750915	0.22	6.84	0.22
19750916	0.25	13.24	0.21
19750917	4.54	15.16	0.21
19750918	0.28	10.41	0.22
19750919	1.8	14.14	0.22
19750920	0.0	12.12	0.2
19750921	0.0	11.54	0.21
19750922	0.01	14.79	0.21
19750923	0.03	13.55	0.19
19750924	0.65	14.86	0.19
19750925	12.1	10.63	0.23
19750926	5.85	10.06	0.22
19750927	1.04	11.55	0.23
19750928	0.31	13.36	0.22
19750929	1.94	15.16	0.22
19750930	7.13	11.21	0.23
19751001	0.84	11.15	0.22
19751002	21.69	13.43	0.44
