date	precipitation	temperature	discharge_spec
19701001	0.0	13.53	0.04
19701002	2.2	10.33	0.03
19701003	1.18	11.84	0.03
19701004	0.02	15.23	0.04
19701005	0.11	10.98	0.04
19701006	0.03	8.57	0.04
19701007	0.0	7.53	0.03
19701008	0.05	7.52	0.04
19701009	0.0	7.89	0.04
19701010	0.03	11.05	0.04
19701011	0.09	14.95	0.03
19701012	0.05	13.52	0.04
19701013	0.07	13.82	0.04
19701014	0.16	11.96	0.03
19701015	0.0	9.08	0.03
19701016	0.0	7.85	0.04
19701017	0.0	11.38	0.04
19701018	2.17	11.05	0.04
19701019	2.39	7.04	0.05
19701020	0.02	5.6	0.06
19701021	0.03	5.36	0.08
19701022	0.04	7.78	0.08
19701023	0.15	9.33	0.08
19701024	0.06	11.91	0.07
19701025	1.06	10.36	0.07
19701026	0.23	7.02	0.07
19701027	9.94	9.31	0.08
19701028	0.4	11.84	0.07
19701029	0.0	13.14	0.07
19701030	4.26	14.29	0.06
19701031	0.13	12.91	0.06
19701101	20.51	11.15	0.06
19701102	6.89	12.36	0.06
19701103	0.02	9.76	0.05
19701104	2.94	8.66	0.05
19701105	0.0	7.36	0.05
19701106	5.92	7.27	0.05
19701107	0.19	4.09	0.04
19701108	0.06	7.26	0.04
19701109	0.0	6.83	0.04
19701110	0.11	9.37	0.03
19701111	12.63	9.2	0.03
19701112	0.04	4.45	0.03
19701113	1.17	4.54	0.03
19701114	1.06	2.66	0.03
19701115	1.92	1.54	0.03
19701116	6.03	3.59	0.04
19701117	11.9	6.8	0.05
19701118	17.04	7.85	0.1
19701119	1.8	3.66	0.38
19701120	3.42	5.69	0.22
19701121	0.01	3.93	0.16
19701122	4.76	4.56	0.1
19701123	0.85	9.56	0.12
19701124	0.01	9.59	0.13
19701125	0.11	8.4	0.1
19701126	0.11	7.11	0.08
19701127	0.53	7.9	0.07
19701128	10.03	9.32	0.07
19701129	11.99	7.63	0.44
19701130	3.65	6.21	0.77
19701201	0.02	5.25	0.44
19701202	1.04	8.06	0.3
19701203	7.29	8.14	0.22
19701204	0.11	7.33	0.41
19701205	4.53	6.35	0.33
19701206	1.44	4.81	0.31
19701207	0.2	4.03	0.31
19701208	0.0	1.86	0.21
19701209	0.1	1.99	0.17
19701210	0.0	5.41	0.15
19701211	0.0	5.05	0.13
19701212	0.29	4.56	0.12
19701213	0.0	2.34	0.11
19701214	0.0	1.28	0.1
19701215	0.2	3.27	0.09
19701216	0.35	6.09	0.09
19701217	0.09	6.63	0.08
19701218	0.08	7.92	0.08
19701219	0.0	6.99	0.07
19701220	0.01	4.48	0.07
19701221	0.01	1.17	0.06
19701222	0.25	2.24	0.06
19701223	4.03	1.51	0.07
19701224	3.84	-0.85	0.07
19701225	2.96	-0.17	0.07
19701226	2.85	-1.65	0.07
19701227	0.16	-0.41	0.07
19701228	1.37	1.97	0.1
19701229	0.94	1.96	0.35
19701230	0.13	0.45	0.45
19701231	0.08	-0.94	0.25
19710101	0.0	-0.94	0.17
19710102	0.0	-1.94	0.13
19710103	0.0	-2.49	0.11
19710104	0.0	-4.03	0.1
19710105	0.04	-2.45	0.09
19710106	1.52	4.2	0.09
19710107	5.58	8.51	0.11
19710108	2.44	9.23	0.39
19710109	0.03	9.0	0.42
19710110	0.05	6.1	0.25
19710111	0.0	1.84	0.21
19710112	0.11	2.4	0.17
19710113	0.26	3.76	0.14
19710114	1.16	3.02	0.13
19710115	2.24	3.32	0.14
19710116	1.56	3.9	0.15
19710117	0.39	4.99	0.16
19710118	0.9	6.34	0.16
19710119	1.64	5.09	0.16
19710120	6.39	4.44	0.16
19710121	0.54	6.17	0.49
19710122	8.07	4.16	0.46
19710123	18.18	6.44	1.92
19710124	0.82	6.82	2.96
19710125	2.83	5.56	1.28
19710126	8.47	4.91	1.33
19710127	3.39	4.33	1.86
19710128	0.44	4.79	1.18
19710129	0.79	3.76	0.77
19710130	9.49	2.3	1.36
19710131	3.39	3.42	1.59
19710201	0.23	0.33	1.1
19710202	0.17	3.63	0.72
19710203	0.01	5.45	0.55
19710204	0.08	4.29	0.46
19710205	0.21	3.81	0.41
19710206	0.14	3.62	0.38
19710207	0.0	6.12	0.35
19710208	0.0	5.9	0.35
19710209	0.0	4.68	0.33
19710210	0.12	3.99	0.31
19710211	0.06	5.03	0.29
19710212	0.91	6.45	0.3
19710213	0.31	4.16	0.28
19710214	1.81	4.55	0.28
19710215	0.13	0.62	0.28
19710216	0.04	-0.19	0.26
19710217	4.31	1.72	0.26
19710218	0.29	3.41	0.25
19710219	1.25	5.44	0.23
19710220	0.18	7.04	0.24
19710221	0.02	5.31	0.23
19710222	0.0	3.98	0.22
19710223	0.0	4.67	0.22
19710224	0.01	6.26	0.22
19710225	0.0	5.63	0.22
19710226	0.0	1.86	0.22
19710227	2.66	1.82	0.22
19710228	0.15	0.85	0.21
19710301	7.91	1.47	0.22
19710302	0.26	3.78	0.26
19710303	0.62	-0.28	0.32
19710304	0.05	-1.22	0.27
19710305	0.36	-0.3	0.25
19710306	0.44	-1.3	0.23
19710307	1.2	2.4	0.23
19710308	0.79	5.31	0.23
19710309	0.36	4.37	0.22
19710310	0.34	4.76	0.21
19710311	0.08	6.44	0.2
19710312	0.0	7.77	0.19
19710313	0.24	5.74	0.19
19710314	1.78	6.93	0.21
19710315	0.02	3.01	0.21
19710316	3.04	3.74	0.19
19710317	9.71	6.04	0.21
19710318	3.61	7.7	0.79
19710319	2.08	5.98	0.87
19710320	3.01	7.26	0.71
19710321	0.75	4.92	0.76
19710322	0.01	3.06	0.59
19710323	3.5	6.53	0.46
19710324	4.35	8.34	0.38
19710325	0.07	5.93	0.46
19710326	0.32	5.42	0.42
19710327	0.0	5.44	0.33
19710328	0.05	8.32	0.29
19710329	0.05	4.41	0.26
