date	precipitation	temperature	discharge_spec
19970416	0.0	9.81	0.76
19970417	0.0	6.54	0.76
19970418	0.0	7.79	0.8
19970419	0.0	5.46	0.76
19970420	0.0	4.68	0.75
19970421	0.0	8.37	0.74
19970422	1.63	7.83	0.73
19970423	0.0	10.11	0.73
19970424	6.37	10.91	0.76
19970425	8.58	10.67	1.1
19970426	10.59	9.83	1.58
19970427	5.59	12.78	1.22
19970428	0.76	12.02	0.94
19970429	0.01	9.71	0.81
19970430	0.0	11.06	0.76
19970501	0.0	13.87	0.73
19970502	0.0	15.38	0.71
19970503	8.59	14.76	0.81
19970504	5.62	12.83	1.11
19970505	8.58	8.26	1.41
19970506	0.61	4.38	0.87
19970507	4.05	6.9	0.94
19970508	4.64	8.0	1.03
19970509	3.44	9.53	1.01
19970510	7.09	10.17	1.14
19970511	7.19	9.85	0.93
19970512	1.06	10.56	1.08
19970513	2.53	9.44	0.92
19970514	0.01	10.2	0.8
19970515	0.03	13.16	0.75
19970516	16.9	14.49	1.87
19970517	2.94	15.02	1.09
19970518	0.09	12.94	0.89
19970519	9.15	13.04	1.58
19970520	5.1	13.11	1.33
19970521	3.76	12.03	0.99
19970522	0.8	9.17	0.9
19970523	0.02	8.64	0.87
19970524	0.0	9.05	0.81
19970525	0.0	11.28	0.77
19970526	0.0	16.05	0.75
19970527	0.0	13.57	0.73
19970528	0.0	11.75	0.7
19970529	0.0	15.43	0.68
19970530	0.0	17.74	0.65
19970531	0.0	17.0	0.62
19970601	0.0	14.72	0.6
19970602	0.03	14.58	0.6
19970603	0.01	14.8	0.6
19970604	0.14	16.36	0.59
19970605	3.04	17.03	0.61
19970606	4.88	16.28	0.67
19970607	3.1	16.28	0.63
19970608	2.55	13.3	0.62
19970609	0.28	15.77	0.58
19970610	17.55	18.61	1.05
19970611	1.63	17.81	0.74
19970612	2.83	15.17	0.72
19970613	0.45	13.97	0.66
19970614	0.02	11.74	0.6
19970615	0.17	12.68	0.58
19970616	1.36	14.32	0.76
19970617	0.64	14.14	0.64
19970618	10.48	14.15	0.76
19970619	7.6	12.34	1.19
19970620	20.14	13.02	1.94
19970621	9.61	13.01	1.53
19970622	0.02	14.74	1.2
19970623	0.02	12.07	0.78
19970624	24.97	13.69	1.71
19970625	6.92	13.08	2.66
19970626	7.06	10.15	1.94
19970627	0.04	12.97	1.19
19970628	5.12	13.46	1.0
19970629	0.02	14.53	0.92
19970630	0.28	12.61	0.84
19970701	1.99	11.74	0.82
19970702	3.38	11.56	0.83
19970703	2.28	12.1	0.91
19970704	0.0	13.33	0.78
19970705	0.0	15.51	0.74
19970706	0.0	16.86	0.71
19970707	0.0	16.09	0.68
19970708	0.0	17.17	0.67
19970709	0.56	19.74	0.66
19970710	0.0	17.17	0.64
19970711	0.0	18.23	0.64
19970712	2.87	17.58	0.78
19970713	1.64	15.67	0.69
19970714	1.17	16.79	0.63
19970715	0.26	16.84	0.64
19970716	3.65	16.84	0.7
19970717	0.01	14.71	0.64
19970718	0.0	15.88	0.57
19970719	0.0	17.16	0.55
19970720	0.0	18.39	0.51
19970721	0.01	18.15	0.5
19970722	0.0	17.92	0.49
19970723	2.57	19.39	0.52
19970724	3.56	16.14	0.66
19970725	2.95	16.89	0.54
19970726	11.09	15.35	1.4
19970727	0.06	16.41	0.61
19970728	0.0	16.4	0.53
19970729	5.76	17.79	0.68
19970730	0.03	16.6	0.57
19970731	1.09	16.23	0.56
19970801	0.15	15.74	0.61
19970802	1.42	17.84	0.56
19970803	24.91	14.84	1.84
19970804	14.59	16.15	1.58
19970805	31.28	15.97	2.8
19970806	10.57	17.84	4.44
19970807	0.07	20.71	1.6
19970808	0.0	20.58	1.17
19970809	0.0	18.66	1.01
19970810	0.0	23.28	0.89
19970811	0.02	19.71	0.84
19970812	0.34	20.56	0.8
19970813	0.04	17.91	0.77
19970814	0.0	17.57	0.74
19970815	0.0	18.6	0.71
19970816	0.0	20.95	0.69
19970817	0.16	20.71	0.68
19970818	0.0	20.14	0.67
19970819	0.37	22.26	0.66
19970820	0.2	22.12	0.66
19970821	5.92	19.02	0.99
19970822	9.59	19.83	0.86
19970823	20.15	19.39	1.7
19970824	2.31	17.73	2.11
19970825	0.71	16.25	0.92
19970826	11.71	17.27	1.03
19970827	7.14	15.22	1.6
19970828	20.83	15.6	4.22
19970829	19.21	15.37	5.06
19970830	8.81	16.37	3.97
19970831	7.55	16.25	3.45
19970901	0.2	14.01	2.29
19970902	12.05	17.22	2.82
19970903	18.3	14.03	13.46
19970904	1.0	15.29	4.33
19970905	0.28	13.78	3.15
19970906	5.19	15.35	2.45
19970907	5.92	13.29	2.09
19970908	2.4	14.44	1.8
19970909	0.0	13.47	1.58
19970910	0.51	14.75	1.45
19970911	6.36	15.12	1.6
19970912	0.64	11.47	1.59
19970913	0.1	10.89	1.23
19970914	4.97	13.24	1.14
19970915	2.15	14.12	1.08
19970916	1.63	15.89	1.03
19970917	0.24	14.66	1.02
19970918	22.28	17.53	2.11
19970919	0.53	14.33	2.57
19970920	0.0	13.47	1.39
19970921	0.14	13.86	1.18
19970922	0.01	13.7	1.09
19970923	0.0	13.71	1.03
19970924	0.0	14.6	0.99
19970925	0.0	14.13	0.95
19970926	0.0	14.09	0.93
19970927	0.0	13.15	0.91
19970928	0.0	15.01	0.89
19970929	3.17	16.36	0.91
19970930	1.26	16.6	0.95
19971001	0.16	15.8	0.92
19971002	0.01	13.39	0.84
19971003	0.06	13.8	0.83
19971004	0.01	14.72	0.8
19971005	0.27	15.18	0.79
19971006	10.54	12.98	0.98
19971007	11.57	12.46	1.78
19971008	34.32	14.11	6.12
19971009	18.74	13.52	5.56
19971010	4.74	12.14	2.84
19971011	16.58	10.65	6.24
19971012	3.48	9.62	3.06
19971013	0.29	6.36	2.34
19971014	12.07	9.36	4.51
19971015	2.62	13.03	3.23
19971016	3.34	14.99	3.02
19971017	0.25	13.09	2.43
19971018	0.04	15.21	2.08
19971019	0.38	15.37	1.87
19971020	1.48	9.49	1.72
19971021	0.0	8.69	1.56
19971022	0.01	8.22	1.47
19971023	0.0	6.87	1.37
19971024	0.0	5.43	1.3
19971025	0.02	5.77	1.25
19971026	0.0	6.16	1.2
19971027	0.0	6.76	1.15
19971028	0.0	4.09	1.09
19971029	0.01	6.26	1.07
19971030	0.01	4.59	1.04
19971031	0.02	6.76	1.02
19971101	0.08	8.73	1.01
19971102	0.03	9.24	0.99
19971103	0.01	8.78	0.97
19971104	5.57	10.18	1.01
19971105	5.37	11.29	1.07
19971106	6.86	10.48	1.27
19971107	7.05	9.26	2.63
19971108	7.97	9.08	2.65
19971109	16.96	8.01	5.85
19971110	1.67	7.09	6.28
19971111	0.08	6.15	2.9
19971112	1.68	6.49	2.33
19971113	3.69	5.88	2.28
19971114	5.83	10.19	4.19
19971115	3.11	13.54	3.41
19971116	5.63	13.4	3.21
19971117	8.29	13.89	3.89
19971118	5.32	12.25	4.6
19971119	5.89	10.73	4.55
19971120	8.58	8.13	6.49
19971121	0.25	7.2	3.74
19971122	0.13	5.87	3.01
19971123	10.23	7.68	3.23
19971124	2.15	8.12	2.96
