date	precipitation	temperature	discharge_spec
19701001	0.0	13.74	0.13
19701002	0.9	10.44	0.12
19701003	0.06	12.13	0.12
19701004	0.0	15.18	0.12
19701005	0.06	10.24	0.12
19701006	0.0	8.36	0.13
19701007	0.23	6.85	0.12
19701008	0.0	6.88	0.13
19701009	0.0	7.2	0.13
19701010	0.45	10.06	0.13
19701011	0.13	14.04	0.12
19701012	0.01	12.51	0.14
19701013	0.0	12.68	0.14
19701014	0.08	11.83	0.14
19701015	0.0	8.04	0.14
19701016	0.0	7.89	0.13
19701017	0.0	10.4	0.13
19701018	2.84	11.23	0.13
19701019	3.45	7.08	0.16
19701020	0.01	5.3	0.19
19701021	0.0	5.12	0.16
19701022	0.0	8.62	0.15
19701023	0.61	9.53	0.15
19701024	0.02	11.78	0.14
19701025	1.01	10.33	0.14
19701026	0.42	7.25	0.16
19701027	8.86	9.75	0.2
19701028	0.2	12.41	0.21
19701029	0.04	13.08	0.18
19701030	0.83	14.38	0.16
19701031	0.08	12.61	0.15
19701101	19.18	11.57	0.16
19701102	6.87	12.31	0.45
19701103	0.04	9.69	0.52
19701104	1.85	8.65	0.33
19701105	0.0	7.57	0.24
19701106	13.73	7.22	0.2
19701107	0.55	4.08	0.44
19701108	0.54	6.95	0.59
19701109	0.01	7.44	0.38
19701110	0.72	9.51	0.26
19701111	9.66	8.89	0.26
19701112	0.27	4.14	0.46
19701113	0.85	4.58	0.5
19701114	0.27	2.46	0.36
19701115	3.01	1.39	0.3
19701116	4.06	3.84	0.34
19701117	10.94	6.61	0.54
19701118	15.22	7.41	1.43
19701119	0.73	4.14	2.34
19701120	5.68	6.33	2.36
19701121	0.01	3.99	1.78
19701122	4.94	5.16	1.2
19701123	0.62	10.43	0.9
19701124	0.01	10.21	1.02
19701125	0.01	8.88	0.78
19701126	0.05	7.74	0.61
19701127	3.23	8.44	0.51
19701128	8.76	9.77	0.57
19701129	11.99	7.85	1.57
19701130	2.92	6.47	3.82
19701201	0.21	4.91	2.72
19701202	2.62	8.27	1.51
19701203	9.94	8.4	1.27
19701204	0.29	7.31	2.36
19701205	3.87	6.64	2.49
19701206	1.33	4.77	1.69
19701207	0.04	3.67	1.6
19701208	0.0	1.6	1.16
19701209	0.08	1.27	0.9
19701210	0.0	5.09	0.77
19701211	0.04	5.3	0.71
19701212	0.32	4.22	0.65
19701213	0.06	1.8	0.58
19701214	0.01	1.34	0.49
19701215	0.08	3.73	0.44
19701216	0.22	6.21	0.43
19701217	0.08	6.86	0.43
19701218	0.11	8.72	0.4
19701219	0.05	6.77	0.39
19701220	0.03	4.26	0.37
19701221	0.03	0.75	0.33
19701222	0.44	1.73	0.32
19701223	0.69	1.43	0.33
19701224	1.38	-1.27	0.34
19701225	2.36	-0.57	0.31
19701226	1.27	-1.75	0.31
19701227	0.12	-1.64	0.33
19701228	0.85	1.17	0.31
19701229	1.11	1.44	0.39
19701230	0.05	-0.65	0.54
19701231	0.01	-1.21	0.48
19710101	0.0	-1.51	0.38
19710102	0.02	-1.73	0.33
19710103	0.0	-3.18	0.3
19710104	0.0	-4.97	0.28
19710105	0.02	-2.16	0.25
19710106	1.31	4.93	0.26
19710107	14.32	8.79	0.62
19710108	0.62	9.6	2.21
19710109	0.01	8.71	2.19
19710110	0.0	6.22	1.25
19710111	0.01	1.75	0.9
19710112	0.09	3.84	0.69
19710113	0.03	3.89	0.56
19710114	3.18	2.67	0.54
19710115	1.0	2.96	0.59
19710116	2.47	3.8	0.69
19710117	0.55	5.3	0.78
19710118	2.7	6.04	0.77
19710119	2.44	4.84	0.85
19710120	6.3	4.85	0.88
19710121	0.17	6.13	1.57
19710122	11.75	5.0	1.72
19710123	15.68	6.65	2.72
19710124	1.0	6.76	7.59
19710125	5.5	5.33	5.52
19710126	14.96	5.31	3.55
19710127	1.31	5.27	5.52
19710128	0.04	4.53	4.94
19710129	1.18	3.84	2.45
19710130	7.76	1.94	1.87
19710131	6.36	2.8	2.82
19710201	0.01	-0.04	3.55
19710202	0.04	3.62	2.49
19710203	0.0	5.37	1.58
19710204	0.0	5.08	1.23
19710205	0.19	4.31	1.03
19710206	0.13	3.68	0.92
19710207	0.0	5.83	0.83
19710208	0.0	5.38	0.75
19710209	0.0	4.92	0.71
19710210	0.0	3.82	0.65
19710211	0.07	5.49	0.59
19710212	0.81	5.97	0.58
19710213	0.08	4.3	0.59
19710214	3.91	4.29	0.53
19710215	0.34	0.1	0.59
19710216	3.19	-0.57	0.58
19710217	4.64	3.04	0.67
19710218	0.22	4.07	1.06
19710219	1.56	6.05	0.95
19710220	0.68	7.19	0.88
