date	precipitation	temperature	discharge_spec
19701001	23.34	8.59	11.39
19701002	4.14	6.29	9.07
19701003	7.62	9.47	4.0
19701004	10.21	9.98	6.56
19701005	1.81	7.76	6.59
19701006	10.89	6.41	5.27
19701007	2.24	6.78	5.3
19701008	0.03	6.02	2.7
19701009	0.31	8.54	1.93
19701010	0.09	8.87	1.57
19701011	1.53	11.48	1.35
19701012	0.02	10.63	1.23
19701013	0.0	11.67	1.07
19701014	0.0	11.72	0.93
19701015	0.0	8.96	0.83
19701016	0.0	9.84	0.76
19701017	0.11	9.79	0.7
19701018	11.41	7.71	0.72
19701019	0.87	4.63	2.36
19701020	0.02	2.54	1.14
19701021	0.01	4.51	0.78
19701022	0.09	7.83	0.68
19701023	9.79	8.66	1.09
19701024	16.9	8.5	6.07
19701025	9.73	5.62	7.44
19701026	4.93	3.88	6.22
19701027	9.81	5.7	5.8
19701028	6.76	5.41	5.19
19701029	17.58	9.67	5.36
19701030	5.81	7.9	10.98
19701031	31.74	9.07	18.07
19701101	3.83	6.99	9.09
19701102	14.22	7.81	6.3
19701103	12.53	6.09	13.05
19701104	20.2	5.53	11.96
19701105	1.64	3.75	12.42
19701106	0.01	2.51	4.82
19701107	1.68	4.23	3.11
19701108	5.91	6.75	3.21
19701109	0.51	5.13	3.32
19701110	12.17	7.4	2.75
19701111	3.97	3.48	8.12
19701112	12.73	1.75	4.53
19701113	3.44	0.22	6.08
19701114	0.1	-0.65	3.46
19701115	11.95	0.46	2.32
19701116	1.41	4.02	7.89
19701117	9.04	2.79	5.91
19701118	3.02	2.13	3.74
19701119	1.04	1.65	3.16
19701120	7.3	2.23	3.36
19701121	3.71	2.22	4.88
19701122	3.78	3.28	3.12
19701123	35.85	6.88	15.73
19701124	6.25	8.81	15.39
19701125	0.79	6.26	5.69
19701126	13.6	6.18	4.96
19701127	8.59	8.14	6.34
19701128	8.03	6.01	10.56
19701129	4.47	4.31	4.9
19701130	0.24	2.39	4.4
19701201	3.34	4.63	2.98
19701202	12.49	2.54	6.66
19701203	1.41	1.92	4.86
19701204	6.06	4.29	3.13
