date	precipitation	temperature	discharge_spec
20021116	0.31	2.15	8.95
20021117	2.53	3.21	7.49
20021118	2.47	3.76	6.29
20021119	4.13	3.35	5.42
20021120	6.48	4.8	5.0
20021121	18.2	6.23	5.69
20021122	10.76	5.9	7.55
20021123	4.46	5.42	7.74
20021124	9.46	5.83	7.05
20021125	31.99	5.87	8.18
20021126	14.69	7.07	14.37
20021127	18.43	6.74	16.55
20021128	19.83	5.69	16.9
20021129	2.21	6.23	15.47
20021130	31.64	5.53	15.18
20021201	29.0	5.7	18.28
20021202	10.67	4.22	22.61
20021203	25.56	5.02	19.06
20021204	3.89	2.92	20.15
20021205	0.19	3.72	15.23
20021206	0.0	2.95	11.36
20021207	0.0	1.88	8.69
20021208	0.0	1.61	6.82
20021209	0.0	1.56	5.5
20021210	0.0	0.57	4.54
20021211	0.0	0.54	3.78
20021212	0.0	0.37	3.2
20021213	0.13	0.34	2.75
20021214	0.19	1.85	2.35
20021215	0.7	1.88	1.99
20021216	0.01	-0.54	1.75
20021217	0.0	-1.77	1.53
20021218	0.0	-1.9	1.35
20021219	0.43	-0.32	1.2
20021220	0.0	-0.06	1.09
20021221	13.39	1.28	1.15
20021222	17.23	4.89	1.8
20021223	21.06	7.62	4.57
20021224	10.59	8.24	7.57
20021225	4.0	6.48	7.87
20021226	5.51	5.5	7.23
20021227	1.1	4.73	6.61
20021228	0.21	4.36	5.67
20021229	10.26	3.26	5.06
20021230	0.0	2.3	4.85
20021231	3.17	1.13	4.28
20030101	11.63	1.81	4.56
20030102	7.16	-0.48	5.19
20030103	0.0	-2.92	4.89
20030104	0.0	-3.43	4.17
20030105	0.0	-3.63	3.56
20030106	0.12	-2.66	3.06
20030107	0.0	-3.68	2.64
20030108	0.0	-0.48	2.23
20030109	1.79	-0.69	1.93
20030110	0.12	-1.77	1.67
20030111	0.93	-1.28	1.46
20030112	36.27	4.97	3.54
20030113	6.81	7.29	6.41
20030114	8.19	5.5	6.52
20030115	3.06	4.43	6.42
20030116	22.01	6.0	5.84
20030117	0.0	3.36	7.95
20030118	35.51	4.33	10.27
20030119	6.82	3.37	13.52
20030120	27.8	4.85	14.08
20030121	1.58	3.13	14.78
20030122	0.7	0.26	11.63
20030123	15.66	2.6	8.95
20030124	25.87	6.34	10.35
20030125	10.14	6.79	12.6
20030126	6.6	9.24	12.28
20030127	16.54	4.38	11.3
20030128	5.18	2.3	11.67
20030129	0.25	0.02	9.77
20030130	0.0	-3.44	7.6
20030131	15.44	-0.7	6.18
20030201	16.75	2.24	6.67
20030202	28.19	0.15	7.7
20030203	3.9	-1.53	6.98
20030204	0.23	-2.38	5.76
20030205	2.67	-0.9	4.81
20030206	5.09	3.81	6.51
20030207	0.41	4.86	8.93
20030208	23.71	4.14	11.51
20030209	0.01	1.87	12.69
20030210	22.67	2.53	13.22
20030211	0.19	2.86	12.66
20030212	0.12	2.62	9.72
20030213	0.43	-0.42	7.57
20030214	0.0	-1.43	6.03
20030215	0.12	-0.26	4.9
20030216	0.0	-0.84	4.01
20030217	0.18	-1.5	3.4
20030218	0.0	-0.88	2.91
20030219	0.0	0.25	2.6
20030220	0.44	1.53	2.27
20030221	0.0	2.16	1.91
20030222	3.45	2.9	1.67
20030223	1.44	4.71	1.62
20030224	0.31	5.68	1.55
20030225	0.0	5.41	1.42
20030226	0.0	5.87	1.27
20030227	5.61	5.48	1.21
20030228	20.2	4.1	1.76
20030301	17.19	3.14	3.61
20030302	0.87	3.77	4.83
20030303	20.2	5.46	4.47
20030304	15.42	5.16	8.13
20030305	1.22	3.48	8.6
20030306	4.94	5.11	7.07
20030307	12.61	3.94	7.44
20030308	32.43	4.91	9.9
20030309	4.8	5.58	12.51
20030310	0.86	5.59	10.28
20030311	8.21	3.12	8.62
20030312	0.0	1.12	7.19
20030313	0.31	1.47	5.84
20030314	0.0	4.16	4.79
20030315	0.0	3.77	3.98
20030316	0.12	3.66	3.36
20030317	0.0	4.19	2.87
20030318	0.12	4.3	2.46
20030319	0.31	5.99	2.08
20030320	0.0	5.32	1.8
20030321	0.0	5.24	1.56
20030322	0.12	4.25	1.4
20030323	0.0	5.98	1.25
20030324	0.0	8.58	1.11
20030325	0.0	5.68	1.02
20030326	0.19	6.39	0.93
20030327	0.0	7.27	0.86
20030328	0.0	7.72	0.8
20030329	0.0	6.53	0.75
20030330	0.0	3.71	0.7
20030331	14.58	6.8	0.66
20030401	8.02	3.59	1.0
20030402	0.94	4.94	1.15
20030403	0.0	8.91	1.09
20030404	0.0	6.37	1.02
20030405	0.0	8.29	0.94
20030406	0.0	7.43	0.9
20030407	0.12	2.61	0.85
20030408	0.0	4.99	0.78
20030409	0.0	2.66	0.73
20030410	0.0	3.46	0.66
20030411	0.0	3.64	0.62
20030412	0.0	5.26	0.59
20030413	5.49	9.65	0.55
20030414	0.0	11.43	0.56
20030415	0.0	12.79	0.52
20030416	0.0	14.25	0.49
20030417	0.0	12.85	0.45
20030418	0.0	10.78	0.43
20030419	0.0	6.92	0.4
20030420	0.01	6.7	0.38
20030421	6.07	6.37	0.38
20030422	0.83	5.3	0.39
20030423	0.0	8.83	0.37
20030424	3.19	8.95	0.37
20030425	21.82	7.0	0.71
20030426	8.83	7.72	1.18
20030427	17.68	7.69	1.81
20030428	11.67	7.6	4.04
20030429	5.5	8.55	4.58
20030430	1.74	7.9	4.28
20030501	1.15	7.78	3.85
20030502	3.18	5.84	3.5
20030503	19.24	7.72	3.55
20030504	34.08	6.49	8.8
20030505	8.84	7.21	11.49
20030506	4.67	6.44	10.18
20030507	6.83	8.07	8.61
20030508	0.12	6.25	7.4
20030509	5.81	4.52	6.19
20030510	0.01	7.44	5.26
20030511	12.32	6.27	4.76
20030512	11.61	5.51	4.85
20030513	1.85	6.32	5.22
20030514	0.0	4.2	4.74
20030515	3.0	7.54	4.11
20030516	22.35	7.44	4.25
20030517	12.57	8.7	6.83
20030518	8.71	8.41	7.63
20030519	3.41	7.35	7.48
20030520	2.01	9.29	6.69
20030521	9.61	8.75	5.92
20030522	2.57	10.28	5.71
20030523	18.39	6.89	6.69
20030524	1.06	8.28	7.3
20030525	0.0	8.14	6.37
20030526	0.42	10.56	5.41
20030527	0.0	11.38	4.65
20030528	4.62	11.04	4.08
20030529	0.68	14.0	3.67
20030530	0.0	16.13	3.24
20030531	0.0	14.55	2.87
20030601	18.53	12.81	2.77
20030602	0.0	10.78	3.39
20030603	0.44	11.3	3.16
20030604	1.41	10.57	2.86
20030605	29.2	11.43	3.17
20030606	0.4	12.16	5.52
20030607	5.74	11.88	5.07
20030608	3.04	8.83	4.75
20030609	17.39	11.8	4.52
20030610	2.01	11.17	5.64
20030611	0.24	11.18	5.16
20030612	0.59	11.56	4.48
20030613	0.0	10.89	3.91
20030614	0.0	13.38	3.39
20030615	0.0	11.83	2.96
20030616	0.0	14.27	2.59
20030617	4.68	12.56	2.23
20030618	1.82	12.69	2.02
20030619	3.08	10.4	1.8
20030620	0.0	9.93	1.6
20030621	1.02	12.31	1.46
20030622	0.2	13.03	1.34
20030623	0.0	11.72	1.17
20030624	0.0	10.26	1.08
20030625	0.0	15.82	0.99
20030626	4.42	15.4	0.89
20030627	23.16	11.5	1.48
20030628	0.0	11.0	1.89
20030629	0.0	14.68	1.78
20030630	9.76	13.24	1.69
20030701	4.96	11.68	1.86
20030702	0.0	12.34	1.79
20030703	0.0	13.76	1.63
20030704	0.0	13.36	1.43
20030705	0.0	11.24	1.27
20030706	11.32	13.13	1.15
20030707	1.32	13.8	1.57
20030708	0.05	14.36	1.59
20030709	5.34	15.38	1.53
20030710	9.18	12.86	2.46
20030711	0.53	10.85	2.71
20030712	0.01	11.26	2.59
20030713	0.01	17.15	2.31
20030714	0.02	18.44	1.99
20030715	0.0	18.93	1.74
20030716	0.0	20.02	1.52
20030717	12.12	17.46	1.36
20030718	6.76	14.45	1.3
20030719	13.84	14.89	1.43
20030720	23.83	13.57	2.36
20030721	10.53	13.7	3.96
20030722	1.45	12.76	4.26
20030723	20.1	11.95	5.96
20030724	18.51	13.26	7.58
20030725	0.25	12.59	11.18
20030726	0.03	11.99	9.28
20030727	0.6	12.89	7.36
20030728	31.03	12.86	8.62
20030729	16.42	13.32	13.29
20030730	3.71	14.56	13.12
20030731	6.64	12.77	14.35
20030801	0.32	11.78	13.9
20030802	0.91	14.08	10.68
20030803	0.0	13.53	8.33
20030804	0.09	18.2	6.62
20030805	0.95	20.15	5.37
20030806	0.08	19.4	4.4
20030807	0.0	18.76	3.69
20030808	0.0	19.67	3.11
20030809	2.54	19.65	2.68
20030810	0.0	15.17	2.27
