date	precipitation	temperature	discharge_spec
20020401	1.61	3.45	7.17
20020402	7.74	7.06	2.93
20020403	1.15	6.93	3.22
20020404	0.02	7.9	1.38
20020405	0.0	5.33	1.38
20020406	0.0	3.66	1.38
20020407	0.02	7.74	1.38
20020408	0.05	5.92	1.38
20020409	0.0	7.34	1.38
20020410	0.06	6.43	1.38
20020411	2.99	2.99	0.59
20020412	0.02	2.0	0.56
20020413	3.7	5.8	0.51
20020414	0.34	1.95	0.56
20020415	0.08	4.58	0.5
20020416	0.4	6.93	0.47
20020417	0.64	7.12	0.47
20020418	0.12	5.73	0.47
20020419	0.29	7.31	0.45
20020420	24.33	8.06	4.21
20020421	43.29	8.88	23.4
20020422	17.16	8.63	23.07
20020423	0.24	6.84	5.93
20020424	6.24	8.96	3.61
20020425	32.3	6.42	14.71
20020426	12.39	2.59	17.69
20020427	1.57	4.99	6.65
20020428	23.85	3.59	14.57
20020429	1.96	3.46	8.05
20020430	4.34	3.34	4.12
20020501	0.9	5.14	2.87
20020502	0.91	4.33	1.8
20020503	0.03	4.44	1.1
20020504	0.0	6.0	0.92
20020505	0.01	7.68	0.79
20020506	0.0	9.86	0.67
20020507	3.57	12.49	0.62
20020508	0.0	9.34	0.58
20020509	10.3	11.66	0.55
20020510	0.71	5.69	1.9
20020511	0.32	5.16	0.95
20020512	0.85	7.51	0.77
20020513	16.21	8.91	1.14
20020514	10.49	7.19	11.58
20020515	5.98	9.23	6.97
20020516	0.17	12.7	4.33
20020517	0.01	8.11	1.67
20020518	3.95	7.97	1.08
20020519	7.21	8.42	6.87
20020520	22.04	9.08	15.99
20020521	16.28	10.79	8.11
20020522	21.33	10.29	17.37
20020523	19.26	8.06	18.96
20020524	33.47	7.17	22.46
20020525	10.26	8.01	23.15
20020526	3.22	8.31	5.77
20020527	4.86	9.5	5.47
20020528	5.91	9.47	3.82
20020529	11.58	8.26	7.04
20020530	10.83	7.6	8.39
20020531	3.15	10.22	5.57
20020601	4.0	13.06	4.05
20020602	25.5	10.96	13.62
20020603	7.47	7.68	8.78
20020604	4.71	9.35	5.03
20020605	0.02	13.03	2.66
20020606	0.0	17.39	1.11
20020607	5.75	15.13	0.94
20020608	10.27	13.27	1.12
20020609	13.53	8.7	8.16
20020610	20.96	8.9	12.74
20020611	5.4	6.29	11.06
20020612	20.36	7.74	14.04
20020613	7.87	7.96	13.64
20020614	19.28	9.98	17.01
20020615	6.25	11.34	6.67
20020616	17.99	12.36	11.06
20020617	1.66	11.78	8.09
20020618	15.69	10.58	5.39
20020619	1.74	9.75	5.79
20020620	8.67	9.98	4.65
20020621	12.7	10.45	10.16
20020622	20.33	10.7	17.5
20020623	9.12	9.65	14.06
20020624	7.42	9.81	10.33
20020625	16.48	9.17	12.16
20020626	2.59	8.75	13.01
20020627	0.35	8.51	4.19
20020628	2.84	10.46	1.6
20020629	2.81	11.17	2.42
20020630	15.58	8.51	15.47
20020701	5.62	7.36	9.94
20020702	1.21	10.46	4.94
20020703	1.19	9.08	2.54
20020704	0.03	8.56	1.13
20020705	0.04	10.09	0.9
20020706	5.41	9.47	0.97
20020707	8.59	9.8	1.8
20020708	8.14	9.48	8.84
20020709	7.16	9.58	4.02
20020710	5.52	10.41	3.59
20020711	5.91	9.16	6.19
20020712	5.06	8.38	6.81
20020713	0.01	12.92	2.37
20020714	3.55	13.89	1.12
20020715	0.21	10.08	1.08
20020716	0.03	11.21	0.87
20020717	0.07	11.7	0.74
20020718	3.72	12.74	0.64
20020719	11.86	10.04	1.27
20020720	0.49	8.66	1.36
20020721	3.76	12.12	0.81
20020722	13.75	11.96	1.61
20020723	0.7	12.02	4.92
20020724	3.94	11.17	1.67
20020725	1.89	12.1	3.84
20020726	1.43	12.49	3.64
20020727	6.62	13.98	4.83
20020728	10.45	12.91	12.53
20020729	32.69	14.46	17.59
20020730	15.34	15.82	13.22
20020731	4.86	17.74	6.65
20020801	0.01	18.01	2.38
20020802	2.35	18.31	1.02
20020803	1.77	16.69	0.88
20020804	0.0	17.11	0.79
20020805	0.01	17.4	0.67
20020806	4.14	16.18	0.6
20020807	0.04	12.14	0.59
20020808	18.09	11.92	2.28
20020809	0.11	9.85	3.27
20020810	0.84	11.73	1.07
20020811	6.13	10.46	1.5
20020812	11.48	12.28	6.92
20020813	2.08	11.6	6.31
20020814	14.34	12.54	8.98
20020815	1.29	10.41	9.17
20020816	0.0	12.63	2.38
20020817	4.59	14.56	1.14
20020818	12.98	10.79	5.38
20020819	0.0	10.34	2.75
20020820	0.04	10.51	1.12
20020821	0.0	11.6	0.85
20020822	0.0	14.03	0.7
20020823	1.26	11.89	0.62
20020824	0.63	13.59	0.58
20020825	0.04	12.33	0.52
20020826	0.02	13.27	0.47
20020827	0.08	14.13	0.44
20020828	2.19	13.26	0.82
20020829	13.43	11.53	0.92
20020830	14.6	8.73	10.18
20020831	1.22	7.18	4.67
20020901	0.04	11.26	1.71
20020902	0.0	10.36	0.94
20020903	0.18	12.09	0.75
20020904	3.75	12.78	0.66
20020905	24.48	9.22	9.25
20020906	22.31	8.57	15.92
20020907	1.82	10.16	8.22
20020908	1.74	9.22	2.85
20020909	17.17	12.87	3.88
20020910	1.86	10.15	4.55
20020911	0.01	12.14	2.0
20020912	0.0	14.16	1.02
20020913	0.01	11.84	0.81
20020914	0.01	12.93	0.68
20020915	0.0	11.9	0.59
20020916	0.0	11.3	0.54
