date	precipitation	temperature	discharge_spec
19720201	3.25	2.64	0.52
19720202	11.02	5.26	0.58
19720203	20.48	3.77	0.92
19720204	3.27	4.44	1.11
19720205	5.36	5.59	0.95
19720206	0.51	3.61	0.97
19720207	0.82	4.14	0.98
19720208	1.34	4.45	1.01
19720209	0.02	3.4	1.03
19720210	2.94	2.99	1.08
19720211	3.69	4.0	1.15
19720212	0.85	3.87	1.15
19720213	0.01	3.92	1.13
19720214	0.16	4.21	1.11
19720215	9.13	5.69	1.23
19720216	1.27	4.33	1.22
19720217	1.08	4.67	1.18
19720218	7.24	2.71	1.21
19720219	0.05	2.29	1.2
19720220	0.55	2.09	1.18
19720221	0.29	2.84	1.17
19720222	0.19	2.85	1.15
19720223	0.0	4.14	1.14
19720224	1.8	4.35	1.13
19720225	0.71	5.31	1.13
19720226	0.0	5.32	1.11
19720227	0.14	5.2	1.1
19720228	1.32	6.39	1.08
19720229	2.77	6.44	1.08
19720301	0.75	3.16	1.06
19720302	3.48	3.8	1.06
19720303	6.06	2.87	1.15
19720304	24.29	2.46	1.38
19720305	1.34	3.03	1.59
19720306	15.4	4.88	1.47
19720307	9.51	5.58	1.94
19720308	2.75	4.62	1.97
19720309	1.69	5.0	1.87
19720310	0.72	3.5	1.86
19720311	2.35	0.97	1.91
19720312	0.0	2.06	1.87
19720313	0.06	2.99	1.87
19720314	1.53	9.39	1.84
19720315	0.04	9.68	1.8
19720316	0.0	10.88	1.75
19720317	0.01	8.6	1.73
19720318	0.0	9.46	1.7
19720319	0.06	10.57	1.66
19720320	0.0	10.58	1.6
19720321	0.0	7.38	1.57
19720322	0.0	8.01	1.53
19720323	0.0	9.07	1.51
19720324	0.0	7.0	1.47
19720325	2.9	8.96	1.48
19720326	3.49	5.89	1.47
19720327	5.47	5.58	1.49
19720328	0.74	6.13	1.4
19720329	1.06	6.76	1.36
19720330	0.58	9.31	1.34
19720331	3.6	10.03	1.31
19720401	0.14	10.26	1.28
19720402	2.66	9.21	1.25
19720403	1.68	8.28	1.23
19720404	9.6	8.78	1.29
19720405	3.5	8.17	1.26
19720406	2.8	9.77	1.2
19720407	5.97	7.68	1.18
19720408	0.26	4.9	1.15
19720409	7.69	7.17	1.11
19720410	9.9	6.26	1.18
19720411	0.98	6.12	1.17
19720412	0.02	7.38	1.1
19720413	15.75	9.19	1.12
19720414	0.32	7.87	1.21
19720415	0.0	7.9	1.11
19720416	0.0	7.91	1.08
19720417	0.02	9.74	1.08
19720418	0.38	6.79	1.04
19720419	0.11	5.81	1.03
19720420	0.0	7.14	1.01
19720421	0.03	7.68	0.98
19720422	0.01	7.44	0.96
19720423	0.02	6.03	0.94
19720424	0.0	4.83	0.92
19720425	0.0	6.55	0.89
19720426	0.0	8.35	0.89
19720427	0.0	5.84	0.88
19720428	7.07	8.41	0.88
19720429	11.25	6.51	0.97
19720430	0.97	7.72	0.91
19720501	2.72	10.09	0.86
19720502	6.75	11.41	0.89
19720503	0.54	10.49	0.85
19720504	0.15	11.32	0.83
19720505	3.65	8.86	0.82
19720506	1.42	9.11	0.82
19720507	1.06	8.29	0.8
19720508	6.02	9.31	0.8
19720509	10.93	9.51	0.8
19720510	0.86	8.12	0.82
19720511	11.34	6.89	0.82
19720512	1.59	6.19	0.83
19720513	1.29	8.24	0.8
19720514	0.26	8.87	0.77
19720515	1.22	7.41	0.76
19720516	0.23	6.3	0.75
19720517	1.05	9.62	0.73
19720518	0.0	8.39	0.73
19720519	0.02	10.8	0.72
19720520	2.39	10.5	0.71
19720521	0.92	12.47	0.7
19720522	0.17	11.12	0.7
19720523	4.38	11.59	0.69
19720524	1.09	10.21	0.69
19720525	2.53	10.39	0.68
19720526	8.18	10.11	0.69
19720527	0.63	9.91	0.68
19720528	0.59	10.01	0.66
19720529	3.02	10.39	0.65
19720530	0.94	10.25	0.65
19720531	0.34	8.98	0.63
19720601	1.0	8.2	0.62
19720602	0.89	10.97	0.63
19720603	3.17	9.11	0.63
19720604	7.44	9.91	0.63
19720605	0.04	9.53	0.62
19720606	3.2	10.71	0.6
19720607	4.94	10.03	0.6
19720608	1.87	11.08	0.59
19720609	6.68	9.73	0.59
19720610	1.88	9.58	0.58
19720611	0.98	8.62	0.57
19720612	1.91	9.63	0.57
19720613	0.8	11.91	0.56
19720614	0.02	11.29	0.55
19720615	0.02	12.44	0.54
19720616	0.0	12.11	0.53
19720617	1.18	13.24	0.52
19720618	1.87	9.25	0.52
19720619	1.1	9.14	0.51
19720620	0.09	11.24	0.51
19720621	1.42	11.37	0.5
19720622	0.02	10.58	0.49
19720623	0.02	12.31	0.49
19720624	0.0	13.65	0.49
19720625	0.0	13.58	0.48
19720626	0.26	13.2	0.47
19720627	7.83	9.38	0.48
19720628	0.01	9.59	0.47
19720629	0.87	9.39	0.45
19720630	1.82	12.94	0.45
19720701	0.65	12.16	0.45
19720702	0.93	12.44	0.44
19720703	0.04	14.44	0.43
19720704	0.01	12.79	0.43
19720705	0.01	12.94	0.42
19720706	0.03	13.45	0.41
19720707	4.32	13.94	0.41
19720708	6.31	12.46	0.42
19720709	0.03	11.65	0.41
19720710	0.0	11.97	0.4
19720711	0.0	12.21	0.39
19720712	0.0	14.35	0.38
19720713	0.0	15.76	0.38
19720714	0.0	16.03	0.37
19720715	0.0	16.77	0.37
19720716	0.0	17.53	0.36
19720717	0.0	18.39	0.36
19720718	3.52	18.05	0.36
19720719	1.28	17.49	0.36
19720720	4.01	17.81	0.37
19720721	14.7	16.59	0.36
19720722	5.99	17.19	0.37
19720723	0.14	16.86	0.35
19720724	0.41	16.22	0.34
19720725	0.0	16.37	0.33
19720726	0.0	14.48	0.32
19720727	0.0	12.97	0.32
19720728	0.0	14.32	0.32
19720729	0.01	15.81	0.32
19720730	2.4	15.7	0.31
19720731	5.03	15.57	0.31
19720801	0.91	14.87	0.31
19720802	0.25	13.47	0.3
19720803	0.0	13.73	0.3
19720804	1.21	14.34	0.3
19720805	0.62	16.07	0.29
19720806	11.14	15.3	0.3
19720807	5.21	16.54	0.29
19720808	2.94	12.96	0.29
19720809	0.83	11.22	0.28
19720810	0.03	10.93	0.27
19720811	0.0	11.82	0.27
19720812	0.0	14.79	0.26
19720813	0.12	16.34	0.26
19720814	0.01	17.6	0.26
19720815	0.0	15.18	0.25
19720816	0.0	14.98	0.25
19720817	0.01	13.4	0.25
19720818	0.0	10.59	0.24
19720819	0.0	15.74	0.23
19720820	0.01	15.4	0.23
19720821	0.0	14.2	0.23
19720822	0.0	14.23	0.23
19720823	0.0	16.03	0.23
19720824	0.0	15.79	0.23
19720825	0.0	17.0	0.22
19720826	0.0	13.46	0.21
19720827	0.0	14.58	0.21
19720828	0.0	16.13	0.2
19720829	0.0	15.99	0.21
19720830	0.0	15.63	0.21
19720831	0.0	16.41	0.2
19720901	0.0	15.27	0.21
19720902	0.0	14.96	0.21
19720903	0.0	14.41	0.2
19720904	0.0	12.53	0.2
19720905	0.0	12.46	0.2
19720906	0.0	12.19	0.2
19720907	0.12	11.98	0.19
19720908	25.09	11.01	0.21
19720909	0.03	7.8	0.21
19720910	0.14	8.83	0.2
19720911	0.01	11.95	0.19
19720912	0.0	11.57	0.19
19720913	4.05	10.27	0.19
19720914	0.01	9.63	0.19
19720915	0.01	10.68	0.18
19720916	0.01	11.05	0.18
19720917	0.55	11.36	0.17
19720918	0.43	10.71	0.17
19720919	0.75	9.66	0.17
19720920	0.0	9.65	0.17
19720921	0.0	10.64	0.17
19720922	0.0	12.88	0.17
19720923	0.0	12.77	0.17
19720924	0.0	10.35	0.16
19720925	0.0	8.25	0.16
19720926	0.0	8.38	0.16
19720927	0.0	9.87	0.16
19720928	0.0	8.86	0.16
19720929	0.0	11.62	0.16
19720930	0.0	9.54	0.16
19721001	0.0	11.82	0.16
19721002	0.0	12.28	0.15
19721003	0.0	8.81	0.15
19721004	0.0	8.99	0.15
19721005	0.0	9.79	0.15
19721006	0.0	10.36	0.14
19721007	0.0	14.0	0.14
19721008	0.0	13.79	0.14
19721009	18.03	13.09	0.14
19721010	2.33	9.98	0.15
19721011	0.46	10.88	0.14
19721012	0.0	8.88	0.14
19721013	0.0	9.75	0.13
19721014	0.0	8.94	0.13
19721015	0.0	10.08	0.13
19721016	0.0	10.81	0.13
19721017	0.0	9.9	0.13
19721018	0.0	6.26	0.12
19721019	0.0	5.52	0.12
19721020	0.0	3.77	0.12
19721021	0.0	6.47	0.12
19721022	0.0	10.74	0.12
19721023	0.01	9.88	0.11
19721024	0.0	10.03	0.11
19721025	0.0	10.01	0.11
19721026	4.19	11.21	0.11
19721027	4.2	9.62	0.12
19721028	0.35	9.23	0.11
19721029	5.66	11.47	0.12
19721030	3.03	12.41	0.11
19721031	0.03	8.45	0.11
19721101	0.02	7.63	0.11
19721102	0.04	7.82	0.11
19721103	0.02	9.16	0.11
19721104	0.91	11.24	0.1
19721105	0.46	12.19	0.1
19721106	2.06	12.96	0.1
19721107	11.84	8.77	0.11
19721108	0.03	5.0	0.1
19721109	5.88	7.5	0.1
19721110	0.93	5.13	0.11
19721111	0.78	5.3	0.1
19721112	18.47	8.17	0.13
19721113	0.01	2.96	0.12
19721114	0.0	2.21	0.11
19721115	6.26	2.75	0.1
19721116	0.21	1.88	0.1
19721117	0.0	-0.37	0.11
19721118	6.75	1.91	0.1
19721119	12.85	6.66	0.12
19721120	7.72	6.92	0.13
19721121	1.7	4.71	0.11
19721122	0.13	3.82	0.11
19721123	0.0	2.65	0.1
19721124	0.03	0.47	0.1
19721125	1.58	1.86	0.09
19721126	0.06	2.39	0.09
19721127	1.03	6.13	0.09
19721128	0.79	4.0	0.09
19721129	2.62	6.37	0.09
19721130	2.27	6.01	0.09
19721201	26.07	8.9	0.1
19721202	5.63	5.45	0.14
19721203	3.02	5.78	0.12
19721204	16.13	5.73	0.13
19721205	24.49	9.12	0.16
19721206	9.14	7.24	0.24
19721207	2.65	5.33	0.19
19721208	1.01	3.8	0.18
19721209	7.39	4.69	0.18
19721210	2.01	3.56	0.18
19721211	7.05	5.61	0.18
19721212	10.76	8.49	0.19
19721213	0.39	10.98	0.21
19721214	0.01	7.36	0.2
19721215	0.25	6.47	0.2
19721216	0.41	8.39	0.21
19721217	0.02	5.67	0.21
19721218	0.0	4.48	0.22
19721219	0.01	2.75	0.23
19721220	0.0	2.3	0.24
19721221	0.0	0.88	0.24
19721222	0.0	0.96	0.26
19721223	0.28	2.76	0.26
19721224	0.92	4.14	0.27
19721225	0.1	4.75	0.3
19721226	0.45	7.04	0.29
19721227	3.16	8.51	0.29
19721228	1.49	6.93	0.29
19721229	0.04	2.97	0.3
19721230	0.04	-0.61	0.3
19721231	0.04	0.8	0.3
19730101	0.11	2.0	0.31
19730102	0.09	5.44	0.31
19730103	0.17	8.47	0.32
19730104	0.34	8.19	0.32
19730105	0.0	3.61	0.32
19730106	0.02	3.9	0.32
19730107	0.01	3.15	0.33
19730108	0.19	0.96	0.33
19730109	0.03	1.05	0.34
19730110	0.0	2.19	0.34
19730111	0.0	1.91	0.34
19730112	0.0	-0.03	0.34
19730113	1.64	3.41	0.35
19730114	10.67	6.4	0.37
19730115	3.49	1.55	0.41
19730116	0.15	1.12	0.38
19730117	0.0	0.58	0.37
19730118	0.0	0.29	0.37
19730119	2.18	1.88	0.38
19730120	11.13	0.79	0.44
19730121	0.08	0.24	0.42
19730122	2.19	4.24	0.4
19730123	0.08	8.43	0.41
19730124	0.0	7.77	0.4
19730125	0.26	6.72	0.4
19730126	2.86	6.66	0.4
19730127	0.05	4.19	0.4
19730128	0.05	6.06	0.39
19730129	0.54	7.14	0.39
19730130	0.53	3.31	0.39
19730131	0.74	3.17	0.39
19730201	0.09	4.68	0.38
19730202	0.37	5.86	0.38
19730203	0.15	3.25	0.38
19730204	0.0	2.54	0.38
19730205	0.0	5.18	0.38
19730206	0.0	7.22	0.38
19730207	1.54	7.05	0.38
19730208	3.52	4.23	0.4
19730209	0.31	2.84	0.4
19730210	1.27	3.62	0.39
19730211	2.68	6.05	0.39
19730212	9.1	3.78	0.44
19730213	2.05	1.01	0.43
19730214	0.08	-2.52	0.42
19730215	0.01	-1.49	0.41
19730216	0.0	-0.23	0.4
19730217	0.02	1.23	0.4
19730218	0.07	3.42	0.4
19730219	0.03	7.46	0.4
19730220	0.0	8.3	0.39
19730221	0.25	5.01	0.39
19730222	0.13	4.64	0.4
19730223	1.22	3.13	0.4
19730224	0.01	1.22	0.4
19730225	0.04	-0.44	0.4
19730226	0.0	0.92	0.39
19730227	0.01	2.61	0.39
19730228	0.47	5.32	0.39
19730301	5.01	2.9	0.39
19730302	0.01	5.34	0.39
19730303	0.07	7.75	0.39
19730304	0.06	8.57	0.38
19730305	3.71	4.91	0.38
19730306	1.18	3.05	0.39
19730307	0.0	3.02	0.38
19730308	0.0	3.31	0.38
19730309	0.0	4.61	0.37
19730310	0.0	2.73	0.37
19730311	0.0	3.64	0.37
19730312	0.0	3.53	0.37
19730313	0.02	3.94	0.37
19730314	0.0	3.55	0.36
19730315	0.0	3.56	0.36
19730316	0.0	3.75	0.36
19730317	0.0	4.53	0.36
19730318	0.0	7.34	0.36
19730319	0.0	7.75	0.35
19730320	0.0	5.67	0.35
19730321	0.0	5.49	0.35
19730322	0.0	6.26	0.35
19730323	0.0	9.8	0.35
19730324	1.69	5.99	0.35
19730325	2.76	4.51	0.35
19730326	0.0	4.15	0.34
19730327	0.04	5.79	0.34
19730328	0.02	4.88	0.33
19730329	0.0	6.36	0.33
19730330	1.13	3.28	0.33
19730331	0.24	7.17	0.33
19730401	15.25	7.86	0.34
19730402	3.29	3.5	0.36
19730403	1.73	5.43	0.34
19730404	5.36	8.35	0.34
19730405	0.13	6.77	0.34
19730406	0.22	5.02	0.33
19730407	1.13	5.56	0.32
19730408	0.49	2.19	0.32
19730409	0.01	1.33	0.31
19730410	0.45	6.36	0.31
19730411	0.12	5.1	0.31
19730412	0.0	6.22	0.3
19730413	0.0	5.96	0.3
19730414	0.0	6.22	0.29
19730415	0.0	9.42	0.29
19730416	0.0	7.5	0.29
19730417	0.0	9.69	0.29
19730418	0.8	7.29	0.29
19730419	0.38	4.91	0.29
19730420	4.45	5.12	0.29
19730421	6.03	4.72	0.29
19730422	11.73	4.43	0.31
19730423	6.36	6.03	0.31
19730424	0.01	8.99	0.3
19730425	0.0	7.31	0.28
19730426	0.0	8.66	0.28
19730427	0.0	9.6	0.28
19730428	0.01	7.91	0.28
19730429	0.34	8.05	0.27
19730430	8.39	7.15	0.28
19730501	0.0	6.26	0.27
19730502	0.15	8.96	0.26
19730503	20.85	10.08	0.28
19730504	0.47	10.52	0.3
19730505	9.16	8.54	0.29
19730506	8.64	6.7	0.3
19730507	3.46	8.48	0.3
19730508	0.18	9.56	0.28
19730509	3.66	8.8	0.27
19730510	0.1	6.99	0.27
19730511	0.0	7.8	0.26
19730512	0.0	9.94	0.25
19730513	3.75	8.57	0.25
19730514	0.32	7.25	0.25
19730515	0.0	8.75	0.24
19730516	0.0	10.49	0.24
19730517	2.49	10.45	0.24
19730518	0.03	13.18	0.25
19730519	5.12	13.15	0.25
19730520	0.52	11.91	0.25
19730521	0.13	12.56	0.25
19730522	3.99	14.27	0.25
19730523	9.54	11.14	0.26
19730524	0.01	11.49	0.25
19730525	0.0	13.25	0.25
19730526	0.0	15.93	0.24
19730527	0.94	16.41	0.24
19730528	4.39	12.3	0.25
19730529	4.53	12.32	0.25
19730530	0.74	12.36	0.25
19730531	0.22	10.25	0.25
19730601	0.0	8.81	0.24
19730602	1.16	9.81	0.24
19730603	0.22	10.45	0.24
19730604	0.0	10.13	0.24
19730605	0.0	11.47	0.23
19730606	0.0	14.27	0.23
19730607	0.0	15.32	0.23
19730608	0.0	17.37	0.23
19730609	0.0	15.32	0.23
19730610	0.0	15.13	0.23
19730611	0.0	14.26	0.23
19730612	0.0	13.84	0.23
19730613	0.0	9.94	0.23
19730614	0.0	12.3	0.23
19730615	0.0	15.45	0.22
19730616	0.0	18.37	0.22
19730617	0.0	14.76	0.23
19730618	0.0	17.17	0.23
19730619	27.9	12.65	0.25
19730620	10.2	11.33	0.26
19730621	0.05	15.0	0.25
19730622	0.0	15.13	0.23
19730623	0.0	16.32	0.23
19730624	1.67	17.05	0.22
19730625	0.05	16.27	0.22
19730626	7.85	14.98	0.23
19730627	38.92	14.62	0.27
19730628	0.08	14.93	0.28
19730629	0.09	14.88	0.24
19730630	0.0	14.83	0.23
19730701	0.0	16.45	0.22
19730702	0.0	14.34	0.22
19730703	0.0	14.97	0.21
19730704	0.0	16.83	0.21
19730705	0.38	20.34	0.21
19730706	0.88	15.86	0.21
19730707	0.0	12.78	0.2
19730708	0.0	13.31	0.2
19730709	0.0	15.68	0.2
19730710	0.0	17.33	0.2
19730711	0.0	16.62	0.2
19730712	0.0	15.01	0.19
19730713	0.04	16.41	0.19
19730714	18.03	15.73	0.2
19730715	3.81	14.11	0.21
19730716	14.47	15.35	0.2
19730717	2.05	13.48	0.2
19730718	3.56	14.92	0.19
19730719	0.44	14.66	0.2
19730720	15.58	12.96	0.2
19730721	1.25	14.06	0.19
19730722	0.59	11.97	0.18
19730723	0.11	9.84	0.2
19730724	0.04	12.97	0.18
19730725	0.0	13.81	0.17
19730726	0.0	14.84	0.17
19730727	0.0	14.51	0.17
19730728	0.09	13.41	0.17
19730729	0.0	16.74	0.17
19730730	3.19	16.9	0.17
19730731	0.01	16.03	0.17
19730801	1.09	18.35	0.17
19730802	0.18	18.5	0.17
19730803	3.84	14.86	0.17
19730804	5.57	14.74	0.17
19730805	26.56	15.33	0.19
19730806	12.83	13.38	0.23
19730807	2.08	12.72	0.2
19730808	0.01	13.67	0.19
19730809	0.0	16.38	0.18
19730810	0.0	15.52	0.17
19730811	0.0	17.76	0.17
19730812	0.0	17.98	0.16
19730813	0.0	19.78	0.16
19730814	0.0	20.0	0.16
19730815	0.0	19.65	0.15
19730816	0.0	21.8	0.15
19730817	0.0	16.12	0.16
19730818	0.0	16.74	0.16
19730819	0.01	17.03	0.16
19730820	1.55	17.71	0.15
19730821	0.71	13.2	0.16
19730822	0.02	16.44	0.15
19730823	0.0	15.19	0.15
19730824	0.0	16.7	0.15
19730825	0.0	16.97	0.15
19730826	0.01	16.42	0.15
19730827	14.68	17.21	0.16
19730828	0.05	15.62	0.16
19730829	1.84	13.47	0.15
19730830	0.02	13.77	0.15
19730831	0.0	15.5	0.15
19730901	1.05	15.96	0.14
19730902	0.02	17.59	0.14
19730903	0.0	18.34	0.14
19730904	0.02	19.07	0.14
19730905	0.0	19.14	0.14
19730906	0.0	16.58	0.14
19730907	0.0	17.55	0.13
19730908	0.0	18.15	0.13
19730909	0.0	18.62	0.13
19730910	0.0	12.52	0.13
19730911	0.0	12.2	0.12
19730912	0.0	13.48	0.12
