date	precipitation	temperature	discharge_spec
20080831	5.7	12.84	1.19
20080901	3.8	10.13	1.28
20080902	1.96	12.06	1.24
20080903	0.23	9.42	1.19
20080904	0.03	10.29	1.09
20080905	3.32	10.96	1.01
20080906	1.08	12.5	0.92
20080907	1.34	9.22	0.91
20080908	0.09	11.7	0.86
20080909	8.02	11.46	0.91
20080910	6.63	12.72	1.01
20080911	0.22	13.58	1.06
20080912	7.8	14.55	1.0
20080913	0.76	10.95	1.19
20080914	0.44	12.82	1.09
20080915	18.72	11.35	1.3
20080916	8.9	10.46	3.71
20080917	0.11	11.28	2.03
20080918	5.36	12.22	1.64
20080919	0.66	13.51	1.48
20080920	0.01	12.69	1.29
20080921	0.02	12.95	1.16
20080922	0.0	9.02	1.02
20080923	0.46	10.11	0.95
20080924	0.0	10.35	0.91
20080925	0.0	11.44	0.88
20080926	0.0	12.21	0.86
20080927	1.72	8.17	0.85
20080928	0.03	9.54	0.83
20080929	0.88	9.86	0.83
20080930	1.08	7.69	0.83
20081001	0.33	7.24	0.78
20081002	1.38	6.42	0.77
20081003	3.81	5.32	0.74
20081004	8.12	5.44	1.12
20081005	0.02	6.9	0.98
20081006	5.34	8.05	0.93
20081007	13.99	9.35	2.37
20081008	0.15	9.17	1.74
20081009	15.45	11.93	1.6
20081010	8.55	12.2	5.47
20081011	0.38	8.21	2.37
20081012	0.0	9.91	1.65
20081013	0.47	8.58	1.36
20081014	0.02	6.31	1.22
20081015	0.84	6.93	1.13
20081016	1.79	7.29	1.03
20081017	3.55	8.07	1.03
20081018	1.29	8.24	1.15
20081019	22.47	10.24	2.11
20081020	4.27	6.94	5.73
20081021	3.36	4.25	2.24
20081022	13.96	6.32	2.22
20081023	11.73	8.54	6.41
20081024	6.55	6.9	4.35
20081025	23.18	8.36	13.85
20081026	2.04	4.86	3.97
20081027	0.32	2.47	2.69
20081028	0.03	1.44	2.07
20081029	0.58	1.55	1.79
20081030	0.07	4.0	1.58
20081031	0.27	3.04	1.44
20081101	0.0	2.21	1.34
20081102	0.0	2.26	1.25
20081103	0.0	2.36	1.18
20081104	0.09	5.56	1.13
20081105	2.2	6.46	1.11
20081106	3.12	7.13	1.15
20081107	2.97	7.79	1.19
20081108	7.38	6.12	1.46
20081109	3.73	3.11	1.84
20081110	2.48	5.96	1.54
20081111	0.01	5.72	1.34
20081112	1.48	5.83	1.19
20081113	1.97	9.65	1.19
20081114	4.56	9.62	1.79
20081115	0.04	6.9	1.66
20081116	1.01	3.14	1.29
20081117	3.43	4.34	1.35
20081118	0.03	7.6	1.28
20081119	0.0	9.09	1.18
20081120	0.02	5.91	1.08
20081121	0.53	1.17	1.0
20081122	4.52	0.15	0.97
20081123	1.8	0.96	1.02
20081124	0.0	2.79	1.02
20081125	0.01	5.16	0.98
20081126	3.28	8.62	0.98
20081127	3.94	2.74	1.16
20081128	0.02	-0.63	1.13
20081129	0.0	-2.84	1.05
20081130	0.06	-2.64	0.99
20081201	1.32	-0.12	0.93
20081202	0.15	-2.19	0.93
20081203	5.37	-2.85	0.9
20081204	2.46	0.46	0.88
20081205	0.67	0.92	1.01
