date	precipitation	temperature	discharge_spec
20050612	0.0	10.81	0.26
20050613	0.0	11.61	0.23
20050614	15.21	14.08	0.25
20050615	3.28	14.4	0.65
20050616	3.21	17.02	0.42
20050617	0.03	18.31	0.34
20050618	0.0	19.99	0.27
20050619	0.0	17.45	0.24
20050620	0.0	14.75	0.21
20050621	0.0	15.82	0.19
20050622	0.0	17.09	0.17
20050623	14.34	18.76	0.28
20050624	0.67	15.99	0.55
20050625	0.05	15.78	0.27
20050626	0.0	16.63	0.21
20050627	0.0	18.97	0.17
20050628	9.63	18.63	0.28
20050629	3.06	16.67	0.21
20050630	3.92	14.9	0.24
20050701	7.22	15.65	0.3
20050702	1.69	15.21	0.34
20050703	2.02	14.11	0.22
20050704	0.25	13.28	0.19
20050705	4.29	15.13	0.2
20050706	0.14	13.88	0.19
20050707	0.01	15.01	0.15
20050708	0.01	15.83	0.14
20050709	0.0	18.65	0.12
20050710	0.0	20.36	0.11
20050711	0.0	21.71	0.1
20050712	0.0	20.86	0.09
20050713	0.0	20.86	0.08
20050714	0.0	20.31	0.08
20050715	0.0	15.62	0.08
20050716	0.0	15.2	0.08
20050717	0.0	17.65	0.07
20050718	1.17	15.98	0.08
20050719	1.9	16.79	0.07
20050720	0.02	17.33	0.07
20050721	0.0	15.99	0.07
20050722	0.16	16.15	0.07
20050723	14.99	17.1	0.09
20050724	2.7	16.61	0.3
20050725	0.05	14.96	0.13
20050726	1.17	15.71	0.1
20050727	9.41	15.53	0.15
20050728	2.99	15.9	0.18
20050729	0.91	14.53	0.13
20050730	0.69	14.55	0.11
20050731	1.33	14.7	0.1
20050801	0.03	14.23	0.1
20050802	0.32	16.24	0.08
20050803	0.0	15.52	0.07
20050804	8.95	16.18	0.07
20050805	0.08	14.84	0.18
20050806	0.19	13.9	0.1
20050807	0.0	13.64	0.08
20050808	0.0	14.76	0.06
20050809	0.0	16.98	0.06
20050810	0.0	18.17	0.05
20050811	0.0	17.22	0.05
20050812	0.01	14.92	0.04
20050813	6.17	15.61	0.06
20050814	0.01	13.8	0.07
20050815	0.0	15.57	0.05
20050816	0.0	16.76	0.04
20050817	0.0	17.52	0.04
20050818	0.27	17.46	0.03
20050819	0.12	15.5	0.04
20050820	0.01	14.08	0.03
20050821	8.4	18.2	0.03
20050822	0.36	13.97	0.09
20050823	6.62	16.82	0.06
20050824	11.8	13.59	0.42
20050825	0.58	13.41	0.17
20050826	0.13	14.87	0.1
20050827	0.27	14.06	0.08
20050828	0.01	16.57	0.07
20050829	0.0	16.88	0.06
20050830	0.0	19.71	0.05
20050831	0.61	17.89	0.04
20050901	0.03	12.79	0.04
20050902	0.0	15.33	0.04
20050903	0.0	19.89	0.03
20050904	6.36	17.17	0.07
20050905	2.5	17.05	0.08
20050906	0.01	16.01	0.05
20050907	0.06	18.06	0.04
20050908	1.59	17.92	0.04
20050909	4.88	17.25	0.05
20050910	9.9	16.47	0.18
20050911	0.22	14.78	0.12
20050912	0.01	15.9	0.08
20050913	3.04	16.54	0.05
20050914	4.74	17.75	0.08
20050915	11.46	14.15	0.42
20050916	0.01	8.27	0.2
20050917	0.0	10.2	0.11
20050918	0.0	11.05	0.09
20050919	0.59	15.08	0.08
20050920	0.2	14.02	0.07
20050921	0.01	14.83	0.06
20050922	5.09	15.47	0.06
20050923	0.43	10.86	0.1
20050924	3.07	12.9	0.08
20050925	0.25	13.62	0.08
20050926	6.77	15.08	0.08
20050927	0.85	11.64	0.13
20050928	13.07	11.12	0.55
20050929	13.73	14.25	0.81
20050930	7.08	14.0	1.99
20051001	3.64	11.55	1.19
20051002	0.03	12.25	0.81
20051003	0.0	11.82	0.58
20051004	0.0	10.57	0.45
20051005	0.01	13.48	0.37
20051006	0.06	13.32	0.34
20051007	0.02	14.21	0.31
20051008	5.36	10.34	0.36
20051009	0.03	11.82	0.29
20051010	5.02	16.23	0.24
20051011	22.22	15.72	2.91
20051012	9.73	11.98	5.03
20051013	0.03	10.63	2.04
20051014	0.05	13.2	1.38
20051015	0.05	15.27	1.02
20051016	5.33	13.32	0.99
20051017	4.21	13.62	0.86
20051018	4.68	12.04	1.29
20051019	15.11	10.93	3.25
20051020	7.97	12.17	3.64
20051021	3.06	11.76	3.29
20051022	1.05	10.81	2.24
20051023	15.62	13.57	6.27
20051024	20.25	13.51	13.95
20051025	0.5	13.19	6.85
20051026	0.42	15.28	3.38
20051027	2.63	14.98	2.33
20051028	0.69	13.65	1.92
20051029	24.28	14.86	3.37
20051030	0.8	12.98	8.58
20051031	9.78	10.46	4.67
20051101	12.16	12.18	5.65
20051102	12.16	14.14	7.24
20051103	2.42	10.93	6.31
20051104	12.78	9.35	7.68
20051105	35.4	12.18	13.34
20051106	1.34	10.02	19.89
20051107	0.21	11.4	5.13
20051108	11.7	9.05	5.8
20051109	2.78	8.85	3.54
20051110	4.03	12.07	4.28
20051111	4.66	9.62	4.09
20051112	1.17	7.01	3.46
20051113	0.02	4.2	2.46
20051114	0.55	7.27	2.03
20051115	0.44	9.45	1.81
20051116	0.0	3.89	1.44
20051117	0.0	5.14	1.2
20051118	0.0	3.39	1.03
20051119	0.0	3.58	0.9
20051120	0.01	3.83	0.82
20051121	0.01	4.66	0.75
20051122	0.0	3.66	0.69
20051123	0.01	5.76	0.65
20051124	6.75	4.82	0.73
20051125	7.19	0.76	0.98
20051126	0.76	3.0	1.61
20051127	2.35	2.89	2.35
20051128	3.57	1.54	2.34
20051129	4.39	3.97	1.76
20051130	8.53	7.94	2.47
20051201	18.6	7.16	8.95
20051202	13.97	6.79	12.25
20051203	17.9	6.15	19.04
20051204	5.05	6.09	6.45
20051205	3.58	5.16	4.28
20051206	0.24	3.53	3.21
20051207	13.32	4.68	7.94
20051208	0.08	6.1	3.76
20051209	0.01	7.22	2.64
20051210	0.0	5.02	2.07
20051211	0.04	4.9	1.71
20051212	0.03	3.88	1.46
20051213	0.0	4.76	1.26
20051214	0.01	6.65	1.14
20051215	1.13	8.85	1.03
20051216	2.6	7.51	1.0
20051217	0.41	3.35	0.91
20051218	3.26	5.62	0.97
20051219	0.06	4.72	0.95
20051220	0.39	6.09	0.79
20051221	0.02	7.39	0.74
20051222	0.0	7.25	0.7
20051223	0.0	7.33	0.66
20051224	0.0	4.48	0.62
20051225	0.0	1.72	0.58
20051226	0.0	0.98	0.56
20051227	0.0	-1.27	0.53
20051228	0.0	-2.88	0.47
20051229	12.06	4.18	0.54
20051230	11.46	8.01	6.42
20051231	9.39	6.01	5.89
20060101	1.05	6.55	3.69
20060102	0.4	7.1	2.49
20060103	1.64	7.35	2.1
20060104	0.09	2.98	1.73
20060105	0.24	1.25	1.5
20060106	0.01	0.77	1.26
20060107	0.03	0.64	1.12
20060108	0.36	1.45	1.01
20060109	0.17	5.21	0.93
20060110	10.71	8.38	1.82
20060111	0.09	4.74	2.34
20060112	0.2	7.04	1.41
20060113	8.31	7.07	2.29
20060114	0.05	5.32	2.28
20060115	9.4	7.67	2.49
20060116	6.24	7.16	3.68
20060117	0.49	8.0	3.13
20060118	1.02	9.24	2.3
20060119	4.94	7.58	2.1
20060120	0.08	5.69	2.6
20060121	0.0	4.34	1.8
20060122	0.01	4.32	1.58
20060123	0.0	2.93	1.41
20060124	0.0	0.81	1.25
20060125	0.01	1.06	1.11
20060126	0.0	1.88	1.0
20060127	0.19	0.86	0.93
20060128	0.01	1.56	0.86
20060129	0.0	2.52	0.76
20060130	0.01	1.15	0.71
20060131	0.01	-0.7	0.67
20060201	0.01	1.21	0.64
20060202	0.0	-0.01	0.6
20060203	0.0	-1.74	0.54
20060204	0.0	0.65	0.51
20060205	0.0	3.19	0.49
20060206	0.58	5.85	0.47
20060207	6.07	6.2	0.57
20060208	0.13	4.75	0.67
20060209	0.0	1.07	0.49
20060210	0.01	1.96	0.43
20060211	5.62	4.23	0.43
20060212	0.05	8.4	0.71
20060213	4.57	7.19	0.56
20060214	25.6	8.42	10.48
20060215	10.08	6.41	6.99
20060216	8.85	5.19	9.63
20060217	0.9	3.24	4.79
20060218	0.48	3.74	2.92
20060219	11.2	3.39	4.27
20060220	0.03	3.71	2.68
20060221	0.97	3.57	2.11
20060222	0.59	1.52	1.78
20060223	4.99	0.59	1.84
20060224	2.38	0.68	1.59
20060225	0.52	3.21	1.53
20060226	0.02	2.37	1.3
20060227	1.61	3.09	1.21
20060228	0.75	1.82	1.15
20060301	1.05	0.13	1.08
20060302	0.2	1.82	1.02
20060303	0.0	1.1	0.9
20060304	0.15	2.1	0.8
20060305	1.04	3.97	0.77
20060306	10.36	5.46	0.73
20060307	10.68	8.08	4.46
20060308	9.61	8.37	7.78
20060309	4.79	6.75	4.15
20060310	0.08	5.81	2.55
20060311	4.85	5.42	2.04
20060312	0.41	2.83	1.96
20060313	0.29	4.06	1.53
20060314	2.13	6.57	1.42
20060315	0.02	4.43	1.23
20060316	0.01	2.09	1.06
20060317	0.0	1.3	0.96
20060318	0.0	1.66	0.87
20060319	0.0	5.52	0.8
20060320	0.01	4.53	0.74
20060321	0.0	3.22	0.67
20060322	0.0	2.55	0.62
20060323	6.03	6.68	0.62
20060324	12.82	9.86	2.64
20060325	7.66	10.59	3.31
20060326	14.63	11.02	6.6
20060327	7.22	8.96	9.29
20060328	2.44	8.36	3.91
20060329	8.23	9.86	4.75
20060330	9.09	10.3	6.63
20060331	5.23	9.41	5.3
20060401	6.15	8.84	4.58
20060402	0.08	7.86	3.02
20060403	0.0	5.03	2.23
20060404	0.0	3.56	1.8
20060405	0.0	3.92	1.46
20060406	1.09	7.0	1.25
20060407	2.06	7.39	1.19
20060408	0.01	5.35	1.01
20060409	0.01	3.51	0.86
20060410	0.0	4.12	0.76
20060411	7.98	7.37	1.39
20060412	0.18	10.0	0.89
20060413	1.88	9.83	0.78
20060414	1.55	9.53	0.82
20060415	0.03	9.99	0.72
20060416	0.0	9.38	0.63
20060417	0.0	9.49	0.58
20060418	0.15	9.82	0.55
20060419	2.58	11.27	0.57
20060420	4.45	10.56	0.7
20060421	0.02	11.58	0.71
20060422	1.15	12.41	0.54
20060423	0.09	11.19	0.51
20060424	0.56	11.92	0.47
20060425	1.37	11.14	0.48
20060426	0.0	9.43	0.42
20060427	0.0	9.2	0.38
20060428	0.0	9.32	0.36
20060429	0.0	9.5	0.34
20060430	10.8	9.87	0.53
20060501	0.08	7.3	0.73
20060502	1.35	10.33	0.43
20060503	0.06	13.21	0.37
20060504	1.64	12.98	0.34
20060505	0.02	10.34	0.31
20060506	1.69	9.47	0.3
20060507	4.13	11.76	0.32
20060508	0.35	9.57	0.37
20060509	0.01	11.02	0.3
20060510	1.83	13.87	0.29
20060511	0.07	14.47	0.27
20060512	2.68	15.11	0.44
20060513	0.12	10.36	0.31
20060514	0.83	13.25	0.26
20060515	0.03	13.0	0.24
20060516	0.22	13.5	0.23
20060517	4.77	13.09	0.27
20060518	10.37	12.73	0.52
20060519	23.11	10.49	4.29
20060520	6.22	10.77	2.16
20060521	19.01	12.19	7.06
20060522	4.85	7.81	4.89
20060523	3.67	9.72	3.37
20060524	18.69	10.59	11.84
20060525	1.21	13.54	5.01
20060526	3.6	12.83	3.48
20060527	0.58	11.32	2.9
20060528	0.02	11.37	2.06
20060529	0.09	8.74	1.59
20060530	0.0	7.28	1.27
20060531	0.0	9.18	1.05
20060601	0.0	12.06	0.89
20060602	0.0	13.52	0.76
20060603	0.0	15.69	0.66
20060604	0.0	15.43	0.58
20060605	0.01	14.82	0.52
20060606	0.0	14.88	0.46
20060607	0.0	16.82	0.42
20060608	0.0	18.0	0.37
20060609	0.0	18.23	0.31
20060610	0.01	18.95	0.3
20060611	1.47	17.92	0.29
20060612	0.01	14.74	0.29
20060613	3.57	13.57	0.3
20060614	0.02	14.2	0.26
20060615	0.0	14.66	0.23
20060616	0.0	16.07	0.2
20060617	0.0	17.0	0.19
20060618	1.08	16.04	0.18
20060619	0.18	14.97	0.19
20060620	2.96	14.64	0.18
20060621	0.01	12.78	0.18
20060622	0.0	11.93	0.15
20060623	0.0	13.52	0.14
20060624	0.0	14.93	0.13
20060625	21.02	16.89	0.28
20060626	9.53	13.14	1.15
20060627	0.05	14.0	0.35
20060628	0.01	14.0	0.25
20060629	0.0	16.21	0.2
20060630	0.0	16.93	0.17
20060701	4.07	20.03	0.15
20060702	2.13	21.18	0.19
20060703	0.29	21.04	0.15
20060704	0.21	20.15	0.12
20060705	0.73	17.42	0.13
20060706	1.3	17.57	0.12
20060707	0.29	15.35	0.11
20060708	8.58	16.23	0.12
20060709	1.13	16.51	0.19
20060710	1.48	15.72	0.13
20060711	0.04	13.99	0.12
20060712	0.2	17.34	0.1
20060713	0.0	16.85	0.09
20060714	0.0	16.24	0.07
20060715	0.0	17.12	0.06
20060716	0.0	19.84	0.06
20060717	0.0	21.39	0.05
20060718	0.0	22.82	0.04
20060719	0.01	22.83	0.04
20060720	0.0	18.28	0.05
20060721	0.0	18.99	0.05
20060722	1.4	19.55	0.04
20060723	0.0	16.1	0.04
20060724	0.0	18.67	0.04
20060725	0.0	20.56	0.03
20060726	0.0	20.3	0.02
20060727	0.0	17.56	0.02
20060728	0.11	18.81	0.02
20060729	13.1	15.81	0.06
20060730	2.2	17.47	0.09
20060731	12.4	17.62	0.08
20060801	0.25	15.89	0.16
