date	precipitation	temperature	discharge_spec
19760101	6.51	-0.4	4.54
19760102	47.79	2.84	34.82
19760103	5.24	1.27	6.83
19760104	5.17	3.79	10.05
19760105	14.87	4.16	16.42
19760106	11.69	7.96	17.15
19760107	9.91	6.86	16.99
19760108	0.21	3.48	8.3
19760109	19.41	2.62	8.54
19760110	11.92	7.25	18.03
19760111	3.48	7.82	8.27
19760112	10.65	8.25	9.88
19760113	11.25	6.27	12.03
19760114	4.37	5.96	10.14
19760115	1.88	7.35	6.79
19760116	1.34	7.19	6.09
19760117	7.27	6.11	5.4
19760118	15.88	4.22	11.93
19760119	42.94	5.29	35.01
19760120	25.06	1.9	16.9
19760121	23.98	4.32	21.5
19760122	14.87	2.95	25.59
19760123	0.19	-0.2	7.78
19760124	0.01	-0.59	4.93
19760125	0.44	-0.16	3.73
19760126	0.63	1.23	3.88
19760127	3.6	1.18	2.68
19760128	11.78	1.59	4.57
19760129	0.01	0.41	3.07
19760130	0.01	-0.31	2.12
19760131	0.02	-0.01	1.84
19760201	0.0	-0.05	1.67
19760202	0.63	0.35	1.56
19760203	0.32	0.96	1.5
19760204	0.01	0.84	1.32
19760205	7.95	0.67	1.24
19760206	3.43	1.47	1.74
19760207	6.93	4.1	5.65
19760208	13.98	4.01	12.92
19760209	27.82	4.95	28.73
19760210	15.8	0.09	9.44
19760211	15.96	1.75	11.6
19760212	1.04	3.99	18.07
19760213	0.02	1.94	4.96
19760214	7.5	2.3	5.69
19760215	0.39	2.56	4.65
19760216	0.0	0.1	3.09
19760217	0.52	0.37	2.6
19760218	0.21	0.52	2.38
19760219	0.04	0.51	2.11
19760220	0.34	2.65	1.91
19760221	7.55	3.88	4.1
19760222	32.67	5.75	16.39
19760223	2.68	5.39	9.98
19760224	15.16	6.17	10.73
19760225	2.61	8.01	6.28
19760226	1.46	7.42	5.28
19760227	0.13	6.06	3.99
19760228	1.48	5.66	3.3
19760229	8.16	4.33	4.71
19760301	0.08	4.05	2.7
19760302	0.0	3.65	2.24
19760303	0.0	4.34	1.94
19760304	1.18	5.21	1.91
19760305	0.02	3.93	1.68
19760306	0.0	1.22	1.36
19760307	0.0	-0.36	1.3
19760308	0.0	-0.63	1.21
19760309	9.46	1.7	2.17
19760310	22.55	3.58	16.91
19760311	20.18	1.41	18.66
19760312	4.06	1.5	5.69
19760313	0.16	1.0	4.05
19760314	0.38	1.5	2.78
19760315	2.98	1.82	2.35
19760316	13.29	1.05	3.41
19760317	1.54	0.88	5.42
19760318	0.0	2.61	3.72
19760319	0.03	1.6	2.45
19760320	62.77	2.91	31.8
19760321	17.15	1.51	26.27
19760322	0.46	-0.41	7.11
19760323	3.53	1.11	4.4
19760324	17.89	4.09	20.7
19760325	10.98	3.0	10.22
19760326	29.96	3.22	19.94
19760327	2.23	6.55	10.08
19760328	24.38	4.12	13.6
19760329	7.18	2.71	10.23
19760330	24.07	4.37	11.63
19760331	8.72	2.76	12.36
19760401	5.51	1.57	6.96
19760402	2.74	1.48	5.15
19760403	24.54	2.83	18.77
19760404	7.66	5.33	11.65
19760405	3.37	5.85	8.72
19760406	0.53	3.2	4.31
19760407	0.0	4.41	3.11
19760408	0.33	6.9	2.72
19760409	0.2	7.9	2.33
19760410	22.71	7.19	5.46
19760411	0.54	3.77	5.85
19760412	7.96	5.65	3.52
19760413	11.42	4.36	15.87
19760414	0.04	4.45	4.8
19760415	0.03	8.12	2.94
19760416	0.5	9.21	2.54
19760417	1.64	8.74	2.78
19760418	0.08	9.11	2.5
19760419	0.0	8.79	2.13
19760420	0.0	8.83	1.59
19760421	0.0	6.87	1.31
19760422	0.0	3.69	1.12
19760423	0.0	7.97	0.97
19760424	0.0	5.81	0.9
19760425	0.0	7.66	0.83
19760426	0.0	7.04	0.8
19760427	0.02	4.1	0.78
19760428	0.01	5.71	0.72
19760429	0.15	6.61	0.7
19760430	7.76	6.91	0.75
19760501	10.2	5.86	3.14
19760502	13.61	5.4	7.23
19760503	1.51	5.67	5.12
19760504	0.07	7.62	1.97
19760505	0.0	6.37	1.42
19760506	2.29	10.89	1.16
19760507	0.21	8.52	1.19
19760508	0.09	10.45	0.98
19760509	2.79	6.41	1.28
19760510	3.55	7.77	1.15
19760511	9.51	5.99	2.94
19760512	1.24	4.96	4.45
19760513	4.45	8.12	2.17
19760514	7.61	8.8	3.12
19760515	13.88	6.96	8.41
19760516	50.7	7.97	28.37
19760517	17.45	7.69	20.79
19760518	5.78	7.52	7.01
19760519	8.74	7.66	5.24
19760520	4.47	7.43	6.42
19760521	17.09	8.89	7.77
19760522	1.54	10.83	6.06
19760523	0.0	13.46	3.71
19760524	26.21	12.19	13.42
19760525	0.14	9.28	7.98
19760526	0.01	8.49	3.48
19760527	0.35	11.03	2.33
19760528	11.89	8.64	8.46
19760529	26.22	7.67	29.05
19760530	6.25	8.97	10.75
19760531	8.02	9.57	6.15
19760601	0.83	10.19	5.65
19760602	4.44	10.76	3.76
19760603	0.08	10.29	2.71
19760604	1.31	12.52	2.47
19760605	0.14	12.0	2.25
19760606	0.58	12.02	1.79
19760607	0.04	15.33	1.41
19760608	0.0	17.5	1.17
19760609	12.95	12.12	3.42
19760610	7.5	10.47	2.93
19760611	15.69	10.96	15.47
19760612	1.4	10.5	6.36
19760613	1.47	10.57	3.96
19760614	1.69	10.09	2.66
19760615	1.64	11.12	2.44
19760616	17.33	10.08	6.36
19760617	6.49	10.0	5.39
19760618	3.4	8.1	6.1
19760619	11.17	8.85	6.5
19760620	0.57	8.91	4.34
19760621	13.95	12.84	7.54
19760622	5.26	13.55	7.1
19760623	8.76	15.31	7.12
19760624	1.56	14.3	8.87
19760625	0.13	14.81	4.3
19760626	0.05	12.81	2.71
19760627	0.01	16.19	1.94
19760628	0.0	16.76	1.54
19760629	0.57	17.98	1.26
19760630	0.14	16.81	1.17
19760701	0.0	19.66	1.05
19760702	0.01	20.39	0.93
19760703	0.25	20.19	0.85
19760704	0.35	18.69	0.82
19760705	0.08	18.43	0.76
19760706	0.01	18.9	0.62
19760707	0.0	17.83	0.5
19760708	0.0	19.23	0.48
19760709	12.64	13.81	1.05
19760710	6.22	13.69	1.29
19760711	2.69	16.34	1.01
19760712	11.6	16.33	1.02
19760713	10.13	14.54	3.84
19760714	8.44	13.47	4.11
19760715	26.62	11.25	24.03
