date	precipitation	temperature	discharge_spec
19960930	4.21	9.92	0.76
19961001	9.74	11.21	0.79
19961002	0.06	12.3	0.76
19961003	5.79	11.42	0.74
19961004	7.95	10.61	0.88
19961005	1.26	10.07	0.82
19961006	0.04	12.93	0.74
19961007	1.06	13.19	0.69
19961008	7.41	10.08	0.71
19961009	1.51	10.58	0.71
19961010	0.08	11.67	0.64
19961011	0.01	12.73	0.62
19961012	0.01	13.43	0.62
19961013	2.13	14.92	0.62
19961014	7.18	11.22	0.63
19961015	6.78	8.98	0.68
19961016	6.63	8.07	0.75
19961017	9.54	10.95	0.8
19961018	13.55	11.58	1.84
19961019	3.27	12.63	1.02
19961020	5.57	12.09	1.07
19961021	2.66	12.43	0.96
19961022	0.03	13.14	0.91
19961023	8.02	14.01	0.89
19961024	2.72	12.73	1.09
19961025	6.46	10.97	1.04
19961026	21.82	12.24	1.55
19961027	5.88	12.69	2.71
19961028	25.95	10.54	4.0
19961029	0.01	9.22	3.31
19961030	4.07	10.59	2.28
19961031	4.12	11.94	2.45
19961101	1.37	12.71	2.39
19961102	15.43	13.5	3.24
19961103	29.52	11.47	5.4
19961104	3.7	10.06	5.75
19961105	10.29	11.15	4.17
19961106	6.63	9.17	4.62
19961107	8.81	6.94	4.48
19961108	5.51	8.51	4.1
19961109	10.7	5.22	4.65
19961110	0.07	5.26	4.04
19961111	0.1	3.99	3.73
19961112	0.0	4.2	3.45
19961113	0.26	6.93	3.26
19961114	0.69	8.21	3.11
19961115	0.0	5.41	2.95
19961116	7.95	6.54	2.95
19961117	4.49	4.82	3.28
19961118	27.8	4.41	4.62
19961119	11.68	5.54	6.43
19961120	7.62	3.18	5.2
19961121	1.61	2.94	3.97
19961122	14.6	3.35	5.1
19961123	1.42	3.47	4.65
19961124	18.84	7.6	6.16
19961125	1.48	5.79	5.27
19961126	6.63	4.55	4.69
19961127	10.72	3.38	6.23
19961128	24.53	6.58	7.59
19961129	14.18	9.13	11.22
19961130	5.8	8.97	7.73
19961201	0.37	8.68	7.87
19961202	22.29	8.47	8.31
19961203	5.38	5.45	9.37
19961204	6.29	4.66	8.04
19961205	0.16	3.4	6.88
19961206	0.05	1.28	6.33
19961207	0.18	2.99	5.78
19961208	0.98	5.64	5.44
19961209	0.08	4.78	5.23
19961210	0.0	3.14	4.79
19961211	0.0	3.1	4.38
19961212	0.0	2.46	4.0
19961213	0.11	0.93	3.76
19961214	1.35	2.36	3.69
19961215	2.27	5.99	3.83
19961216	5.1	5.08	3.59
19961217	12.92	9.55	4.24
19961218	5.23	9.04	4.65
19961219	0.22	6.38	3.4
19961220	2.01	4.76	3.13
19961221	0.67	1.93	2.98
19961222	0.0	2.11	2.85
19961223	0.0	0.33	2.72
19961224	0.0	-1.4	2.62
19961225	0.0	0.14	2.55
19961226	0.0	1.35	2.5
19961227	0.0	2.28	2.44
19961228	0.0	-0.95	2.34
19961229	0.0	-0.36	2.22
