date	precipitation	temperature	discharge_spec
19960930	0.05	9.58	0.34
19961001	0.46	8.66	0.3
19961002	0.01	12.04	0.29
19961003	5.09	10.66	0.3
19961004	3.99	9.16	0.32
19961005	0.41	10.05	0.33
19961006	0.22	11.74	0.34
19961007	0.7	12.5	0.31
19961008	5.03	8.77	0.32
19961009	0.2	9.32	0.35
19961010	0.02	9.19	0.33
19961011	0.0	11.51	0.31
19961012	0.0	12.67	0.3
19961013	0.01	14.14	0.29
19961014	2.04	12.79	0.29
19961015	0.61	8.8	0.3
19961016	0.65	7.56	0.31
19961017	6.69	9.36	0.3
19961018	1.46	11.01	0.34
19961019	1.72	12.33	0.38
19961020	8.66	11.64	0.39
19961021	0.08	11.21	0.43
19961022	0.03	12.21	0.38
19961023	0.01	13.05	0.33
19961024	2.9	13.94	0.31
19961025	2.69	10.45	0.34
19961026	5.71	10.5	0.35
19961027	2.03	12.88	0.41
19961028	8.89	10.15	0.46
19961029	0.02	7.1	0.53
19961030	2.05	9.13	0.47
19961031	5.19	9.99	0.38
19961101	1.97	12.29	0.49
19961102	1.54	14.49	0.47
19961103	4.7	12.87	0.44
19961104	4.37	10.08	0.42
19961105	4.14	10.35	0.5
19961106	3.43	8.88	0.64
19961107	2.74	4.06	0.61
19961108	0.3	5.59	0.54
19961109	0.59	3.81	0.43
19961110	0.06	2.14	0.39
19961111	6.61	4.42	0.4
19961112	0.12	2.94	0.49
19961113	0.01	3.16	0.47
19961114	1.38	5.68	0.39
19961115	0.5	6.51	0.37
19961116	7.18	7.2	0.38
19961117	3.86	2.49	0.48
19961118	3.95	1.08	0.72
19961119	18.37	1.39	0.68
19961120	0.06	0.62	1.17
19961121	0.37	1.96	1.12
19961122	0.45	1.22	0.72
19961123	2.45	1.59	0.57
19961124	14.31	3.32	0.7
19961125	2.91	4.04	1.25
19961126	0.05	2.34	1.83
19961127	0.03	0.73	1.22
19961128	7.94	2.91	0.87
19961129	5.87	5.46	1.23
19961130	1.01	5.07	1.96
19961201	1.67	7.61	1.48
19961202	12.32	5.52	1.16
19961203	2.87	6.46	1.7
19961204	0.64	2.57	2.01
19961205	0.25	1.58	1.47
19961206	0.05	1.37	1.14
19961207	0.07	0.83	0.92
19961208	0.04	1.51	0.78
19961209	0.07	1.75	0.71
19961210	0.19	2.38	0.65
19961211	0.01	3.19	0.61
19961212	0.29	2.61	0.57
19961213	0.01	0.1	0.55
19961214	0.07	2.97	0.52
19961215	0.04	6.96	0.46
19961216	0.41	3.14	0.43
19961217	1.76	4.12	0.43
19961218	15.98	7.32	0.48
19961219	18.13	4.16	1.84
19961220	0.41	1.81	3.29
19961221	0.01	0.49	2.48
19961222	0.08	1.48	1.52
19961223	0.1	1.11	1.09
19961224	0.01	0.43	0.88
19961225	0.0	-0.69	0.76
19961226	0.51	-1.23	0.65
19961227	0.4	1.53	0.6
19961228	0.01	-1.27	0.59
19961229	0.54	0.6	0.54
19961230	2.01	-1.11	0.53
19961231	1.48	-3.48	0.52
19970101	0.52	-3.77	0.49
19970102	0.78	-3.19	0.47
19970103	0.03	-1.31	0.47
19970104	0.0	-0.45	0.46
19970105	0.29	0.83	0.44
19970106	0.05	-0.81	0.43
19970107	0.0	-2.65	0.44
19970108	0.03	-1.48	0.43
19970109	0.09	0.16	0.43
19970110	0.68	-0.59	0.42
19970111	0.66	3.96	0.41
19970112	0.04	7.52	0.44
19970113	0.0	4.73	0.55
19970114	0.0	2.98	0.53
19970115	0.08	0.56	0.48
19970116	0.06	1.56	0.44
19970117	0.1	5.17	0.43
19970118	1.86	4.74	0.43
19970119	2.65	2.37	0.47
19970120	0.05	1.92	0.54
19970121	4.19	1.26	0.51
19970122	1.02	2.05	0.68
19970123	0.2	2.93	0.69
19970124	0.17	3.5	0.59
19970125	0.01	4.13	0.53
19970126	0.02	4.07	0.48
19970127	0.32	3.82	0.46
19970128	0.04	3.2	0.44
19970129	0.07	3.71	0.42
19970130	0.0	2.93	0.41
19970131	0.0	3.61	0.4
19970201	0.98	3.21	0.39
19970202	0.02	2.47	0.38
19970203	3.48	4.03	0.4
19970204	0.9	5.69	0.43
19970205	0.12	5.62	0.47
19970206	2.58	8.61	0.43
19970207	0.3	4.04	0.43
19970208	0.28	4.68	0.45
19970209	1.34	8.42	0.41
19970210	2.15	6.28	0.43
19970211	6.85	8.1	0.52
19970212	5.85	7.25	0.73
19970213	1.33	2.72	1.0
19970214	0.02	3.36	1.15
19970215	0.23	5.33	0.84
19970216	2.3	5.81	0.69
19970217	7.94	6.95	0.76
19970218	1.76	4.03	1.14
19970219	8.53	6.76	1.31
19970220	3.06	8.55	2.05
19970221	0.08	8.85	1.69
19970222	0.03	8.83	1.27
19970223	7.08	7.92	1.08
19970224	8.14	6.37	1.4
19970225	4.65	7.18	2.05
19970226	4.18	4.98	1.9
19970227	1.47	7.17	2.0
19970228	0.48	7.93	1.55
19970301	5.09	8.24	1.27
19970302	0.03	5.29	1.25
19970303	0.88	5.05	1.17
19970304	1.16	5.56	0.97
19970305	2.61	4.97	0.95
19970306	0.1	6.62	0.92
19970307	0.01	7.8	0.82
19970308	0.0	7.0	0.73
19970309	0.12	7.48	0.67
19970310	0.01	6.56	0.62
19970311	0.0	9.82	0.59
19970312	0.0	9.87	0.57
19970313	1.44	10.23	0.54
19970314	0.8	9.99	0.53
19970315	0.23	10.86	0.53
19970316	0.18	10.44	0.51
19970317	0.25	11.69	0.5
19970318	4.01	8.51	0.5
19970319	0.1	6.1	0.55
19970320	0.69	5.73	0.54
19970321	0.0	5.48	0.49
19970322	2.13	9.04	0.47
19970323	1.35	7.36	0.46
19970324	0.57	6.72	0.54
19970325	0.1	9.51	0.52
19970326	0.16	9.87	0.48
19970327	2.67	8.63	0.45
19970328	0.05	6.65	0.47
19970329	0.02	6.63	0.47
19970330	0.0	5.72	0.43
19970331	0.0	8.24	0.41
19970401	0.0	10.82	0.4
19970402	0.32	9.57	0.41
19970403	0.32	5.3	0.4
19970404	0.11	8.09	0.41
19970405	1.43	8.83	0.4
19970406	0.01	8.65	0.42
19970407	0.0	7.17	0.41
19970408	0.0	8.72	0.4
19970409	0.0	10.48	0.39
19970410	0.0	10.6	0.4
19970411	0.0	5.37	0.39
19970412	0.0	7.52	0.38
19970413	0.0	9.68	0.37
19970414	0.32	9.46	0.38
19970415	0.0	6.21	0.38
19970416	0.0	10.39	0.38
19970417	0.0	7.18	0.36
19970418	0.09	7.26	0.37
19970419	0.01	4.2	0.36
19970420	0.0	2.68	0.35
19970421	1.39	6.11	0.35
19970422	0.01	7.05	0.36
19970423	0.05	9.78	0.35
19970424	5.14	9.34	0.34
19970425	12.01	7.05	0.48
19970426	3.57	9.17	0.79
19970427	1.39	13.43	0.6
19970428	4.89	11.91	0.47
19970429	0.02	8.86	0.56
19970430	0.0	12.7	0.46
19970501	0.0	14.74	0.41
19970502	0.0	15.47	0.38
19970503	3.39	16.73	0.38
19970504	1.58	13.09	0.38
19970505	19.14	8.05	0.6
19970506	1.36	3.91	1.19
19970507	10.62	5.36	0.79
19970508	6.84	5.37	1.24
19970509	0.59	7.74	1.39
19970510	6.66	8.78	1.0
19970511	3.59	9.1	0.98
19970512	2.16	9.82	0.92
19970513	0.65	9.61	0.72
19970514	0.01	10.87	0.6
19970515	0.01	13.38	0.52
19970516	2.95	12.19	0.49
19970517	3.61	13.76	0.51
19970518	0.14	14.68	0.54
19970519	6.77	12.52	0.62
19970520	10.18	12.97	0.78
19970521	0.09	8.07	1.08
19970522	0.34	8.4	0.87
19970523	0.0	6.73	0.64
19970524	0.0	7.17	0.53
19970525	0.01	10.16	0.47
19970526	0.01	14.1	0.44
19970527	0.0	10.96	0.42
19970528	0.0	9.44	0.4
19970529	0.0	14.13	0.38
19970530	0.01	15.67	0.37
19970531	0.0	14.98	0.37
19970601	0.0	12.7	0.35
19970602	0.0	13.15	0.35
19970603	0.0	13.08	0.34
19970604	0.0	14.25	0.33
19970605	0.3	17.94	0.33
19970606	3.13	17.91	0.34
19970607	0.68	16.77	0.38
19970608	1.05	13.77	0.35
19970609	0.49	15.68	0.34
19970610	13.58	17.22	0.35
19970611	17.28	16.55	0.61
19970612	1.23	16.22	1.01
19970613	5.08	13.9	0.92
19970614	6.64	10.88	0.68
19970615	1.18	10.43	0.69
19970616	0.17	12.17	0.71
19970617	0.91	13.44	0.52
19970618	1.1	14.65	0.46
19970619	3.73	10.61	0.42
19970620	9.35	11.43	0.51
19970621	12.9	10.95	0.86
19970622	8.54	13.24	1.39
19970623	0.69	11.96	1.31
19970624	4.74	12.55	1.01
19970625	19.73	10.93	0.95
19970626	12.14	9.7	2.07
19970627	1.92	11.46	2.48
19970628	3.12	12.97	2.19
19970629	0.06	12.14	1.81
19970630	4.22	11.34	1.52
19970701	1.68	11.77	1.26
19970702	2.11	12.79	1.1
19970703	5.2	12.66	0.98
19970704	0.09	13.63	0.93
19970705	0.01	15.43	0.83
19970706	0.0	17.37	0.66
19970707	0.04	18.16	0.57
19970708	0.38	18.7	0.54
19970709	0.36	18.69	0.55
19970710	0.0	15.12	0.51
19970711	0.0	16.45	0.47
19970712	2.51	18.04	0.44
19970713	0.87	16.73	0.46
19970714	2.81	16.77	0.44
19970715	0.36	17.99	0.44
19970716	10.62	15.97	0.46
19970717	1.08	14.2	0.56
19970718	0.08	15.28	0.62
19970719	0.0	16.59	0.48
19970720	0.17	16.51	0.42
19970721	0.0	16.33	0.39
19970722	0.02	17.29	0.38
19970723	1.99	19.22	0.36
19970724	9.78	16.65	0.42
19970725	0.57	15.88	0.58
19970726	4.07	16.27	0.57
19970727	0.02	16.36	0.46
19970728	0.0	16.63	0.41
19970729	2.96	18.79	0.38
19970730	0.48	16.4	0.38
19970731	5.94	14.83	0.41
19970801	0.48	15.4	0.42
19970802	0.01	15.41	0.41
19970803	0.03	14.89	0.39
19970804	0.04	16.48	0.36
19970805	0.0	17.23	0.35
19970806	0.0	20.21	0.34
19970807	0.0	20.43	0.32
19970808	0.0	21.98	0.32
19970809	0.0	21.01	0.32
19970810	0.11	23.2	0.32
19970811	0.06	21.71	0.31
19970812	1.2	22.46	0.33
19970813	7.83	17.15	0.36
19970814	0.0	18.45	0.48
19970815	0.0	19.44	0.41
