date	precipitation	temperature	discharge_spec
19701001	0.51	12.28	0.35
19701002	3.33	9.39	0.34
19701003	0.15	11.39	0.34
19701004	0.66	14.01	0.34
19701005	0.93	8.45	0.33
19701006	0.77	7.41	0.33
19701007	0.15	6.57	0.33
19701008	0.06	6.39	0.33
19701009	0.01	6.23	0.32
19701010	3.13	8.67	0.32
19701011	6.85	11.49	0.33
19701012	0.03	10.84	0.34
19701013	0.04	12.37	0.33
19701014	0.1	11.88	0.32
19701015	0.0	8.9	0.31
19701016	0.0	6.85	0.3
19701017	0.08	9.34	0.3
19701018	1.06	9.96	0.3
19701019	5.88	6.48	0.26
19701020	1.18	4.04	0.27
19701021	0.09	4.88	0.27
19701022	0.02	8.37	0.27
19701023	0.13	9.0	0.26
19701024	0.75	10.78	0.26
19701025	1.91	8.84	0.26
19701026	3.44	6.78	0.26
19701027	9.77	9.55	0.29
19701028	0.52	12.06	0.31
19701029	0.54	12.82	0.3
19701030	4.62	13.01	0.29
19701031	2.6	11.41	0.33
19701101	20.06	11.08	0.41
19701102	8.19	11.19	1.08
19701103	0.31	8.58	1.25
19701104	3.09	8.48	1.07
19701105	0.05	7.39	1.01
19701106	39.16	6.51	1.28
19701107	0.23	3.85	5.31
19701108	0.42	7.38	3.61
19701109	0.96	7.5	2.5
19701110	2.95	8.87	1.94
19701111	11.89	7.64	1.95
19701112	2.53	3.69	2.5
19701113	9.15	4.03	2.57
19701114	0.89	1.67	2.72
19701115	4.07	2.02	2.29
19701116	3.93	4.8	2.27
19701117	13.49	5.65	2.53
19701118	12.61	5.64	4.11
19701119	1.84	3.86	4.51
19701120	11.99	5.32	4.46
19701121	3.68	3.9	4.01
19701122	13.0	5.96	3.54
19701123	2.51	10.13	5.17
19701124	0.13	10.0	4.3
19701125	4.08	8.91	3.87
19701126	0.27	7.79	3.28
19701127	3.12	8.49	2.69
19701128	11.21	8.77	2.53
19701129	5.6	6.33	4.2
19701130	1.04	6.04	3.42
19701201	0.12	5.5	2.81
19701202	1.9	8.42	2.5
19701203	9.8	7.18	2.5
19701204	0.72	6.52	3.02
19701205	4.85	6.06	2.62
19701206	3.54	5.44	2.76
19701207	0.26	3.34	2.6
19701208	0.01	1.32	2.34
19701209	0.09	1.48	2.15
19701210	0.02	3.52	2.01
19701211	0.54	5.35	1.88
19701212	4.67	4.04	1.88
19701213	0.07	1.89	1.71
19701214	0.15	1.26	1.55
19701215	0.61	3.82	1.46
19701216	0.31	6.4	1.41
19701217	0.11	5.95	1.34
19701218	1.2	8.5	1.28
19701219	0.85	6.74	1.23
19701220	0.18	3.34	1.15
19701221	0.01	0.03	1.08
19701222	0.06	1.09	1.04
19701223	2.64	0.9	1.06
19701224	0.7	-1.45	1.02
19701225	1.64	-0.8	0.98
19701226	2.26	-1.73	0.98
19701227	0.15	-2.25	0.95
19701228	1.4	0.47	0.94
19701229	0.36	0.98	0.95
19701230	0.03	-1.7	0.92
19701231	0.03	-1.74	0.86
19710101	0.02	-0.61	0.83
19710102	0.03	-1.76	0.82
19710103	0.0	-4.13	0.79
19710104	0.0	-3.91	0.75
19710105	1.82	-1.72	0.76
19710106	7.1	5.24	0.76
19710107	9.77	8.43	2.11
19710108	2.87	9.66	2.22
19710109	0.03	8.82	2.03
19710110	0.0	6.16	1.79
19710111	0.02	1.54	1.67
19710112	1.62	4.78	1.51
19710113	0.42	4.4	1.41
19710114	0.14	2.26	1.34
19710115	0.06	1.89	1.26
19710116	6.16	2.3	1.35
19710117	0.76	4.75	1.4
19710118	8.12	5.72	1.47
19710119	5.35	3.84	1.94
19710120	10.82	3.72	2.6
19710121	8.6	4.94	3.75
19710122	13.34	5.03	3.87
19710123	9.88	5.1	7.93
19710124	6.51	5.86	6.26
19710125	9.23	4.91	6.35
19710126	10.69	4.84	7.56
19710127	2.15	5.04	6.64
19710128	2.04	3.44	5.17
19710129	4.04	3.29	4.2
19710130	7.28	1.38	4.44
19710131	2.71	1.68	4.68
19710201	0.01	-0.87	3.66
19710202	0.06	2.51	3.16
19710203	0.0	5.19	2.9
19710204	0.0	4.65	2.62
19710205	0.03	4.18	2.41
19710206	0.01	2.92	2.25
19710207	0.0	4.52	2.1
19710208	0.0	4.62	1.95
19710209	0.0	4.56	1.84
19710210	0.0	3.65	1.73
19710211	0.82	5.29	1.61
19710212	4.1	5.77	1.59
19710213	2.37	3.45	1.56
19710214	9.01	3.19	1.54
19710215	0.58	-0.82	1.93
19710216	4.89	-0.85	1.68
19710217	6.0	3.45	1.81
19710218	0.07	3.76	2.34
19710219	0.31	6.18	2.2
19710220	1.4	7.22	2.13
19710221	0.11	4.22	1.93
19710222	0.01	3.84	1.75
19710223	0.0	4.88	1.64
19710224	0.0	3.96	1.57
19710225	0.0	2.55	1.49
19710226	0.02	2.68	1.43
19710227	4.4	2.11	1.4
19710228	1.63	0.46	1.4
19710301	11.43	1.77	1.63
19710302	0.79	3.55	2.14
19710303	0.0	-0.73	1.73
19710304	0.04	-1.73	1.57
19710305	1.85	-1.06	1.53
19710306	0.02	-2.3	1.48
19710307	0.05	1.34	1.4
19710308	0.13	4.74	1.36
19710309	0.06	3.96	1.3
19710310	0.0	4.99	1.16
19710311	0.0	6.9	1.1
19710312	0.03	6.6	1.12
19710313	0.33	4.56	1.11
19710314	9.71	4.7	1.13
19710315	1.57	4.16	1.26
19710316	6.05	4.1	1.19
19710317	18.83	5.1	1.66
19710318	8.07	6.83	3.78
19710319	2.66	5.01	3.73
19710320	2.0	4.06	3.42
19710321	0.01	4.07	2.83
19710322	0.01	3.06	2.43
19710323	2.37	5.8	2.24
19710324	4.17	6.89	2.07
19710325	2.61	5.32	2.04
19710326	0.04	4.95	1.9
19710327	0.02	7.68	1.75
19710328	0.08	7.82	1.68
19710329	2.65	7.61	1.62
19710330	0.04	6.53	1.52
19710331	0.0	3.32	1.43
19710401	1.67	4.68	1.3
19710402	0.01	4.34	1.25
19710403	0.01	4.64	1.19
19710404	0.14	4.72	1.15
19710405	0.07	5.78	1.09
19710406	0.0	6.37	1.0
19710407	0.0	6.62	0.93
19710408	0.01	5.21	0.91
19710409	0.0	5.21	0.88
19710410	0.0	5.5	0.85
19710411	0.0	7.46	0.83
19710412	0.0	8.33	0.81
19710413	0.0	7.37	0.79
19710414	0.0	6.41	0.77
19710415	0.06	8.33	0.76
19710416	1.23	4.42	0.75
19710417	0.27	7.23	0.73
19710418	0.17	7.63	0.71
19710419	0.0	6.55	0.7
19710420	0.13	11.05	0.69
19710421	1.9	10.15	0.68
19710422	12.51	11.85	0.71
19710423	23.03	8.66	1.02
19710424	2.32	5.21	1.28
19710425	5.36	4.59	1.02
19710426	0.08	3.29	1.03
19710427	0.08	4.38	0.94
19710428	0.0	5.11	0.89
19710429	0.03	8.29	0.86
19710430	1.04	5.95	0.85
19710501	0.0	5.06	0.81
19710502	0.0	6.22	0.76
19710503	0.0	8.26	0.72
19710504	0.0	9.91	0.71
19710505	0.48	13.11	0.69
19710506	8.39	11.6	0.85
19710507	1.99	12.22	0.82
