date	precipitation	temperature	discharge_spec
19910627	7.81	11.66	0.86
19910628	0.86	11.71	1.6
19910629	0.77	14.9	0.94
19910630	0.14	14.45	0.64
19910701	3.1	14.22	0.63
19910702	3.12	14.95	0.63
19910703	0.58	15.42	0.56
19910704	0.0	17.6	0.49
19910705	0.0	17.87	0.48
19910706	0.14	17.49	0.44
19910707	0.1	18.74	0.41
19910708	7.41	15.02	0.35
19910709	0.64	14.42	0.7
19910710	0.03	18.0	0.99
19910711	4.38	17.09	0.55
19910712	3.33	14.5	0.42
19910713	4.47	13.96	0.48
19910714	1.62	14.53	0.7
19910715	3.68	13.75	0.62
19910716	0.26	13.02	1.12
19910717	1.0	13.27	0.93
19910718	5.02	14.73	0.54
19910719	0.1	14.54	1.02
19910720	0.03	13.69	0.93
19910721	0.0	15.05	0.57
19910722	0.24	17.77	0.48
19910723	3.33	14.34	0.46
19910724	6.05	14.48	0.46
19910725	0.03	14.38	0.45
19910726	0.0	15.65	0.56
19910727	0.0	16.96	0.43
19910728	0.0	17.44	0.37
19910729	0.0	19.48	0.34
19910730	0.02	19.05	0.28
19910731	0.24	15.62	0.26
19910801	0.0	17.21	0.24
19910802	0.0	15.23	0.19
19910803	0.46	16.4	0.22
19910804	0.05	16.68	0.23
19910805	3.82	16.12	0.25
19910806	6.98	15.66	0.22
19910807	0.97	14.28	1.0
19910808	1.6	14.76	0.51
19910809	6.05	16.42	0.37
19910810	2.2	16.09	1.21
19910811	0.05	13.53	1.54
19910812	0.01	12.03	0.75
19910813	0.0	13.77	0.49
19910814	0.0	15.24	0.42
19910815	0.3	15.12	0.35
19910816	4.45	14.27	0.31
19910817	0.05	12.19	0.3
19910818	0.1	12.42	0.33
19910819	0.81	12.37	0.31
19910820	0.03	15.29	0.28
19910821	0.47	17.61	0.27
19910822	1.25	16.24	0.25
19910823	8.07	13.67	0.24
19910824	0.02	14.57	0.58
19910825	0.02	15.06	0.59
19910826	0.0	15.47	0.35
19910827	0.63	16.84	0.3
19910828	0.04	14.6	0.28
19910829	0.01	16.52	0.25
19910830	0.0	16.58	0.25
19910831	0.0	15.79	0.22
19910901	0.0	16.46	0.2
19910902	0.0	16.47	0.18
19910903	0.0	15.96	0.18
19910904	0.0	15.4	0.17
19910905	0.0	14.25	0.17
19910906	0.0	11.33	0.15
19910907	0.0	14.0	0.14
19910908	0.0	13.3	0.14
19910909	0.0	15.22	0.15
19910910	0.16	14.44	0.14
19910911	0.0	8.48	0.13
19910912	0.0	12.43	0.14
19910913	0.26	17.21	0.13
19910914	6.47	14.07	0.15
19910915	6.78	13.27	0.18
19910916	3.45	15.57	0.19
19910917	0.75	14.45	0.51
19910918	0.08	11.39	0.36
19910919	0.0	10.74	0.25
19910920	0.0	11.11	0.24
19910921	9.06	13.84	0.22
19910922	1.93	10.99	0.37
19910923	9.21	13.24	0.6
19910924	2.62	10.44	1.97
19910925	0.46	9.66	1.1
19910926	9.91	8.97	0.95
19910927	1.38	7.55	1.06
19910928	4.93	9.43	0.76
19910929	0.62	5.83	0.71
19910930	1.31	8.85	0.73
19911001	4.57	9.37	0.5
19911002	3.06	11.69	1.06
19911003	0.43	10.01	1.04
19911004	2.97	9.42	0.96
19911005	2.88	6.83	0.71
19911006	0.03	9.54	1.1
19911007	17.33	9.81	0.7
19911008	0.17	10.26	4.43
19911009	0.12	11.57	1.88
19911010	0.01	12.18	0.96
19911011	0.02	14.36	0.68
19911012	3.06	12.53	0.62
19911013	0.68	11.22	0.53
19911014	0.31	9.49	0.52
19911015	5.94	8.64	0.47
19911016	3.35	8.4	1.28
19911017	5.93	5.57	1.62
19911018	0.02	4.38	2.46
19911019	0.0	3.51	0.95
19911020	0.01	4.06	0.56
19911021	0.0	6.62	0.4
19911022	0.0	7.42	0.33
19911023	0.0	5.7	0.28
19911024	0.36	6.99	0.21
19911025	0.95	7.65	0.21
19911026	0.37	6.91	0.18
19911027	0.01	6.95	0.18
19911028	0.26	8.55	0.18
19911029	16.99	9.32	0.2
19911030	3.08	7.0	1.78
19911031	20.37	8.85	4.57
19911101	12.75	9.64	5.16
19911102	17.68	6.95	5.64
19911103	8.79	3.55	7.48
19911104	7.27	3.29	4.26
19911105	0.43	2.29	3.02
19911106	16.73	7.32	1.74
19911107	10.41	8.23	9.52
19911108	1.04	4.16	7.88
19911109	0.05	2.36	2.72
19911110	21.74	5.61	2.14
19911111	1.34	4.26	9.69
19911112	10.95	3.86	3.25
19911113	17.78	2.06	3.88
19911114	0.66	3.34	3.63
19911115	0.03	2.59	3.35
19911116	0.03	1.31	2.54
19911117	16.56	1.91	1.78
19911118	11.72	4.32	3.54
19911119	1.47	3.11	9.62
19911120	0.28	2.06	3.69
19911121	8.0	5.6	2.6
19911122	0.03	6.97	3.83
19911123	0.02	5.91	2.13
19911124	1.78	5.17	1.54
19911125	0.58	6.18	1.29
19911126	0.28	7.59	1.27
19911127	1.72	8.05	1.05
19911128	1.72	7.61	0.97
19911129	0.09	6.25	1.31
19911130	0.1	4.93	1.02
19911201	0.25	6.33	0.84
19911202	0.22	5.74	0.73
19911203	0.02	3.48	0.69
19911204	0.01	3.03	0.62
19911205	0.01	3.91	0.5
19911206	0.0	1.57	0.46
19911207	0.0	-0.11	0.42
19911208	0.0	0.23	0.35
19911209	0.01	-0.94	0.32
19911210	0.0	-2.64	0.32
19911211	0.0	-3.73	0.29
19911212	0.09	1.58	0.3
19911213	0.0	3.99	0.26
19911214	0.01	2.7	0.26
19911215	0.05	2.11	0.25
19911216	0.1	4.38	0.24
19911217	11.47	5.99	0.27
19911218	28.75	6.84	2.17
19911219	8.65	5.03	12.61
19911220	17.72	3.19	6.03
19911221	27.66	8.85	12.19
19911222	5.19	10.41	17.59
19911223	7.94	6.11	9.35
19911224	0.05	2.18	4.98
19911225	2.58	5.34	2.81
19911226	0.02	4.73	2.65
19911227	0.1	4.22	2.02
19911228	0.09	5.32	1.49
19911229	0.24	6.17	1.26
19911230	0.06	5.25	1.13
19911231	0.51	6.61	1.0
19920101	0.28	7.92	0.88
19920102	1.87	8.6	0.85
19920103	14.26	6.63	1.44
19920104	10.37	3.84	4.18
19920105	38.97	6.5	11.13
19920106	0.05	7.09	12.5
19920107	3.17	7.46	4.86
19920108	6.27	5.93	3.37
19920109	0.51	1.4	3.12
19920110	0.02	0.55	2.09
19920111	0.05	2.0	1.5
19920112	0.26	4.61	1.26
19920113	0.0	3.26	1.17
19920114	0.05	1.16	1.0
19920115	0.04	0.88	0.93
19920116	0.0	3.06	0.84
19920117	0.02	3.25	0.78
19920118	0.01	4.63	0.69
19920119	0.27	5.75	0.62
19920120	0.0	1.38	0.63
19920121	0.0	-2.39	0.59
19920122	0.0	-2.89	0.55
19920123	0.0	-2.83	0.49
19920124	0.0	-1.86	0.46
19920125	0.65	0.83	0.42
19920126	0.0	0.39	0.37
19920127	0.0	-0.37	0.34
19920128	0.0	-1.41	0.35
