date	precipitation	temperature	discharge_spec
19921217	25.79	3.36	1.49
19921218	14.68	2.68	18.06
19921219	0.01	-1.85	3.61
19921220	0.01	-3.05	2.14
19921221	0.02	-2.06	1.7
19921222	0.01	-0.75	1.52
19921223	0.01	-0.73	1.38
19921224	0.08	-1.27	1.26
19921225	0.08	-0.29	1.15
19921226	0.81	2.51	1.14
19921227	0.01	0.22	1.39
19921228	0.0	-2.18	1.16
19921229	0.0	-4.22	0.91
19921230	0.0	-2.79	0.83
19921231	0.16	1.09	0.88
19930101	0.0	0.31	0.83
19930102	0.0	-2.72	0.78
19930103	10.16	-2.6	0.71
19930104	8.89	2.96	0.74
19930105	0.08	4.02	5.73
19930106	0.1	2.28	2.05
19930107	3.91	3.47	1.88
19930108	9.57	4.77	2.1
19930109	5.23	4.92	6.16
19930110	17.7	4.13	10.4
19930111	5.57	0.38	4.01
19930112	18.11	1.85	2.5
19930113	3.64	2.44	12.69
19930114	14.42	5.21	4.67
19930115	8.5	5.98	19.1
19930116	4.3	7.33	7.95
19930117	1.4	3.24	5.0
19930118	13.68	3.17	6.86
19930119	5.56	4.77	6.88
19930120	3.54	5.73	5.26
19930121	14.42	5.86	9.64
19930122	3.77	2.66	4.88
19930123	28.9	5.11	14.43
19930124	5.98	1.21	11.25
19930125	0.26	-0.31	4.45
19930126	0.52	1.04	3.63
19930127	5.81	3.75	3.54
19930128	3.34	5.64	4.08
19930129	0.14	4.4	2.74
19930130	0.98	3.51	2.19
19930131	0.03	1.65	1.94
19930201	0.15	1.9	1.72
19930202	0.01	5.65	1.55
19930203	0.01	5.84	1.45
19930204	0.02	4.48	1.36
19930205	3.98	6.45	1.33
19930206	0.19	7.86	1.42
19930207	0.02	8.81	1.32
19930208	1.38	6.86	1.25
19930209	0.72	3.61	1.28
19930210	0.37	2.1	1.29
19930211	0.07	0.87	1.23
19930212	0.01	0.98	1.11
19930213	0.01	1.98	1.02
19930214	0.02	2.96	0.96
19930215	0.02	4.57	0.9
19930216	0.07	6.7	0.85
19930217	0.03	6.52	0.83
19930218	0.92	4.35	0.81
19930219	0.03	3.98	0.8
19930220	0.15	2.96	0.75
19930221	0.0	0.76	0.7
19930222	0.42	1.01	0.66
19930223	0.01	2.81	0.65
19930224	0.08	3.39	0.64
19930225	4.45	2.15	0.64
19930226	2.2	-0.95	0.82
19930227	1.01	-1.47	0.75
19930228	4.67	-1.68	0.62
19930301	5.12	-0.8	0.65
19930302	0.06	0.69	0.64
19930303	0.33	-0.39	0.66
19930304	0.53	2.81	0.66
19930305	0.01	4.66	2.4
19930306	0.01	4.5	2.1
19930307	0.0	3.7	1.31
19930308	0.01	1.38	1.03
19930309	0.08	1.76	0.87
19930310	1.36	2.06	0.78
19930311	0.01	4.75	0.75
19930312	1.93	7.47	0.79
19930313	0.01	8.93	0.86
19930314	0.08	8.28	0.72
19930315	2.71	8.13	0.64
19930316	0.56	7.01	0.91
19930317	1.18	7.63	0.87
19930318	0.01	4.22	1.29
19930319	0.02	5.8	0.85
19930320	2.78	5.84	0.67
19930321	0.05	4.83	1.0
19930322	1.85	3.49	0.8
19930323	1.93	2.42	0.74
19930324	0.08	1.89	0.84
19930325	0.0	1.33	0.72
19930326	0.0	2.11	0.56
19930327	0.01	3.76	0.51
19930328	0.2	2.73	0.48
19930329	1.75	5.69	0.47
19930330	3.11	4.76	0.55
19930331	3.46	4.68	0.7
19930401	0.97	4.18	0.61
19930402	0.03	3.94	0.51
19930403	8.16	3.99	0.48
