date	precipitation	temperature	discharge_spec
19910201	0.14	-0.13	0.81
19910202	0.0	0.93	0.75
19910203	0.0	-0.92	0.78
19910204	0.0	-0.86	0.74
19910205	0.0	-0.81	0.72
19910206	0.08	-4.0	0.77
19910207	10.8	-4.19	0.77
19910208	1.05	-3.94	0.82
19910209	1.21	-5.01	0.78
19910210	0.0	-1.02	0.79
19910211	0.01	-1.77	0.79
19910212	0.87	0.06	0.84
19910213	0.0	-1.35	0.86
19910214	2.45	0.19	1.0
19910215	1.69	3.05	2.16
19910216	0.0	2.45	1.23
19910217	0.0	3.21	1.04
19910218	0.04	0.91	0.95
19910219	0.13	2.71	0.9
19910220	0.34	6.04	0.94
19910221	5.25	3.93	1.5
19910222	4.08	7.25	1.59
19910223	0.34	11.2	1.12
19910224	1.59	5.54	1.16
19910225	0.01	7.31	1.01
19910226	0.05	6.85	0.95
19910227	2.35	4.15	1.06
19910228	0.0	4.85	0.92
19910301	0.0	3.86	0.86
19910302	2.95	3.97	0.94
19910303	0.04	5.14	0.95
19910304	6.17	7.49	1.55
19910305	2.48	9.21	1.08
19910306	6.22	8.95	1.47
19910307	9.32	7.66	2.91
19910308	2.88	9.96	2.28
19910309	0.27	8.73	1.67
19910310	3.51	8.79	1.73
19910311	0.11	10.14	1.16
19910312	0.01	10.75	1.08
19910313	0.42	13.32	0.99
19910314	0.38	9.75	1.0
19910315	1.01	9.54	0.98
19910316	5.29	9.8	1.52
19910317	2.94	7.75	1.62
19910318	3.03	9.83	1.42
19910319	0.04	11.41	1.07
19910320	4.75	9.07	1.6
19910321	0.25	6.58	0.98
19910322	0.34	4.41	0.9
19910323	0.0	4.91	0.86
19910324	0.0	6.61	0.88
19910325	0.0	6.47	0.81
19910326	0.0	4.87	0.78
19910327	0.0	7.59	0.74
19910328	0.0	7.78	0.73
19910329	0.0	3.89	0.72
19910330	0.0	9.48	0.71
19910331	0.0	10.3	0.7
19910401	0.05	10.5	0.69
19910402	5.91	6.99	1.33
19910403	2.43	7.75	0.8
19910404	5.17	7.65	1.35
19910405	1.19	6.92	0.95
19910406	3.63	7.44	1.18
19910407	7.34	7.59	1.88
19910408	0.12	9.82	0.89
19910409	0.0	10.29	0.87
19910410	0.0	12.07	0.84
19910411	0.0	12.27	0.82
19910412	0.01	12.92	0.8
19910413	0.0	7.71	0.73
19910414	0.0	8.84	0.73
19910415	0.0	8.75	0.74
19910416	0.0	5.87	0.68
19910417	0.62	4.63	0.68
19910418	5.26	5.9	1.0
19910419	2.08	3.35	1.0
19910420	0.54	4.08	0.74
19910421	4.64	6.15	1.35
19910422	0.01	5.69	0.74
19910423	0.0	8.96	0.73
19910424	0.01	8.59	0.75
19910425	0.36	7.82	0.72
19910426	1.52	8.17	0.75
19910427	0.05	7.76	0.7
19910428	1.24	9.81	0.68
19910429	32.96	6.5	5.92
19910430	1.18	6.34	2.01
19910501	0.42	6.47	1.23
19910502	0.02	7.81	0.96
19910503	3.18	8.54	1.08
19910504	0.0	6.4	0.85
19910505	0.0	6.53	0.78
19910506	0.14	8.92	0.73
19910507	0.45	8.08	0.76
19910508	0.0	7.82	0.72
19910509	0.0	10.08	0.68
19910510	0.04	10.66	0.61
19910511	0.0	9.57	0.63
19910512	0.0	14.98	0.63
19910513	0.84	12.26	0.72
19910514	0.0	10.78	0.65
19910515	3.85	10.54	0.89
19910516	0.88	9.64	0.74
19910517	0.24	10.45	0.68
19910518	0.0	12.96	0.65
19910519	0.04	14.31	0.62
19910520	0.0	17.14	0.63
19910521	0.0	16.69	0.61
19910522	0.0	15.64	0.58
19910523	0.01	14.89	0.59
19910524	0.0	15.27	0.55
19910525	0.0	13.21	0.52
19910526	0.0	14.0	0.53
19910527	0.0	13.92	0.55
19910528	0.0	10.27	0.53
19910529	0.0	11.29	0.54
19910530	0.0	10.17	0.54
19910531	0.0	9.38	0.55
19910601	0.0	7.97	0.54
19910602	2.62	8.77	0.66
19910603	0.24	8.02	0.56
19910604	0.08	8.48	0.55
19910605	3.1	11.1	0.69
19910606	0.34	12.69	0.61
19910607	0.01	10.18	0.57
19910608	3.95	12.25	0.74
19910609	1.07	13.89	0.64
19910610	1.74	11.5	0.62
19910611	2.61	12.59	0.69
19910612	2.23	12.97	0.66
19910613	0.49	12.48	0.56
19910614	8.26	12.38	1.15
19910615	8.7	10.06	1.45
19910616	0.26	11.8	1.07
19910617	0.32	10.28	0.71
19910618	1.65	10.51	0.68
19910619	0.49	10.73	0.61
19910620	0.97	14.43	0.59
19910621	0.99	14.27	0.59
19910622	4.42	13.46	0.8
19910623	0.7	11.6	0.58
19910624	11.9	14.9	1.31
19910625	0.73	14.31	1.24
19910626	4.09	13.89	0.85
19910627	0.86	13.98	0.61
19910628	0.0	13.65	0.58
19910629	0.0	16.96	0.57
19910630	0.0	17.03	0.54
19910701	0.35	16.19	0.53
19910702	17.03	17.45	2.05
19910703	0.05	18.27	1.35
19910704	0.0	19.35	0.69
19910705	11.91	20.57	1.99
