date	precipitation	temperature	discharge_spec
19701001	2.4	9.75	0.75
19701002	0.02	8.85	0.7
19701003	3.07	10.08	0.63
19701004	1.77	11.88	0.65
19701005	1.05	9.8	0.65
19701006	0.66	8.62	0.64
19701007	1.22	8.58	0.63
19701008	0.2	7.6	0.59
19701009	0.31	10.31	0.57
19701010	0.03	9.45	0.55
19701011	1.46	10.55	0.54
19701012	1.54	11.16	0.55
19701013	0.23	10.79	0.54
19701014	0.02	10.25	0.53
19701015	0.0	10.43	0.53
19701016	0.0	10.21	0.51
19701017	0.03	11.31	0.5
19701018	3.7	9.4	0.52
19701019	0.2	6.67	0.53
19701020	0.01	5.22	0.49
19701021	0.0	6.98	0.47
19701022	0.0	9.08	0.47
19701023	0.26	9.57	0.46
19701024	1.31	9.58	0.47
19701025	0.12	6.65	0.48
19701026	0.03	3.77	0.46
19701027	1.41	3.47	0.45
19701028	7.97	4.28	0.48
19701029	10.36	8.47	0.63
19701030	0.26	9.17	0.92
19701031	13.38	9.65	1.43
19701101	5.26	8.43	1.4
19701102	10.61	8.03	1.77
19701103	12.8	5.47	4.24
19701104	6.78	6.45	2.68
19701105	0.09	5.2	2.44
19701106	2.21	3.89	1.88
19701107	1.22	4.65	1.7
19701108	0.59	8.55	1.6
19701109	0.03	5.22	1.35
19701110	1.13	6.59	1.22
19701111	6.84	4.08	1.17
19701112	4.76	2.14	1.67
19701113	1.55	0.56	1.89
19701114	0.27	0.86	1.6
19701115	3.78	0.62	1.34
19701116	0.69	3.52	1.43
19701117	3.66	3.8	1.6
19701118	1.9	2.65	1.7
19701119	0.14	2.23	1.53
19701120	20.41	2.78	2.88
19701121	0.39	3.37	4.25
19701122	0.76	3.34	2.48
19701123	21.34	8.09	5.73
19701124	1.1	8.78	4.07
19701125	0.4	6.05	2.92
19701126	6.68	6.24	2.45
19701127	5.13	7.02	2.89
19701128	3.62	5.94	3.44
19701129	5.12	5.85	2.92
19701130	1.34	3.25	3.14
19701201	0.34	5.07	2.48
19701202	20.81	2.39	4.63
19701203	1.51	1.67	3.99
19701204	2.23	5.06	3.44
19701205	0.77	5.57	3.01
19701206	0.03	4.28	2.51
19701207	0.0	1.49	2.09
19701208	0.0	3.75	1.85
19701209	0.01	3.28	1.68
19701210	0.01	2.52	1.55
19701211	0.01	2.15	1.46
19701212	1.42	4.12	1.4
19701213	0.16	3.66	1.28
19701214	0.0	3.96	1.21
19701215	0.04	5.39	1.16
19701216	2.93	7.3	1.15
19701217	0.35	7.02	1.17
19701218	1.15	10.02	1.1
19701219	0.24	6.41	1.14
19701220	0.26	2.18	1.05
19701221	0.0	0.6	1.0
19701222	0.1	3.06	0.95
19701223	2.86	4.47	0.94
19701224	1.74	1.95	1.0
19701225	0.48	2.59	0.99
19701226	1.46	2.55	0.99
19701227	0.64	1.52	0.96
19701228	2.78	1.42	0.95
19701229	0.55	1.11	0.99
19701230	0.01	-0.39	0.98
19701231	0.0	-0.76	0.9
19710101	0.0	1.33	0.85
19710102	0.0	-0.39	0.82
19710103	0.0	-1.53	0.79
19710104	0.0	-0.69	0.76
19710105	2.31	-0.52	0.76
19710106	5.93	5.71	0.84
19710107	1.45	9.33	1.42
19710108	0.42	10.18	1.3
19710109	2.24	10.82	1.15
19710110	0.11	6.04	1.13
19710111	0.0	2.89	1.05
19710112	0.36	2.89	0.97
19710113	0.31	4.72	0.93
19710114	2.64	4.68	0.94
19710115	0.15	2.36	0.95
19710116	0.26	2.02	0.94
19710117	0.09	5.35	0.89
19710118	3.25	5.8	0.92
19710119	0.36	5.12	0.99
19710120	7.29	3.67	0.94
19710121	4.95	3.78	2.42
19710122	4.08	3.28	1.67
19710123	4.33	4.45	2.23
19710124	8.12	5.46	2.1
19710125	1.22	4.71	2.83
19710126	0.95	3.99	2.17
19710127	10.15	4.64	2.2
19710128	3.42	3.14	2.98
19710129	6.44	1.44	3.17
19710130	0.24	0.17	2.8
19710131	0.0	-0.66	2.15
19710201	0.01	-0.07	1.76
19710202	0.01	6.23	1.6
19710203	0.0	7.59	1.46
19710204	0.0	7.37	1.31
19710205	0.0	5.39	1.23
19710206	0.0	4.92	1.17
19710207	0.0	7.47	1.11
19710208	0.04	6.19	1.07
19710209	0.28	6.8	1.05
19710210	0.04	5.71	1.01
19710211	1.68	5.2	0.96
19710212	6.66	5.6	1.1
19710213	0.99	3.05	1.33
19710214	2.6	2.48	1.18
19710215	0.05	-1.23	1.16
19710216	0.89	-0.32	1.02
19710217	3.27	2.15	1.04
19710218	0.56	1.15	1.09
19710219	3.7	3.74	1.06
19710220	0.75	6.53	1.15
19710221	0.04	4.39	1.06
19710222	0.0	5.35	0.97
19710223	0.02	7.07	0.95
19710224	0.0	5.34	0.91
19710225	0.0	4.3	0.86
19710226	0.0	3.82	0.84
19710227	7.31	3.01	0.85
19710228	0.3	1.79	0.89
19710301	9.75	1.24	1.62
19710302	0.04	3.24	1.63
19710303	0.01	0.5	1.27
19710304	0.51	1.49	1.14
19710305	0.92	6.06	1.07
19710306	0.01	5.66	1.0
19710307	0.01	4.63	0.95
19710308	0.0	6.98	0.91
19710309	0.01	3.14	0.88
19710310	2.95	4.97	0.84
19710311	0.34	5.27	0.84
19710312	0.11	6.6	0.83
19710313	0.22	5.53	0.8
19710314	0.02	2.81	0.79
19710315	1.03	2.18	0.76
19710316	0.01	2.01	0.74
19710317	0.03	3.6	0.72
19710318	9.29	3.02	0.75
19710319	4.18	2.68	1.03
19710320	0.03	4.13	0.85
19710321	0.0	2.42	0.75
