date	precipitation	temperature	discharge_spec
19701001	13.59	7.41	7.61
19701002	2.4	5.0	7.1
19701003	4.17	8.47	4.24
19701004	14.79	9.1	8.31
19701005	1.54	6.85	8.17
19701006	7.24	5.65	6.38
19701007	1.46	5.72	5.07
19701008	0.02	5.86	3.66
19701009	1.72	7.58	2.9
19701010	0.15	7.43	2.65
19701011	2.08	10.03	2.3
19701012	0.13	10.02	2.06
19701013	0.0	10.36	1.76
19701014	0.0	9.92	1.6
19701015	0.0	8.56	1.56
19701016	0.0	8.36	1.67
19701017	0.37	8.99	1.66
19701018	7.75	6.6	1.61
19701019	0.15	3.37	1.3
19701020	0.0	1.82	1.08
19701021	0.0	3.56	0.95
19701022	0.0	6.66	0.89
19701023	5.01	7.38	1.09
19701024	16.74	7.47	3.06
19701025	4.57	4.49	4.78
19701026	3.64	2.52	2.43
19701027	6.55	4.46	3.19
19701028	12.24	3.92	4.67
19701029	28.82	8.74	11.05
19701030	4.64	6.92	14.32
19701031	36.96	7.96	22.06
19701101	1.89	5.75	6.08
19701102	17.27	6.83	7.2
19701103	13.55	4.75	13.48
19701104	19.54	4.55	9.71
19701105	0.26	2.69	7.56
19701106	0.17	1.51	4.54
19701107	4.67	3.24	3.86
19701108	4.83	5.8	5.19
19701109	0.14	3.85	3.32
19701110	12.35	6.06	4.85
19701111	3.78	2.43	6.1
19701112	8.0	0.94	4.13
19701113	1.32	-0.53	3.62
19701114	0.04	-1.03	2.83
19701115	9.08	-1.33	2.29
19701116	1.16	2.6	3.45
19701117	9.51	1.69	10.4
19701118	6.89	1.2	4.71
19701119	0.14	0.66	3.88
19701120	9.45	0.93	5.42
19701121	2.12	1.23	4.07
19701122	7.14	2.11	3.79
19701123	63.13	5.69	34.92
19701124	5.22	7.46	14.18
19701125	0.14	5.28	5.76
19701126	13.78	4.49	6.55
19701127	8.95	6.88	6.43
19701128	9.37	4.6	11.61
19701129	5.61	3.21	6.11
19701130	0.35	1.49	4.61
19701201	2.15	3.39	3.86
19701202	17.75	0.96	9.29
19701203	2.5	0.75	5.42
19701204	6.67	3.28	5.35
19701205	12.8	3.21	5.98
19701206	4.24	2.0	6.51
19701207	0.0	-0.99	4.14
19701208	0.02	3.05	3.46
19701209	0.02	2.02	2.83
19701210	0.01	0.24	2.38
19701211	0.73	1.48	2.06
19701212	3.75	3.06	2.87
19701213	0.09	2.34	1.99
19701214	0.03	2.26	1.76
19701215	1.33	3.29	1.65
19701216	15.14	5.52	5.12
19701217	1.55	5.15	3.3
19701218	7.84	7.42	5.49
19701219	4.52	4.45	5.87
19701220	0.3	0.17	3.89
19701221	0.0	-1.75	2.88
19701222	0.17	0.85	2.42
19701223	7.5	1.94	2.61
19701224	2.41	0.03	3.38
19701225	7.95	0.27	2.66
19701226	1.68	-1.14	3.0
19701227	1.58	-1.06	2.1
19701228	3.63	-0.49	1.91
19701229	2.54	-1.32	1.73
19701230	2.9	-3.89	1.43
19701231	0.0	-5.54	1.38
19710101	0.17	-1.5	2.51
19710102	0.0	-3.01	1.49
19710103	0.01	-4.0	1.44
19710104	0.19	-3.03	1.37
19710105	0.28	-2.78	1.23
19710106	27.99	3.62	14.75
19710107	7.75	6.62	13.48
19710108	20.63	7.07	16.37
19710109	4.71	8.06	7.87
19710110	0.04	6.54	4.04
19710111	0.0	2.69	2.89
19710112	0.0	2.46	2.27
19710113	0.16	2.36	1.91
19710114	0.22	2.82	1.73
19710115	0.04	1.05	1.79
19710116	1.82	1.62	1.66
19710117	5.86	3.79	1.72
19710118	14.79	3.21	7.71
19710119	0.88	2.21	4.76
19710120	16.94	1.29	3.74
19710121	1.62	1.2	6.14
19710122	14.53	1.56	4.96
19710123	7.37	2.24	11.2
19710124	20.48	3.68	15.92
19710125	3.94	1.83	9.97
19710126	0.81	2.05	5.07
19710127	4.25	2.04	3.82
19710128	9.59	1.16	5.06
19710129	3.87	-0.45	4.13
19710130	0.99	-1.64	3.08
19710131	0.13	-3.09	2.29
19710201	0.17	-2.71	2.28
19710202	4.24	3.03	3.31
19710203	0.02	5.55	2.98
19710204	0.0	3.1	2.12
19710205	0.01	0.87	1.86
19710206	0.03	3.46	1.72
19710207	0.15	5.13	1.65
19710208	2.08	4.0	1.56
19710209	1.7	3.33	1.99
19710210	2.13	2.94	1.46
19710211	32.75	2.17	7.54
19710212	37.05	2.98	28.05
19710213	21.57	0.47	7.51
19710214	34.01	-0.05	17.74
19710215	0.06	-2.79	6.94
19710216	5.04	-1.47	4.08
19710217	7.19	0.28	4.14
19710218	0.03	0.11	4.53
19710219	6.49	2.19	7.32
19710220	3.29	4.32	16.9
19710221	0.28	2.41	6.04
19710222	0.0	3.85	4.03
19710223	0.05	5.44	3.99
19710224	0.78	5.3	3.93
19710225	0.61	2.75	3.15
19710226	0.03	1.72	2.51
19710227	9.92	0.19	2.34
19710228	1.21	-1.26	2.14
19710301	11.92	-0.39	2.08
19710302	0.05	0.05	2.67
19710303	0.01	-2.62	2.08
19710304	1.51	-1.46	1.76
19710305	0.7	1.76	3.72
19710306	0.1	1.49	2.96
19710307	0.06	1.93	2.95
19710308	0.11	2.55	2.27
19710309	2.82	0.56	2.37
19710310	2.21	2.72	2.12
19710311	0.47	4.53	2.23
19710312	1.42	3.94	2.13
19710313	4.33	3.67	1.86
19710314	1.67	-0.3	2.15
19710315	0.03	-0.07	1.6
19710316	1.4	0.57	1.44
19710317	2.38	1.08	1.39
19710318	22.92	-0.23	2.31
19710319	27.77	-0.24	3.79
19710320	0.9	0.52	3.31
19710321	0.13	0.49	2.61
19710322	0.04	1.77	2.42
19710323	4.56	4.23	9.44
19710324	7.38	4.32	12.01
19710325	2.59	2.26	4.78
