date	precipitation	temperature	discharge_spec
19701001	3.19	11.45	1.3
19701002	7.77	9.5	1.5
19701003	6.21	10.93	1.71
19701004	15.39	12.23	2.22
19701005	10.39	8.23	6.69
19701006	14.19	7.27	5.72
19701007	3.11	7.04	5.76
19701008	0.08	6.09	4.24
19701009	0.02	6.85	3.28
19701010	1.71	9.3	2.67
19701011	14.44	11.1	3.6
19701012	0.03	10.72	3.39
19701013	0.01	10.4	2.7
19701014	0.02	11.32	2.43
19701015	0.0	9.66	2.18
19701016	0.0	7.19	1.95
19701017	0.01	9.91	1.76
19701018	3.59	9.18	1.6
19701019	18.29	6.14	2.0
19701020	1.91	4.06	3.5
19701021	0.78	5.44	2.2
19701022	0.05	8.13	2.05
19701023	3.35	9.22	1.91
19701024	16.68	10.57	2.9
19701025	18.24	8.92	12.97
19701026	6.23	6.45	7.14
19701027	55.73	9.21	24.73
19701028	4.46	11.63	26.13
19701029	25.57	12.24	14.89
19701030	25.19	12.16	20.59
19701031	16.53	11.11	30.07
19701101	46.25	10.87	24.55
19701102	13.32	10.7	29.98
19701103	5.75	8.8	15.16
19701104	18.48	8.73	14.17
19701105	0.2	7.4	10.18
19701106	30.56	6.35	13.61
19701107	1.53	3.98	11.94
19701108	6.23	7.72	8.73
19701109	2.49	7.61	6.14
19701110	12.87	9.53	5.97
19701111	34.16	7.27	19.66
19701112	5.45	4.09	13.55
19701113	14.3	3.62	11.3
19701114	1.95	1.57	8.26
19701115	12.8	2.92	6.21
19701116	7.42	5.05	9.73
19701117	29.74	4.81	19.28
19701118	16.55	4.67	15.73
19701119	4.28	3.43	11.17
19701120	23.87	5.24	14.02
19701121	11.43	4.23	11.75
19701122	21.63	6.68	12.28
19701123	4.81	11.02	17.85
19701124	0.04	11.12	9.22
19701125	0.07	9.3	6.01
19701126	1.92	7.85	4.5
19701127	8.48	8.96	3.8
19701128	8.8	7.94	4.83
19701129	10.39	6.18	5.47
19701130	5.11	6.31	5.26
19701201	4.79	6.1	5.1
19701202	18.62	8.29	11.35
19701203	22.69	7.4	16.17
19701204	4.16	6.75	12.73
19701205	12.37	6.43	8.53
19701206	10.36	5.81	11.06
19701207	0.7	2.35	7.43
19701208	0.02	1.95	5.5
19701209	0.02	2.86	4.32
19701210	0.01	2.7	3.5
19701211	0.11	5.12	2.89
19701212	2.18	4.89	2.54
19701213	0.57	4.29	2.24
19701214	0.32	2.8	1.97
19701215	3.8	5.15	2.04
19701216	3.05	6.95	2.16
19701217	0.41	6.72	2.54
19701218	6.13	8.46	2.41
19701219	5.79	8.11	2.69
19701220	1.02	3.57	3.19
19701221	0.02	0.22	2.73
19701222	0.41	0.6	1.54
19701223	2.27	1.46	1.47
19701224	0.38	-0.69	1.38
19701225	1.84	-0.38	1.25
19701226	1.33	-1.18	1.83
19701227	0.41	-1.23	1.56
19701228	0.3	1.2	1.56
19701229	0.22	1.63	1.56
19701230	0.05	-2.1	1.45
19701231	0.07	-2.02	1.34
19710101	0.56	-1.03	1.28
19710102	0.04	-1.39	1.14
19710103	0.0	-3.66	1.04
19710104	0.13	-2.88	0.95
19710105	2.23	0.03	0.98
19710106	25.48	6.31	1.9
19710107	2.16	8.95	8.45
19710108	4.75	10.08	4.06
19710109	0.07	10.04	3.8
19710110	0.0	8.52	2.91
19710111	0.0	3.6	2.48
19710112	1.41	6.3	2.18
19710113	0.03	5.32	1.97
19710114	0.01	2.53	1.77
19710115	0.3	2.41	1.61
19710116	9.2	3.59	2.02
19710117	0.63	6.1	1.77
19710118	16.74	5.69	3.16
19710119	15.97	3.7	5.34
19710120	8.71	3.37	6.5
19710121	5.55	4.38	6.0
19710122	17.62	4.56	5.29
