date	precipitation	temperature	discharge_spec
19960930	13.81	10.5	0.52
19961001	0.05	9.73	0.65
19961002	0.0	12.19	0.47
19961003	4.33	10.65	0.37
19961004	0.8	10.44	0.37
19961005	0.3	9.46	0.34
19961006	0.07	11.19	0.35
19961007	0.02	13.3	0.36
19961008	7.29	12.31	0.37
19961009	0.09	11.51	0.46
19961010	0.0	9.42	0.37
19961011	0.0	12.08	0.38
19961012	0.01	12.97	0.37
19961013	0.0	14.25	0.36
19961014	5.27	13.46	0.39
19961015	3.89	10.12	0.4
19961016	1.34	8.09	0.42
19961017	7.9	9.26	0.36
19961018	4.6	11.21	0.68
19961019	1.48	13.47	0.46
19961020	3.71	12.64	0.42
19961021	0.03	11.45	0.41
19961022	0.0	12.91	0.38
19961023	0.02	13.59	0.36
19961024	0.24	14.98	0.36
19961025	4.96	12.08	0.41
19961026	8.31	12.42	0.43
19961027	9.58	13.65	0.81
19961028	5.06	12.14	0.66
19961029	0.01	7.63	0.55
19961030	4.11	9.9	0.43
19961031	3.55	11.25	0.56
19961101	1.15	13.35	0.47
19961102	9.13	14.34	0.48
19961103	33.61	13.82	0.96
19961104	3.98	11.17	2.62
19961105	6.91	11.35	1.09
19961106	2.92	10.47	1.08
19961107	1.84	5.1	0.91
19961108	0.03	6.62	0.77
19961109	20.63	7.42	0.84
19961110	0.05	2.28	2.13
19961111	0.01	3.85	1.12
19961112	2.97	4.41	0.91
19961113	0.03	2.4	0.84
19961114	0.0	4.38	0.72
19961115	0.0	2.9	0.66
19961116	1.31	4.13	0.61
19961117	6.83	4.44	0.77
19961118	20.85	1.23	0.92
19961119	31.02	4.48	7.6
19961120	3.47	1.88	4.38
19961121	0.01	0.79	1.72
19961122	4.34	2.75	1.4
19961123	0.01	1.95	1.3
19961124	25.61	5.34	4.42
19961125	2.09	5.0	3.13
19961126	0.01	3.01	1.64
19961127	0.01	1.53	1.3
19961128	11.42	4.56	1.31
19961129	2.37	7.57	2.43
19961130	0.72	5.49	1.52
19961201	0.94	8.14	1.27
19961202	15.66	7.1	1.19
19961203	1.74	6.26	3.44
19961204	0.32	4.35	1.71
19961205	0.41	4.2	1.32
19961206	0.0	3.01	1.19
