date	precipitation	temperature	discharge_spec
19820501	1.28	3.48	0.25
19820502	26.74	4.18	1.58
19820503	5.53	4.11	3.02
19820504	1.0	4.48	1.38
19820505	21.16	3.71	5.57
19820506	0.31	2.9	4.71
19820507	0.0	4.0	1.77
19820508	0.0	6.67	1.14
19820509	0.0	9.59	0.83
19820510	0.0	8.82	0.69
19820511	0.01	9.22	0.58
19820512	0.0	13.14	0.5
19820513	0.03	14.86	0.43
19820514	0.0	14.79	0.41
19820515	5.67	14.23	0.4
19820516	0.11	10.65	0.45
19820517	0.09	9.61	0.39
19820518	2.49	9.41	0.38
19820519	0.0	10.5	0.39
19820520	0.0	9.47	0.32
19820521	12.58	12.53	0.35
19820522	6.54	11.3	1.07
19820523	2.46	11.56	0.98
19820524	1.78	11.37	0.81
19820525	1.23	10.53	0.66
19820526	1.03	8.89	0.53
19820527	5.37	11.73	0.43
19820528	0.13	12.2	0.47
19820529	0.0	11.89	0.43
19820530	0.01	15.2	0.35
19820531	0.15	14.61	0.31
19820601	0.0	15.9	0.3
19820602	0.0	16.16	0.29
19820603	0.06	19.08	0.28
19820604	0.0	18.52	0.26
19820605	12.79	21.04	1.22
19820606	18.88	15.91	5.47
19820607	0.0	13.76	1.47
19820608	0.0	15.99	0.68
19820609	4.01	14.46	0.5
19820610	3.95	12.02	0.51
19820611	10.37	10.8	0.94
19820612	0.03	7.99	0.67
19820613	0.16	10.27	0.33
19820614	0.0	10.83	0.2
19820615	14.49	10.88	0.81
19820616	0.06	10.79	0.97
19820617	0.0	12.86	0.42
19820618	0.0	10.86	0.27
19820619	1.19	11.22	0.2
19820620	5.72	11.43	0.73
19820621	0.07	11.79	0.62
19820622	1.14	9.81	0.28
19820623	0.01	9.92	0.18
19820624	0.76	11.77	0.15
19820625	5.75	10.99	0.15
19820626	3.98	10.54	0.36
19820627	8.84	11.99	0.58
19820628	4.06	12.64	2.58
19820629	0.14	11.59	0.83
19820630	9.26	14.06	0.54
19820701	0.77	11.73	0.71
19820702	1.73	12.62	0.48
19820703	1.07	11.8	0.42
19820704	8.52	12.09	1.05
19820705	4.1	13.3	2.5
19820706	1.53	14.68	1.24
19820707	0.45	14.11	0.66
19820708	0.52	18.02	0.5
19820709	0.84	16.89	0.38
19820710	0.06	13.33	0.31
19820711	0.02	15.06	0.24
19820712	0.13	14.45	0.21
19820713	0.0	16.26	0.2
19820714	3.56	15.55	0.19
19820715	12.01	11.4	1.09
19820716	0.32	13.35	1.06
19820717	0.71	12.12	0.53
19820718	0.0	13.03	0.32
19820719	0.0	16.3	0.21
19820720	0.0	18.86	0.16
19820721	0.0	16.29	0.11
19820722	0.0	17.22	0.09
19820723	0.0	16.28	0.08
19820724	0.0	16.18	0.07
19820725	0.01	12.9	0.07
19820726	0.0	15.81	0.07
19820727	0.0	15.54	0.07
19820728	0.0	14.56	0.07
19820729	0.0	14.95	0.07
19820730	0.0	17.45	0.07
19820731	1.93	16.24	0.07
19820801	2.8	15.93	0.1
19820802	0.02	17.17	0.09
19820803	0.67	19.61	0.09
19820804	0.02	20.47	0.09
19820805	9.48	20.06	0.17
19820806	0.98	16.07	0.57
19820807	2.08	14.92	0.19
19820808	2.5	14.51	0.24
19820809	1.32	14.18	0.24
19820810	0.78	14.18	0.16
19820811	2.74	15.17	0.13
19820812	2.65	12.18	0.13
19820813	0.68	11.12	0.12
19820814	0.02	12.46	0.11
19820815	9.36	13.26	0.15
19820816	8.81	12.82	0.53
19820817	13.19	12.48	1.32
19820818	7.81	11.1	1.6
19820819	15.13	10.03	5.37
19820820	0.46	10.83	1.39
19820821	13.56	11.58	3.04
19820822	4.14	12.5	3.28
19820823	6.68	12.81	1.6
19820824	8.34	11.99	5.15
19820825	5.58	11.27	2.08
19820826	0.74	10.56	1.33
19820827	0.0	8.55	0.7
19820828	12.75	13.27	0.62
19820829	9.75	14.39	4.12
19820830	0.24	10.11	2.75
19820831	1.29	11.33	1.21
19820901	0.01	12.36	0.77
19820902	1.23	12.69	0.52
19820903	6.94	12.89	1.03
19820904	21.4	10.95	4.97
19820905	0.97	9.16	8.06
19820906	4.86	10.75	3.03
19820907	5.22	12.04	2.59
19820908	0.05	9.96	1.59
19820909	2.06	13.88	0.88
19820910	15.05	10.44	6.53
19820911	1.96	11.9	1.99
19820912	0.12	13.4	1.2
19820913	0.07	12.44	0.83
19820914	0.0	14.11	0.42
19820915	0.48	15.97	0.02
19820916	0.18	14.87	0.11
19820917	0.01	17.6	0.43
19820918	0.25	11.37	0.41
19820919	11.3	11.97	0.55
19820920	3.85	10.8	1.96
19820921	0.47	7.15	1.13
19820922	3.2	9.56	0.76
19820923	1.32	8.83	0.73
19820924	26.45	8.96	9.81
19820925	3.83	10.55	4.87
19820926	5.54	10.79	3.27
19820927	31.99	9.03	23.17
19820928	9.31	9.49	9.37
19820929	1.8	8.19	2.76
19820930	4.92	11.2	1.57
19821001	14.61	9.81	5.29
19821002	0.02	10.04	2.61
19821003	1.03	11.35	1.29
19821004	3.63	9.32	1.11
19821005	1.22	10.42	0.91
19821006	0.12	9.45	0.72
19821007	0.35	9.35	0.63
19821008	0.01	9.61	0.51
19821009	1.34	8.82	0.56
19821010	1.51	9.56	0.61
19821011	1.03	8.86	0.63
19821012	6.89	7.04	1.36
19821013	5.79	5.79	2.87
19821014	0.01	5.25	1.47
19821015	4.27	6.89	1.23
19821016	3.64	9.79	2.24
19821017	14.76	9.47	8.73
19821018	4.78	9.49	4.65
19821019	23.91	9.63	9.6
19821020	2.31	7.79	11.13
19821021	1.05	7.76	2.92
19821022	2.01	5.51	1.75
19821023	3.23	6.22	1.38
19821024	2.12	5.62	1.93
19821025	1.95	7.96	1.51
19821026	3.05	9.48	1.39
19821027	0.07	9.79	1.19
19821028	0.0	10.51	0.88
19821029	16.83	10.06	4.2
19821030	23.32	9.92	15.33
19821031	6.71	9.82	6.19
19821101	1.13	7.01	5.39
19821102	0.0	6.04	2.45
19821103	0.29	6.69	1.61
19821104	0.71	9.35	1.23
19821105	28.28	9.73	9.91
19821106	2.63	9.08	8.28
19821107	2.37	9.22	2.67
19821108	0.48	8.97	1.86
19821109	8.9	8.92	2.76
19821110	8.78	7.44	5.5
19821111	12.87	9.22	5.3
19821112	2.75	5.19	6.02
19821113	15.8	3.22	4.25
19821114	2.07	0.16	6.71
19821115	19.84	4.04	14.34
19821116	9.17	3.84	8.48
19821117	19.4	7.82	11.84
19821118	20.45	6.07	19.83
19821119	10.22	4.15	12.47
19821120	6.9	7.04	5.41
19821121	5.53	6.55	5.7
19821122	13.58	4.15	4.0
19821123	19.2	1.14	19.84
19821124	3.93	1.76	4.96
19821125	0.05	1.57	3.58
19821126	0.07	1.36	1.94
19821127	1.32	2.34	1.43
19821128	0.76	1.76	1.34
19821129	0.02	4.26	1.12
19821130	0.0	5.48	0.97
19821201	0.0	0.43	0.75
19821202	0.0	-0.07	0.61
19821203	0.02	4.47	0.65
19821204	9.75	5.01	1.42
19821205	4.95	2.2	3.18
19821206	0.06	0.67	2.1
19821207	13.09	2.92	2.68
19821208	7.3	2.85	9.22
