date	precipitation	temperature	discharge_spec
19960930	0.54	6.95	1.78
19961001	0.1	7.04	0.97
19961002	5.05	8.7	0.73
19961003	20.37	7.36	1.84
19961004	4.3	6.11	4.13
19961005	0.7	9.07	1.62
19961006	0.91	12.24	1.18
19961007	1.49	6.43	1.0
19961008	0.58	6.8	0.89
19961009	0.01	5.31	0.81
19961010	0.33	5.96	0.73
19961011	23.62	9.27	1.15
19961012	12.7	9.87	6.36
19961013	0.25	11.02	2.78
19961014	31.68	10.18	5.83
19961015	12.98	6.24	7.6
19961016	8.89	4.54	6.15
19961017	7.57	7.06	3.53
19961018	8.76	7.72	4.33
19961019	0.98	8.07	3.17
19961020	5.35	8.87	2.89
19961021	1.2	6.66	2.43
19961022	0.77	8.91	2.07
19961023	1.43	11.74	1.8
19961024	27.11	11.18	4.33
19961025	18.35	6.53	5.82
19961026	27.61	7.33	11.49
19961027	21.71	8.01	15.21
19961028	17.66	4.33	19.91
19961029	0.33	3.5	6.48
19961030	4.88	7.87	4.27
19961031	0.84	7.78	4.24
19961101	6.27	9.12	3.41
19961102	17.12	9.68	3.49
19961103	23.2	7.11	7.1
19961104	4.31	4.97	11.45
19961105	32.78	3.8	9.51
19961106	1.91	1.48	11.69
19961107	0.07	0.7	4.97
19961108	8.65	2.07	4.4
19961109	0.04	0.12	3.62
19961110	0.02	-0.39	2.87
19961111	0.2	0.69	2.41
19961112	0.01	1.18	2.09
19961113	4.26	4.2	1.91
19961114	0.51	8.18	1.94
19961115	0.11	7.52	1.7
19961116	4.05	4.0	1.58
19961117	0.01	-1.83	1.57
19961118	0.21	-3.24	1.37
19961119	0.71	-1.74	1.3
19961120	0.39	-0.93	1.2
19961121	27.34	-2.49	2.01
19961122	0.25	-2.27	1.89
19961123	0.03	-1.86	1.43
19961124	25.16	-0.81	1.35
19961125	0.06	-1.57	1.47
19961126	0.0	-2.73	1.25
19961127	0.08	-2.14	1.26
19961128	12.96	0.25	1.62
19961129	4.85	2.0	2.32
19961130	1.5	3.01	3.99
19961201	19.36	3.0	8.43
19961202	4.69	0.91	7.76
19961203	5.44	0.28	3.96
19961204	0.27	0.54	3.13
19961205	0.0	-2.9	2.41
19961206	0.27	-2.52	2.0
19961207	6.32	4.22	2.93
19961208	0.94	6.83	5.36
19961209	0.27	5.6	3.69
19961210	0.17	3.63	2.71
19961211	0.05	1.03	2.28
19961212	0.0	-1.42	1.97
19961213	0.18	-0.66	1.71
19961214	0.03	4.44	1.7
19961215	0.23	3.04	1.58
19961216	0.12	1.52	1.46
19961217	9.56	0.55	1.4
19961218	26.24	1.97	6.86
19961219	0.39	0.07	3.77
19961220	0.0	-0.04	2.44
19961221	0.0	-1.87	2.01
19961222	0.12	-1.76	1.79
19961223	0.33	-1.18	1.66
19961224	0.08	-1.86	1.53
19961225	0.07	-0.5	1.41
19961226	0.66	-0.12	1.35
19961227	0.03	-0.76	1.28
19961228	0.32	-0.85	1.19
19961229	0.02	0.34	1.16
19961230	0.66	-0.93	1.11
19961231	0.29	-2.77	1.0
19970101	0.51	-2.25	0.95
19970102	0.73	-0.57	0.97
19970103	0.84	-2.24	0.94
19970104	0.07	-2.9	0.89
19970105	0.0	-3.36	0.83
19970106	0.1	-2.11	0.84
19970107	0.01	-2.34	0.82
19970108	0.0	-2.17	0.79
19970109	0.02	-1.99	0.77
19970110	0.47	-2.0	0.75
19970111	11.15	3.67	0.98
19970112	2.24	8.29	2.97
19970113	1.41	8.07	2.17
19970114	2.18	7.08	2.01
19970115	0.31	3.75	1.69
19970116	0.08	2.25	1.43
19970117	7.46	1.95	1.83
19970118	9.75	2.85	3.14
19970119	0.17	-0.21	2.58
19970120	0.01	-0.97	1.79
19970121	0.01	0.24	1.55
19970122	0.0	-1.89	1.43
19970123	1.37	0.92	1.3
19970124	1.67	0.67	1.44
19970125	0.67	0.83	1.32
19970126	0.14	3.56	1.31
19970127	0.03	2.22	1.25
19970128	0.02	2.64	1.15
19970129	0.0	-0.03	1.11
19970130	0.0	0.11	1.05
19970131	1.18	-0.86	1.02
19970201	4.64	1.79	1.12
19970202	0.52	0.83	1.44
19970203	18.05	2.37	3.23
19970204	0.09	-0.97	2.33
19970205	5.13	0.89	1.66
19970206	6.63	3.74	3.02
19970207	4.81	1.66	2.68
19970208	12.72	4.18	3.64
19970209	24.93	4.91	5.2
19970210	15.37	2.06	9.27
19970211	9.27	1.88	5.13
19970212	16.88	3.08	10.16
19970213	0.52	2.01	5.09
19970214	0.01	1.37	3.34
19970215	4.86	2.59	2.65
19970216	17.71	3.14	4.86
19970217	40.16	3.9	20.08
19970218	13.63	-0.11	7.32
19970219	41.08	2.93	22.44
19970220	31.36	2.45	20.09
19970221	1.61	3.87	10.07
19970222	9.94	5.36	8.07
19970223	19.48	2.89	10.7
19970224	15.75	1.65	9.93
19970225	0.33	0.87	8.42
19970226	0.33	0.23	4.58
19970227	17.53	4.38	8.07
19970228	23.62	3.28	6.85
19970301	43.23	3.81	33.27
19970302	5.31	1.93	11.28
19970303	0.58	2.19	6.72
19970304	0.1	3.72	4.96
19970305	2.54	2.79	4.27
19970306	3.66	4.18	3.16
19970307	7.72	2.89	5.03
19970308	0.03	2.26	3.38
19970309	0.1	4.56	2.73
19970310	0.01	4.64	2.42
19970311	0.0	6.24	2.17
19970312	0.17	5.76	1.97
19970313	2.83	6.64	1.97
19970314	1.57	7.59	1.83
19970315	9.09	6.19	2.06
19970316	0.11	7.55	2.14
19970317	4.33	5.89	1.82
19970318	2.66	4.37	2.16
19970319	0.43	4.17	1.78
19970320	0.0	2.51	1.51
19970321	0.88	3.82	1.38
19970322	5.17	3.95	1.92
19970323	2.19	6.67	1.91
19970324	0.1	6.39	1.61
19970325	8.18	6.66	1.49
19970326	9.38	5.6	2.86
19970327	3.89	2.99	3.18
19970328	0.07	4.64	2.18
19970329	0.0	6.05	1.78
19970330	0.0	7.17	1.59
19970331	0.09	7.12	1.47
19970401	0.03	7.05	1.36
19970402	1.38	4.34	1.27
19970403	1.02	0.8	1.24
19970404	5.98	4.44	1.23
19970405	3.64	6.88	1.26
19970406	0.2	5.34	1.22
19970407	0.04	8.17	1.09
19970408	0.01	8.37	1.0
19970409	0.0	7.61	0.92
19970410	0.0	9.07	0.87
19970411	0.01	3.83	0.82
19970412	0.0	8.22	0.78
19970413	0.02	8.49	0.76
19970414	0.0	8.24	0.73
19970415	0.0	7.71	0.7
19970416	0.0	8.22	0.68
19970417	0.0	8.0	0.67
19970418	3.52	5.71	0.67
19970419	0.1	1.14	0.7
19970420	0.4	5.76	0.62
19970421	0.02	3.8	0.59
19970422	0.04	2.54	0.57
19970423	19.01	5.72	1.2
19970424	0.05	4.12	1.6
19970425	0.0	4.3	0.89
19970426	0.25	4.1	0.77
19970427	4.33	7.65	0.77
19970428	1.02	9.88	0.89
19970429	0.0	8.27	0.74
19970430	0.0	11.14	0.67
19970501	0.0	12.88	0.63
19970502	0.0	11.71	0.58
19970503	17.42	7.43	0.61
19970504	14.12	5.9	3.57
19970505	2.18	0.61	1.85
19970506	0.03	1.81	1.27
19970507	9.35	2.79	1.33
19970508	1.03	2.21	1.93
19970509	5.32	5.05	1.46
19970510	11.8	4.27	2.83
19970511	9.4	5.8	3.74
19970512	8.67	6.32	4.81
19970513	4.13	7.06	3.85
19970514	0.34	8.3	2.76
19970515	3.12	10.35	2.13
19970516	3.59	9.65	1.84
19970517	3.99	9.2	1.97
19970518	15.36	8.82	4.02
19970519	0.19	8.34	2.95
19970520	5.61	5.78	2.73
19970521	0.41	5.44	2.36
19970522	0.02	3.92	1.84
19970523	0.0	5.96	1.57
19970524	0.0	8.25	1.39
19970525	0.04	11.47	1.26
19970526	0.0	11.23	1.13
19970527	0.0	11.94	1.03
19970528	0.0	13.55	0.96
19970529	0.0	15.21	0.88
19970530	0.0	14.74	0.81
19970531	0.0	12.08	0.75
19970601	0.01	9.11	0.71
19970602	0.0	10.79	0.67
19970603	0.0	10.99	0.64
19970604	0.0	12.85	0.62
19970605	9.67	12.68	0.6
19970606	3.39	13.89	0.82
19970607	8.21	12.86	0.77
19970608	1.81	8.82	0.94
19970609	6.87	11.01	0.77
19970610	7.78	13.47	1.03
19970611	30.41	9.62	3.89
19970612	2.44	9.91	3.49
19970613	5.18	8.66	1.95
19970614	1.82	8.13	1.84
19970615	0.06	7.76	1.46
